Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1288,0.0945,0.0,-0.0592
0.005,0.1288,0.0946,0.0,-0.0591
0.01,0.1288,0.0946,0.0,-0.0591
0.015,0.1288,0.0945,0.0,-0.0592
0.02,0.1288,0.0941,0.0,-0.0592
0.025,0.1288,0.0938,0.0,-0.0591
0.03,0.1288,0.0938,0.0,-0.0592
0.035,0.1288,0.0941,0.0,-0.0592
0.04,0.1288,0.0945,0.0,-0.0591
0.045,0.1288,0.0947,0.0,-0.0592
0.05,0.1288,0.0946,0.0,-0.0592
0.055,0.1288,0.0942,0.0001,-0.0591
0.06,0.1289,0.0938,0.0001,-0.0591
0.065,0.129,0.0935,0.0002,-0.0592
0.07,0.1292,0.0936,0.0004,-0.0592
0.075,0.1295,0.094,0.0007,-0.0591
0.08,0.1299,0.0947,0.0011,-0.0592
0.085,0.1306,0.0955,0.0018,-0.0592
0.09,0.1314,0.0966,0.0026,-0.0591
0.095,0.1325,0.098,0.0037,-0.0592
0.1,0.1338,0.0998,0.005,-0.0592
0.105,0.1352,0.1021,0.0065,-0.0591
0.11,0.1367,0.1047,0.008,-0.0592
0.115,0.1381,0.1075,0.0094,-0.0592
0.12,0.1394,0.1102,0.0107,-0.0592
0.125,0.1406,0.1129,0.0118,-0.0591
0.13,0.1417,0.1156,0.0129,-0.0592
0.135,0.1428,0.1184,0.014,-0.0592
0.14,0.1438,0.1212,0.0151,-0.0591
0.145,0.1449,0.1239,0.0161,-0.0592
0.15,0.146,0.1266,0.0173,-0.0592
0.155,0.1472,0.1292,0.0184,-0.0591
0.16,0.1484,0.1316,0.0196,-0.0591
0.165,0.1496,0.134,0.0208,-0.0592
0.17,0.1509,0.1365,0.0221,-0.0592
0.175,0.1522,0.139,0.0234,-0.0591
0.18,0.1535,0.1414,0.0247,-0.0592
0.185,0.1547,0.144,0.0259,-0.0592
0.19,0.1559,0.1466,0.0271,-0.0591
0.195,0.1571,0.1493,0.0283,-0.0592
0.2,0.1583,0.1519,0.0296,-0.0592
0.205,0.1596,0.1543,0.0309,-0.0591
0.21,0.161,0.1567,0.0322,-0.0591
0.215,0.1623,0.1592,0.0335,-0.0592
0.22,0.1637,0.1617,0.0349,-0.0592
0.225,0.1651,0.1643,0.0363,-0.0591
0.23,0.1666,0.167,0.0378,-0.0592
0.235,0.168,0.1696,0.0392,-0.0592
0.24,0.1694,0.1722,0.0406,-0.0591
0.245,0.1707,0.1746,0.0419,-0.0592
0.25,0.172,0.1768,0.0432,-0.0592
0.255,0.1732,0.1791,0.0444,-0.0591
0.26,0.1744,0.1815,0.0456,-0.0591
0.265,0.1755,0.1839,0.0467,-0.0592
0.27,0.1767,0.1865,0.0479,-0.0592
0.275,0.1778,0.1892,0.049,-0.0591
0.28,0.1791,0.1917,0.0503,-0.0592
0.285,0.1803,0.1942,0.0515,-0.0592
0.29,0.1816,0.1966,0.0528,-0.0591
0.295,0.1829,0.199,0.0541,-0.0592
0.3,0.1842,0.2016,0.0554,-0.0592
0.305,0.1856,0.2041,0.0568,-0.0591
0.31,0.187,0.2064,0.0582,-0.0592
0.315,0.1883,0.2087,0.0595,-0.0592
0.32,0.1896,0.2108,0.0608,-0.0592
0.325,0.1908,0.2128,0.062,-0.0591
0.33,0.1919,0.215,0.0631,-0.0592
0.335,0.1929,0.2172,0.0641,-0.0592
0.34,0.1939,0.2195,0.0651,-0.0591
0.345,0.1948,0.2217,0.0661,-0.0592
0.35,0.1958,0.2237,0.067,-0.0592
0.355,0.1969,0.2256,0.0681,-0.0591
