time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.2165536880493164,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.22642087936401367,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.23632550239562988,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.24735164642333984,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.25627589225769043,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.26758480072021484,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.2762761116027832,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.2863190174102783,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.2964341640472412,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3062558174133301,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3164825439453125,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3264031410217285,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3362717628479004,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3463935852050781,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.35631442070007324,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3663468360900879,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3762974739074707,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3863396644592285,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.3963310718536377,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.40633654594421387,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.41660165786743164,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.4266030788421631,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.43677759170532227,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.44725513458251953,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.45694518089294434,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.46680569648742676,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.47715282440185547,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.48802876472473145,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.496906042098999,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5068824291229248,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5173931121826172,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5269544124603271,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5369565486907959,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5468480587005615,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5575480461120605,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5669119358062744,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5771610736846924,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.5872330665588379,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
0.597278356552124,0.7419999837875366,0.6380000114440918,0.7419999837875366,0.8019999861717224,0.8059999942779541,0.6679999828338623
