Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0503","0.0994","0.0000","-0.0600"
"0.0050","0.0503","0.0994","0.0000","-0.0601"
"0.0100","0.0503","0.0994","0.0000","-0.0601"
"0.0150","0.0503","0.0992","0.0000","-0.0600"
"0.0200","0.0503","0.0991","0.0000","-0.0601"
"0.0250","0.0503","0.0989","0.0000","-0.0601"
"0.0300","0.0503","0.0987","0.0000","-0.0600"
"0.0350","0.0503","0.0985","0.0000","-0.0600"
"0.0400","0.0503","0.0985","0.0000","-0.0601"
"0.0450","0.0503","0.0985","0.0000","-0.0601"
"0.0500","0.0503","0.0985","0.0000","-0.0600"
"0.0550","0.0504","0.0987","0.0001","-0.0601"
"0.0600","0.0504","0.0988","0.0001","-0.0601"
"0.0650","0.0506","0.0989","0.0003","-0.0600"
"0.0700","0.0508","0.0992","0.0005","-0.0601"
"0.0750","0.0511","0.0997","0.0008","-0.0601"
"0.0800","0.0515","0.1002","0.0012","-0.0600"
"0.0850","0.0521","0.1008","0.0018","-0.0600"
"0.0900","0.0529","0.1017","0.0026","-0.0601"
"0.0950","0.0539","0.1028","0.0036","-0.0601"
"0.1000","0.0549","0.1043","0.0046","-0.0600"
"0.1050","0.0561","0.1061","0.0058","-0.0601"
"0.1100","0.0574","0.1082","0.0071","-0.0601"
"0.1150","0.0587","0.1105","0.0084","-0.0600"
"0.1200","0.0602","0.1131","0.0099","-0.0601"
"0.1250","0.0616","0.1158","0.0113","-0.0601"
"0.1300","0.0630","0.1189","0.0127","-0.0601"
"0.1350","0.0644","0.1223","0.0141","-0.0600"
"0.1400","0.0658","0.1260","0.0155","-0.0601"
"0.1450","0.0672","0.1300","0.0169","-0.0601"
"0.1500","0.0685","0.1341","0.0182","-0.0600"
"0.1550","0.0699","0.1381","0.0196","-0.0601"
"0.1600","0.0712","0.1422","0.0209","-0.0601"
"0.1650","0.0725","0.1462","0.0222","-0.0600"
"0.1700","0.0738","0.1502","0.0235","-0.0601"
"0.1750","0.0750","0.1545","0.0247","-0.0601"
"0.1800","0.0762","0.1588","0.0259","-0.0601"
"0.1850","0.0773","0.1629","0.0270","-0.0600"
"0.1900","0.0785","0.1670","0.0282","-0.0601"
"0.1950","0.0796","0.1708","0.0293","-0.0601"
"0.2000","0.0808","0.1746","0.0305","-0.0600"
"0.2050","0.0821","0.1786","0.0318","-0.0601"
"0.2100","0.0834","0.1828","0.0331","-0.0601"
"0.2150","0.0848","0.1871","0.0345","-0.0600"
"0.2200","0.0862","0.1917","0.0359","-0.0601"
"0.2250","0.0876","0.1964","0.0373","-0.0601"
"0.2300","0.0889","0.2009","0.0387","-0.0600"
"0.2350","0.0903","0.2051","0.0400","-0.0600"
"0.2400","0.0915","0.2093","0.0412","-0.0601"
"0.2450","0.0927","0.2137","0.0424","-0.0601"
"0.2500","0.0938","0.2181","0.0435","-0.0600"
"0.2550","0.0948","0.2227","0.0445","-0.0601"
"0.2600","0.0957","0.2271","0.0454","-0.0601"
"0.2650","0.0967","0.2312","0.0464","-0.0600"
"0.2700","0.0977","0.2350","0.0474","-0.0601"
"0.2750","0.0987","0.2387","0.0484","-0.0601"
"0.2800","0.0998","0.2423","0.0495","-0.0601"
"0.2850","0.1008","0.2460","0.0505","-0.0600"
"0.2900","0.1019","0.2497","0.0517","-0.0601"
"0.2950","0.1031","0.2536","0.0528","-0.0601"
"0.3000","0.1043","0.2574","0.0540","-0.0600"
"0.3050","0.1055","0.2613","0.0553","-0.0601"
"0.3100","0.1068","0.2654","0.0565","-0.0601"
"0.3150","0.1080","0.2697","0.0577","-0.0600"
"0.3200","0.1092","0.2740","0.0589","-0.0601"
"0.3250","0.1104","0.2784","0.0601","-0.0601"
"0.3300","0.1115","0.2827","0.0613","-0.0601"
"0.3350","0.1128","0.2870","0.0625","-0.0600"
"0.3400","0.1141","0.2916","0.0638","-0.0601"
"0.3450","0.1154","0.2967","0.0651","-0.0601"
"0.3500","0.1168","0.3020","0.0665","-0.0600"
"0.3550","0.1182","0.3078","0.0679","-0.0601"
"0.3600","0.1196","0.3139","0.0693","-0.0601"
"0.3650","0.1211","0.3200","0.0708","-0.0600"
"0.3700","0.1226","0.3263","0.0723","-0.0601"
"0.3750","0.1240","0.3329","0.0737","-0.0601"
"0.3800","0.1255","0.3399","0.0752","-0.0600"
"0.3850","0.1269","0.3470","0.0766","-0.0600"
"0.3900","0.1282","0.3542","0.0779","-0.0601"
"0.3950","0.1295","0.3614","0.0792","-0.0601"
"0.4000","0.1307","0.3685","0.0804","-0.0600"
"0.4050","0.1320","0.3754","0.0817","-0.0601"
"0.4100","0.1333","0.3825","0.0830","-0.0601"
"0.4150","0.1347","0.3896","0.0844","-0.0600"
"0.4200","0.1361","0.3966","0.0858","-0.0601"
"0.4250","0.1375","0.4037","0.0872","-0.0601"
"0.4300","0.1390","0.4110","0.0887","-0.0600"
"0.4350","0.1404","0.4183","0.0901","-0.0600"
"0.4400","0.1418","0.4258","0.0915","-0.0601"
"0.4450","0.1431","0.4336","0.0928","-0.0601"
"0.4500","0.1444","0.4413","0.0941","-0.0600"
"0.4550","0.1456","0.4488","0.0953","-0.0601"
"0.4600","0.1467","0.4563","0.0964","-0.0601"
"0.4650","0.1477","0.4633","0.0974","-0.0600"
"0.4700","0.1487","0.4700","0.0984","-0.0601"
"0.4750","0.1497","0.4765","0.0994","-0.0601"
"0.4800","0.1507","0.4827","0.1004","-0.0601"
"0.4850","0.1518","0.4885","0.1015","-0.0601"
"0.4900","0.1529","0.4940","0.1026","-0.0601"
"0.4950","0.1540","0.4993","0.1037","-0.0601"
"0.5000","0.1552","0.5046","0.1049","-0.0600"
"0.5050","0.1564","0.5101","0.1061","-0.0601"
"0.5100","0.1576","0.5158","0.1073","-0.0601"
"0.5150","0.1588","0.5218","0.1085","-0.0600"
"0.5200","0.1600","0.5277","0.1097","-0.0601"
"0.5250","0.1612","0.5336","0.1109","-0.0601"
"0.5300","0.1624","0.5396","0.1121","-0.0601"
"0.5350","0.1636","0.5457","0.1133","-0.0600"
"0.5400","0.1649","0.5520","0.1146","-0.0601"
"0.5450","0.1662","0.5587","0.1159","-0.0601"
"0.5500","0.1675","0.5659","0.1172","-0.0600"
"0.5550","0.1688","0.5731","0.1185","-0.0601"
"0.5600","0.1702","0.5805","0.1199","-0.0601"
"0.5650","0.1716","0.5880","0.1213","-0.0600"
"0.5700","0.1730","0.5954","0.1227","-0.0601"
"0.5750","0.1744","0.6029","0.1241","-0.0601"
"0.5800","0.1758","0.6108","0.1255","-0.0600"
"0.5850","0.1772","0.6187","0.1269","-0.0600"
