sync,time,vout
1.0,0.04839117,0.79
1.0,0.05147119,0.792
1.0,0.05463196,0.792
1.0,0.05768363,0.792
1.0,0.06077469,0.792
1.0,0.06388487,0.794
1.0,0.06698548,0.792
1.0,0.0701452,0.794
1.0,0.07325713,0.796
1.0,0.07634774,0.794
1.0,0.07943946,0.794
1.0,0.08254222,0.798
1.0,0.08563459,0.796
1.0,0.0887017,0.796
1.0,0.09179732,0.798
1.0,0.09490476,0.8
1.0,0.0979875,0.8
1.0,0.10108007,0.8
1.0,0.10418885,0.802
1.0,0.10733272,0.802
1.0,0.11043261,0.8
1.0,0.11353591,0.804
1.0,0.11664124,0.804
1.0,0.11975669,0.804
1.0,0.122778,0.804
1.0,0.12588733,0.804
1.0,0.12898224,0.806
1.0,0.13208522,0.804
1.0,0.13519424,0.806
1.0,0.13820935,0.806
1.0,0.14123852,0.806
1.0,0.14433378,0.808
1.0,0.14744843,0.808
1.0,0.15057689,0.808
1.0,0.15367293,0.808
1.0,0.15673548,0.814
1.0,0.15982656,0.81
1.0,0.16293113,0.81
1.0,0.16602789,0.81
1.0,0.16913232,0.812
1.0,0.17223319,0.812
1.0,0.17538504,0.814
1.0,0.17850209,0.812
1.0,0.18155065,0.812
1.0,0.18465074,0.814
1.0,0.18776235,0.816
1.0,0.1908575,0.814
1.0,0.19395528,0.816
1.0,0.19706282,0.818
1.0,0.20019211,0.816
1.0,0.20329213,0.818
1.0,0.20638887,0.818
1.0,0.20945604,0.82
1.0,0.21256332,0.82
1.0,0.21564759,0.82
1.0,0.21875409,0.82
1.0,0.22185157,0.82
1.0,0.22496691,0.82
1.0,0.22809272,0.822
1.0,0.23119315,0.822
1.0,0.2342683,0.822
1.0,0.23735841,0.822
1.0,0.24051924,0.824
1.0,0.24356793,0.822
1.0,0.24666511,0.824
1.0,0.24976652,0.824
1.0,0.25291624,0.822
1.0,0.25601259,0.824
1.0,0.25909654,0.822
1.0,0.26215685,0.824
1.0,0.26525206,0.824
1.0,0.26835746,0.824
1.0,0.27152633,0.824
1.0,0.27457578,0.824
1.0,0.27767498,0.824
1.0,0.28082063,0.826
1.0,0.28392054,0.826
1.0,0.28698802,0.826
1.0,0.29009165,0.828
1.0,0.29318213,0.826
1.0,0.29627881,0.828
1.0,0.29937756,0.828
1.0,0.30253187,0.828
1.0,0.3056412,0.828
1.0,0.30873393,0.828
1.0,0.31179576,0.828
1.0,0.31490496,0.826
1.0,0.31799681,0.83
1.0,0.32110124,0.83
1.0,0.32419239,0.83
1.0,0.32729311,0.83
1.0,0.33043624,0.83
1.0,0.3335833,0.83
1.0,0.33664754,0.83
1.0,0.33970822,0.832
1.0,0.34279957,0.83
1.0,0.34589463,0.832
1.0,0.34899868,0.834
1.0,0.35210383,0.834
1.0,0.35521093,0.834
1.0,0.35835098,0.836
1.0,0.36145715,0.834
1.0,0.36453689,0.836
1.0,0.36763204,0.834
1.0,0.37073506,0.834
1.0,0.3738385,0.834
1.0,0.37693632,0.834
1.0,0.3800397,0.836
1.0,0.38318337,0.838
1.0,0.38629178,0.838
1.0,0.38934078,0.84
1.0,0.39248243,0.84
1.0,0.39554907,0.84
1.0,0.39864719,0.84
1.0,0.40174859,0.84
1.0,0.40484339,0.84
1.0,0.40799293,0.84
1.0,0.41108968,0.84
1.0,0.41418493,0.842
1.0,0.41724557,0.844
1.0,0.42034513,0.842
1.0,0.42348822,0.844
1.0,0.42655356,0.844
1.0,0.42965193,0.844
1.0,0.43275132,0.844
1.0,0.43590961,0.844
1.0,0.4390077,0.844
1.0,0.4420683,0.842
1.0,0.44517469,0.844
1.0,0.44826885,0.844
1.0,0.45137563,0.846
1.0,0.45449259,0.846
1.0,0.45758778,0.844
1.0,0.46073095,0.846
1.0,0.46382713,0.846
1.0,0.46687826,0.846
1.0,0.46997704,0.846
1.0,0.47308239,0.848
1.0,0.4761787,0.848
1.0,0.47928337,0.848
1.0,0.48238307,0.848
1.0,0.48554007,0.848
1.0,0.48862907,0.848
1.0,0.49172185,0.848
1.0,0.49478663,0.848
1.0,0.49788411,0.848
1.0,0.50098809,0.85
1.0,0.50410793,0.848
1.0,0.50720317,0.852
1.0,0.51030856,0.848
1.0,0.51345467,0.85
1.0,0.51658011,0.852
1.0,0.51962626,0.852
1.0,0.52271398,0.85
1.0,0.52581185,0.852
1.0,0.52891595,0.852
1.0,0.53202257,0.852
1.0,0.5351317,0.852
1.0,0.53826898,0.852
1.0,0.54137639,0.852
1.0,0.54443487,0.854
1.0,0.54756667,0.854
1.0,0.5506397,0.854
1.0,0.55374128,0.854
1.0,0.55684056,0.856
1.0,0.55994345,0.854
1.0,0.56310876,0.854
1.0,0.56620437,0.854
1.0,0.56928233,0.854
1.0,0.57235335,0.856
1.0,0.57550656,0.856
1.0,0.57857791,0.856
1.0,0.58169067,0.854
1.0,0.58478776,0.856
1.0,0.58793487,0.856
1.0,0.59103887,0.856
1.0,0.59413609,0.854
1.0,0.597192,0.856
1.0,0.60029354,0.856
1.0,0.60339756,0.858
1.0,0.60651219,0.86
1.0,0.6096052,0.858
1.0,0.61270367,0.858
1.0,0.61584539,0.858
1.0,0.61894537,0.86
1.0,0.62199663,0.86
1.0,0.62512041,0.862
1.0,0.62819717,0.86
1.0,0.63128659,0.86
1.0,0.63439844,0.862
1.0,0.63751759,0.86
1.0,0.64064974,0.862
1.0,0.64374602,0.86
1.0,0.64682702,0.86
1.0,0.64990559,0.862
1.0,0.65300056,0.86
1.0,0.65610704,0.86
1.0,0.65920089,0.86
1.0,0.66230133,0.86
1.0,0.6653978,0.862
1.0,0.66856826,0.862
1.0,0.67165163,0.862
1.0,0.67470676,0.86
1.0,0.67780361,0.86
1.0,0.6809068,0.862
1.0,0.68400557,0.866
1.0,0.68711126,0.866
1.0,0.69020678,0.868
1.0,0.693352,0.868
1.0,0.69645909,0.868
1.0,0.69952509,0.868
