Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0503,0.0994,0.0,-0.06
0.005,0.0503,0.0994,0.0,-0.0601
0.01,0.0503,0.0994,0.0,-0.0601
0.015,0.0503,0.0992,0.0,-0.06
0.02,0.0503,0.0991,0.0,-0.0601
0.025,0.0503,0.0989,0.0,-0.0601
0.03,0.0503,0.0987,0.0,-0.06
0.035,0.0503,0.0985,0.0,-0.06
0.04,0.0503,0.0985,0.0,-0.0601
0.045,0.0503,0.0985,0.0,-0.0601
0.05,0.0503,0.0985,0.0,-0.06
0.055,0.0504,0.0987,0.0001,-0.0601
0.06,0.0504,0.0988,0.0001,-0.0601
0.065,0.0506,0.0989,0.0003,-0.06
0.07,0.0508,0.0992,0.0005,-0.0601
0.075,0.0511,0.0997,0.0008,-0.0601
0.08,0.0515,0.1002,0.0012,-0.06
0.085,0.0521,0.1008,0.0018,-0.06
0.09,0.0529,0.1017,0.0026,-0.0601
0.095,0.0539,0.1028,0.0036,-0.0601
0.1,0.0549,0.1043,0.0046,-0.06
0.105,0.0561,0.1061,0.0058,-0.0601
0.11,0.0574,0.1082,0.0071,-0.0601
0.115,0.0587,0.1105,0.0084,-0.06
0.12,0.0602,0.1131,0.0099,-0.0601
0.125,0.0616,0.1158,0.0113,-0.0601
0.13,0.063,0.1189,0.0127,-0.0601
0.135,0.0644,0.1223,0.0141,-0.06
0.14,0.0658,0.126,0.0155,-0.0601
0.145,0.0672,0.13,0.0169,-0.0601
0.15,0.0685,0.1341,0.0182,-0.06
0.155,0.0699,0.1381,0.0196,-0.0601
0.16,0.0712,0.1422,0.0209,-0.0601
0.165,0.0725,0.1462,0.0222,-0.06
0.17,0.0738,0.1502,0.0235,-0.0601
0.175,0.075,0.1545,0.0247,-0.0601
0.18,0.0762,0.1588,0.0259,-0.0601
0.185,0.0773,0.1629,0.027,-0.06
0.19,0.0785,0.167,0.0282,-0.0601
0.195,0.0796,0.1708,0.0293,-0.0601
0.2,0.0808,0.1746,0.0305,-0.06
0.205,0.0821,0.1786,0.0318,-0.0601
0.21,0.0834,0.1828,0.0331,-0.0601
0.215,0.0848,0.1871,0.0345,-0.06
0.22,0.0862,0.1917,0.0359,-0.0601
0.225,0.0876,0.1964,0.0373,-0.0601
0.23,0.0889,0.2009,0.0387,-0.06
0.235,0.0903,0.2051,0.04,-0.06
0.24,0.0915,0.2093,0.0412,-0.0601
0.245,0.0927,0.2137,0.0424,-0.0601
0.25,0.0938,0.2181,0.0435,-0.06
0.255,0.0948,0.2227,0.0445,-0.0601
0.26,0.0957,0.2271,0.0454,-0.0601
0.265,0.0967,0.2312,0.0464,-0.06
0.27,0.0977,0.235,0.0474,-0.0601
0.275,0.0987,0.2387,0.0484,-0.0601
0.28,0.0998,0.2423,0.0495,-0.0601
0.285,0.1008,0.246,0.0505,-0.06
0.29,0.1019,0.2497,0.0517,-0.0601
0.295,0.1031,0.2536,0.0528,-0.0601
0.3,0.1043,0.2574,0.054,-0.06
0.305,0.1055,0.2613,0.0553,-0.0601
0.31,0.1068,0.2654,0.0565,-0.0601
0.315,0.108,0.2697,0.0577,-0.06
0.32,0.1092,0.274,0.0589,-0.0601
0.325,0.1104,0.2784,0.0601,-0.0601
0.33,0.1115,0.2827,0.0613,-0.0601
0.335,0.1128,0.287,0.0625,-0.06
0.34,0.1141,0.2916,0.0638,-0.0601
0.345,0.1154,0.2967,0.0651,-0.0601
0.35,0.1168,0.302,0.0665,-0.06
0.355,0.1182,0.3078,0.0679,-0.0601
0.36,0.1196,0.3139,0.0693,-0.0601
0.365,0.1211,0.32,0.0708,-0.06
0.37,0.1226,0.3263,0.0723,-0.0601
0.375,0.124,0.3329,0.0737,-0.0601
0.38,0.1255,0.3399,0.0752,-0.06
0.385,0.1269,0.347,0.0766,-0.06
0.39,0.1282,0.3542,0.0779,-0.0601
0.395,0.1295,0.3614,0.0792,-0.0601
0.4,0.1307,0.3685,0.0804,-0.06
0.405,0.132,0.3754,0.0817,-0.0601
0.41,0.1333,0.3825,0.083,-0.0601
0.415,0.1347,0.3896,0.0844,-0.06
0.42,0.1361,0.3966,0.0858,-0.0601
0.425,0.1375,0.4037,0.0872,-0.0601
0.43,0.139,0.411,0.0887,-0.06
0.435,0.1404,0.4183,0.0901,-0.06
0.44,0.1418,0.4258,0.0915,-0.0601
0.445,0.1431,0.4336,0.0928,-0.0601
0.45,0.1444,0.4413,0.0941,-0.06
0.455,0.1456,0.4488,0.0953,-0.0601
0.46,0.1467,0.4563,0.0964,-0.0601
0.465,0.1477,0.4633,0.0974,-0.06
0.47,0.1487,0.47,0.0984,-0.0601
0.475,0.1497,0.4765,0.0994,-0.0601
0.48,0.1507,0.4827,0.1004,-0.0601
0.485,0.1518,0.4885,0.1015,-0.0601
0.49,0.1529,0.494,0.1026,-0.0601
0.495,0.154,0.4993,0.1037,-0.0601
0.5,0.1552,0.5046,0.1049,-0.06
0.505,0.1564,0.5101,0.1061,-0.0601
0.51,0.1576,0.5158,0.1073,-0.0601
0.515,0.1588,0.5218,0.1085,-0.06
0.52,0.16,0.5277,0.1097,-0.0601
0.525,0.1612,0.5336,0.1109,-0.0601
0.53,0.1624,0.5396,0.1121,-0.0601
0.535,0.1636,0.5457,0.1133,-0.06
0.54,0.1649,0.552,0.1146,-0.0601
0.545,0.1662,0.5587,0.1159,-0.0601
0.55,0.1675,0.5659,0.1172,-0.06
0.555,0.1688,0.5731,0.1185,-0.0601
0.56,0.1702,0.5805,0.1199,-0.0601
0.565,0.1716,0.588,0.1213,-0.06
0.57,0.173,0.5954,0.1227,-0.0601
0.575,0.1744,0.6029,0.1241,-0.0601
0.58,0.1758,0.6108,0.1255,-0.06
0.585,0.1772,0.6187,0.1269,-0.06
0.59,0.1785,0.6267,0.1282,-0.0601
0.595,0.1798,0.6348,0.1295,-0.0601
0.6,0.181,0.6428,0.1307,-0.06
0.605,0.1822,0.6506,0.1319,-0.0601
0.61,0.1834,0.6587,0.1331,-0.0601
0.615,0.1846,0.6673,0.1343,-0.06
0.62,0.1858,0.6765,0.1355,-0.0601
0.625,0.1871,0.6864,0.1368,-0.0601
0.63,0.1884,0.6968,0.1381,-0.0601
0.635,0.1897,0.7079,0.1394,-0.0601
0.64,0.191,0.7194,0.1407,-0.0602
0.645,0.1923,0.7314,0.142,-0.0601
0.65,0.1935,0.744,0.1432,-0.0601
0.655,0.1947,0.7567,0.1444,-0.0601
0.66,0.1959,0.7694,0.1456,-0.0601
0.665,0.197,0.7821,0.1467,-0.06
0.67,0.198,0.7944,0.1477,-0.0601
0.675,0.199,0.8062,0.1487,-0.0601
0.68,0.2,0.8177,0.1497,-0.0601
0.685,0.2009,0.8286,0.1506,-0.06
0.69,0.2019,0.8388,0.1516,-0.0601
0.695,0.2029,0.8487,0.1526,-0.0601
0.7,0.204,0.8582,0.1537,-0.06
0.705,0.205,0.8674,0.1547,-0.0601
0.71,0.2062,0.8768,0.1559,-0.0601
0.715,0.2074,0.8865,0.1571,-0.06
0.72,0.2086,0.8965,0.1583,-0.0601
0.725,0.2098,0.9068,0.1595,-0.0601
0.73,0.211,0.9175,0.1607,-0.06
0.735,0.2122,0.9286,0.1619,-0.06
0.74,0.2134,0.9399,0.1631,-0.0601
0.745,0.2146,0.9517,0.1643,-0.0601
0.75,0.2158,0.9638,0.1655,-0.06
0.755,0.217,0.9762,0.1667,-0.0601
0.76,0.2183,0.9886,0.168,-0.0601
0.765,0.2196,1.0013,0.1693,-0.06
0.77,0.2209,1.0143,0.1706,-0.06
0.775,0.2223,1.0279,0.172,-0.0601
0.78,0.2237,1.0424,0.1734,-0.06
0.785,0.2252,1.058,0.1749,-0.06
0.79,0.2266,1.0745,0.1763,-0.0601
0.795,0.2281,1.0915,0.1778,-0.0601
0.8,0.2295,1.1092,0.1792,-0.06
0.805,0.2308,1.127,0.1805,-0.0601
0.81,0.2321,1.145,0.1818,-0.0601
0.815,0.2334,1.1633,0.1831,-0.06
0.82,0.2347,1.1815,0.1844,-0.0601
0.825,0.236,1.1992,0.1857,-0.0601
0.83,0.2373,1.2168,0.187,-0.0601
0.835,0.2387,1.2344,0.1884,-0.06
0.84,0.2401,1.252,0.1898,-0.0601
0.845,0.2415,1.2701,0.1912,-0.0601
0.85,0.243,1.2888,0.1927,-0.06
0.855,0.2446,1.3081,0.1943,-0.0601
0.86,0.246,1.3279,0.1957,-0.0601
0.865,0.2475,1.3483,0.1972,-0.06
0.87,0.2488,1.3692,0.1985,-0.0601
0.875,0.25,1.3902,0.1997,-0.0601
0.88,0.2511,1.4112,0.2008,-0.06
0.885,0.2521,1.4316,0.2018,-0.06
0.89,0.2531,1.4511,0.2028,-0.0601
0.895,0.2541,1.4693,0.2038,-0.0601
0.9,0.2551,1.4865,0.2048,-0.06
0.905,0.2561,1.5027,0.2058,-0.0601
0.91,0.2572,1.5184,0.2069,-0.0601
0.915,0.2583,1.5338,0.208,-0.06
0.92,0.2595,1.5492,0.2092,-0.06
0.925,0.2607,1.5646,0.2104,-0.0601
0.93,0.2619,1.5802,0.2116,-0.06
0.935,0.263,1.5962,0.2127,-0.06
0.94,0.2642,1.6126,0.2139,-0.0601
0.945,0.2654,1.6295,0.2151,-0.0601
0.95,0.2666,1.6473,0.2163,-0.06
0.955,0.2678,1.6656,0.2175,-0.0601
0.96,0.269,1.6841,0.2187,-0.0601
0.965,0.2703,1.7031,0.22,-0.06
0.97,0.2716,1.7227,0.2213,-0.06
0.975,0.273,1.7434,0.2227,-0.0601
0.98,0.2744,1.7657,0.2241,-0.06
0.985,0.2758,1.7903,0.2255,-0.06
0.99,0.2773,1.8175,0.227,-0.0601
0.995,0.2788,1.8473,0.2285,-0.0601
1.0,0.2802,1.8797,0.2299,-0.06
1.005,0.2816,1.9143,0.2313,-0.0601
1.01,0.2828,1.9508,0.2325,-0.0601
1.015,0.2841,1.9886,0.2338,-0.06
1.02,0.2853,2.027,0.235,-0.0601
1.025,0.2865,2.0656,0.2362,-0.0601
1.03,0.2877,2.104,0.2374,-0.06
1.035,0.2889,2.1424,0.2387,-0.06
1.04,0.2902,2.1807,0.2399,-0.0601
1.045,0.2915,2.2189,0.2412,-0.0601
1.05,0.2928,2.2575,0.2425,-0.06
1.055,0.2942,2.2968,0.2439,-0.0601
1.06,0.2956,2.337,0.2453,-0.0601
1.065,0.297,2.3781,0.2467,-0.06
1.07,0.2983,2.4201,0.248,-0.0601
1.075,0.2996,2.4627,0.2493,-0.0601
1.08,0.3008,2.5056,0.2505,-0.06
1.085,0.3019,2.5485,0.2516,-0.06
1.09,0.3029,2.5906,0.2526,-0.0601
1.095,0.3038,2.6312,0.2535,-0.0601
1.1,0.3048,2.6701,0.2545,-0.06
1.105,0.3058,2.707,0.2555,-0.0601
1.11,0.3067,2.7424,0.2564,-0.0601
1.115,0.3078,2.7771,0.2575,-0.06
1.12,0.3089,2.8117,0.2586,-0.06
1.125,0.31,2.8471,0.2597,-0.0601
1.13,0.3112,2.8838,0.2609,-0.06
1.135,0.3124,2.9225,0.2621,-0.06
1.14,0.3136,2.9639,0.2633,-0.0601
1.145,0.3148,3.0082,0.2645,-0.0601
1.15,0.316,3.0555,0.2657,-0.06
1.155,0.3172,3.1059,0.2669,-0.0601
1.16,0.3184,3.1592,0.2681,-0.0601
1.165,0.3197,3.2147,0.2694,-0.06
