Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.8604,0.0973,0.0,0.0001
0.005,0.8604,0.0973,0.0,0.0001
0.01,0.8604,0.0973,0.0,0.0001
0.015,0.8604,0.0973,0.0,0.0001
0.02,0.8604,0.0976,0.0,0.0001
0.025,0.8604,0.0979,0.0,0.0001
0.03,0.8604,0.0979,0.0,0.0001
0.035,0.8604,0.0977,0.0,0.0001
0.04,0.8604,0.0974,0.0,0.0001
0.045,0.8605,0.0971,0.0001,0.0001
0.05,0.8605,0.097,0.0001,0.0001
0.055,0.8607,0.0972,0.0002,0.0001
0.06,0.861,0.0976,0.0005,0.0001
0.065,0.8614,0.0981,0.0009,0.0001
0.07,0.8619,0.0985,0.0015,0.0001
0.075,0.8627,0.0989,0.0023,0.0001
0.08,0.8637,0.0996,0.0033,0.0001
0.085,0.865,0.1004,0.0045,0.0001
0.09,0.8664,0.1013,0.006,0.0001
0.095,0.8681,0.1025,0.0077,0.0001
0.1,0.87,0.1037,0.0095,0.0001
0.105,0.8719,0.1046,0.0115,0.0001
0.11,0.8739,0.1053,0.0135,0.0001
0.115,0.8758,0.1058,0.0154,0.0001
0.12,0.8776,0.1063,0.0172,0.0001
0.125,0.8792,0.107,0.0187,0.0001
0.13,0.8806,0.1076,0.0202,0.0001
0.135,0.8819,0.1082,0.0215,0.0001
0.14,0.8831,0.1091,0.0227,0.0001
0.145,0.8844,0.1101,0.024,0.0001
0.15,0.8857,0.1112,0.0253,0.0001
0.155,0.8871,0.1127,0.0267,0.0001
0.16,0.8886,0.1142,0.0282,0.0001
0.165,0.8901,0.1156,0.0296,0.0001
0.17,0.8915,0.1167,0.0311,0.0001
0.175,0.8929,0.1176,0.0325,0.0001
0.18,0.8943,0.1184,0.0339,0.0001
0.185,0.8957,0.1194,0.0353,0.0001
0.19,0.8971,0.1203,0.0367,0.0001
0.195,0.8986,0.1214,0.0382,0.0001
0.2,0.9002,0.1227,0.0398,0.0001
0.205,0.9019,0.1238,0.0415,0.0001
0.21,0.9035,0.1245,0.0431,0.0001
0.215,0.9052,0.1251,0.0448,0.0001
0.22,0.9069,0.1259,0.0465,0.0001
0.225,0.9086,0.1269,0.0482,0.0001
0.23,0.9103,0.1281,0.0498,0.0001
0.235,0.9118,0.1293,0.0514,0.0001
0.24,0.9133,0.1303,0.0529,0.0001
0.245,0.9148,0.1311,0.0543,0.0001
0.25,0.9162,0.1318,0.0557,0.0001
0.255,0.9176,0.1324,0.0571,0.0001
0.26,0.919,0.1335,0.0586,0.0001
0.265,0.9205,0.1348,0.06,0.0001
0.27,0.922,0.1362,0.0616,0.0001
0.275,0.9236,0.1375,0.0632,0.0001
0.28,0.9252,0.1385,0.0648,0.0001
0.285,0.9268,0.1392,0.0663,0.0001
0.29,0.9283,0.1399,0.0678,0.0001
0.295,0.9297,0.1404,0.0693,0.0001
0.3,0.9311,0.1411,0.0706,0.0001
0.305,0.9323,0.1418,0.0719,0.0001
0.31,0.9335,0.1424,0.073,0.0001
0.315,0.9347,0.1428,0.0742,0.0001
0.32,0.9359,0.1434,0.0754,0.0001
0.325,0.9371,0.1443,0.0767,0.0001
0.33,0.9385,0.1454,0.078,0.0
0.335,0.9399,0.1467,0.0794,0.0
0.34,0.9413,0.1479,0.0809,0.0
0.345,0.9428,0.1491,0.0823,0.0001
0.35,0.9442,0.1501,0.0838,0.0001
0.355,0.9457,0.1508,0.0853,0.0001
0.36,0.9472,0.1516,0.0867,0.0001
0.365,0.9487,0.1524,0.0882,0.0001
0.37,0.9501,0.1532,0.0897,0.0001
0.375,0.9517,0.154,0.0912,0.0001
0.38,0.9533,0.1549,0.0929,0.0001
0.385,0.955,0.156,0.0945,0.0001
0.39,0.9567,0.1569,0.0963,0.0001
0.395,0.9584,0.1579,0.098,0.0001
0.4,0.9602,0.1587,0.0997,0.0001
0.405,0.9619,0.1596,0.1014,0.0001
