Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692170944.4548707,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.464959,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.474808,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.484736,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.4948046,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5048392,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5146673,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5248203,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.534837,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5448353,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5547044,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.5647511,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.57488,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.584855,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.594802,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6047752,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6146822,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.624784,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.634749,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6447315,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6547124,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6647294,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6749012,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6847782,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.6946456,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7048066,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7147079,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7248774,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7349792,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7449675,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7550893,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7655783,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7751443,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7852836,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.7952297,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.80512,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8153145,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8251166,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8352077,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8450413,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8551996,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8662999,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8751647,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8852994,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.8947802,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9048307,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9153826,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9247706,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9347754,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9447317,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9546883,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9648416,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9749336,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.9851303,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170944.994997,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0049665,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0150325,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0250049,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0350773,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0450497,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0550632,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0651062,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0750577,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0850575,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.0950737,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.104898,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.1150763,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
1692170945.1251082,[],0,0.8960000276565552,0.671999990940094,1.0720000267028809,1.2020000219345093,1.1059999465942383,0.7319999933242798
