sync,time,vout
1.0,0.0139243,1.002
1.0,0.01473513,1.002
1.0,0.01568659,1.002
1.0,0.01639895,1.002
1.0,0.01703726,1.002
1.0,0.01761048,1.002
1.0,0.01821241,1.002
1.0,0.01877061,1.002
1.0,0.01922159,1.002
1.0,0.01966935,1.002
1.0,0.02011119,1.002
1.0,0.02055006,1.002
1.0,0.02098789,1.002
1.0,0.02142594,1.002
1.0,0.02186337,1.002
1.0,0.02230063,1.002
1.0,0.02273793,1.002
1.0,0.02317511,1.002
1.0,0.02361289,1.002
1.0,0.02405057,1.002
1.0,0.02448856,1.002
1.0,0.02493081,1.002
1.0,0.02537557,1.002
1.0,0.02581645,1.002
1.0,0.0262548,1.002
1.0,0.02671207,1.002
1.0,0.02717909,1.002
1.0,0.0276268,1.002
1.0,0.02807256,1.002
1.0,0.02851398,1.002
1.0,0.02895296,1.002
1.0,0.02939143,1.002
1.0,0.02983033,1.002
1.0,0.03026861,1.002
1.0,0.03071002,1.002
1.0,0.03115863,1.002
1.0,0.03160257,1.002
1.0,0.03204337,1.002
1.0,0.03249304,1.002
1.0,0.03293824,1.002
1.0,0.03342235,1.002
1.0,0.03386859,1.002
1.0,0.03430787,1.002
1.0,0.03474824,1.002
1.0,0.03518778,1.002
1.0,0.03563187,1.002
1.0,0.03607478,1.002
1.0,0.03653865,1.002
1.0,0.03699433,1.002
1.0,0.03743531,1.002
1.0,0.03787478,1.002
1.0,0.03831669,1.002
1.0,0.0387583,1.002
1.0,0.03919826,1.002
1.0,0.03964409,1.002
1.0,0.04008372,1.002
1.0,0.04052309,1.002
1.0,0.04096126,1.002
1.0,0.0414032,1.002
1.0,0.04184256,1.002
1.0,0.04228224,1.002
1.0,0.04272306,1.002
1.0,0.04325746,1.002
1.0,0.0437152,1.002
1.0,0.056866,1.002
1.0,0.05738581,1.002
1.0,0.05782922,1.002
1.0,0.05826832,1.002
1.0,0.0587073,1.002
1.0,0.05915154,1.002
1.0,0.05959856,1.002
1.0,0.06199965,1.002
1.0,0.06506663,1.002
1.0,0.06814487,1.002
1.0,0.07121933,1.002
1.0,0.07428872,1.002
1.0,0.07741294,1.002
1.0,0.08047065,1.002
1.0,0.08350722,1.002
1.0,0.08661948,1.002
1.0,0.08966496,1.002
1.0,0.09272156,1.002
1.0,0.09580054,1.002
1.0,0.09887728,1.002
1.0,0.10197878,1.002
1.0,0.10500837,1.002
1.0,0.10807585,1.002
1.0,0.11096191,1.002
1.0,0.11402587,1.002
1.0,0.11709595,1.002
1.0,0.12016526,1.002
1.0,0.12328911,1.002
1.0,0.12633059,1.002
1.0,0.12938561,1.002
1.0,0.13244567,1.002
1.0,0.13551391,1.002
1.0,0.13859446,1.002
1.0,0.14165089,1.002
1.0,0.1447362,1.002
1.0,0.15270137,1.002
1.0,0.15303409,1.002
1.0,0.15395176,1.002
1.0,0.15701018,1.002
1.0,0.16010233,1.002
1.0,0.16319761,1.002
1.0,0.16632576,1.002
1.0,0.16931602,1.002
1.0,0.17239307,1.002
1.0,0.17547933,1.002
1.0,0.17858335,1.002
1.0,0.18163337,1.002
1.0,0.18469576,1.002
1.0,0.18774537,1.002
1.0,0.19080959,1.002
1.0,0.19388024,1.002
1.0,0.19694493,1.002
1.0,0.2000163,1.002
1.0,0.20308169,1.002
1.0,0.20615063,1.002
1.0,0.20928698,1.002
1.0,0.21230448,1.002
1.0,0.21535167,1.002
1.0,0.2184297,1.002
1.0,0.22149896,1.002
1.0,0.22457289,1.002
1.0,0.22765411,1.002
1.0,0.23073007,1.002
1.0,0.23380617,1.002
1.0,0.23688135,1.002
1.0,0.23995159,1.002
1.0,0.24302018,1.002
1.0,0.24608807,1.002
1.0,0.24916165,1.002
1.0,0.2522492,1.002
1.0,0.25531157,1.002
1.0,0.25837937,1.002
1.0,0.26144356,1.002
1.0,0.26451393,1.002
1.0,0.26758176,1.002
1.0,0.27065802,1.002
1.0,0.27373633,1.002
1.0,0.27681146,1.002
1.0,0.27988489,1.002
1.0,0.28295785,1.002
1.0,0.28602709,1.002
1.0,0.28909335,1.002
1.0,0.29216526,1.002
1.0,0.29525813,1.002
1.0,0.29831678,1.002
1.0,0.30138476,1.002
1.0,0.30444996,1.002
1.0,0.30752126,1.002
1.0,0.31058583,1.002
1.0,0.3136818,1.002
1.0,0.31672207,1.002
1.0,0.31979139,1.002
1.0,0.32286765,1.002
1.0,0.32594537,1.002
1.0,0.32916541,1.002
1.0,0.33208611,1.002
1.0,0.33515165,1.002
1.0,0.3382685,1.002
1.0,0.34137346,1.002
1.0,0.34437269,1.002
1.0,0.34749909,1.002
1.0,0.3505442,1.002
1.0,0.3535985,1.002
1.0,0.35669578,1.002
1.0,0.35975526,1.002
1.0,0.36283146,1.002
1.0,0.36589428,1.002
1.0,0.36900557,1.002
1.0,0.37203883,1.002
1.0,0.37511261,1.002
1.0,0.37819961,1.002
1.0,0.38129007,1.002
1.0,0.38433589,1.002
1.0,0.38740154,1.002
1.0,0.39046594,1.002
1.0,0.39353554,1.002
1.0,0.39660257,1.002
1.0,0.39968017,1.002
1.0,0.40277333,1.002
1.0,0.40583246,1.002
1.0,0.40889883,1.002
1.0,0.41196861,1.002
1.0,0.41504781,1.002
1.0,0.4181202,1.002
1.0,0.42119276,1.002
1.0,0.42433991,1.002
1.0,0.42735152,1.002
1.0,0.43042109,1.002
1.0,0.43349139,1.002
1.0,0.43679145,1.002
1.0,0.43965794,1.002
1.0,0.4427232,1.002
1.0,0.44582778,1.002
1.0,0.44885941,1.002
1.0,0.4519272,1.002
1.0,0.45499474,1.002
1.0,0.45805768,1.002
1.0,0.46111126,1.002
1.0,0.46417154,1.002
1.0,0.4672847,1.002
1.0,0.47034106,1.002
1.0,0.47336935,1.002
1.0,0.47643422,1.002
1.0,0.47948872,1.002
1.0,0.48254922,1.002
1.0,0.48560518,1.002
1.0,0.4886668,1.002
1.0,0.49172307,1.002
1.0,0.49479335,1.002
1.0,0.49785828,1.002
1.0,0.50091585,1.002
1.0,0.50397159,1.002
1.0,0.50704118,1.002
1.0,0.51010844,1.002
1.0,0.51317391,1.002
1.0,0.5162967,1.002
1.0,0.51935739,1.002
1.0,0.52236757,1.002
1.0,0.5254268,1.002
1.0,0.52849765,1.002
1.0,0.53156437,1.002
1.0,0.53463768,1.002
1.0,0.53769004,1.002
1.0,0.54078572,1.002
1.0,0.54382961,1.002
1.0,0.54688331,1.002
1.0,0.54995713,1.002
1.0,0.55300457,1.002
