Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.5151,0.0984,0.0,0.0026
0.005,-0.5151,0.0988,0.0,0.0026
0.01,-0.5151,0.099,0.0,0.0026
0.015,-0.5151,0.0988,0.0,0.0026
0.02,-0.5151,0.0985,0.0,0.0026
0.025,-0.5151,0.0981,0.0,0.0026
0.03,-0.5151,0.0977,0.0,0.0026
0.035,-0.5151,0.0974,0.0,0.0026
0.04,-0.5151,0.0973,0.0,0.0026
0.045,-0.5151,0.0973,0.0,0.0026
0.05,-0.515,0.0974,0.0001,0.0026
0.055,-0.515,0.0974,0.0001,0.0026
0.06,-0.5149,0.0972,0.0002,0.0026
0.065,-0.5147,0.0972,0.0004,0.0026
0.07,-0.5144,0.0975,0.0007,0.0026
0.075,-0.5139,0.0982,0.0012,0.0026
0.08,-0.5132,0.0992,0.0019,0.0026
0.085,-0.5123,0.1006,0.0028,0.0026
0.09,-0.5111,0.1022,0.004,0.0026
0.095,-0.5097,0.1038,0.0054,0.0026
0.1,-0.508,0.1057,0.0071,0.0026
0.105,-0.5062,0.1078,0.0088,0.0026
0.11,-0.5045,0.1104,0.0106,0.0026
0.115,-0.5028,0.1131,0.0123,0.0026
0.12,-0.5012,0.1155,0.0139,0.0026
0.125,-0.4996,0.1184,0.0155,0.0026
0.13,-0.4982,0.1212,0.0169,0.007
0.135,-0.4967,0.124,0.0184,0.1512
0.14,-0.4953,0.1269,0.0198,0.4884
0.145,-0.4939,0.1302,0.0212,0.9207
0.15,-0.4924,0.1336,0.0227,1.3798
0.155,-0.4909,0.1373,0.0242,1.8198
0.16,-0.4893,0.1408,0.0258,2.2128
0.165,-0.4877,0.1443,0.0274,2.5445
0.17,-0.4861,0.1478,0.029,2.8106
0.175,-0.4845,0.151,0.0306,3.0137
0.18,-0.483,0.1538,0.0321,3.1603
0.185,-0.4815,0.1566,0.0336,3.2591
0.19,-0.4802,0.1592,0.0349,3.3194
0.195,-0.4789,0.1618,0.0362,3.3502
0.2,-0.4777,0.1645,0.0374,3.3597
0.205,-0.4764,0.1672,0.0387,3.3548
0.21,-0.4752,0.1698,0.0399,3.341
0.215,-0.4739,0.1725,0.0412,3.3226
0.22,-0.4725,0.1748,0.0426,3.3027
0.225,-0.4712,0.1771,0.0439,3.2834
0.23,-0.4697,0.1796,0.0454,3.2661
0.235,-0.4683,0.1822,0.0468,3.2513
0.24,-0.4669,0.1846,0.0482,3.2394
0.245,-0.4654,0.1871,0.0497,3.2302
0.25,-0.4639,0.1897,0.0512,3.2236
0.255,-0.4624,0.1922,0.0527,3.219
0.26,-0.461,0.1948,0.0541,3.2162
0.265,-0.4594,0.1976,0.0557,3.2147
0.27,-0.4577,0.2004,0.0574,3.2142
0.275,-0.4561,0.2033,0.059,3.2144
0.28,-0.4544,0.2063,0.0607,3.215
0.285,-0.4527,0.2094,0.0624,3.2158
0.29,-0.4509,0.2125,0.0642,3.2167
0.295,-0.4491,0.2158,0.066,3.2176
0.3,-0.4474,0.2189,0.0677,3.2184
0.305,-0.4459,0.2219,0.0692,3.219
0.31,-0.4444,0.2248,0.0707,3.2195
0.315,-0.4429,0.2276,0.0722,3.2199
0.32,-0.4414,0.2304,0.0737,3.2202
0.325,-0.4398,0.2332,0.0753,3.2204
0.33,-0.4382,0.2362,0.0769,3.2206
0.335,-0.4366,0.2394,0.0785,3.2206
0.34,-0.4348,0.2426,0.0803,3.2206
0.345,-0.433,0.2458,0.0821,3.2206
0.35,-0.4314,0.2487,0.0837,3.2206
0.355,-0.4299,0.2515,0.0852,3.2206
0.36,-0.4286,0.2542,0.0865,3.2206
0.365,-0.4273,0.257,0.0878,3.2206
0.37,-0.4261,0.2601,0.089,3.2205
0.375,-0.4248,0.2634,0.0903,3.2205
0.38,-0.4236,0.2664,0.0915,3.2204
0.385,-0.4223,0.2691,0.0928,3.2204
0.39,-0.4209,0.2716,0.0942,3.2204
0.395,-0.4195,0.2741,0.0956,3.2204
0.4,-0.418,0.2765,0.097,3.2203
0.405,-0.4166,0.2789,0.0985,3.2203
0.41,-0.4152,0.2814,0.0999,3.2203
0.415,-0.4139,0.2837,0.1012,3.2203
0.42,-0.4125,0.286,0.1026,3.2203
0.425,-0.4111,0.2882,0.104,3.2202
0.43,-0.4097,0.2905,0.1054,3.2203
0.435,-0.4082,0.2928,0.1069,3.2203
0.44,-0.4067,0.2953,0.1084,3.2203
0.445,-0.4051,0.2977,0.11,3.2203
0.45,-0.4035,0.3003,0.1116,3.2204
0.455,-0.4019,0.3031,0.1132,3.2204
0.46,-0.4003,0.3058,0.1148,3.2204
0.465,-0.3987,0.3087,0.1164,3.2204
0.47,-0.3972,0.3118,0.1179,3.2205
0.475,-0.3957,0.3149,0.1194,3.2205
0.48,-0.3942,0.3178,0.1209,3.2205
0.485,-0.3928,0.3205,0.1223,3.2205
0.49,-0.3914,0.323,0.1237,3.2205
0.495,-0.39,0.3255,0.1251,3.2205
0.5,-0.3884,0.3282,0.1267,3.2205
0.505,-0.3869,0.331,0.1282,3.2205
0.51,-0.3852,0.3339,0.1299,3.2205
0.515,-0.3836,0.3369,0.1315,3.2205
0.52,-0.3819,0.3397,0.1332,3.2205
0.525,-0.3802,0.3424,0.1349,3.2205
0.53,-0.3786,0.3451,0.1365,3.2205
0.535,-0.3771,0.348,0.138,3.2205
0.54,-0.3758,0.3507,0.1393,3.2205
0.545,-0.3746,0.3532,0.1405,3.2205
0.55,-0.3733,0.3556,0.1418,3.2205
0.555,-0.3721,0.358,0.143,3.2205
0.56,-0.3708,0.3607,0.1443,3.2205
0.565,-0.3695,0.3633,0.1456,3.2205
0.57,-0.3681,0.366,0.147,3.2204
0.575,-0.3666,0.3688,0.1485,3.2204
0.58,-0.3651,0.3714,0.15,3.2204
0.585,-0.3637,0.3737,0.1514,3.2204
0.59,-0.3623,0.3757,0.1528,3.2203
0.595,-0.3609,0.3778,0.1542,3.2203
0.6,-0.3594,0.3803,0.1556,3.2203
0.605,-0.3579,0.3831,0.1572,3.2203
0.61,-0.3563,0.3859,0.1588,3.2202
0.615,-0.3547,0.3887,0.1604,3.2202
0.62,-0.3531,0.3916,0.162,3.2202
0.625,-0.3514,0.3943,0.1637,3.2202
0.63,-0.3497,0.397,0.1654,3.2202
0.635,-0.348,0.3998,0.1671,3.2202
0.64,-0.3463,0.4029,0.1688,3.2202
0.645,-0.3447,0.4059,0.1704,3.2202
0.65,-0.3432,0.4087,0.1719,3.2203
0.655,-0.3416,0.4114,0.1735,3.2203
0.66,-0.3401,0.4141,0.175,3.2203
0.665,-0.3386,0.4168,0.1765,3.2203
0.67,-0.3371,0.4196,0.178,3.2204
0.675,-0.3355,0.4227,0.1796,3.2204
0.68,-0.3339,0.4259,0.1812,3.2204
0.685,-0.3323,0.429,0.1828,3.2204
0.69,-0.3306,0.4318,0.1845,3.2205
0.695,-0.3289,0.4345,0.1862,3.2205
0.7,-0.3273,0.437,0.1878,3.2205
0.705,-0.3257,0.4397,0.1894,3.2205
0.71,-0.3243,0.4425,0.1908,3.2205
0.715,-0.3231,0.4452,0.192,3.2205
0.72,-0.3219,0.4477,0.1932,3.2205
0.725,-0.3206,0.4499,0.1945,3.2205
0.73,-0.3194,0.452,0.1957,3.2205
0.735,-0.3182,0.4542,0.1969,3.2205
0.74,-0.3169,0.4567,0.1982,3.2204
0.745,-0.3155,0.4593,0.1996,3.2204
0.75,-0.314,0.4619,0.2011,3.2203
0.755,-0.3125,0.4645,0.2026,3.2203
0.76,-0.311,0.467,0.2041,3.2203
0.765,-0.3095,0.4695,0.2056,3.2203
0.77,-0.3081,0.4719,0.207,3.2203
0.775,-0.3066,0.4744,0.2085,3.2203
0.78,-0.3051,0.477,0.21,3.2203
0.785,-0.3036,0.4795,0.2115,3.2203
0.79,-0.302,0.4822,0.2131,3.2203
0.795,-0.3004,0.4852,0.2147,3.2203
0.8,-0.2987,0.4882,0.2164,3.2203
0.805,-0.297,0.4914,0.2181,3.2203
0.81,-0.2952,0.4944,0.2199,3.2203
0.815,-0.2935,0.4974,0.2216,3.2203
0.82,-0.2918,0.5003,0.2233,3.2203
0.825,-0.2902,0.5031,0.2249,3.2203
0.83,-0.2887,0.5055,0.2264,3.2202
0.835,-0.2874,0.5078,0.2277,3.2203
0.84,-0.2859,0.5107,0.2292,3.2203
0.845,-0.2843,0.5138,0.2308,3.2203
0.85,-0.2827,0.517,0.2324,3.2203
0.855,-0.281,0.5203,0.2341,3.2203
