Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.5151","0.0984","0.0000","0.0026"
"0.0050","-0.5151","0.0988","0.0000","0.0026"
"0.0100","-0.5151","0.0990","0.0000","0.0026"
"0.0150","-0.5151","0.0988","0.0000","0.0026"
"0.0200","-0.5151","0.0985","0.0000","0.0026"
"0.0250","-0.5151","0.0981","0.0000","0.0026"
"0.0300","-0.5151","0.0977","0.0000","0.0026"
"0.0350","-0.5151","0.0974","0.0000","0.0026"
"0.0400","-0.5151","0.0973","0.0000","0.0026"
"0.0450","-0.5151","0.0973","0.0000","0.0026"
"0.0500","-0.5150","0.0974","0.0001","0.0026"
"0.0550","-0.5150","0.0974","0.0001","0.0026"
"0.0600","-0.5149","0.0972","0.0002","0.0026"
"0.0650","-0.5147","0.0972","0.0004","0.0026"
"0.0700","-0.5144","0.0975","0.0007","0.0026"
"0.0750","-0.5139","0.0982","0.0012","0.0026"
"0.0800","-0.5132","0.0992","0.0019","0.0026"
"0.0850","-0.5123","0.1006","0.0028","0.0026"
"0.0900","-0.5111","0.1022","0.0040","0.0026"
"0.0950","-0.5097","0.1038","0.0054","0.0026"
"0.1000","-0.5080","0.1057","0.0071","0.0026"
"0.1050","-0.5062","0.1078","0.0088","0.0026"
"0.1100","-0.5045","0.1104","0.0106","0.0026"
"0.1150","-0.5028","0.1131","0.0123","0.0026"
"0.1200","-0.5012","0.1155","0.0139","0.0026"
"0.1250","-0.4996","0.1184","0.0155","0.0026"
"0.1300","-0.4982","0.1212","0.0169","0.0070"
"0.1350","-0.4967","0.1240","0.0184","0.1512"
"0.1400","-0.4953","0.1269","0.0198","0.4884"
"0.1450","-0.4939","0.1302","0.0212","0.9207"
"0.1500","-0.4924","0.1336","0.0227","1.3798"
"0.1550","-0.4909","0.1373","0.0242","1.8198"
"0.1600","-0.4893","0.1408","0.0258","2.2128"
"0.1650","-0.4877","0.1443","0.0274","2.5445"
"0.1700","-0.4861","0.1478","0.0290","2.8106"
"0.1750","-0.4845","0.1510","0.0306","3.0137"
"0.1800","-0.4830","0.1538","0.0321","3.1603"
"0.1850","-0.4815","0.1566","0.0336","3.2591"
"0.1900","-0.4802","0.1592","0.0349","3.3194"
"0.1950","-0.4789","0.1618","0.0362","3.3502"
"0.2000","-0.4777","0.1645","0.0374","3.3597"
"0.2050","-0.4764","0.1672","0.0387","3.3548"
"0.2100","-0.4752","0.1698","0.0399","3.3410"
"0.2150","-0.4739","0.1725","0.0412","3.3226"
"0.2200","-0.4725","0.1748","0.0426","3.3027"
"0.2250","-0.4712","0.1771","0.0439","3.2834"
"0.2300","-0.4697","0.1796","0.0454","3.2661"
"0.2350","-0.4683","0.1822","0.0468","3.2513"
"0.2400","-0.4669","0.1846","0.0482","3.2394"
"0.2450","-0.4654","0.1871","0.0497","3.2302"
"0.2500","-0.4639","0.1897","0.0512","3.2236"
"0.2550","-0.4624","0.1922","0.0527","3.2190"
"0.2600","-0.4610","0.1948","0.0541","3.2162"
"0.2650","-0.4594","0.1976","0.0557","3.2147"
"0.2700","-0.4577","0.2004","0.0574","3.2142"
"0.2750","-0.4561","0.2033","0.0590","3.2144"
"0.2800","-0.4544","0.2063","0.0607","3.2150"
"0.2850","-0.4527","0.2094","0.0624","3.2158"
"0.2900","-0.4509","0.2125","0.0642","3.2167"
"0.2950","-0.4491","0.2158","0.0660","3.2176"
"0.3000","-0.4474","0.2189","0.0677","3.2184"
"0.3050","-0.4459","0.2219","0.0692","3.2190"
"0.3100","-0.4444","0.2248","0.0707","3.2195"
"0.3150","-0.4429","0.2276","0.0722","3.2199"
"0.3200","-0.4414","0.2304","0.0737","3.2202"
"0.3250","-0.4398","0.2332","0.0753","3.2204"
"0.3300","-0.4382","0.2362","0.0769","3.2206"
"0.3350","-0.4366","0.2394","0.0785","3.2206"
"0.3400","-0.4348","0.2426","0.0803","3.2206"
"0.3450","-0.4330","0.2458","0.0821","3.2206"
"0.3500","-0.4314","0.2487","0.0837","3.2206"
"0.3550","-0.4299","0.2515","0.0852","3.2206"
"0.3600","-0.4286","0.2542","0.0865","3.2206"
"0.3650","-0.4273","0.2570","0.0878","3.2206"
"0.3700","-0.4261","0.2601","0.0890","3.2205"
"0.3750","-0.4248","0.2634","0.0903","3.2205"
"0.3800","-0.4236","0.2664","0.0915","3.2204"
"0.3850","-0.4223","0.2691","0.0928","3.2204"
"0.3900","-0.4209","0.2716","0.0942","3.2204"
"0.3950","-0.4195","0.2741","0.0956","3.2204"
"0.4000","-0.4180","0.2765","0.0970","3.2203"
"0.4050","-0.4166","0.2789","0.0985","3.2203"
"0.4100","-0.4152","0.2814","0.0999","3.2203"
"0.4150","-0.4139","0.2837","0.1012","3.2203"
"0.4200","-0.4125","0.2860","0.1026","3.2203"
"0.4250","-0.4111","0.2882","0.1040","3.2202"
"0.4300","-0.4097","0.2905","0.1054","3.2203"
"0.4350","-0.4082","0.2928","0.1069","3.2203"
"0.4400","-0.4067","0.2953","0.1084","3.2203"
"0.4450","-0.4051","0.2977","0.1100","3.2203"
"0.4500","-0.4035","0.3003","0.1116","3.2204"
"0.4550","-0.4019","0.3031","0.1132","3.2204"
"0.4600","-0.4003","0.3058","0.1148","3.2204"
"0.4650","-0.3987","0.3087","0.1164","3.2204"
"0.4700","-0.3972","0.3118","0.1179","3.2205"
"0.4750","-0.3957","0.3149","0.1194","3.2205"
"0.4800","-0.3942","0.3178","0.1209","3.2205"
"0.4850","-0.3928","0.3205","0.1223","3.2205"
"0.4900","-0.3914","0.3230","0.1237","3.2205"
"0.4950","-0.3900","0.3255","0.1251","3.2205"
"0.5000","-0.3884","0.3282","0.1267","3.2205"
"0.5050","-0.3869","0.3310","0.1282","3.2205"
"0.5100","-0.3852","0.3339","0.1299","3.2205"
"0.5150","-0.3836","0.3369","0.1315","3.2205"
"0.5200","-0.3819","0.3397","0.1332","3.2205"
"0.5250","-0.3802","0.3424","0.1349","3.2205"
"0.5300","-0.3786","0.3451","0.1365","3.2205"
"0.5350","-0.3771","0.3480","0.1380","3.2205"
"0.5400","-0.3758","0.3507","0.1393","3.2205"
"0.5450","-0.3746","0.3532","0.1405","3.2205"
"0.5500","-0.3733","0.3556","0.1418","3.2205"
"0.5550","-0.3721","0.3580","0.1430","3.2205"
"0.5600","-0.3708","0.3607","0.1443","3.2205"
"0.5650","-0.3695","0.3633","0.1456","3.2205"
"0.5700","-0.3681","0.3660","0.1470","3.2204"
"0.5750","-0.3666","0.3688","0.1485","3.2204"
"0.5800","-0.3651","0.3714","0.1500","3.2204"
"0.5850","-0.3637","0.3737","0.1514","3.2204"
"0.5900","-0.3623","0.3757","0.1528","3.2203"
"0.5950","-0.3609","0.3778","0.1542","3.2203"
"0.6000","-0.3594","0.3803","0.1556","3.2203"
