Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.4726,0.095,0.0,-0.0001
0.005,0.4726,0.0947,0.0,-0.0001
0.01,0.4726,0.0942,0.0,-0.0001
0.015,0.4726,0.0938,0.0,-0.0001
0.02,0.4725,0.0939,0.0,-0.0001
0.025,0.4726,0.0943,0.0,-0.0001
0.03,0.4725,0.0948,0.0,-0.0001
0.035,0.4725,0.0954,0.0,-0.0001
0.04,0.4726,0.0953,0.0,-0.0001
0.045,0.4726,0.0958,0.0001,-0.0001
0.05,0.4728,0.0964,0.0002,-0.0001
0.055,0.473,0.0975,0.0005,-0.0001
0.06,0.4735,0.0989,0.0009,-0.0001
0.065,0.4741,0.1002,0.0015,-0.0001
0.07,0.4749,0.1014,0.0023,-0.0001
0.075,0.4759,0.1027,0.0033,-0.0001
0.08,0.4771,0.1043,0.0046,-0.0001
0.085,0.4785,0.1064,0.006,-0.0001
0.09,0.48,0.1084,0.0075,-0.0001
0.095,0.4817,0.1102,0.0091,-0.0001
0.1,0.4834,0.1117,0.0108,-0.0001
0.105,0.4851,0.1141,0.0125,-0.0001
0.11,0.4866,0.1171,0.0141,-0.0001
0.115,0.4881,0.1197,0.0156,-0.0001
0.12,0.4896,0.1225,0.017,-0.0001
0.125,0.491,0.1255,0.0185,-0.0001
0.13,0.4925,0.1293,0.0199,-0.0001
0.135,0.4941,0.1332,0.0215,-0.0001
0.14,0.4957,0.137,0.0232,-0.0001
0.145,0.4974,0.1418,0.0248,-0.0001
0.15,0.4991,0.147,0.0266,-0.0001
0.155,0.5009,0.1518,0.0283,-0.0001
0.16,0.5027,0.1558,0.0301,-0.0001
0.165,0.5045,0.1596,0.0319,-0.0001
0.17,0.5062,0.1627,0.0336,-0.0001
0.175,0.5078,0.1655,0.0352,-0.0001
0.18,0.5093,0.1682,0.0368,-0.0001
0.185,0.5108,0.1715,0.0382,-0.0001
0.19,0.5122,0.1749,0.0397,-0.0001
0.195,0.5137,0.1787,0.0411,-0.0001
0.2,0.5152,0.1829,0.0426,-0.0001
0.205,0.5167,0.187,0.0441,-0.0001
0.21,0.5183,0.1916,0.0457,-0.0001
0.215,0.5199,0.1959,0.0473,0.0
0.22,0.5215,0.1993,0.0489,0.0
0.225,0.523,0.2015,0.0504,0.0
0.23,0.5243,0.2036,0.0518,0.0
0.235,0.5256,0.2059,0.0531,0.0
0.24,0.5268,0.2083,0.0543,0.0
0.245,0.528,0.211,0.0554,0.0
0.25,0.5292,0.2133,0.0566,0.0
0.255,0.5304,0.2154,0.0578,0.0
0.26,0.5316,0.2172,0.059,0.0
0.265,0.5329,0.2191,0.0604,0.0
0.27,0.5343,0.2213,0.0617,0.0
0.275,0.5357,0.2239,0.0631,0.0
0.28,0.5371,0.227,0.0645,0.0
0.285,0.5385,0.2296,0.0659,0.0
0.29,0.5399,0.2317,0.0673,-0.0001
0.295,0.5412,0.2334,0.0687,-0.0001
0.3,0.5426,0.2354,0.07,-0.0001
0.305,0.5439,0.2384,0.0714,-0.0001
0.31,0.5453,0.2417,0.0728,-0.0001
0.315,0.5469,0.2453,0.0743,-0.0001
0.32,0.5484,0.2496,0.0759,-0.0001
0.325,0.5501,0.2541,0.0775,-0.0001
0.33,0.5517,0.2575,0.0791,0.0
0.335,0.5533,0.2601,0.0808,0.0
0.34,0.5549,0.2614,0.0824,0.0
0.345,0.5565,0.262,0.084,0.0
0.35,0.558,0.2624,0.0855,0.0
0.355,0.5595,0.2631,0.0869,0.0
0.36,0.5609,0.265,0.0883,0.0
0.365,0.5623,0.2678,0.0897,0.0
0.37,0.5637,0.2707,0.0911,0.0
0.375,0.5651,0.2739,0.0926,0.0
0.38,0.5667,0.2771,0.0941,0.0
0.385,0.5682,0.2805,0.0957,0.0
0.39,0.5699,0.2839,0.0973,0.0
0.395,0.5716,0.2874,0.099,0.0
0.4,0.5732,0.291,0.1007,0.0
0.405,0.5748,0.2942,0.1023,0.0
0.41,0.5763,0.297,0.1037,0.0
0.415,0.5777,0.2999,0.1051,0.0
0.42,0.579,0.3027,0.1064,0.0
0.425,0.5802,0.3054,0.1077,0.0
0.43,0.5815,0.3082,0.1089,0.0
0.435,0.5827,0.3114,0.1102,0.0
0.44,0.584,0.3139,0.1115,0.0
0.445,0.5854,0.3164,0.1129,0.0
0.45,0.5869,0.3189,0.1143,0.0
0.455,0.5884,0.3213,0.1158,0.0
0.46,0.5898,0.3239,0.1173,0.0
0.465,0.5913,0.3269,0.1187,0.0
0.47,0.5927,0.3298,0.1201,0.0
0.475,0.5941,0.3321,0.1215,0.0
0.48,0.5956,0.3349,0.123,0.0
0.485,0.5971,0.3375,0.1245,0.0
0.49,0.5986,0.3393,0.126,0.0
0.495,0.6002,0.3406,0.1276,0.0
0.5,0.6018,0.3417,0.1293,0.0
0.505,0.6035,0.3436,0.131,0.0
0.51,0.6052,0.3461,0.1327,0.0
0.515,0.607,0.3494,0.1344,0.0
0.52,0.6086,0.3533,0.1361,0.0
0.525,0.6102,0.3573,0.1377,0.0
0.53,0.6118,0.3611,0.1392,0.0
0.535,0.6133,0.3649,0.1407,0.0
0.54,0.6147,0.3684,0.1421,0.0
0.545,0.6162,0.3711,0.1436,0.0
0.55,0.6177,0.3735,0.1451,0.0
0.555,0.6192,0.3764,0.1467,0.0
0.56,0.6209,0.3789,0.1483,0.0
0.565,0.6226,0.3823,0.15,0.0
0.57,0.6243,0.3855,0.1517,0.0
0.575,0.626,0.3888,0.1534,0.0
0.58,0.6276,0.3916,0.155,0.0
0.585,0.6291,0.3938,0.1565,0.0
0.59,0.6304,0.395,0.1578,0.0
0.595,0.6316,0.3969,0.1591,0.0
0.6,0.6328,0.3988,0.1603,0.0
0.605,0.6341,0.4009,0.1615,0.0
0.61,0.6353,0.4025,0.1628,0.0
0.615,0.6367,0.4044,0.1641,0.0
0.62,0.638,0.407,0.1655,0.0
0.625,0.6395,0.4099,0.1669,0.0
0.63,0.641,0.4125,0.1684,0.0
0.635,0.6424,0.4141,0.1699,0.0
0.64,0.6439,0.416,0.1713,0.0
0.645,0.6453,0.4181,0.1727,0.0
0.65,0.6467,0.4206,0.1742,0.0
0.655,0.6482,0.4235,0.1756,0.0
0.66,0.6497,0.4259,0.1772,0.0
0.665,0.6514,0.4288,0.1788,0.0
0.67,0.653,0.4323,0.1805,0.0
0.675,0.6547,0.4362,0.1821,0.0
0.68,0.6563,0.4397,0.1838,0.0
0.685,0.6581,0.443,0.1855,0.0
0.69,0.6597,0.4462,0.1872,0.0
0.695,0.6613,0.4488,0.1888,0.0
0.7,0.6629,0.4506,0.1903,0.0
0.705,0.6644,0.4524,0.1919,0.0
0.71,0.6659,0.4538,0.1934,0.0
0.715,0.6674,0.4556,0.1948,0.0
0.72,0.6689,0.4583,0.1964,0.0
0.725,0.6705,0.462,0.1979,0.0
0.73,0.6721,0.4653,0.1995,0.0
0.735,0.6737,0.4683,0.2012,0.0
0.74,0.6755,0.4709,0.2029,0.0
0.745,0.6771,0.4732,0.2046,0.0
0.75,0.6788,0.4753,0.2062,0.0
0.755,0.6803,0.4778,0.2078,0.0
0.76,0.6818,0.4805,0.2092,0.0
0.765,0.6831,0.4835,0.2105,0.0
0.77,0.6843,0.4871,0.2118,0.0
0.775,0.6856,0.4903,0.213,0.0
0.78,0.6868,0.493,0.2143,0.0
0.785,0.6882,0.4951,0.2156,0.0
0.79,0.6896,0.4976,0.217,0.0
0.795,0.6911,0.4999,0.2185,0.0
0.8,0.6925,0.5021,0.2199,0.0
0.805,0.6939,0.5046,0.2214,0.0
0.81,0.6954,0.5066,0.2228,0.0
0.815,0.6969,0.508,0.2243,0.0
0.82,0.6983,0.5095,0.2258,0.0
0.825,0.6998,0.511,0.2272,0.0
0.83,0.7013,0.5133,0.2287,0.0
0.835,0.7028,0.5166,0.2303,0.0
0.84,0.7044,0.5197,0.2319,0.0
0.845,0.706,0.5229,0.2335,0.0
0.85,0.7077,0.5255,0.2352,0.0
0.855,0.7094,0.528,0.2368,0.0
0.86,0.7111,0.5303,0.2385,0.0
0.865,0.7128,0.5324,0.2402,0.0
0.87,0.7143,0.5352,0.2418,0.0
