time,1,2,3,4,5,6,7,8
0.0016453,1.602,1.164,1.57,1.26,1.528,1.594,1.72,1.67
0.00238726,1.602,1.162,1.57,1.26,1.53,1.594,1.72,1.67
0.00305639,1.7,1.158,1.748,1.482,1.292,1.464,1.63,1.512
0.00371783,1.7,1.158,1.748,1.48,1.29,1.464,1.628,1.512
0.00437891,1.7,1.156,1.748,1.48,1.29,1.464,1.628,1.512
0.00504981,1.7,1.156,1.748,1.48,1.29,1.464,1.628,1.512
0.00571502,1.7,1.156,1.748,1.48,1.29,1.464,1.628,1.51
0.00637422,1.7,1.158,1.748,1.482,1.29,1.464,1.628,1.512
0.00703292,1.7,1.156,1.748,1.482,1.29,1.464,1.63,1.512
0.00769252,1.7,1.158,1.748,1.48,1.29,1.466,1.63,1.512
0.00835056,1.7,1.158,1.75,1.48,1.29,1.464,1.63,1.512
0.0090127,1.7,1.158,1.748,1.48,1.29,1.466,1.628,1.512
0.01048098,1.7,1.156,1.75,1.482,1.29,1.466,1.63,1.512
0.01138209,1.7,1.156,1.75,1.482,1.29,1.466,1.63,1.512
0.0122618,1.702,1.158,1.748,1.482,1.29,1.466,1.628,1.512
0.0132203,1.7,1.156,1.748,1.482,1.29,1.466,1.628,1.512
0.01389228,1.7,1.156,1.75,1.482,1.29,1.466,1.63,1.512
0.01455331,1.7,1.156,1.748,1.482,1.29,1.466,1.63,1.512
0.0152137,1.702,1.158,1.75,1.482,1.29,1.466,1.63,1.512
0.01587402,1.702,1.156,1.748,1.482,1.29,1.466,1.628,1.512
0.01653696,1.702,1.158,1.75,1.482,1.29,1.466,1.63,1.512
0.01719761,1.702,1.158,1.75,1.482,1.29,1.466,1.63,1.512
0.01786124,1.702,1.158,1.75,1.482,1.29,1.466,1.628,1.512
0.0185223,1.702,1.158,1.75,1.482,1.29,1.466,1.628,1.512
0.01923004,1.7,1.156,1.75,1.482,1.292,1.466,1.63,1.512
0.01990481,1.702,1.156,1.75,1.482,1.29,1.466,1.628,1.512
0.02056494,1.7,1.158,1.75,1.482,1.292,1.466,1.628,1.512
0.02122452,1.702,1.156,1.752,1.482,1.292,1.468,1.63,1.512
