Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-1.3945,0.1005,0.0,0.0026
0.005,-1.3945,0.1003,0.0,0.0026
0.01,-1.3945,0.1002,0.0,0.0026
0.015,-1.3945,0.1003,0.0,0.0026
0.02,-1.3945,0.1001,0.0,0.0026
0.025,-1.3945,0.1001,0.0,0.0026
0.03,-1.3945,0.1004,0.0,0.0026
0.035,-1.3945,0.1006,0.0,0.0026
0.04,-1.3945,0.1006,0.0,0.0026
0.045,-1.3944,0.1007,0.0001,0.0026
0.05,-1.3944,0.1008,0.0001,0.0026
0.055,-1.3943,0.101,0.0002,0.0026
0.06,-1.394,0.1016,0.0004,0.0026
0.065,-1.3936,0.1025,0.0009,0.0026
0.07,-1.3929,0.1032,0.0015,0.0026
0.075,-1.3921,0.1039,0.0024,0.0026
0.08,-1.391,0.1045,0.0035,0.0026
0.085,-1.3897,0.105,0.0048,0.0026
0.09,-1.3882,0.1055,0.0063,0.0026
0.095,-1.3866,0.1065,0.0079,0.0026
0.1,-1.385,0.1073,0.0095,0.0026
0.105,-1.3835,0.1079,0.011,0.0026
0.11,-1.382,0.1087,0.0124,0.0026
0.115,-1.3806,0.1094,0.0139,0.0026
0.12,-1.3791,0.1098,0.0153,0.0026
0.125,-1.3777,0.1103,0.0168,0.0026
0.13,-1.3761,0.1112,0.0183,0.0026
0.135,-1.3745,0.112,0.0199,0.0026
0.14,-1.3729,0.1129,0.0216,0.0026
0.145,-1.3713,0.1139,0.0232,0.0026
0.15,-1.3697,0.1147,0.0248,0.0026
0.155,-1.3682,0.1155,0.0263,0.0026
0.16,-1.3668,0.1164,0.0277,0.0026
0.165,-1.3655,0.1172,0.029,0.0026
0.17,-1.3643,0.118,0.0302,0.0026
0.175,-1.363,0.1192,0.0314,0.0026
0.18,-1.3618,0.1206,0.0327,0.0026
0.185,-1.3605,0.1221,0.034,0.0026
0.19,-1.3591,0.1236,0.0353,0.0026
0.195,-1.3577,0.1249,0.0368,0.0026
0.2,-1.3562,0.1261,0.0383,0.0026
0.205,-1.3546,0.1274,0.0398,0.0026
0.21,-1.3531,0.1286,0.0414,0.0026
