sync,time,vout
1.0,0.05837943,1.082
1.0,0.06143382,1.082
1.0,0.06451406,1.082
1.0,0.06758909,1.082
1.0,0.07066128,1.082
1.0,0.07373802,1.082
1.0,0.07678106,1.082
1.0,0.079861,1.082
1.0,0.08297796,1.082
1.0,0.08602957,1.082
1.0,0.0890867,1.084
1.0,0.09218343,1.084
1.0,0.0952287,1.084
1.0,0.104603,1.084
1.0,0.10513511,1.084
1.0,0.10555694,1.084
1.0,0.10760519,1.084
1.0,0.11059652,1.084
1.0,0.11365339,1.084
1.0,0.11869111,1.084
1.0,0.12298283,1.084
1.0,0.12350024,1.084
1.0,0.12800015,1.084
1.0,0.13180726,1.084
1.0,0.1321945,1.084
1.0,0.13507776,1.084
1.0,0.13813048,1.084
1.0,0.14121998,1.086
1.0,0.14426357,1.086
1.0,0.1473662,1.086
1.0,0.15056496,1.086
1.0,0.15351983,1.086
1.0,0.15659461,1.086
1.0,0.15963972,1.088
1.0,0.16270461,1.088
1.0,0.16577369,1.088
1.0,0.16918769,1.088
1.0,0.1719312,1.086
1.0,0.17499587,1.088
1.0,0.17813915,1.088
1.0,0.18114202,1.088
1.0,0.18425696,1.088
1.0,0.18731959,1.088
1.0,0.19042004,1.088
1.0,0.19345337,1.088
1.0,0.19650185,1.088
1.0,0.19957441,1.09
1.0,0.20264759,1.09
1.0,0.20570863,1.09
1.0,0.2087728,1.09
1.0,0.21184648,1.09
1.0,0.21492607,1.09
1.0,0.218003,1.09
1.0,0.22107831,1.092
1.0,0.22419533,1.092
1.0,0.22725768,1.094
1.0,0.23032963,1.094
1.0,0.23341152,1.094
1.0,0.23645874,1.094
1.0,0.23964004,1.094
1.0,0.24261033,1.094
1.0,0.24565922,1.094
1.0,0.24872689,1.094
1.0,0.25180624,1.094
1.0,0.2548955,1.096
1.0,0.2579632,1.094
1.0,0.26102819,1.096
1.0,0.2641407,1.096
1.0,0.26722222,1.096
1.0,0.2702882,1.096
1.0,0.27331231,1.096
1.0,0.27640248,1.096
1.0,0.27946187,1.096
1.0,0.28253209,1.096
1.0,0.28559661,1.096
1.0,0.28866731,1.098
1.0,0.29173274,1.098
1.0,0.29481259,1.098
1.0,0.29826635,1.098
1.0,0.30099954,1.098
1.0,0.3040692,1.098
1.0,0.30717722,1.098
1.0,0.3102037,1.098
1.0,0.31322972,1.098
1.0,0.31630731,1.098
1.0,0.3194093,1.098
1.0,0.32273761,1.1
1.0,0.32555317,1.1
1.0,0.32860454,1.1
1.0,0.33169417,1.1
1.0,0.34089268,1.1
1.0,0.34121498,1.1
1.0,0.34148567,1.1
1.0,0.34675841,1.1
1.0,0.34719081,1.1
1.0,0.35066217,1.1
1.0,0.35347059,1.1
1.0,0.35687852,1.1
1.0,0.35986159,1.1
1.0,0.36244185,1.1
1.0,0.365555,1.1
1.0,0.3685417,1.1
1.0,0.37160435,1.1
1.0,0.37466863,1.1
1.0,0.37778837,1.102
1.0,0.38085796,1.102
1.0,0.38391685,1.102
1.0,0.38697422,1.102
1.0,0.3900447,1.1
1.0,0.3931102,1.102
1.0,0.39617793,1.102
1.0,0.399255,1.102
1.0,0.40238433,1.102
1.0,0.40542737,1.102
1.0,0.40847635,1.102
1.0,0.41154552,1.104
1.0,0.41461178,1.104
1.0,0.41769383,1.104
1.0,0.42075748,1.104
1.0,0.42383659,1.104
1.0,0.42692315,1.104
1.0,0.42999895,1.104
1.0,0.43307231,1.104
1.0,0.43613391,1.104
1.0,0.43920452,1.104
1.0,0.44230752,1.104
1.0,0.44533959,1.104
1.0,0.44843065,1.104
1.0,0.45165385,1.104
1.0,0.45456252,1.106
1.0,0.45762774,1.106
1.0,0.460698,1.106
1.0,0.46377839,1.106
1.0,0.46683485,1.106
1.0,0.46990939,1.106
1.0,0.47298887,1.106
1.0,0.47611374,1.106
1.0,0.47917907,1.106
1.0,0.48227787,1.106
1.0,0.48528457,1.106
1.0,0.48833763,1.106
1.0,0.4914322,1.106
1.0,0.49448931,1.106
1.0,0.49756489,1.106
1.0,0.50066513,1.106
1.0,0.50372548,1.106
1.0,0.50679076,1.106
1.0,0.50991604,1.108
1.0,0.51298596,1.106
1.0,0.51605132,1.106
1.0,0.51911693,1.106
1.0,0.52217917,1.106
1.0,0.52522909,1.108
1.0,0.5283003,1.108
1.0,0.53136865,1.108
1.0,0.53454787,1.108
