time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.21123623847961426,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,1.0,0.9079999923706056
0.2200326919555664,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,1.0,0.9079999923706056
0.23001861572265625,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492064,0.9079999923706056
0.2402973175048828,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492064,0.9079999923706056
0.24997210502624512,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492064,0.9079999923706056
0.2612926959991455,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492064,0.9079999923706056
0.2699089050292969,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9959999918937684,0.9100000262260436
0.28003549575805664,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937684,0.9100000262260436
0.29140400886535645,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937684,0.9100000262260436
0.3000059127807617,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937684,0.9100000262260436
0.3100016117095947,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9940000176429749,0.9100000262260436
0.32007718086242676,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260436
0.3299906253814697,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260436
0.34095120429992676,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260436
0.3502194881439209,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260436
0.36009788513183594,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260436
0.3700742721557617,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9120000004768372
0.38004398345947266,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9120000004768372
0.38994336128234863,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9120000004768372
0.4000511169433594,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
0.41007137298583984,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
0.42012619972229004,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
0.43010616302490234,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9919999837875366,0.9160000085830688
0.44028186798095703,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9919999837875366,0.9160000085830688
0.45040059089660645,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9900000095367432,0.9160000085830688
0.4602508544921875,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
0.47040677070617676,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9900000095367432,0.9160000085830688
0.48047685623168945,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
0.49065399169921875,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
0.5005929470062256,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9179999828338624
0.5107002258300781,1.0080000162124634,0.699999988079071,1.065999984741211,0.8240000009536743,0.9900000095367432,0.9179999828338624
0.5203099250793457,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813048,0.9179999828338624
0.5302119255065918,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813048,0.9179999828338624
0.5403485298156738,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813048,0.9200000166893004
0.5505163669586182,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813048,0.9200000166893004
0.5604226589202881,1.00600004196167,0.699999988079071,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.5704591274261475,1.00600004196167,0.699999988079071,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.5804264545440674,1.00600004196167,0.699999988079071,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.590172529220581,1.00600004196167,0.699999988079071,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.6003425121307373,1.00600004196167,0.699999988079071,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.6102898120880127,1.00600004196167,0.6980000138282776,1.0640000104904177,0.8220000267028809,0.9860000014305116,0.9200000166893004
0.6204133033752441,1.003999948501587,0.699999988079071,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6301116943359375,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6403310298919678,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6503994464874268,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6602494716644287,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6700987815856934,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6801884174346924,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.6901965141296387,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7000186443328857,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7102417945861816,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7202837467193604,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7300670146942139,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7399630546569824,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7501049041748047,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7601351737976074,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7701873779296875,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7800614833831787,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
0.7902078628540039,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8000710010528564,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8220000267028809,0.984000027179718,0.9240000247955322
0.810065746307373,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8200643062591553,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8300759792327881,1.0019999742507937,0.699999988079071,1.059999942779541,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8401913642883301,1.0019999742507937,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8501973152160645,1.0019999742507937,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8601551055908203,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8701527118682861,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8801381587982178,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.8902297019958496,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.9000940322875977,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.9101920127868652,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.9200210571289062,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.9300971031188965,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.940208911895752,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
0.9503481388092041,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
0.960097074508667,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
0.9701080322265625,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
0.980158805847168,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
0.9901483058929443,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
1.000291347503662,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
1.0103821754455566,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.9819999933242798,0.9240000247955322
1.0201125144958496,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
1.0302097797393799,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
1.039964199066162,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.9240000247955322
1.0500500202178955,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.921999990940094
1.0598936080932617,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.921999990940094
1.069847822189331,1.0,0.6980000138282776,1.0579999685287476,0.8220000267028809,0.984000027179718,0.921999990940094
1.0798752307891846,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8240000009536743,0.984000027179718,0.921999990940094
1.0899078845977783,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8240000009536743,0.984000027179718,0.921999990940094
1.0998928546905518,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.110074520111084,1.0019999742507937,0.6980000138282776,1.059999942779541,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1203327178955078,1.0019999742507937,0.699999988079071,1.059999942779541,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1302142143249512,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1401522159576416,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1500821113586426,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1602404117584229,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1701569557189941,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9200000166893004
1.1800565719604492,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9179999828338624
1.1901588439941406,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9179999828338624
1.2002966403961182,1.0019999742507937,0.6980000138282776,1.062000036239624,0.8240000009536743,0.9860000014305116,0.9179999828338624
1.2101504802703857,1.003999948501587,0.6980000138282776,1.062000036239624,0.8259999752044678,0.9879999756813048,0.9179999828338624
1.2201170921325684,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9879999756813048,0.9160000085830688
1.2301194667816162,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9879999756813048,0.9160000085830688
1.2402653694152832,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9879999756813048,0.9160000085830688
1.250192403793335,1.003999948501587,0.699999988079071,1.0640000104904177,0.8259999752044678,0.9879999756813048,0.9139999747276306
1.260160207748413,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9900000095367432,0.9139999747276306
1.2701423168182373,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9900000095367432,0.9120000004768372
1.2802646160125732,1.003999948501587,0.6980000138282776,1.0640000104904177,0.8259999752044678,0.9900000095367432,0.9120000004768372
1.2902147769927979,1.003999948501587,0.6980000138282776,1.065999984741211,0.8259999752044678,0.9900000095367432,0.9120000004768372
1.3001623153686523,1.003999948501587,0.699999988079071,1.065999984741211,0.8259999752044678,0.9919999837875366,0.9120000004768372
1.310115098953247,1.003999948501587,0.6980000138282776,1.065999984741211,0.8259999752044678,0.9919999837875366,0.9100000262260436
1.3200814723968506,1.00600004196167,0.699999988079071,1.065999984741211,0.8259999752044678,0.9919999837875366,0.9100000262260436
1.3302624225616455,1.00600004196167,0.699999988079071,1.065999984741211,0.8259999752044678,0.9919999837875366,0.9100000262260436
1.340142011642456,1.00600004196167,0.699999988079071,1.065999984741211,0.8259999752044678,0.9940000176429749,0.9079999923706056
1.3501317501068115,1.00600004196167,0.699999988079071,1.065999984741211,0.828000009059906,0.9940000176429749,0.9079999923706056
1.360191822052002,1.00600004196167,0.699999988079071,1.0679999589920044,0.828000009059906,0.9940000176429749,0.9079999923706056
1.3702073097229004,1.00600004196167,0.699999988079071,1.0679999589920044,0.8299999833106995,0.9959999918937684,0.906000018119812
1.3800654411315918,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8320000171661377,0.9980000257492064,0.9039999842643738
1.3901605606079102,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8320000171661377,0.9980000257492064,0.9020000100135804
1.400125503540039,1.0080000162124634,0.699999988079071,1.0720000267028809,0.8360000252723694,1.0,0.9020000100135804
1.4102957248687744,1.0080000162124634,0.699999988079071,1.0740000009536743,0.8379999995231628,1.0019999742507937,0.8999999761581421
1.4201278686523438,1.0080000162124634,0.699999988079071,1.0740000009536743,0.8379999995231628,1.003999948501587,0.8999999761581421
1.4301702976226807,1.0080000162124634,0.699999988079071,1.0759999752044678,0.8379999995231628,1.00600004196167,0.8980000019073486
1.4401702880859375,1.0080000162124634,0.699999988079071,1.0759999752044678,0.8399999737739563,1.00600004196167,0.8960000276565552
1.4501676559448242,1.0080000162124634,0.699999988079071,1.0779999494552612,0.8399999737739563,1.00600004196167,0.8960000276565552
1.460167646408081,1.0080000162124634,0.699999988079071,1.0779999494552612,0.8420000076293945,1.0080000162124634,0.8939999938011169
1.4700329303741455,1.0099999904632568,0.699999988079071,1.0800000429153442,0.8420000076293945,1.0080000162124634,0.8939999938011169
1.480212926864624,1.0099999904632568,0.699999988079071,1.0800000429153442,0.8420000076293945,1.0080000162124634,0.8939999938011169
1.4902064800262451,1.0099999904632568,0.699999988079071,1.0800000429153442,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5001850128173828,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5100905895233154,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.520186185836792,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5301907062530518,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5401360988616943,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5501573085784912,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.560154676437378,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5700404644012451,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5801124572753906,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.5900349617004395,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6001574993133545,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.610161304473877,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6202387809753418,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.630284309387207,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.64009690284729,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6501374244689941,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.660067081451416,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6701757907867432,1.0099999904632568,0.699999988079071,1.0820000171661377,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6802289485931396,1.0099999904632568,0.699999988079071,1.0839999914169312,0.8420000076293945,1.0099999904632568,0.8920000195503235
1.6900837421417236,1.0099999904632568,0.699999988079071,1.0839999914169312,0.843999981880188,1.0099999904632568,0.8899999856948853
1.700063705444336,1.0099999904632568,0.699999988079071,1.0839999914169312,0.843999981880188,1.0119999647140503,0.8880000114440918
1.7100746631622314,1.0119999647140503,0.699999988079071,1.0839999914169312,0.843999981880188,1.0119999647140503,0.8880000114440918
1.7201855182647705,1.0119999647140503,0.699999988079071,1.0839999914169312,0.843999981880188,1.0119999647140503,0.8859999775886536
1.7301297187805176,1.0119999647140503,0.699999988079071,1.0839999914169312,0.8460000157356262,1.0119999647140503,0.8859999775886536
1.7402331829071045,1.0119999647140503,0.699999988079071,1.0859999656677246,0.8460000157356262,1.0140000581741333,0.8859999775886536
1.7502472400665283,1.0119999647140503,0.699999988079071,1.0859999656677246,0.8479999899864197,1.0140000581741333,0.8840000033378601
1.7601497173309326,1.0119999647140503,0.699999988079071,1.0880000591278076,0.8500000238418579,1.0140000581741333,0.8840000033378601
1.770197868347168,1.0119999647140503,0.699999988079071,1.0880000591278076,0.8519999980926514,1.0140000581741333,0.8820000290870667
1.7801907062530518,1.0119999647140503,0.699999988079071,1.0880000591278076,0.8539999723434448,1.0160000324249268,0.8820000290870667
1.7901074886322021,1.0119999647140503,0.699999988079071,1.090000033378601,0.8539999723434448,1.0160000324249268,0.8799999952316284
1.8003063201904297,1.0119999647140503,0.699999988079071,1.090000033378601,0.8560000061988831,1.0160000324249268,0.8799999952316284
1.8102598190307617,1.0119999647140503,0.699999988079071,1.090000033378601,0.8560000061988831,1.0180000066757202,0.878000020980835
1.820230484008789,1.0119999647140503,0.699999988079071,1.090000033378601,0.8579999804496765,1.0180000066757202,0.878000020980835
1.8301968574523926,1.0119999647140503,0.699999988079071,1.090000033378601,0.8579999804496765,1.0180000066757202,0.8759999871253967
1.8401269912719727,1.0119999647140503,0.699999988079071,1.0920000076293943,0.8600000143051147,1.0199999809265137,0.8759999871253967
1.8501524925231934,1.0119999647140503,0.699999988079071,1.0920000076293943,0.8600000143051147,1.0199999809265137,0.8759999871253967
1.8601758480072021,1.0119999647140503,0.699999988079071,1.0920000076293943,0.8600000143051147,1.0199999809265137,0.8759999871253967
1.870126724243164,1.0119999647140503,0.699999988079071,1.0920000076293943,0.8600000143051147,1.0199999809265137,0.8759999871253967
1.8803138732910156,1.0119999647140503,0.699999988079071,1.0920000076293943,0.8600000143051147,1.0199999809265137,0.8759999871253967
