Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1714457277.3921967,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.4022484,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.4121442,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.422173,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.432123,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.4422503,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.452181,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.4620678,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.4722424,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.482147,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.492195,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5021305,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5124173,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5221221,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.532166,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.54213,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5521977,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5633202,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.57229,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5821872,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.5923054,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6022272,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6122437,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6222212,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6322646,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6423602,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.652602,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.662923,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
1714457277.6728654,[],0,0.8840000033378601,0.7099999785423279,0.8539999723434448,1.065999984741211,0.8980000019073486,0.6919999718666077
