time,v1,v2,v3,v4,v5,v6
133.01316332817078,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7120000123977661,0.6240000128746033,0.6320000290870667
133.0230586528778,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7120000123977661,0.6240000128746033,0.6320000290870667
133.03304886817932,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7120000123977661,0.6240000128746033,0.6320000290870667
133.0436806678772,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.05365777015686,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7120000123977661,0.6240000128746033,0.6320000290870667
133.0630738735199,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.07407307624817,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7120000123977661,0.6240000128746033,0.6320000290870667
133.0830774307251,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.09298276901245,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.1029818058014,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.11298155784607,0.6240000128746033,0.6359999775886536,0.656000018119812,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.12300872802734,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.13312649726868,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.14312195777893,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.15307879447937,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.16303396224976,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.1729874610901,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.18306398391724,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.19290971755981,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.20287466049194,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.21293473243713,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.2230715751648,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.23389554023743,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.2432734966278,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.25312566757202,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.26304960250854,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.27298521995544,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7160000205039978,0.6240000128746033,0.6320000290870667
133.2829704284668,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7139999866485596,0.6240000128746033,0.6320000290870667
133.2929561138153,0.6240000128746033,0.6340000033378601,0.6600000262260437,0.722000002861023,0.6240000128746033,0.6320000290870667
133.30292201042175,0.6240000128746033,0.6340000033378601,0.6600000262260437,0.722000002861023,0.6240000128746033,0.6359999775886536
133.31345748901367,0.6240000128746033,0.6340000033378601,0.6579999923706055,0.7300000190734863,0.6240000128746033,0.6460000276565552
133.32454419136047,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.7400000095367432,0.6240000128746033,0.6660000085830688
133.33545589447021,0.6240000128746033,0.6340000033378601,0.6579999923706055,0.7360000014305115,0.6240000128746033,0.6819999814033508
133.34310626983643,0.6240000128746033,0.6340000033378601,0.6639999747276306,0.7419999837875366,0.6240000128746033,0.6759999990463257
133.35302424430847,0.6240000128746033,0.6340000033378601,0.6639999747276306,0.7699999809265137,0.6240000128746033,0.6700000166893005
133.36295866966248,0.6240000128746033,0.6340000033378601,0.6679999828338623,0.7940000295639038,0.6240000128746033,0.6660000085830688
133.37297415733337,0.628000020980835,0.6359999775886536,0.671999990940094,0.8180000185966492,0.6439999938011169,0.6600000262260437
133.38294339179993,0.6320000290870667,0.6380000114440918,0.6759999990463257,0.8339999914169312,0.656000018119812,0.6579999923706055
133.39295029640198,0.6539999842643738,0.6399999856948853,0.6919999718666077,0.8579999804496765,0.6700000166893005,0.6579999923706055
133.4030258655548,0.6819999814033508,0.6399999856948853,0.7020000219345093,0.8740000128746033,0.6759999990463257,0.6579999923706055
133.41364288330078,0.7139999866485596,0.6420000195503235,0.7160000205039978,0.8960000276565552,0.6899999976158142,0.656000018119812
133.42305064201355,0.7400000095367432,0.6439999938011169,0.7239999771118164,0.9079999923706056,0.7039999961853027,0.6539999842643738
133.4333791732788,0.7540000081062317,0.6460000276565552,0.7319999933242798,0.9200000166893004,0.7099999785423279,0.656000018119812
133.4430112838745,0.7620000243186951,0.6480000019073486,0.7379999756813049,0.9319999814033508,0.722000002861023,0.6600000262260437
133.4530062675476,0.7680000066757202,0.6499999761581421,0.7419999837875366,0.944000005722046,0.7300000190734863,0.6639999747276306
133.46300530433655,0.7699999809265137,0.6499999761581421,0.7419999837875366,0.949999988079071,0.7360000014305115,0.6639999747276306
133.47299599647522,0.7739999890327454,0.6499999761581421,0.7459999918937683,0.9559999704360962,0.7419999837875366,0.6639999747276306
133.48301887512207,0.7760000228881836,0.6499999761581421,0.7459999918937683,0.9580000042915344,0.7440000176429749,0.6639999747276306
133.49317526817322,0.777999997138977,0.6499999761581421,0.7480000257492065,0.962000012397766,0.7480000257492065,0.6639999747276306
133.5032877922058,0.7799999713897705,0.6520000100135803,0.7480000257492065,0.9660000205039978,0.75,0.6639999747276306
133.51354670524597,0.7799999713897705,0.6499999761581421,0.75,0.9700000286102296,0.7519999742507935,0.6639999747276306
133.5238904953003,0.7799999713897705,0.6520000100135803,0.75,0.9760000109672546,0.7540000081062317,0.6639999747276306
133.53324270248413,0.7799999713897705,0.6520000100135803,0.75,0.9800000190734864,0.7559999823570251,0.6639999747276306
133.54296159744263,0.777999997138977,0.6520000100135803,0.7519999742507935,0.984000027179718,0.7559999823570251,0.6639999747276306
133.5529568195343,0.777999997138977,0.6520000100135803,0.7519999742507935,0.9879999756813048,0.7599999904632568,0.6639999747276306
133.56300568580627,0.777999997138977,0.6520000100135803,0.7519999742507935,0.9900000095367432,0.7639999985694885,0.6639999747276306
133.57306504249573,0.777999997138977,0.6539999842643738,0.7519999742507935,0.9919999837875366,0.765999972820282,0.6639999747276306
133.5838906764984,0.777999997138977,0.6539999842643738,0.7519999742507935,0.9919999837875366,0.765999972820282,0.6639999747276306
133.59301829338074,0.7760000228881836,0.6520000100135803,0.7519999742507935,0.9919999837875366,0.765999972820282,0.6639999747276306
133.60324454307556,0.7760000228881836,0.6539999842643738,0.7519999742507935,0.9919999837875366,0.765999972820282,0.6620000004768372
133.61317682266235,0.7760000228881836,0.6539999842643738,0.7519999742507935,0.9919999837875366,0.765999972820282,0.6620000004768372
133.62298607826233,0.7760000228881836,0.6539999842643738,0.7519999742507935,0.9900000095367432,0.7639999985694885,0.6620000004768372
133.63323879241943,0.7760000228881836,0.6539999842643738,0.75,0.9900000095367432,0.7620000243186951,0.6620000004768372
133.64293456077576,0.7760000228881836,0.6539999842643738,0.75,0.9879999756813048,0.7620000243186951,0.6620000004768372
133.65295481681824,0.7760000228881836,0.6539999842643738,0.75,0.9860000014305116,0.7599999904632568,0.6620000004768372
133.66306948661804,0.7760000228881836,0.6539999842643738,0.7480000257492065,0.984000027179718,0.7580000162124634,0.6600000262260437
133.67314076423645,0.7739999890327454,0.6520000100135803,0.7480000257492065,0.9800000190734864,0.7559999823570251,0.6600000262260437
133.68540120124817,0.7739999890327454,0.6520000100135803,0.7459999918937683,0.9760000109672546,0.7519999742507935,0.6600000262260437
133.69433426856995,0.7739999890327454,0.6520000100135803,0.7440000176429749,0.972000002861023,0.7519999742507935,0.6600000262260437
133.70373821258545,0.7739999890327454,0.6520000100135803,0.7440000176429749,0.9679999947547911,0.7480000257492065,0.6579999923706055
133.71408891677856,0.7739999890327454,0.6520000100135803,0.7440000176429749,0.9639999866485596,0.7440000176429749,0.6579999923706055
133.723002910614,0.7720000147819519,0.6520000100135803,0.7419999837875366,0.959999978542328,0.7440000176429749,0.6579999923706055
133.73316359519958,0.7720000147819519,0.6520000100135803,0.7400000095367432,0.9539999961853028,0.7400000095367432,0.656000018119812
133.74311876296997,0.7699999809265137,0.6520000100135803,0.7400000095367432,0.9520000219345092,0.7379999756813049,0.6539999842643738
133.75313878059387,0.7699999809265137,0.6520000100135803,0.7379999756813049,0.9459999799728394,0.734000027179718,0.6539999842643738
133.76300501823425,0.7680000066757202,0.6499999761581421,0.7379999756813049,0.944000005722046,0.734000027179718,0.6539999842643738
133.77305459976196,0.7680000066757202,0.6499999761581421,0.7360000014305115,0.9380000233650208,0.7319999933242798,0.6539999842643738
133.78444075584412,0.765999972820282,0.6499999761581421,0.734000027179718,0.9340000152587892,0.7300000190734863,0.6539999842643738
133.79524207115173,0.765999972820282,0.6499999761581421,0.734000027179718,0.9279999732971193,0.7279999852180481,0.6539999842643738
133.8032100200653,0.765999972820282,0.6499999761581421,0.7319999933242798,0.9240000247955322,0.7279999852180481,0.6539999842643738
133.81323385238647,0.7639999985694885,0.6499999761581421,0.7319999933242798,0.9200000166893004,0.7279999852180481,0.6539999842643738
133.8232662677765,0.7639999985694885,0.6499999761581421,0.7300000190734863,0.9139999747276306,0.7260000109672546,0.6539999842643738
133.83310961723328,0.7620000243186951,0.6499999761581421,0.7279999852180481,0.9100000262260436,0.7239999771118164,0.6539999842643738
133.84300184249878,0.7620000243186951,0.6499999761581421,0.7260000109672546,0.906000018119812,0.722000002861023,0.6520000100135803
133.85300493240356,0.7580000162124634,0.6480000019073486,0.7239999771118164,0.8999999761581421,0.7179999947547913,0.6520000100135803
133.86297488212585,0.7559999823570251,0.6499999761581421,0.7200000286102295,0.8939999938011169,0.7160000205039978,0.6539999842643738
