Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.5072,0.0991,0.0,0.0025
0.005,-0.5073,0.0993,0.0,0.0025
0.01,-0.5073,0.0994,0.0,0.0025
0.015,-0.5072,0.0993,0.0,0.0025
0.02,-0.5073,0.0992,0.0,0.0025
0.025,-0.5073,0.0991,0.0,0.0025
0.03,-0.5073,0.0992,0.0,0.0025
0.035,-0.5073,0.0994,0.0,0.0025
0.04,-0.5073,0.0997,0.0,0.0025
0.045,-0.5073,0.0999,0.0,0.0025
0.05,-0.5072,0.1,0.0,0.0025
0.055,-0.5072,0.0999,0.0001,0.0025
0.06,-0.5071,0.0998,0.0001,0.0025
0.065,-0.507,0.0998,0.0002,0.0025
0.07,-0.5068,0.0998,0.0004,0.0025
0.075,-0.5065,0.1,0.0008,0.0025
0.08,-0.5059,0.1004,0.0013,0.0025
0.085,-0.5052,0.1008,0.002,0.0025
0.09,-0.5044,0.1011,0.0029,0.0025
0.095,-0.5033,0.102,0.004,0.0025
0.1,-0.502,0.1032,0.0053,0.0025
0.105,-0.5005,0.1045,0.0067,0.0025
0.11,-0.4989,0.1062,0.0083,0.0025
0.115,-0.4973,0.1081,0.0099,0.0025
0.12,-0.4958,0.1098,0.0115,0.0025
0.125,-0.4942,0.1112,0.013,0.0025
0.13,-0.4927,0.1128,0.0145,0.0025
0.135,-0.4911,0.1146,0.0161,0.0025
0.14,-0.4895,0.1165,0.0177,0.0025
0.145,-0.4878,0.1188,0.0194,0.0025
0.15,-0.4861,0.1213,0.0211,0.0025
0.155,-0.4845,0.1238,0.0228,0.0025
0.16,-0.4829,0.1261,0.0244,0.0025
0.165,-0.4814,0.1283,0.0259,0.0025
0.17,-0.48,0.1304,0.0273,0.0025
0.175,-0.4785,0.1325,0.0287,0.0025
0.18,-0.4771,0.1345,0.0301,0.0025
0.185,-0.4758,0.1364,0.0314,0.0025
0.19,-0.4746,0.1381,0.0327,0.0025
0.195,-0.4733,0.14,0.0339,0.0025
0.2,-0.4719,0.1422,0.0353,0.0025
0.205,-0.4705,0.1443,0.0367,0.0025
0.21,-0.4691,0.1464,0.0382,0.0025
0.215,-0.4676,0.1487,0.0396,0.0025
0.22,-0.4662,0.151,0.0411,0.0025
0.225,-0.4647,0.1529,0.0425,0.0025
0.23,-0.4632,0.1548,0.044,0.0025
0.235,-0.4618,0.1565,0.0455,0.0025
0.24,-0.4602,0.1587,0.0471,0.0025
0.245,-0.4585,0.1608,0.0488,0.0025
0.25,-0.4568,0.163,0.0505,0.0025
0.255,-0.4551,0.1652,0.0521,0.0025
0.26,-0.4534,0.1675,0.0538,0.0025
0.265,-0.4516,0.1698,0.0556,0.0674
0.27,-0.4498,0.1724,0.0575,0.3426
0.275,-0.4481,0.175,0.0591,0.748
0.28,-0.4466,0.1774,0.0606,1.2034
0.285,-0.4452,0.1798,0.0621,1.655
0.29,-0.4438,0.1825,0.0635,2.0684
0.295,-0.4424,0.1847,0.0649,2.4247
0.3,-0.4409,0.1869,0.0663,2.716
0.305,-0.4395,0.1894,0.0678,2.9428
0.31,-0.4379,0.1921,0.0693,3.1102
0.315,-0.4363,0.195,0.071,3.2263
0.32,-0.4346,0.198,0.0727,3.3002
0.325,-0.4329,0.2011,0.0743,3.3413
0.33,-0.4313,0.2039,0.0759,3.3581
0.335,-0.4298,0.2066,0.0775,3.358
0.34,-0.4284,0.2094,0.0789,3.347
0.345,-0.4271,0.2122,0.0801,3.33
0.35,-0.4259,0.215,0.0813,3.3104
0.355,-0.4247,0.2179,0.0825,3.2907
0.36,-0.4236,0.2209,0.0837,3.2726
0.365,-0.4223,0.224,0.0849,3.2568
0.37,-0.4209,0.2271,0.0863,3.2438
0.375,-0.4195,0.23,0.0877,3.2336
0.38,-0.4181,0.233,0.0891,3.226
0.385,-0.4168,0.2358,0.0905,3.2207
0.39,-0.4154,0.2384,0.0919,3.2173
0.395,-0.414,0.241,0.0933,3.2154
0.4,-0.4126,0.2434,0.0947,3.2145
