sync,time,vout
1.0,0.0459152,1.0
1.0,0.04893409,1.0
1.0,0.05200498,1.0
1.0,0.05526541,1.0
1.0,0.05814359,1.0
1.0,0.06133917,1.0
1.0,0.06444156,1.0
1.0,0.0673575,1.0
1.0,0.07042504,1.0
1.0,0.07349291,1.0
1.0,0.07659541,1.0
1.0,0.07971507,1.0
1.0,0.08272187,1.0
1.0,0.08579083,1.0
1.0,0.08886872,1.0
1.0,0.091973,1.0
1.0,0.09501385,1.0
1.0,0.09808117,1.0
1.0,0.10114044,1.0
1.0,0.10423035,1.0
1.0,0.10728909,1.0
1.0,0.11036498,1.0
1.0,0.11318641,1.0
1.0,0.11627011,1.0
1.0,0.1193625,1.0
1.0,0.12242085,1.0
1.0,0.12549483,1.0
1.0,0.12855572,1.0
1.0,0.13163472,1.0
1.0,0.13476145,1.0
1.0,0.13777865,1.0
1.0,0.14086735,1.0
1.0,0.1439227,1.0
1.0,0.14700161,1.0
1.0,0.15006869,1.0
1.0,0.15314869,1.0
1.0,0.15622302,1.0
1.0,0.15930026,1.0
1.0,0.16242654,1.0
1.0,0.16544156,1.0
1.0,0.16851989,1.0
1.0,0.17160033,1.0
1.0,0.17466081,1.0
1.0,0.17774485,1.0
1.0,0.18081406,1.0
1.0,0.18389981,1.0
1.0,0.18697772,1.0
1.0,0.19005552,1.0
1.0,0.19312317,1.0
1.0,0.19618983,1.0
1.0,0.19925841,1.0
1.0,0.20237413,1.0
1.0,0.20543141,1.0
1.0,0.20848461,1.0
1.0,0.21155426,1.0
1.0,0.21462748,1.0
1.0,0.21769194,1.0
1.0,0.2207618,1.0
1.0,0.2238283,1.0
1.0,0.22690811,1.0
1.0,0.22998468,1.0
1.0,0.23306109,1.0
1.0,0.23612824,1.0
1.0,0.23919391,1.0
1.0,0.24226554,1.0
1.0,0.24538228,1.0
1.0,0.2484382,1.0
1.0,0.25148783,1.0
1.0,0.25455283,1.0
1.0,0.257633,1.0
1.0,0.26070952,1.0
1.0,0.26378867,1.0
1.0,0.26687763,1.0
1.0,0.26994135,1.0
1.0,0.27301274,1.0
1.0,0.27608493,1.0
1.0,0.27916472,1.0
1.0,0.28224339,1.0
1.0,0.28530156,1.0
1.0,0.28842865,1.0
1.0,0.29145763,1.0
1.0,0.29451841,1.0
1.0,0.29759956,1.0
1.0,0.30067604,1.0
1.0,0.30374489,1.0
1.0,0.30682133,1.0
1.0,0.30989154,1.0
1.0,0.31295735,1.0
1.0,0.31602639,1.0
1.0,0.319108,1.0
1.0,0.3221727,1.0
1.0,0.32524944,1.0
1.0,0.32832344,1.0
1.0,0.33145069,1.0
1.0,0.33446832,1.0
1.0,0.33755663,1.0
1.0,0.340628,1.0
1.0,0.34370278,1.0
1.0,0.34677261,1.0
1.0,0.34983632,1.0
1.0,0.3529163,1.0
1.0,0.35598113,1.0
1.0,0.35906261,1.0
1.0,0.36212961,1.0
1.0,0.36520539,1.0
1.0,0.36828513,1.0
1.0,0.37140218,1.0
1.0,0.37445659,1.0
1.0,0.37750696,1.0
1.0,0.38058367,1.0
1.0,0.38366407,1.0
1.0,0.38672872,1.0
1.0,0.38979872,1.0
1.0,0.39286404,1.0
1.0,0.39594409,1.0
1.0,0.39901185,1.0
1.0,0.40208709,1.0
1.0,0.4051532,1.0
1.0,0.40822059,1.0
1.0,0.41129057,1.0
1.0,0.41444761,1.0
1.0,0.41746257,1.0
1.0,0.42053513,1.0
1.0,0.42359832,1.0
1.0,0.42666985,1.0
1.0,0.42974417,1.0
1.0,0.43281311,1.0
1.0,0.43589155,1.0
1.0,0.43896672,1.0
1.0,0.44204413,1.0
1.0,0.44511115,1.0
1.0,0.44818046,1.0
1.0,0.45124859,1.0
1.0,0.45431711,1.0
1.0,0.45741,1.0
1.0,0.46047193,1.0
1.0,0.463552,1.0
1.0,0.46661326,1.0
1.0,0.46969467,1.0
1.0,0.47275152,1.0
1.0,0.47582022,1.0
1.0,0.47889674,1.0
1.0,0.48195696,1.0
1.0,0.48502256,1.0
1.0,0.48809952,1.0
1.0,0.49116957,1.0
1.0,0.49423352,1.0
1.0,0.49730304,1.0
1.0,0.50046117,1.0
1.0,0.50347648,1.0
1.0,0.50654613,1.002
1.0,0.50962043,1.0
1.0,0.51281144,1.002
1.0,0.51577856,1.002
1.0,0.51885422,1.002
1.0,0.52194661,1.002
1.0,0.52502972,1.002
1.0,0.52810519,1.002
1.0,0.53117493,1.002
1.0,0.53425018,1.002
1.0,0.53733015,1.002
1.0,0.54042559,1.002
1.0,0.54348817,1.002
1.0,0.5465685,1.002
1.0,0.54966759,1.004
1.0,0.55273259,1.004
1.0,0.55581202,1.004
1.0,0.55888807,1.004
1.0,0.56196965,1.004
1.0,0.56504874,1.004
1.0,0.56811867,1.004
1.0,0.57119154,1.004
1.0,0.57429306,1.006
1.0,0.57736267,1.006
1.0,0.58053741,1.006
1.0,0.58353639,1.006
1.0,0.58661396,1.006
1.0,0.58970102,1.006
1.0,0.59278652,1.006
1.0,0.59585804,1.006
1.0,0.59893622,1.006
1.0,0.60200352,1.006
1.0,0.60508009,1.008
1.0,0.60816672,1.008
1.0,0.61125432,1.008
1.0,0.6143315,1.008
1.0,0.61743433,1.008
1.0,0.62057128,1.008
1.0,0.62357596,1.008
1.0,0.62667157,1.008
1.0,0.62974513,1.008
1.0,0.63282982,1.008
1.0,0.63592041,1.008
1.0,0.63899748,1.01
1.0,0.64207737,1.01
1.0,0.64517037,1.008
1.0,0.64824694,1.01
1.0,0.65132963,1.01
1.0,0.65444,1.01
1.0,0.65750354,1.01
1.0,0.66057202,1.012
1.0,0.6636733,1.01
1.0,0.66675413,1.01
1.0,0.6698218,1.012
1.0,0.67290783,1.01
1.0,0.6760025,1.012
1.0,0.67909287,1.012
1.0,0.68216704,1.012
1.0,0.68525411,1.012
1.0,0.68833041,1.012
1.0,0.69145022,1.012
1.0,0.69450896,1.012
1.0,0.69757407,1.012
1.0,0.70065085,1.014
1.0,0.70372956,1.014
1.0,0.7068058,1.014
1.0,0.70987985,1.014
1.0,0.71296159,1.014
1.0,0.71603798,1.014
1.0,0.71911793,1.014
1.0,0.72220528,1.014
1.0,0.72527955,1.014
1.0,0.72835854,1.014
1.0,0.73145409,1.014
1.0,0.73456248,1.014
1.0,0.73761041,1.016
1.0,0.74068687,1.016
1.0,0.74376952,1.016
1.0,0.74684783,1.016
1.0,0.74993554,1.016
1.0,0.75302394,1.016
1.0,0.75610391,1.016
1.0,0.75918952,1.016
1.0,0.7622638,1.016
1.0,0.76534532,1.016
1.0,0.76850026,1.016
1.0,0.77152094,1.016
1.0,0.77458631,1.018
1.0,0.77766163,1.018
1.0,0.78074111,1.018
1.0,0.78381741,1.018
1.0,0.78690476,1.018
1.0,0.78999143,1.018
1.0,0.79306998,1.018
1.0,0.79614393,1.02
1.0,0.79922454,1.018
1.0,0.80230074,1.02
1.0,0.80538046,1.02
1.0,0.80846683,1.02
1.0,0.811551,1.02
1.0,0.81462705,1.02
1.0,0.81771709,1.02
1.0,0.82084057,1.02
1.0,0.8238735,1.02
1.0,0.82696833,1.02
1.0,0.8300363,1.02
1.0,0.8331142,1.02
1.0,0.83620307,1.02
1.0,0.83927555,1.022
1.0,0.84235657,1.02
1.0,0.84546891,1.022
1.0,0.84857974,1.022
1.0,0.85159772,1.022
1.0,0.8546737,1.022
1.0,0.85774926,1.022
1.0,0.86082904,1.022
1.0,0.86390652,1.024
1.0,0.86698522,1.024
1.0,0.87006293,1.024
1.0,0.87314693,1.024
1.0,0.87622711,1.024
1.0,0.87931213,1.024
1.0,0.88240767,1.024
1.0,0.88553954,1.024
1.0,0.88856902,1.024
1.0,0.89166091,1.026
1.0,0.89473346,1.026
1.0,0.89781524,1.026
1.0,0.90091506,1.026
1.0,0.90399389,1.026
1.0,0.90708667,1.026
1.0,0.91016111,1.026
1.0,0.91324309,1.026
1.0,0.91631655,1.026
1.0,0.91939661,1.026
1.0,0.92258744,1.026
1.0,0.92557476,1.026
1.0,0.92865061,1.026
1.0,0.931734,1.026
1.0,0.93481157,1.028
1.0,0.93789107,1.028
1.0,0.94098793,1.028
1.0,0.94406222,1.028
1.0,0.94715181,1.028
1.0,0.95023854,1.028
1.0,0.95331676,1.028
1.0,0.9563945,1.028
1.0,0.95956011,1.028
1.0,0.96257187,1.028
1.0,0.96565915,1.028
1.0,0.96874056,1.03
1.0,0.97181459,1.028
1.0,0.97489718,1.03
1.0,0.97797222,1.03
1.0,0.98104852,1.03
1.0,0.9841363,1.03
1.0,0.98722267,1.03
1.0,0.99029963,1.03
1.0,0.99336902,1.03
1.0,0.99653757,1.03
1.0,0.99955887,1.03
1.0,1.00262283,1.03
1.0,1.00569781,1.03
1.0,1.00878041,1.032
1.0,1.01187381,1.032
1.0,1.01494959,1.032
1.0,1.01805356,1.032
1.0,1.0211792,1.032
1.0,1.02420061,1.032
1.0,1.0272787,1.032
1.0,1.03035528,1.032
1.0,1.03343369,1.032
1.0,1.03655704,1.032
1.0,1.03961874,1.032
1.0,1.04268244,1.034
1.0,1.04576196,1.034
1.0,1.04883919,1.034
1.0,1.05193676,1.034
1.0,1.05501302,1.036
1.0,1.0580887,1.036
1.0,1.06116952,1.036
1.0,1.06425619,1.036
1.0,1.06733257,1.036
1.0,1.07041048,1.04
1.0,1.07350841,1.042
1.0,1.07661319,1.042
1.0,1.07967374,1.044
1.0,1.08273748,1.044
1.0,1.08582133,1.044
1.0,1.08890411,1.044
1.0,1.09199035,1.046
1.0,1.09507526,1.046
1.0,1.09814554,1.046
1.0,1.10122485,1.046
1.0,1.10430024,1.046
1.0,1.10739492,1.048
1.0,1.11050943,1.048
1.0,1.11357378,1.048
1.0,1.1166325,1.048
1.0,1.1197347,1.05
1.0,1.12278517,1.05
1.0,1.12587074,1.05
1.0,1.12894505,1.05
1.0,1.13203757,1.05
1.0,1.13512093,1.05
1.0,1.13819598,1.052
1.0,1.14128754,1.052
1.0,1.14437157,1.052
1.0,1.14744805,1.054
1.0,1.15062567,1.052
1.0,1.15361089,1.054
1.0,1.15671039,1.054
1.0,1.15978809,1.054
1.0,1.16287581,1.054
1.0,1.16595181,1.056
1.0,1.16904098,1.056
1.0,1.17215876,1.058
1.0,1.17521091,1.058
1.0,1.17829011,1.058
1.0,1.1813792,1.06
1.0,1.18456387,1.06
1.0,1.18758348,1.062
1.0,1.19060915,1.062
1.0,1.19368991,1.062
1.0,1.19677587,1.062
1.0,1.19985128,1.062
1.0,1.2029385,1.062
1.0,1.20603637,1.062
1.0,1.20911359,1.062
1.0,1.21219274,1.062
1.0,1.21527776,1.064
1.0,1.21835437,1.064
1.0,1.22150024,1.064
1.0,1.22452591,1.064
1.0,1.22758561,1.064
1.0,1.23067174,1.066
1.0,1.23376119,1.064
1.0,1.23683817,1.066
1.0,1.23990715,1.066
1.0,1.24299235,1.064
1.0,1.24608981,1.066
1.0,1.24916311,1.066
1.0,1.2522328,1.066
1.0,1.25535269,1.066
1.0,1.25838957,1.066
1.0,1.26146494,1.066
1.0,1.26464224,1.066
1.0,1.26764261,1.068
1.0,1.27071626,1.066
1.0,1.27381611,1.068
1.0,1.27689335,1.068
1.0,1.2799682,1.068
1.0,1.28305594,1.068
1.0,1.28614585,1.068
1.0,1.28921924,1.068
1.0,1.29230087,1.068
1.0,1.29537492,1.068
1.0,1.29845578,1.07
1.0,1.30154187,1.07
1.0,1.30462439,1.07
1.0,1.30769604,1.07
1.0,1.3107927,1.07
1.0,1.31386878,1.07
1.0,1.3169465,1.07
1.0,1.32002535,1.07
1.0,1.32311052,1.072
1.0,1.32618839,1.072
1.0,1.32927402,1.072
1.0,1.33235163,1.072
1.0,1.33542107,1.072
1.0,1.33854396,1.072
1.0,1.3416038,1.072
1.0,1.34467439,1.072
1.0,1.34774735,1.074
1.0,1.35082787,1.074
1.0,1.3539237,1.074
1.0,1.35700057,1.074
1.0,1.36008887,1.074
1.0,1.36316933,1.074
1.0,1.3662397,1.074
1.0,1.36933109,1.074
1.0,1.37240755,1.076
1.0,1.37548191,1.076
1.0,1.37861337,1.078
1.0,1.38167494,1.078
1.0,1.38474409,1.078
1.0,1.38782422,1.078
1.0,1.39091,1.078
1.0,1.39398639,1.078
1.0,1.39706531,1.078
1.0,1.40014224,1.078
1.0,1.4032212,1.078
1.0,1.40630574,1.08
1.0,1.40938328,1.08
1.0,1.41246217,1.08
1.0,1.41555428,1.08
1.0,1.41862348,1.082
1.0,1.42177818,1.08
1.0,1.42479035,1.08
1.0,1.42786426,1.082
1.0,1.43094441,1.082
1.0,1.43402233,1.082
1.0,1.43711717,1.084
1.0,1.44020733,1.084
1.0,1.44329185,1.086
1.0,1.44636778,1.084
1.0,1.44944781,1.088
1.0,1.45256131,1.088
1.0,1.45562678,1.09
1.0,1.45870726,1.092
1.0,1.46179739,1.092
1.0,1.46487137,1.092
1.0,1.46794055,1.092
1.0,1.47101865,1.092
1.0,1.47412315,1.094
1.0,1.477193,1.094
1.0,1.48027063,1.096
1.0,1.4833475,1.096
1.0,1.4864245,1.096
1.0,1.4895788,1.096
1.0,1.49267944,1.098
1.0,1.49567689,1.098
1.0,1.49875074,1.098
1.0,1.50183263,1.098
1.0,1.50490507,1.098
1.0,1.50798692,1.098
1.0,1.51108272,1.098
1.0,1.5141782,1.098
1.0,1.517256,1.098
1.0,1.52034091,1.1
1.0,1.52340044,1.1
1.0,1.52647826,1.1
1.0,1.52958528,1.102
1.0,1.53265115,1.102
1.0,1.5357292,1.102
1.0,1.5388278,1.102
1.0,1.54191091,1.104
1.0,1.54499246,1.102
1.0,1.5480775,1.102
1.0,1.55115352,1.104
1.0,1.55423261,1.104
1.0,1.55730852,1.104
1.0,1.56038502,1.106
1.0,1.5634655,1.106
1.0,1.56662167,1.106
1.0,1.56964724,1.108
1.0,1.57273644,1.108
1.0,1.57581163,1.108
1.0,1.57889789,1.11
1.0,1.58198896,1.11
1.0,1.58506246,1.11
1.0,1.58815018,1.11
1.0,1.59122893,1.11
1.0,1.59432431,1.11
1.0,1.59740087,1.11
1.0,1.60047352,1.11
1.0,1.60358852,1.112
1.0,1.60664235,1.112
1.0,1.60973594,1.114
1.0,1.61281848,1.114
1.0,1.61589517,1.114
1.0,1.61898348,1.114
1.0,1.62219776,1.116
1.0,1.625156,1.116
1.0,1.62824481,1.116
1.0,1.63132213,1.116
1.0,1.63440607,1.116
1.0,1.63748718,1.118
1.0,1.64059187,1.118
1.0,1.64366504,1.118
1.0,1.6467482,1.118
1.0,1.64984283,1.12
1.0,1.65291974,1.12
1.0,1.65599789,1.12
1.0,1.65907489,1.12
1.0,1.66216206,1.12
1.0,1.66525155,1.12
1.0,1.66832546,1.12
1.0,1.67141176,1.122
1.0,1.67449444,1.122
1.0,1.67759404,1.124
1.0,1.68070572,1.124
1.0,1.68376624,1.124
1.0,1.6868552,1.124
1.0,1.68993065,1.124
1.0,1.69300448,1.124
1.0,1.69617689,1.124
1.0,1.6992235,1.124
1.0,1.70228935,1.126
1.0,1.70537654,1.126
1.0,1.70846941,1.126
1.0,1.71155618,1.126
1.0,1.71469939,1.128
1.0,1.71774791,1.128
1.0,1.72082474,1.128
1.0,1.7239157,1.128
1.0,1.72701002,1.128
1.0,1.73004472,1.128
1.0,1.73312004,1.128
1.0,1.73621568,1.13
1.0,1.73929189,1.13
1.0,1.74238335,1.13
1.0,1.74546831,1.13
1.0,1.74865483,1.132
1.0,1.75167513,1.132
1.0,1.75473478,1.132
1.0,1.75781117,1.134
