Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.5072","0.0991","0.0000","0.0025"
"0.0050","-0.5073","0.0993","0.0000","0.0025"
"0.0100","-0.5073","0.0994","0.0000","0.0025"
"0.0150","-0.5072","0.0993","0.0000","0.0025"
"0.0200","-0.5073","0.0992","0.0000","0.0025"
"0.0250","-0.5073","0.0991","0.0000","0.0025"
"0.0300","-0.5073","0.0992","0.0000","0.0025"
"0.0350","-0.5073","0.0994","0.0000","0.0025"
"0.0400","-0.5073","0.0997","0.0000","0.0025"
"0.0450","-0.5073","0.0999","0.0000","0.0025"
"0.0500","-0.5072","0.1000","0.0000","0.0025"
"0.0550","-0.5072","0.0999","0.0001","0.0025"
"0.0600","-0.5071","0.0998","0.0001","0.0025"
"0.0650","-0.5070","0.0998","0.0002","0.0025"
"0.0700","-0.5068","0.0998","0.0004","0.0025"
"0.0750","-0.5065","0.1000","0.0008","0.0025"
"0.0800","-0.5059","0.1004","0.0013","0.0025"
"0.0850","-0.5052","0.1008","0.0020","0.0025"
"0.0900","-0.5044","0.1011","0.0029","0.0025"
"0.0950","-0.5033","0.1020","0.0040","0.0025"
"0.1000","-0.5020","0.1032","0.0053","0.0025"
"0.1050","-0.5005","0.1045","0.0067","0.0025"
"0.1100","-0.4989","0.1062","0.0083","0.0025"
"0.1150","-0.4973","0.1081","0.0099","0.0025"
"0.1200","-0.4958","0.1098","0.0115","0.0025"
"0.1250","-0.4942","0.1112","0.0130","0.0025"
"0.1300","-0.4927","0.1128","0.0145","0.0025"
"0.1350","-0.4911","0.1146","0.0161","0.0025"
"0.1400","-0.4895","0.1165","0.0177","0.0025"
"0.1450","-0.4878","0.1188","0.0194","0.0025"
"0.1500","-0.4861","0.1213","0.0211","0.0025"
"0.1550","-0.4845","0.1238","0.0228","0.0025"
"0.1600","-0.4829","0.1261","0.0244","0.0025"
"0.1650","-0.4814","0.1283","0.0259","0.0025"
"0.1700","-0.4800","0.1304","0.0273","0.0025"
"0.1750","-0.4785","0.1325","0.0287","0.0025"
"0.1800","-0.4771","0.1345","0.0301","0.0025"
"0.1850","-0.4758","0.1364","0.0314","0.0025"
"0.1900","-0.4746","0.1381","0.0327","0.0025"
"0.1950","-0.4733","0.1400","0.0339","0.0025"
"0.2000","-0.4719","0.1422","0.0353","0.0025"
"0.2050","-0.4705","0.1443","0.0367","0.0025"
"0.2100","-0.4691","0.1464","0.0382","0.0025"
"0.2150","-0.4676","0.1487","0.0396","0.0025"
"0.2200","-0.4662","0.1510","0.0411","0.0025"
"0.2250","-0.4647","0.1529","0.0425","0.0025"
"0.2300","-0.4632","0.1548","0.0440","0.0025"
"0.2350","-0.4618","0.1565","0.0455","0.0025"
"0.2400","-0.4602","0.1587","0.0471","0.0025"
"0.2450","-0.4585","0.1608","0.0488","0.0025"
"0.2500","-0.4568","0.1630","0.0505","0.0025"
"0.2550","-0.4551","0.1652","0.0521","0.0025"
"0.2600","-0.4534","0.1675","0.0538","0.0025"
"0.2650","-0.4516","0.1698","0.0556","0.0674"
"0.2700","-0.4498","0.1724","0.0575","0.3426"
"0.2750","-0.4481","0.1750","0.0591","0.7480"
"0.2800","-0.4466","0.1774","0.0606","1.2034"
"0.2850","-0.4452","0.1798","0.0621","1.6550"
"0.2900","-0.4438","0.1825","0.0635","2.0684"
"0.2950","-0.4424","0.1847","0.0649","2.4247"
"0.3000","-0.4409","0.1869","0.0663","2.7160"
"0.3050","-0.4395","0.1894","0.0678","2.9428"
"0.3100","-0.4379","0.1921","0.0693","3.1102"
"0.3150","-0.4363","0.1950","0.0710","3.2263"
"0.3200","-0.4346","0.1980","0.0727","3.3002"
"0.3250","-0.4329","0.2011","0.0743","3.3413"
"0.3300","-0.4313","0.2039","0.0759","3.3581"
"0.3350","-0.4298","0.2066","0.0775","3.3580"
"0.3400","-0.4284","0.2094","0.0789","3.3470"
"0.3450","-0.4271","0.2122","0.0801","3.3300"
"0.3500","-0.4259","0.2150","0.0813","3.3104"
"0.3550","-0.4247","0.2179","0.0825","3.2907"
"0.3600","-0.4236","0.2209","0.0837","3.2726"
"0.3650","-0.4223","0.2240","0.0849","3.2568"
"0.3700","-0.4209","0.2271","0.0863","3.2438"
"0.3750","-0.4195","0.2300","0.0877","3.2336"
"0.3800","-0.4181","0.2330","0.0891","3.2260"
"0.3850","-0.4168","0.2358","0.0905","3.2207"
"0.3900","-0.4154","0.2384","0.0919","3.2173"
"0.3950","-0.4140","0.2410","0.0933","3.2154"
"0.4000","-0.4126","0.2434","0.0947","3.2145"
"0.4050","-0.4111","0.2456","0.0961","3.2145"
"0.4100","-0.4097","0.2480","0.0976","3.2149"
"0.4150","-0.4081","0.2509","0.0991","3.2156"
"0.4200","-0.4066","0.2540","0.1006","3.2165"
"0.4250","-0.4050","0.2573","0.1023","3.2174"
"0.4300","-0.4033","0.2609","0.1039","3.2182"
"0.4350","-0.4016","0.2647","0.1056","3.2189"
"0.4400","-0.3999","0.2684","0.1073","3.2195"
"0.4450","-0.3982","0.2723","0.1090","3.2199"
"0.4500","-0.3966","0.2763","0.1107","3.2203"
"0.4550","-0.3950","0.2799","0.1122","3.2205"
"0.4600","-0.3935","0.2829","0.1137","3.2207"
"0.4650","-0.3921","0.2862","0.1151","3.2208"
"0.4700","-0.3907","0.2894","0.1166","3.2208"
"0.4750","-0.3892","0.2928","0.1180","3.2208"
"0.4800","-0.3877","0.2965","0.1195","3.2208"
"0.4850","-0.3862","0.3006","0.1211","3.2207"
"0.4900","-0.3846","0.3041","0.1226","3.2207"
"0.4950","-0.3830","0.3073","0.1242","3.2207"
"0.5000","-0.3815","0.3106","0.1258","3.2206"
"0.5050","-0.3799","0.3139","0.1273","3.2206"
"0.5100","-0.3785","0.3171","0.1288","3.2206"
"0.5150","-0.3771","0.3202","0.1301","3.2205"
"0.5200","-0.3759","0.3235","0.1314","3.2205"
"0.5250","-0.3747","0.3266","0.1325","3.2205"
"0.5300","-0.3735","0.3297","0.1337","3.2205"
"0.5350","-0.3723","0.3328","0.1349","3.2204"
"0.5400","-0.3710","0.3358","0.1362","3.2204"
"0.5450","-0.3697","0.3388","0.1375","3.2204"
"0.5500","-0.3683","0.3420","0.1390","3.2204"
"0.5550","-0.3668","0.3453","0.1405","3.2204"
"0.5600","-0.3653","0.3483","0.1420","3.2204"
"0.5650","-0.3637","0.3511","0.1435","3.2204"
"0.5700","-0.3622","0.3540","0.1450","3.2204"
"0.5750","-0.3607","0.3571","0.1465","3.2204"
"0.5800","-0.3592","0.3605","0.1481","3.2204"
"0.5850","-0.3575","0.3641","0.1497","3.2204"
"0.5900","-0.3559","0.3682","0.1514","3.2204"
"0.5950","-0.3542","0.3723","0.1530","3.2205"
"0.6000","-0.3526","0.3763","0.1546","3.2205"
"0.6050","-0.3510","0.3803","0.1562","3.2205"
"0.6100","-0.3493","0.3843","0.1579","3.2206"
"0.6150","-0.3475","0.3882","0.1597","3.2206"
"0.6200","-0.3458","0.3921","0.1614","3.2206"
"0.6250","-0.3442","0.3960","0.1630","3.2206"
"0.6300","-0.3427","0.3996","0.1646","3.2207"
"0.6350","-0.3412","0.4033","0.1660","3.2207"
"0.6400","-0.3397","0.4071","0.1675","3.2207"
"0.6450","-0.3383","0.4110","0.1690","3.2207"
"0.6500","-0.3368","0.4150","0.1704","3.2207"
"0.6550","-0.3352","0.4189","0.1720","3.2207"
"0.6600","-0.3336","0.4229","0.1736","3.2207"
"0.6650","-0.3319","0.4270","0.1753","3.2207"
"0.6700","-0.3302","0.4310","0.1770","3.2207"
"0.6750","-0.3285","0.4352","0.1787","3.2207"
"0.6800","-0.3269","0.4394","0.1803","3.2207"
"0.6850","-0.3254","0.4436","0.1818","3.2207"
"0.6900","-0.3241","0.4475","0.1832","3.2206"
"0.6950","-0.3230","0.4509","0.1843","3.2206"
"0.7000","-0.3219","0.4540","0.1853","3.2206"
"0.7050","-0.3207","0.4572","0.1866","3.2206"
"0.7100","-0.3194","0.4606","0.1879","3.2206"
"0.7150","-0.3180","0.4642","0.1892","3.2206"
"0.7200","-0.3166","0.4680","0.1907","3.2205"
"0.7250","-0.3151","0.4718","0.1921","3.2205"
"0.7300","-0.3136","0.4757","0.1937","3.2205"
"0.7350","-0.3120","0.4795","0.1952","3.2205"
"0.7400","-0.3105","0.4830","0.1967","3.2205"
"0.7450","-0.3090","0.4867","0.1982","3.2205"
