time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.22570276260375977,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.23578286170959473,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.24577617645263672,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.2558894157409668,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.26590752601623535,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.27591657638549805,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.28571248054504395,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.29672718048095703,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.3058280944824219,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.31627416610717773,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.3258092403411865,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.3357572555541992,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.3458709716796875,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.35590624809265137,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.36592936515808105,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.37580347061157227,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.38581109046936035,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.3958299160003662,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.40583229064941406,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.41576409339904785,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.4257514476776123,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.4359853267669678,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.4459977149963379,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.45597290992736816,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.46694159507751465,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.47611045837402344,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.48610424995422363,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.49597597122192383,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5061259269714355,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5166878700256348,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.526409387588501,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5362973213195801,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5463788509368896,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.556321382522583,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5661287307739258,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5760049819946289,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5862438678741455,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.5958418846130371,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6059784889221191,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6159062385559082,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6258268356323242,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6357882022857666,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6457819938659668,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
0.6558020114898682,1.065999984741211,0.7139999866485596,1.0260000228881836,0.944000005722046,0.8199999928474426,0.9399999976158142
