Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168191.2743828,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,1.0,0.9079999923706055
1692168191.2831793,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,1.0,0.9079999923706055
1692168191.2931652,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492065,0.9079999923706055
1692168191.3034441,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492065,0.9079999923706055
1692168191.3131187,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492065,0.9079999923706055
1692168191.3244393,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9980000257492065,0.9079999923706055
1692168191.3330557,[],0,1.0080000162124634,0.699999988079071,1.0720000267028809,0.828000009059906,0.9959999918937683,0.9100000262260437
1692168191.343182,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937683,0.9100000262260437
1692168191.3545506,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937683,0.9100000262260437
1692168191.3631525,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9959999918937683,0.9100000262260437
1692168191.3731482,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.828000009059906,0.9940000176429749,0.9100000262260437
1692168191.3832238,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260437
1692168191.3931372,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260437
1692168191.4040978,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260437
1692168191.413366,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260437
1692168191.4232445,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9100000262260437
1692168191.4332209,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9120000004768372
1692168191.4431906,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9940000176429749,0.9120000004768372
1692168191.45309,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9120000004768372
1692168191.4631977,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
1692168191.473218,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
1692168191.4832728,[],0,1.0080000162124634,0.699999988079071,1.0700000524520874,0.8259999752044678,0.9919999837875366,0.9139999747276306
1692168191.4932528,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9919999837875366,0.9160000085830688
1692168191.5034285,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9919999837875366,0.9160000085830688
1692168191.5135472,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9900000095367432,0.9160000085830688
1692168191.5233974,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
1692168191.5335534,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8259999752044678,0.9900000095367432,0.9160000085830688
1692168191.5436234,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
1692168191.5538006,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9160000085830688
1692168191.5637395,[],0,1.0080000162124634,0.699999988079071,1.0679999589920044,0.8240000009536743,0.9900000095367432,0.9179999828338623
1692168191.5738468,[],0,1.0080000162124634,0.699999988079071,1.065999984741211,0.8240000009536743,0.9900000095367432,0.9179999828338623
1692168191.5834563,[],0,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813049,0.9179999828338623
1692168191.5933585,[],0,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813049,0.9179999828338623
1692168191.6034951,[],0,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813049,0.9200000166893005
1692168191.613663,[],0,1.00600004196167,0.699999988079071,1.065999984741211,0.8240000009536743,0.9879999756813049,0.9200000166893005
1692168191.6235693,[],0,1.00600004196167,0.699999988079071,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.6336055,[],0,1.00600004196167,0.699999988079071,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.643573,[],0,1.00600004196167,0.699999988079071,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.6533191,[],0,1.00600004196167,0.699999988079071,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.663489,[],0,1.00600004196167,0.699999988079071,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.6734364,[],0,1.00600004196167,0.6980000138282776,1.0640000104904175,0.8220000267028809,0.9860000014305115,0.9200000166893005
1692168191.68356,[],0,1.003999948501587,0.699999988079071,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.6932583,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7034776,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.713546,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.723396,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7332454,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.743335,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.753343,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7631652,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7733884,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7834303,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.7932136,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.8031096,[],0,1.003999948501587,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.8132515,[],0,1.0019999742507935,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.8232818,[],0,1.0019999742507935,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
1692168191.833334,[],0,1.0019999742507935,0.6980000138282776,1.062000036239624,0.8220000267028809,0.984000027179718,0.921999990940094
