Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0776","0.0985","0.0000","0.0000"
"0.0050","0.0776","0.0983","0.0000","0.0000"
"0.0100","0.0776","0.0981","0.0000","0.0000"
"0.0150","0.0776","0.0980","0.0000","0.0000"
"0.0200","0.0776","0.0981","0.0000","0.0000"
"0.0250","0.0776","0.0982","0.0000","0.0000"
"0.0300","0.0776","0.0983","0.0000","0.0000"
"0.0350","0.0775","0.0984","0.0000","0.0000"
"0.0400","0.0776","0.0985","0.0000","0.0000"
"0.0450","0.0776","0.0985","0.0000","0.0000"
"0.0500","0.0777","0.0986","0.0001","0.0000"
"0.0550","0.0778","0.0987","0.0002","0.0000"
"0.0600","0.0781","0.0989","0.0005","0.0000"
"0.0650","0.0786","0.0993","0.0010","0.0000"
"0.0700","0.0792","0.0999","0.0016","0.0000"
"0.0750","0.0800","0.1008","0.0024","0.0000"
"0.0800","0.0811","0.1016","0.0035","0.0000"
"0.0850","0.0823","0.1026","0.0048","0.0000"
"0.0900","0.0838","0.1038","0.0062","0.0000"
"0.0950","0.0854","0.1052","0.0078","0.0000"
"0.1000","0.0871","0.1068","0.0095","0.0000"
"0.1050","0.0888","0.1087","0.0112","0.0000"
"0.1100","0.0906","0.1107","0.0130","0.0000"
"0.1150","0.0923","0.1130","0.0148","0.0000"
"0.1200","0.0941","0.1156","0.0165","0.0000"
"0.1250","0.0957","0.1181","0.0181","0.0000"
"0.1300","0.0971","0.1206","0.0196","0.0000"
"0.1350","0.0985","0.1232","0.0209","0.0000"
"0.1400","0.0997","0.1257","0.0221","0.0000"
"0.1450","0.1009","0.1283","0.0233","0.0000"
"0.1500","0.1021","0.1308","0.0245","0.0000"
"0.1550","0.1034","0.1334","0.0258","0.0000"
"0.1600","0.1047","0.1360","0.0271","0.0000"
"0.1650","0.1061","0.1387","0.0285","0.0000"
"0.1700","0.1075","0.1414","0.0299","0.0000"
"0.1750","0.1090","0.1442","0.0314","0.0000"
"0.1800","0.1105","0.1471","0.0329","0.0000"
"0.1850","0.1119","0.1499","0.0344","0.0000"
"0.1900","0.1134","0.1527","0.0359","0.0000"
"0.1950","0.1149","0.1555","0.0374","0.0000"
"0.2000","0.1165","0.1583","0.0389","0.0000"
"0.2050","0.1180","0.1610","0.0405","0.0000"
"0.2100","0.1196","0.1637","0.0421","0.0000"
"0.2150","0.1213","0.1663","0.0437","0.0000"
"0.2200","0.1230","0.1690","0.0454","0.0000"
"0.2250","0.1247","0.1718","0.0471","0.0000"
"0.2300","0.1265","0.1746","0.0489","0.0000"
"0.2350","0.1282","0.1774","0.0506","0.0000"
"0.2400","0.1298","0.1802","0.0523","0.0000"
"0.2450","0.1314","0.1828","0.0538","0.0000"
"0.2500","0.1329","0.1853","0.0554","0.0000"
"0.2550","0.1344","0.1879","0.0568","0.0000"
"0.2600","0.1359","0.1904","0.0583","0.0000"
"0.2650","0.1374","0.1931","0.0598","0.0000"
"0.2700","0.1389","0.1961","0.0613","0.0000"
"0.2750","0.1405","0.1991","0.0629","0.0000"
"0.2800","0.1422","0.2022","0.0646","0.0000"
"0.2850","0.1439","0.2052","0.0663","0.0000"
"0.2900","0.1455","0.2079","0.0679","0.0000"
"0.2950","0.1471","0.2104","0.0695","0.0000"
"0.3000","0.1486","0.2128","0.0710","0.0000"
"0.3050","0.1499","0.2151","0.0723","0.0000"
"0.3100","0.1511","0.2171","0.0735","0.0000"
"0.3150","0.1522","0.2192","0.0746","0.0000"
"0.3200","0.1534","0.2212","0.0758","0.0000"
"0.3250","0.1546","0.2231","0.0770","0.0000"
"0.3300","0.1558","0.2253","0.0782","0.0000"
"0.3350","0.1570","0.2275","0.0794","0.0000"
"0.3400","0.1583","0.2301","0.0808","0.0000"
"0.3450","0.1597","0.2328","0.0822","0.0000"
"0.3500","0.1611","0.2355","0.0836","0.0000"
"0.3550","0.1626","0.2379","0.0850","0.0000"
"0.3600","0.1640","0.2404","0.0864","0.0000"
"0.3650","0.1654","0.2427","0.0878","0.0000"
"0.3700","0.1668","0.2450","0.0892","0.0000"
"0.3750","0.1682","0.2474","0.0906","0.0000"
"0.3800","0.1697","0.2496","0.0921","0.0000"
"0.3850","0.1712","0.2519","0.0936","0.0000"
"0.3900","0.1728","0.2540","0.0952","0.0000"
