Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1140","0.1415","0.0000","0.0609"
"0.0050","0.1140","0.1416","0.0000","0.0609"
"0.0100","0.1140","0.1418","0.0000","0.0609"
"0.0150","0.1140","0.1420","0.0000","0.0609"
"0.0200","0.1140","0.1424","0.0000","0.0609"
"0.0250","0.1140","0.1429","0.0000","0.0609"
"0.0300","0.1140","0.1434","0.0000","0.0609"
"0.0350","0.1140","0.1438","0.0000","0.0609"
"0.0400","0.1140","0.1441","0.0000","0.0609"
"0.0450","0.1141","0.1442","0.0001","0.0609"
"0.0500","0.1141","0.1442","0.0001","0.0609"
"0.0550","0.1142","0.1442","0.0002","0.0609"
"0.0600","0.1144","0.1444","0.0004","0.0609"
"0.0650","0.1146","0.1446","0.0007","0.0609"
"0.0700","0.1149","0.1448","0.0009","0.0609"
"0.0750","0.1150","0.1445","0.0010","0.0609"
"0.0800","0.1153","0.1441","0.0013","0.0609"
"0.0850","0.1158","0.1439","0.0018","0.0609"
"0.0900","0.1163","0.1441","0.0023","0.0609"
"0.0950","0.1169","0.1446","0.0029","0.0609"
"0.1000","0.1175","0.1453","0.0035","0.0609"
"0.1050","0.1181","0.1461","0.0041","0.0609"
"0.1100","0.1189","0.1470","0.0049","0.0609"
"0.1150","0.1198","0.1478","0.0058","0.0609"
"0.1200","0.1208","0.1487","0.0068","0.0609"
"0.1250","0.1220","0.1498","0.0080","0.0609"
"0.1300","0.1234","0.1513","0.0094","0.0609"
"0.1350","0.1249","0.1530","0.0109","0.0609"
"0.1400","0.1266","0.1549","0.0126","0.0609"
"0.1450","0.1282","0.1567","0.0143","0.0609"
"0.1500","0.1298","0.1582","0.0159","0.0609"
"0.1550","0.1313","0.1594","0.0173","0.0609"
"0.1600","0.1326","0.1607","0.0186","0.0609"
"0.1650","0.1338","0.1623","0.0198","0.0609"
"0.1700","0.1349","0.1641","0.0209","0.0609"
"0.1750","0.1360","0.1659","0.0220","0.0609"
"0.1800","0.1370","0.1676","0.0230","0.0609"
"0.1850","0.1380","0.1691","0.0240","0.0609"
"0.1900","0.1391","0.1706","0.0251","0.0609"
"0.1950","0.1402","0.1723","0.0262","0.0609"
"0.2000","0.1414","0.1741","0.0274","0.0609"
"0.2050","0.1427","0.1759","0.0287","0.0609"
"0.2100","0.1439","0.1775","0.0299","0.0609"
"0.2150","0.1452","0.1792","0.0312","0.0609"
"0.2200","0.1464","0.1809","0.0324","0.0609"
"0.2250","0.1476","0.1824","0.0336","0.0609"
"0.2300","0.1488","0.1839","0.0349","0.0609"
"0.2350","0.1501","0.1853","0.0361","0.0609"
"0.2400","0.1514","0.1867","0.0375","0.0609"
"0.2450","0.1528","0.1880","0.0389","0.0609"
"0.2500","0.1543","0.1893","0.0403","0.0609"
"0.2550","0.1558","0.1906","0.0418","0.0609"
"0.2600","0.1574","0.1918","0.0434","0.0609"
"0.2650","0.1590","0.1934","0.0450","0.0609"
"0.2700","0.1607","0.1953","0.0467","0.0609"
"0.2750","0.1624","0.1972","0.0485","0.0609"
"0.2800","0.1642","0.1990","0.0502","0.0609"
"0.2850","0.1659","0.2008","0.0519","0.0609"
"0.2900","0.1675","0.2029","0.0535","0.0609"
"0.2950","0.1691","0.2051","0.0551","0.0609"
"0.3000","0.1706","0.2072","0.0566","0.0609"
"0.3050","0.1722","0.2092","0.0582","0.0609"
