Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.114,0.1415,0.0,0.0609
0.005,0.114,0.1416,0.0,0.0609
0.01,0.114,0.1418,0.0,0.0609
0.015,0.114,0.142,0.0,0.0609
0.02,0.114,0.1424,0.0,0.0609
0.025,0.114,0.1429,0.0,0.0609
0.03,0.114,0.1434,0.0,0.0609
0.035,0.114,0.1438,0.0,0.0609
0.04,0.114,0.1441,0.0,0.0609
0.045,0.1141,0.1442,0.0001,0.0609
0.05,0.1141,0.1442,0.0001,0.0609
0.055,0.1142,0.1442,0.0002,0.0609
0.06,0.1144,0.1444,0.0004,0.0609
0.065,0.1146,0.1446,0.0007,0.0609
0.07,0.1149,0.1448,0.0009,0.0609
0.075,0.115,0.1445,0.001,0.0609
0.08,0.1153,0.1441,0.0013,0.0609
0.085,0.1158,0.1439,0.0018,0.0609
0.09,0.1163,0.1441,0.0023,0.0609
0.095,0.1169,0.1446,0.0029,0.0609
0.1,0.1175,0.1453,0.0035,0.0609
0.105,0.1181,0.1461,0.0041,0.0609
0.11,0.1189,0.147,0.0049,0.0609
0.115,0.1198,0.1478,0.0058,0.0609
0.12,0.1208,0.1487,0.0068,0.0609
0.125,0.122,0.1498,0.008,0.0609
0.13,0.1234,0.1513,0.0094,0.0609
0.135,0.1249,0.153,0.0109,0.0609
0.14,0.1266,0.1549,0.0126,0.0609
0.145,0.1282,0.1567,0.0143,0.0609
0.15,0.1298,0.1582,0.0159,0.0609
0.155,0.1313,0.1594,0.0173,0.0609
0.16,0.1326,0.1607,0.0186,0.0609
0.165,0.1338,0.1623,0.0198,0.0609
0.17,0.1349,0.1641,0.0209,0.0609
0.175,0.136,0.1659,0.022,0.0609
0.18,0.137,0.1676,0.023,0.0609
0.185,0.138,0.1691,0.024,0.0609
0.19,0.1391,0.1706,0.0251,0.0609
0.195,0.1402,0.1723,0.0262,0.0609
0.2,0.1414,0.1741,0.0274,0.0609
0.205,0.1427,0.1759,0.0287,0.0609
0.21,0.1439,0.1775,0.0299,0.0609
0.215,0.1452,0.1792,0.0312,0.0609
0.22,0.1464,0.1809,0.0324,0.0609
0.225,0.1476,0.1824,0.0336,0.0609
0.23,0.1488,0.1839,0.0349,0.0609
0.235,0.1501,0.1853,0.0361,0.0609
0.24,0.1514,0.1867,0.0375,0.0609
0.245,0.1528,0.188,0.0389,0.0609
0.25,0.1543,0.1893,0.0403,0.0609
0.255,0.1558,0.1906,0.0418,0.0609
0.26,0.1574,0.1918,0.0434,0.0609
0.265,0.159,0.1934,0.045,0.0609
0.27,0.1607,0.1953,0.0467,0.0609
0.275,0.1624,0.1972,0.0485,0.0609
0.28,0.1642,0.199,0.0502,0.0609
0.285,0.1659,0.2008,0.0519,0.0609
0.29,0.1675,0.2029,0.0535,0.0609
0.295,0.1691,0.2051,0.0551,0.0609
0.3,0.1706,0.2072,0.0566,0.0609
0.305,0.1722,0.2092,0.0582,0.0609
0.31,0.1737,0.2114,0.0598,0.0609
0.315,0.1754,0.2137,0.0614,0.0609
0.32,0.1772,0.2161,0.0632,0.0609
0.325,0.1789,0.2185,0.065,0.0609
0.33,0.1808,0.2208,0.0668,0.0609
0.335,0.1826,0.2229,0.0686,0.0609
0.34,0.1844,0.2249,0.0704,0.0609
0.345,0.186,0.2266,0.072,0.0609
0.35,0.1875,0.2281,0.0735,0.0609
0.355,0.1889,0.2295,0.0749,0.0609
0.36,0.1903,0.2308,0.0763,0.0609
0.365,0.1916,0.2321,0.0777,0.0609
0.37,0.1931,0.2337,0.0791,0.0609
0.375,0.1945,0.2355,0.0805,0.0609
0.38,0.196,0.2375,0.0821,0.0609
0.385,0.1976,0.2397,0.0837,0.0609
0.39,0.1992,0.2417,0.0852,0.0609
0.395,0.2008,0.2435,0.0868,0.0609
0.4,0.2023,0.245,0.0884,0.0609
0.405,0.2039,0.2465,0.0899,0.0609
0.41,0.2055,0.2481,0.0915,0.0609
0.415,0.2072,0.2497,0.0932,0.0609
0.42,0.2089,0.2515,0.095,0.0609
0.425,0.2107,0.2534,0.0967,0.0609
0.43,0.2124,0.2553,0.0985,0.0609
0.435,0.2142,0.2573,0.1002,0.0609
0.44,0.216,0.2593,0.102,0.0609
0.445,0.2176,0.2611,0.1036,0.0609
