Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0368","0.0976","0.0000","0.0594"
"0.0050","0.0368","0.0975","0.0000","0.0595"
"0.0100","0.0368","0.0973","0.0000","0.0595"
"0.0150","0.0368","0.0973","0.0000","0.0594"
"0.0200","0.0368","0.0974","0.0000","0.0595"
"0.0250","0.0368","0.0974","0.0000","0.0595"
"0.0300","0.0368","0.0974","0.0000","0.0594"
"0.0350","0.0368","0.0974","0.0000","0.0594"
"0.0400","0.0368","0.0973","0.0000","0.0595"
"0.0450","0.0369","0.0974","0.0001","0.0594"
"0.0500","0.0370","0.0975","0.0001","0.0594"
"0.0550","0.0371","0.0976","0.0002","0.0595"
"0.0600","0.0373","0.0979","0.0005","0.0595"
"0.0650","0.0377","0.0983","0.0009","0.0594"
"0.0700","0.0383","0.0990","0.0015","0.0595"
"0.0750","0.0392","0.1003","0.0023","0.0595"
"0.0800","0.0403","0.1019","0.0034","0.0594"
"0.0850","0.0417","0.1039","0.0048","0.0594"
"0.0900","0.0433","0.1060","0.0065","0.0595"
"0.0950","0.0452","0.1081","0.0083","0.0594"
"0.1000","0.0470","0.1105","0.0102","0.0594"
"0.1050","0.0488","0.1131","0.0120","0.0595"
"0.1100","0.0505","0.1157","0.0137","0.0595"
"0.1150","0.0522","0.1185","0.0153","0.0594"
"0.1200","0.0538","0.1215","0.0170","0.0595"
"0.1250","0.0554","0.1246","0.0186","0.0595"
"0.1300","0.0571","0.1279","0.0202","0.0594"
"0.1350","0.0588","0.1314","0.0219","0.0594"
"0.1400","0.0605","0.1352","0.0237","0.0595"
"0.1450","0.0623","0.1392","0.0254","0.0594"
"0.1500","0.0641","0.1432","0.0272","0.0594"
"0.1550","0.0657","0.1469","0.0289","0.0595"
"0.1600","0.0673","0.1503","0.0304","0.0595"
"0.1650","0.0687","0.1535","0.0319","0.0594"
"0.1700","0.0700","0.1565","0.0332","0.0594"
"0.1750","0.0713","0.1594","0.0344","0.0595"
"0.1800","0.0725","0.1624","0.0357","0.0594"
"0.1850","0.0738","0.1653","0.0369","0.0594"
"0.1900","0.0751","0.1682","0.0382","0.0595"
"0.1950","0.0765","0.1710","0.0396","0.0594"
"0.2000","0.0779","0.1736","0.0411","0.0594"
"0.2050","0.0794","0.1762","0.0425","0.0595"
"0.2100","0.0808","0.1787","0.0440","0.0595"
"0.2150","0.0822","0.1811","0.0454","0.0594"
"0.2200","0.0836","0.1836","0.0468","0.0595"
"0.2250","0.0850","0.1862","0.0482","0.0595"
"0.2300","0.0864","0.1888","0.0496","0.0594"
"0.2350","0.0879","0.1913","0.0511","0.0594"
"0.2400","0.0895","0.1939","0.0526","0.0595"
"0.2450","0.0911","0.1967","0.0542","0.0594"
"0.2500","0.0927","0.1997","0.0559","0.0594"
"0.2550","0.0943","0.2029","0.0575","0.0595"
"0.2600","0.0960","0.2059","0.0591","0.0595"
"0.2650","0.0976","0.2086","0.0607","0.0594"
"0.2700","0.0992","0.2113","0.0623","0.0595"
"0.2750","0.1007","0.2140","0.0638","0.0595"
