Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0368,0.0976,0.0,0.0594
0.005,0.0368,0.0975,0.0,0.0595
0.01,0.0368,0.0973,0.0,0.0595
0.015,0.0368,0.0973,0.0,0.0594
0.02,0.0368,0.0974,0.0,0.0595
0.025,0.0368,0.0974,0.0,0.0595
0.03,0.0368,0.0974,0.0,0.0594
0.035,0.0368,0.0974,0.0,0.0594
0.04,0.0368,0.0973,0.0,0.0595
0.045,0.0369,0.0974,0.0001,0.0594
0.05,0.037,0.0975,0.0001,0.0594
0.055,0.0371,0.0976,0.0002,0.0595
0.06,0.0373,0.0979,0.0005,0.0595
0.065,0.0377,0.0983,0.0009,0.0594
0.07,0.0383,0.099,0.0015,0.0595
0.075,0.0392,0.1003,0.0023,0.0595
0.08,0.0403,0.1019,0.0034,0.0594
0.085,0.0417,0.1039,0.0048,0.0594
0.09,0.0433,0.106,0.0065,0.0595
0.095,0.0452,0.1081,0.0083,0.0594
0.1,0.047,0.1105,0.0102,0.0594
0.105,0.0488,0.1131,0.012,0.0595
0.11,0.0505,0.1157,0.0137,0.0595
0.115,0.0522,0.1185,0.0153,0.0594
0.12,0.0538,0.1215,0.017,0.0595
0.125,0.0554,0.1246,0.0186,0.0595
0.13,0.0571,0.1279,0.0202,0.0594
0.135,0.0588,0.1314,0.0219,0.0594
0.14,0.0605,0.1352,0.0237,0.0595
0.145,0.0623,0.1392,0.0254,0.0594
0.15,0.0641,0.1432,0.0272,0.0594
0.155,0.0657,0.1469,0.0289,0.0595
0.16,0.0673,0.1503,0.0304,0.0595
0.165,0.0687,0.1535,0.0319,0.0594
0.17,0.07,0.1565,0.0332,0.0594
0.175,0.0713,0.1594,0.0344,0.0595
0.18,0.0725,0.1624,0.0357,0.0594
0.185,0.0738,0.1653,0.0369,0.0594
0.19,0.0751,0.1682,0.0382,0.0595
0.195,0.0765,0.171,0.0396,0.0594
0.2,0.0779,0.1736,0.0411,0.0594
0.205,0.0794,0.1762,0.0425,0.0595
0.21,0.0808,0.1787,0.044,0.0595
0.215,0.0822,0.1811,0.0454,0.0594
0.22,0.0836,0.1836,0.0468,0.0595
0.225,0.085,0.1862,0.0482,0.0595
0.23,0.0864,0.1888,0.0496,0.0594
0.235,0.0879,0.1913,0.0511,0.0594
0.24,0.0895,0.1939,0.0526,0.0595
0.245,0.0911,0.1967,0.0542,0.0594
0.25,0.0927,0.1997,0.0559,0.0594
0.255,0.0943,0.2029,0.0575,0.0595
0.26,0.096,0.2059,0.0591,0.0595
0.265,0.0976,0.2086,0.0607,0.0594
0.27,0.0992,0.2113,0.0623,0.0595
0.275,0.1007,0.214,0.0638,0.0595
0.28,0.1021,0.2166,0.0652,0.0594
0.285,0.1035,0.2193,0.0666,0.0594
0.29,0.1049,0.222,0.068,0.0595
0.295,0.1063,0.2245,0.0694,0.0594
0.3,0.1078,0.2271,0.0709,0.0594
0.305,0.1093,0.2298,0.0725,0.0595
0.31,0.1109,0.2327,0.0741,0.0595
0.315,0.1126,0.2358,0.0757,0.0594
0.32,0.1142,0.2389,0.0774,0.0595
0.325,0.1159,0.2418,0.079,0.0595
0.33,0.1174,0.2445,0.0806,0.0594
0.335,0.1189,0.2467,0.082,0.0594
0.34,0.1202,0.2487,0.0833,0.0595
0.345,0.1214,0.251,0.0845,0.0594
0.35,0.1226,0.2535,0.0857,0.0594
0.355,0.1237,0.256,0.0868,0.0595
0.36,0.1249,0.2586,0.088,0.0595
0.365,0.1261,0.261,0.0893,0.0594
0.37,0.1274,0.2631,0.0906,0.0594
0.375,0.1288,0.2653,0.0919,0.0595
0.38,0.1301,0.2675,0.0933,0.0594
0.385,0.1315,0.2698,0.0947,0.0594
0.39,0.1329,0.2721,0.096,0.0595
0.395,0.1342,0.2742,0.0974,0.0594
0.4,0.1356,0.2762,0.0987,0.0594
0.405,0.1369,0.2783,0.1001,0.0595
0.41,0.1384,0.2805,0.1015,0.0595
0.415,0.1399,0.2829,0.103,0.0594
0.42,0.1414,0.2855,0.1045,0.0595
0.425,0.1429,0.2884,0.1061,0.0595
0.43,0.1445,0.2915,0.1077,0.0594
0.435,0.1461,0.2943,0.1093,0.0594
0.44,0.1478,0.2967,0.111,0.0595
0.445,0.1495,0.2991,0.1126,0.0594
0.45,0.1511,0.3016,0.1143,0.0594
0.455,0.1527,0.3042,0.1159,0.0595
0.46,0.1542,0.307,0.1174,0.0595
0.465,0.1557,0.3097,0.1188,0.0594
0.47,0.1571,0.3124,0.1203,0.0595
0.475,0.1585,0.3151,0.1217,0.0595
0.48,0.16,0.3179,0.1232,0.0594
0.485,0.1615,0.3206,0.1246,0.0594
0.49,0.1631,0.3236,0.1262,0.0595
0.495,0.1647,0.3265,0.1279,0.0594
0.5,0.1664,0.3292,0.1296,0.0594
0.505,0.1681,0.3317,0.1312,0.0595
0.51,0.1696,0.3342,0.1328,0.0595
0.515,0.1711,0.3366,0.1343,0.0594
0.52,0.1725,0.3392,0.1356,0.0594
0.525,0.1738,0.3419,0.137,0.0595
0.53,0.1751,0.3446,0.1382,0.0594
0.535,0.1764,0.3472,0.1396,0.0594
0.54,0.1777,0.3494,0.1409,0.0595
0.545,0.1791,0.3513,0.1422,0.0594
0.55,0.1805,0.3534,0.1437,0.0594
0.555,0.182,0.3557,0.1451,0.0595
0.56,0.1835,0.3581,0.1466,0.0595
0.565,0.185,0.3605,0.1481,0.0594
0.57,0.1864,0.3628,0.1496,0.0595
0.575,0.1879,0.365,0.151,0.0595
0.58,0.1894,0.3672,0.1525,0.0594
0.585,0.1909,0.3694,0.154,0.0594
