,time,vout
27053,84.4194751,0.158
27054,84.42259573,0.158
27055,84.42570891,0.156
27056,84.42883189,0.164
27057,84.43201093,0.174
27058,84.4351328,0.198
27059,84.43822541,0.208
27060,84.44133921,0.234
27061,84.44450295,0.244
27062,84.44761315,0.252
27063,84.45071993,0.258
27064,84.45385426,0.262
27065,84.4570616,0.262
27066,84.46012345,0.264
27067,84.46322356,0.264
27068,84.46641647,0.266
27069,84.46951601,0.268
27070,84.47262263,0.276
27071,84.47577017,0.29
27072,84.47884969,0.3
27073,84.48200426,0.324
27074,84.48510093,0.334
27075,84.48827314,0.344
27076,84.49140471,0.356
27077,84.49447154,0.37
27078,84.49761489,0.376
27079,84.50072334,0.39
27080,84.50384965,0.392
27081,84.50700814,0.406
27082,84.51008395,0.416
27083,84.51322156,0.43
27084,84.51632288,0.436
27085,84.51944415,0.446
27086,84.52258802,0.458
27087,84.52573925,0.464
27088,84.52886856,0.466
27089,84.53204995,0.47
27090,84.5351373,0.47
27091,84.53829573,0.478
27092,84.54141097,0.486
27093,84.54451232,0.49
27094,84.54763413,0.496
27095,84.55078063,0.506
27096,84.55391528,0.508
27097,84.55709106,0.51
27098,84.56021943,0.518
27099,84.56329514,0.522
27100,84.56641901,0.524
27101,84.56956154,0.528
27102,84.57267932,0.534
27103,84.57583973,0.54
27104,84.5790295,0.548
27105,84.58213606,0.554
27106,84.58523765,0.56
27107,84.58836434,0.568
27108,84.59148278,0.576
27109,84.59463175,0.58
27110,84.59773997,0.586
27111,84.6008636,0.596
27112,84.6040296,0.602
27113,84.6071935,0.61
27114,84.61027145,0.618
27115,84.61342108,0.622
27116,84.61649888,0.634
27117,84.61964567,0.642
27118,84.62281413,0.652
27119,84.62589749,0.666
27120,84.62902938,0.674
27121,84.63211682,0.68
27122,84.63527478,0.686
27123,84.63842715,0.694
27124,84.64150771,0.702
27125,84.64463473,0.704
27126,84.64779717,0.712
27127,84.65089649,0.714
27128,84.65403202,0.72
27129,84.65712593,0.724
27130,84.66025658,0.726
27131,84.66341923,0.728
27132,84.66655164,0.734
27133,84.66965613,0.738
27134,84.67279415,0.738
27135,84.67590051,0.744
27136,84.67910265,0.748
27137,84.68215884,0.75
27138,84.68539939,0.75
27139,84.68845752,0.752
27140,84.69153132,0.758
27141,84.69479282,0.76
27142,84.69779012,0.766
27143,84.7008946,0.768
27144,84.70403708,0.77
27145,84.70723697,0.772
27146,84.71032193,0.774
27147,84.71341228,0.778
27148,84.71651654,0.78
27149,84.71966663,0.786
27150,84.72279825,0.786
27151,84.72601889,0.79
27152,84.72909962,0.792
27153,84.7321748,0.794
27154,84.73528573,0.796
27155,84.73838317,0.794
27156,84.74150863,0.8
27157,84.74466584,0.8
27158,84.74777628,0.802
27159,84.75093528,0.802
27160,84.75412287,0.806
27161,84.75710856,0.81
27162,84.76026128,0.81
27163,84.76338626,0.814
27164,84.76652617,0.812
27165,84.76963552,0.814
27166,84.77276323,0.814
27167,84.77587428,0.816
27168,84.77904791,0.816
27169,84.78216132,0.818
27170,84.78533421,0.82
27171,84.78843175,0.822
27172,84.79154993,0.824
27173,84.79466075,0.824
27174,84.7978235,0.83
27175,84.8008966,0.832
27176,84.80405638,0.836
27177,84.80716658,0.838
27178,84.81030304,0.84
27179,84.81343752,0.842
27180,84.8165391,0.844
27181,84.81964751,0.848
27182,84.82277775,0.848
27183,84.82589763,0.85
27184,84.82911067,0.85
27185,84.83215093,0.852
27186,84.83528482,0.854
27187,84.83843893,0.854
27188,84.8415285,0.856
27189,84.84466345,0.856
27190,84.84779125,0.858
27191,84.85090493,0.86
27192,84.8541148,0.862
27193,84.85720613,0.864
27194,84.86032745,0.866
27195,84.86345125,0.868
27196,84.86658497,0.868
27197,84.86969417,0.87
27198,84.87317028,0.872
27199,84.8762618,0.874
27200,84.87941269,0.874
27201,84.88249632,0.874
27202,84.88558325,0.874
27203,84.88875054,0.874
27204,84.89186326,0.874
27205,84.89503221,0.876
27206,84.89813289,0.878
27207,84.90125597,0.876
27208,84.90444886,0.876
27209,84.90749665,0.876
27210,84.91063663,0.874
27211,84.91377847,0.874
27212,84.91699139,0.874
27213,84.92005934,0.874
27214,84.92315684,0.876
27215,84.92642445,0.874
27216,84.92950538,0.874
27217,84.93255425,0.872
27218,84.93568134,0.872
27219,84.93887434,0.874
27220,84.94195689,0.872
27221,84.94505699,0.872
27222,84.94961854,0.87
27223,84.95143101,0.87
27224,84.954491,0.87
27225,84.95756106,0.868
27226,84.960744,0.868
27227,84.96384719,0.868
27228,84.96696923,0.868
27229,84.97014152,0.868
27230,84.9729558,0.868
27231,84.97609167,0.866
27232,84.97921128,0.866
27233,84.98235669,0.866
27234,84.98547265,0.866
27235,84.98859406,0.866
27236,84.9917486,0.866
27237,84.99485069,0.866
27238,84.99796245,0.866
27239,85.00119951,0.866
27240,85.00428943,0.866
27241,85.00741895,0.866
27242,85.01049895,0.866
27243,85.01362482,0.866
27244,85.01677439,0.866
27245,85.01997376,0.864
27246,85.0230878,0.864
27247,85.02619778,0.864
27248,85.02928349,0.864
27249,85.03244321,0.862
27250,85.03559576,0.864
27251,85.03875304,0.864
27252,85.0417741,0.862
27253,85.04491645,0.864
27254,85.04809091,0.862
27255,85.05118045,0.86
27256,85.05439076,0.862
27257,85.05742676,0.862
27258,85.06053552,0.86
27259,85.06363569,0.86
27260,85.06679424,0.86
27261,85.06987815,0.858
27262,85.07308597,0.856
27263,85.07617115,0.856
27264,85.07939495,0.856
27265,85.08242339,0.854
27266,85.08556501,0.854
27267,85.08874008,0.854
27268,85.09181784,0.852
27269,85.0949515,0.852
27270,85.09809615,0.85
27271,85.10119193,0.85
27272,85.10434041,0.85
27273,85.10745415,0.848
27274,85.11056987,0.848
27275,85.11372256,0.846
27276,85.11684602,0.846
27277,85.11997249,0.846
27278,85.1232551,0.846
27279,85.12620986,0.842
27280,85.12936312,0.844
27281,85.13247299,0.842
27282,85.13560373,0.84
27283,85.13873843,0.838
27284,85.1418736,0.838
27285,85.14497673,0.838
27286,85.14823537,0.836
27287,85.15124471,0.836
27288,85.15435717,0.834
27289,85.15748786,0.834
27290,85.16062673,0.834
27291,85.16375341,0.834
27292,85.16687915,0.834
27293,85.16999474,0.832
27294,85.17322626,0.834
27295,85.17626136,0.832
27296,85.17942141,0.834
27297,85.1825285,0.832
27298,85.18563688,0.832
27299,85.18879828,0.834
27300,85.19189632,0.832
27301,85.19511378,0.832
27302,85.19818026,0.832
27303,85.2013121,0.832
27304,85.20443787,0.83
27305,85.20753934,0.83
27306,85.21065128,0.832
27307,85.21386997,0.832
27308,85.21690976,0.832
27309,85.22002324,0.832
27310,85.22318512,0.83
27311,85.22634523,0.83
27312,85.22944228,0.83
27313,85.23258647,0.828
27314,85.23569449,0.826
27315,85.23889302,0.824
27316,85.24196121,0.822
27317,85.24517391,0.82
27318,85.2482588,0.816
27319,85.25137428,0.812
27320,85.25446993,0.808
27321,85.25764228,0.798
27322,85.26074308,0.788
27323,85.26394554,0.778
27324,85.26697054,0.764
27325,85.27012391,0.756
27326,85.27325502,0.738
27327,85.27641667,0.72
27328,85.27952108,0.694
27329,85.28263702,0.656
27330,85.28574975,0.618
27331,85.28889295,0.602
27332,85.2920048,0.572
27333,85.29518367,0.552
27334,85.29825402,0.53
27335,85.3015271,0.516
27336,85.30452915,0.504
27337,85.30763206,0.5
27338,85.3107743,0.484
27339,85.31387969,0.482
27340,85.31700667,0.47
27341,85.32025654,0.456
27342,85.32328256,0.438
27343,85.32637799,0.41
27344,85.32957475,0.376
27345,85.33263447,0.366
27346,85.33575286,0.338
27347,85.33890497,0.326
27348,85.34200604,0.306
27349,85.34521999,0.298
27350,85.34826263,0.288
27351,85.35138595,0.282
27352,85.35451078,0.266
27353,85.35768399,0.262
27354,85.36081254,0.262
27355,85.36388971,0.258
27356,85.36700678,0.254
27357,85.37019578,0.254
27358,85.37327362,0.252
27359,85.37641258,0.252
27360,85.37951869,0.246
27361,85.38265717,0.242
27362,85.38577993,0.236
27363,85.38889862,0.22
27364,85.39203071,0.198
27365,85.39519673,0.194
27366,85.398261,0.19
27367,85.40141462,0.186
27368,85.40450206,0.182
27369,85.40761212,0.178
27370,85.41078647,0.176
27371,85.41390691,0.176
27372,85.41699017,0.174
27373,85.42022082,0.174
27374,85.42328667,0.174
27375,85.42638112,0.174
27376,85.42944626,0.17
27377,85.43260921,0.17
27378,85.43576089,0.17
27379,85.43884412,0.17
27380,85.44194145,0.17
27381,85.445043,0.17
27382,85.44824547,0.17
27383,85.45128567,0.17
27384,85.4544613,0.17
27385,85.45759487,0.17
27386,85.4606771,0.17
27387,85.46377136,0.17
27388,85.4669303,0.17
27389,85.47003639,0.17
27390,85.47316817,0.168
27391,85.47626888,0.17
27392,85.47946678,0.17
27393,85.48255276,0.17
27394,85.48566393,0.17
27395,85.48876189,0.17
27396,85.49187802,0.17
27397,85.49499749,0.17
27398,85.49815876,0.17
27399,85.50127586,0.166
27400,85.50439917,0.166
27401,85.50747984,0.166
27402,85.51063312,0.164
27403,85.5137615,0.164
27404,85.51687858,0.166
27405,85.52000338,0.166
27406,85.52321139,0.164
27407,85.52629973,0.166
27408,85.52938415,0.166
27409,85.53250749,0.166
27410,85.53561765,0.164
27411,85.53878406,0.166
27412,85.5418838,0.166
27413,85.54512013,0.166
27414,85.54820239,0.166
27415,85.55128926,0.164
27416,85.55444175,0.166
27417,85.55755715,0.166
27418,85.56063517,0.164
27419,85.56376278,0.166
27420,85.5669518,0.166
27421,85.57005939,0.164
27422,85.57317443,0.166
27423,85.57626991,0.168
27424,85.57941684,0.166
27425,85.58248434,0.166
27426,85.58561299,0.166
27427,85.58879697,0.166
27428,85.59194145,0.166
27429,85.59498989,0.166
27430,85.59823965,0.166
27431,85.60129093,0.166
27432,85.60439323,0.166
27433,85.60749697,0.166
27434,85.61067052,0.164
27435,85.61385386,0.166
27436,85.61687123,0.166
27437,85.61999332,0.166
27438,85.62322613,0.166
27439,85.6263011,0.166
27440,85.62936647,0.164
27441,85.63254995,0.166
27442,85.6356576,0.164
27443,85.63876423,0.164
27444,85.64186912,0.164
27445,85.64498399,0.164
27446,85.64818025,0.164
27447,85.65124286,0.164
27448,85.65441923,0.164
27449,85.65750819,0.164
27450,85.6606713,0.164
27451,85.66371384,0.164
27452,85.66692245,0.164
27453,85.66999656,0.164
27454,85.67309099,0.164
27455,85.67657976,0.162
27456,85.67975584,0.164
27457,85.68281626,0.164
27458,85.68592432,0.164
27459,85.68899695,0.164
27460,85.69210958,0.164
27461,85.6952133,0.164
27462,85.69848112,0.162
27463,85.70157045,0.164
27464,85.70456663,0.164
27465,85.70767436,0.162
27466,85.71092952,0.164
27467,85.71400008,0.162
27468,85.71714641,0.162
27469,85.72026284,0.162
27470,85.72343575,0.164
27471,85.72650425,0.162
27472,85.72960552,0.164
27473,85.73320565,0.166
27474,85.73578732,0.164
27475,85.73892947,0.166
27476,85.74201847,0.162
27477,85.7451278,0.162
27478,85.74825673,0.164
27479,85.75152343,0.162
27480,85.75464873,0.164
27481,85.7577038,0.164
27482,85.76081028,0.166
27483,85.76393158,0.164
27484,85.767134,0.164
27485,85.77018141,0.164
27486,85.77323591,0.164
27487,85.7763816,0.164
27488,85.77926119,0.164
27489,85.78241589,0.166
27490,85.78548467,0.166
27491,85.78864854,0.166
27492,85.79172436,0.166
27493,85.79492208,0.166
27494,85.79806456,0.168
27495,85.80110963,0.156
27496,85.80433776,0.158
27497,85.80736836,0.158
27498,85.81051513,0.16
27499,85.81361289,0.16
27500,85.81673256,0.158
27501,85.81985724,0.156
27502,85.8230356,0.162
27503,85.82610254,0.174
27504,85.82928399,0.19
27505,85.83236832,0.232
27506,85.83549871,0.248
27507,85.8386453,0.266
27508,85.84177917,0.27
27509,85.84492589,0.276
27510,85.84799708,0.272
27511,85.8511976,0.276
27512,85.8543048,0.286
27513,85.85738136,0.306
27514,85.86053773,0.334
27515,85.86368497,0.35
27516,85.86682973,0.358
27517,85.86999032,0.37
27518,85.87303299,0.382
27519,85.87625208,0.392
27520,85.8792911,0.402
27521,85.88241349,0.414
27522,85.88555584,0.422
27523,85.88868769,0.432
27524,85.89186458,0.442
27525,85.89494152,0.452
27526,85.89815465,0.462
27527,85.90124008,0.476
27528,85.90431617,0.486
27529,85.90749393,0.492
27530,85.91058445,0.504
27531,85.91371591,0.516
27532,85.91682578,0.522
27533,85.9199718,0.53
27534,85.92314208,0.53
27535,85.92628858,0.542
27536,85.92937841,0.552
27537,85.93247452,0.556
27538,85.93561234,0.56
27539,85.93874989,0.564
27540,85.94185652,0.566
27541,85.9450601,0.572
27542,85.94811526,0.574
27543,85.9512926,0.576
27544,85.9543643,0.582
27545,85.9574975,0.58
27546,85.96062321,0.584
27547,85.96374965,0.588
27548,85.96688173,0.59
27549,85.97001463,0.592
27550,85.97313165,0.592
27551,85.97631582,0.594
27552,85.97942575,0.598
27553,85.98251326,0.602
27554,85.98566939,0.604
27555,85.98886606,0.608
27556,85.99195287,0.61
27557,85.9950335,0.614
27558,85.99822893,0.624
27559,86.00130325,0.63
27560,86.00444049,0.632
27561,86.00757787,0.642
27562,86.01077041,0.646
27563,86.01386676,0.646
27564,86.017037,0.654
27565,86.02008082,0.66
27566,86.02360543,0.666
27567,86.02669669,0.672
27568,86.02980987,0.68
27569,86.03292817,0.686
27570,86.03604408,0.692
27571,86.03919984,0.7
27572,86.04234715,0.708
27573,86.04544925,0.714
27574,86.04867736,0.724
27575,86.05165076,0.73
27576,86.05482632,0.732
27577,86.05793947,0.736
27578,86.06104839,0.738
27579,86.06419606,0.744
27580,86.06730143,0.752
27581,86.07044145,0.756
27582,86.07332697,0.758
27583,86.07639762,0.764
27584,86.0795316,0.766
27585,86.08266106,0.77
27586,86.08586865,0.774
27587,86.08890562,0.778
27588,86.09203484,0.782
27589,86.09531773,0.786
27590,86.09834886,0.79
27591,86.10152041,0.792
27592,86.10455278,0.796
27593,86.10772667,0.8
27594,86.1107996,0.804
27595,86.11396989,0.808
27596,86.11708978,0.808
27597,86.12032578,0.812
27598,86.12345025,0.814
27599,86.12646726,0.818
27600,86.12962156,0.82
27601,86.1327706,0.822
27602,86.13583256,0.824
27603,86.13899232,0.83
27604,86.14207565,0.834
27605,86.14520532,0.836
27606,86.14834037,0.84
27607,86.15144282,0.842
27608,86.15458761,0.846
27609,86.15765787,0.846
27610,86.16081636,0.848
27611,86.16388165,0.852
27612,86.16698469,0.852
27613,86.17013019,0.854
27614,86.17337417,0.856
27615,86.17638037,0.858
27616,86.17950623,0.86
27617,86.18262282,0.862
27618,86.18577587,0.864
27619,86.18889399,0.868
27620,86.19202237,0.868
27621,86.19514619,0.868
27622,86.19841691,0.87
27623,86.20140749,0.87
27624,86.20456063,0.872
27625,86.20765673,0.872
27626,86.21079384,0.874
27627,86.2139168,0.874
27628,86.21710119,0.876
27629,86.22038506,0.878
27630,86.22333537,0.876
27631,86.22646456,0.878
27632,86.22958173,0.88
27633,86.23271524,0.88
27634,86.23586276,0.88
27635,86.23898545,0.882
27636,86.24215847,0.882
27637,86.24532658,0.884
27638,86.24833526,0.884
27639,86.25149398,0.884
27640,86.25465337,0.884
27641,86.25775945,0.886
27642,86.26088208,0.886
27643,86.26403011,0.886
27644,86.26711645,0.888
27645,86.2703343,0.888
27646,86.27338854,0.89
27647,86.27652856,0.888
27648,86.27967708,0.89
27649,86.2827796,0.89
27650,86.28586891,0.892
27651,86.28899645,0.892
27652,86.29209306,0.892
27653,86.29534291,0.892
27654,86.29833711,0.892
27655,86.30147995,0.894
27656,86.30461836,0.894
27657,86.30780134,0.894
27658,86.31085328,0.894
27659,86.31401523,0.894
27660,86.31711399,0.894
27661,86.32028637,0.894
27662,86.3233731,0.892
27663,86.32655269,0.894
27664,86.32964789,0.896
27665,86.33273591,0.894
27666,86.33593863,0.892
27667,86.33904613,0.894
27668,86.34213743,0.896
27669,86.34534965,0.894
27670,86.34843026,0.896
27671,86.35160971,0.896
27672,86.35466263,0.896
27673,86.35781056,0.896
27674,86.36105463,0.896
27675,86.36404973,0.896
27676,86.36717465,0.898
27677,86.37037102,0.898
27678,86.37347371,0.896
27679,86.3765865,0.896
27680,86.37974406,0.894
27681,86.38283547,0.894
27682,86.38600434,0.896
27683,86.38909271,0.894
27684,86.39232726,0.896
27685,86.39545608,0.896
27686,86.39850943,0.896
27687,86.40163778,0.896
27688,86.40478387,0.898
27689,86.40825324,0.896
27690,86.41099775,0.896
27691,86.41413636,0.896
27692,86.41737626,0.896
27693,86.4204355,0.896
27694,86.42358397,0.898
27695,86.42666863,0.9
27696,86.42976715,0.9
27697,86.43295341,0.9
27698,86.43605967,0.9
27699,86.4391865,0.9
27700,86.44236241,0.902
27701,86.44544043,0.902
27702,86.44859947,0.902
27703,86.45167862,0.904
27704,86.4548003,0.904
27705,86.45792445,0.904
27706,86.46110348,0.906
27707,86.46420941,0.904
27708,86.46735563,0.902
27709,86.47044104,0.904
27710,86.47355541,0.904
27711,86.47674736,0.906
27712,86.47983958,0.906
27713,86.48324671,0.906
27714,86.48628541,0.91
27715,86.4894253,0.91
27716,86.49263147,0.912
27717,86.4956996,0.91
27718,86.498838,0.912
27719,86.50219832,0.91
27720,86.5051451,0.912
27721,86.50822704,0.914
27722,86.51131178,0.916
27723,86.51447534,0.916
27724,86.51764615,0.918
27725,86.52075002,0.92
27726,86.52385739,0.92
27727,86.52698421,0.924
27728,86.53015347,0.924
27729,86.53321282,0.926
27730,86.53639134,0.926
27731,86.53958478,0.926
27732,86.54268412,0.928
27733,86.54571306,0.93
27734,86.5489338,0.93
27735,86.55204254,0.932
27736,86.55512998,0.934
27737,86.55828587,0.934
27738,86.56145204,0.936
27739,86.56481749,0.936
27740,86.56763,0.938
27741,86.57075141,0.938
27742,86.57394274,0.938
27743,86.57698554,0.94
27744,86.58022536,0.938
27745,86.58325013,0.94
27746,86.58625732,0.94
27747,86.58946139,0.942
27748,86.59259036,0.94
27749,86.5956806,0.942
27750,86.59886828,0.942
27751,86.60199054,0.942
27752,86.60527599,0.942
27753,86.60821945,0.942
27754,86.61136486,0.94
27755,86.6144995,0.94
27756,86.61765673,0.94
27757,86.62073678,0.94
27758,86.62387687,0.94
27759,86.62700399,0.94
27760,86.63008728,0.94
27761,86.63324647,0.936
27762,86.63637836,0.936
27763,86.63953826,0.936
27764,86.64264293,0.934
27765,86.64577008,0.934
27766,86.64891817,0.934
27767,86.6519643,0.932
27768,86.65512352,0.928
27769,86.65825167,0.928
27770,86.66138769,0.926
27771,86.66460597,0.924
27772,86.66763065,0.922
27773,86.67082193,0.918
27774,86.67387448,0.916
27775,86.67701793,0.914
27776,86.68021313,0.91
27777,86.68325502,0.908
27778,86.68646804,0.902
27779,86.6895533,0.896
27780,86.69273008,0.892
27781,86.69578684,0.884
27782,86.69890491,0.878
27783,86.70206737,0.872
27784,86.70517689,0.864
27785,86.7083255,0.854
27786,86.71140471,0.836
27787,86.71456956,0.826
27788,86.7177105,0.81
27789,86.72080243,0.794
27790,86.72395361,0.766
27791,86.72705797,0.742
27792,86.7302063,0.722
27793,86.7333028,0.69
27794,86.73657126,0.65
27795,86.73958439,0.616
27796,86.74277156,0.584
27797,86.74588528,0.558
27798,86.74897432,0.536
27799,86.75207873,0.522
27800,86.75521828,0.508
27801,86.75840093,0.5
27802,86.76148843,0.488
27803,86.76467193,0.49
27804,86.76778986,0.476
27805,86.77084884,0.46
27806,86.77403606,0.44
27807,86.7771635,0.406
27808,86.78026411,0.378
27809,86.78343567,0.368
27810,86.78649026,0.358
27811,86.78965645,0.336
27812,86.79274158,0.322
27813,86.7958788,0.306
27814,86.79900906,0.3
27815,86.80210937,0.294
27816,86.80529913,0.286
27817,86.80837306,0.284
27818,86.8116285,0.278
27819,86.81462326,0.274
27820,86.81774608,0.27
27821,86.82087204,0.262
27822,86.82409198,0.25
27823,86.82715039,0.242
27824,86.83027587,0.236
27825,86.83340245,0.232
27826,86.83664976,0.214
27827,86.83963732,0.196
27828,86.84277352,0.186
27829,86.84595212,0.18
27830,86.84902674,0.17
27831,86.85211854,0.17
27832,86.85529404,0.168
27833,86.85841108,0.17
27834,86.86150967,0.168
27835,86.86465476,0.166
27836,86.86779198,0.166
27837,86.87087139,0.164
27838,86.87397739,0.164
27839,86.87710084,0.164
27840,86.8803325,0.164
27841,86.8833771,0.166
27842,86.88650717,0.162
27843,86.889626,0.162
27844,86.89276047,0.162
27845,86.8958986,0.162
27846,86.89902326,0.162
27847,86.90212565,0.162
27848,86.90536993,0.164
27849,86.90840191,0.166
27850,86.91160673,0.166
27851,86.9146928,0.166
27852,86.91780819,0.166
27853,86.92090782,0.166
27854,86.92411074,0.166
27855,86.92721358,0.166
27856,86.9302866,0.166
27857,86.93343567,0.164
27858,86.936607,0.164
27859,86.93966743,0.164
27860,86.94284945,0.166
27861,86.94600612,0.164
27862,86.94909062,0.164
27863,86.95219117,0.166
27864,86.95526463,0.164
27865,86.95840517,0.164
27866,86.96157404,0.166
27867,86.96471624,0.164
27868,86.96777989,0.166
27869,86.97089397,0.166
27870,86.97405613,0.164
27871,86.97716321,0.166
27872,86.9802886,0.166
27873,86.98345493,0.164
27874,86.98658152,0.16
27875,86.98981143,0.158
27876,86.99273456,0.156
27877,86.99583854,0.158
27878,86.99904086,0.16
27879,87.00214173,0.158
27880,87.00521226,0.156
27881,87.00833091,0.16
27882,87.01174171,0.16
27883,87.01463171,0.162
27884,87.017696,0.162
27885,87.02084945,0.162
27886,87.02400658,0.162
27887,87.02704406,0.162
27888,87.03016624,0.162
27889,87.03336739,0.164
27890,87.03644624,0.164
27891,87.03951452,0.164
27892,87.04269202,0.166
27893,87.04581239,0.166
27894,87.04907347,0.166
27895,87.05209052,0.166
27896,87.05517221,0.164
27897,87.05834361,0.164
27898,87.06144884,0.166
27899,87.06463452,0.166
27900,87.06774567,0.166
27901,87.07080576,0.166
27902,87.07393965,0.164
27903,87.0770411,0.166
27904,87.08016654,0.166
27905,87.08323302,0.166
27906,87.08635211,0.166
27907,87.08947243,0.166
27908,87.09266095,0.166
27909,87.09571413,0.166
27910,87.09888734,0.166
27911,87.10210037,0.166
27912,87.10505165,0.166
27913,87.10822291,0.166
27914,87.11127965,0.166
27915,87.11443195,0.168
27916,87.1176083,0.168
27917,87.12073165,0.168
27918,87.12375443,0.166
27919,87.12684069,0.166
27920,87.13000224,0.168
27921,87.13312673,0.166
27922,87.1362075,0.166
27923,87.13932974,0.166
27924,87.14246712,0.168
27925,87.14564845,0.166
27926,87.1487051,0.17
27927,87.15179061,0.166
27928,87.15493586,0.168
27929,87.15801149,0.168
27930,87.16116215,0.168
27931,87.16427195,0.168
27932,87.16744387,0.17
27933,87.17046215,0.168
27934,87.17366048,0.17
27935,87.17675936,0.168
27936,87.17981995,0.166
27937,87.18294541,0.166
27938,87.18611374,0.168
27939,87.18930504,0.17
27940,87.1923921,0.17
27941,87.19548124,0.166
27942,87.19869898,0.168
27943,87.20173673,0.17
27944,87.20481319,0.17
27945,87.20788491,0.17
27946,87.21101473,0.17
27947,87.21418221,0.17
27948,87.21721939,0.17
27949,87.22030832,0.17
27950,87.22341539,0.17
27951,87.22660341,0.17
27952,87.22963897,0.168
27953,87.23284461,0.166
27954,87.2359761,0.168
27955,87.23909104,0.168
27956,87.24218006,0.168
27957,87.24525654,0.168
27958,87.24834282,0.166
27959,87.25145819,0.164
27960,87.25461389,0.164
27961,87.25770848,0.158
27962,87.26082991,0.162
27963,87.26393149,0.162
27964,87.26707656,0.16
27965,87.27021995,0.158
27966,87.27332073,0.158
27967,87.27644324,0.16
27968,87.27962186,0.16
27969,87.28269319,0.16
27970,87.285874,0.16
27971,87.28899267,0.16
27972,87.29210234,0.162
27973,87.2952378,0.16
27974,87.29834539,0.164
27975,87.30149247,0.164
27976,87.304684,0.168
27977,87.30774874,0.168
27978,87.31091302,0.172
27979,87.31399695,0.176
27980,87.31712643,0.178
27981,87.32024232,0.178
27982,87.32337304,0.18
27983,87.32649463,0.184
27984,87.32973719,0.186
27985,87.33272539,0.186
27986,87.33590239,0.192
27987,87.33903491,0.194
27988,87.34210224,0.198
27989,87.34520371,0.2
27990,87.34835152,0.21
27991,87.35148217,0.216
27992,87.35462056,0.228
27993,87.3577086,0.23
27994,87.36087,0.246
27995,87.36399821,0.272
27996,87.36708904,0.29
27997,87.37021521,0.304
27998,87.37333639,0.32
27999,87.37646926,0.348
28000,87.37971926,0.364
28001,87.38273971,0.374
28002,87.38582802,0.388
28003,87.38895172,0.4
28004,87.39202524,0.406
28005,87.39519476,0.416
28006,87.39830393,0.428
28007,87.40142398,0.434
28008,87.40466234,0.45
28009,87.4077183,0.458
28010,87.41081832,0.464
28011,87.41393317,0.468
28012,87.41704776,0.468
28013,87.42021619,0.476
28014,87.42333019,0.478
28015,87.42644906,0.486
28016,87.42971561,0.49
28017,87.43271676,0.5
28018,87.43582487,0.502
28019,87.43899456,0.508
28020,87.44209104,0.514
28021,87.44520869,0.516
28022,87.44833493,0.518
28023,87.4515323,0.52
28024,87.45464367,0.528
28025,87.45771313,0.53
28026,87.46086011,0.538
28027,87.46395263,0.544
28028,87.46707795,0.548
28029,87.47021232,0.556
28030,87.47335256,0.556
28031,87.47645848,0.56
28032,87.47959443,0.566
28033,87.48285695,0.568
28034,87.48572298,0.572
28035,87.48883471,0.576
28036,87.49196204,0.582
28037,87.49509436,0.582
