,time,vout
26961,84.13195065,0.098
26962,84.13505199,0.098
26963,84.13821376,0.098
26964,84.14130501,0.1
26965,84.14446889,0.098
26966,84.14764004,0.1
26967,84.15066871,0.098
26968,84.15382517,0.098
26969,84.15696767,0.1
26970,84.16003865,0.1
26971,84.16320002,0.1
26972,84.1660566,0.096
26973,84.16922951,0.1
26974,84.17230308,0.102
26975,84.17542889,0.098
26976,84.17865336,0.1
26977,84.18168078,0.098
26978,84.18482315,0.1
26979,84.18797756,0.098
26980,84.19109112,0.1
26981,84.19423269,0.098
26982,84.19731395,0.098
26983,84.20043445,0.1
26984,84.20359284,0.098
26985,84.20668504,0.1
26986,84.20988645,0.098
26987,84.21296256,0.098
26988,84.21613649,0.098
26989,84.21921293,0.1
26990,84.22235493,0.1
26991,84.22552789,0.098
26992,84.22863549,0.1
26993,84.23172778,0.098
26994,84.23484713,0.098
26995,84.23807747,0.098
26996,84.24110569,0.098
26997,84.24424454,0.098
26998,84.24739412,0.098
26999,84.25051782,0.1
27000,84.25364504,0.098
27001,84.25678382,0.1
27002,84.25989164,0.098
27003,84.26305067,0.1
27004,84.26617652,0.098
27005,84.26933828,0.1
27006,84.27248038,0.098
27007,84.27554786,0.098
27008,84.27869873,0.098
27009,84.28188393,0.098
27010,84.28498815,0.1
27011,84.28813082,0.096
27012,84.29127104,0.1
27013,84.29432902,0.098
27014,84.29752484,0.1
27015,84.30062004,0.098
27016,84.3037398,0.098
27017,84.30688691,0.098
27018,84.31005565,0.1
27019,84.31314086,0.098
27020,84.31626319,0.098
27021,84.31937608,0.098
27022,84.32252282,0.098
27023,84.32565595,0.098
27024,84.32878906,0.1
27025,84.33190419,0.1
27026,84.33512036,0.098
27027,84.33815604,0.098
27028,84.34128002,0.098
27029,84.34439987,0.098
27030,84.3475523,0.098
27031,84.35069295,0.098
27032,84.35380821,0.1
27033,84.35701258,0.1
27034,84.36005373,0.098
27035,84.36324582,0.098
27036,84.36634871,0.098
27037,84.36942886,0.096
27038,84.37259345,0.098
27039,84.37569343,0.098
27040,84.37890234,0.098
27041,84.38198765,0.098
27042,84.38506476,0.1
27043,84.38820947,0.098
27044,84.39131163,0.098
27045,84.39446486,0.098
27046,84.397573,0.098
27047,84.40075682,0.1
27048,84.40383167,0.098
27049,84.40700197,0.098
27050,84.41012115,0.1
27051,84.41329023,0.1
27052,84.41632808,0.098
27053,84.4194751,0.1
27054,84.42259573,0.098
27055,84.42570891,0.098
27056,84.42883189,0.098
27057,84.43201093,0.1
27058,84.4351328,0.1
27059,84.43822541,0.098
27060,84.44133921,0.098
27061,84.44450295,0.098
27062,84.44761315,0.098
27063,84.45071993,0.096
27064,84.45385426,0.098
27065,84.4570616,0.096
27066,84.46012345,0.1
27067,84.46322356,0.098
27068,84.46641647,0.1
27069,84.46951601,0.098
27070,84.47262263,0.102
27071,84.47577017,0.096
27072,84.47884969,0.098
27073,84.48200426,0.098
27074,84.48510093,0.1
27075,84.48827314,0.098
27076,84.49140471,0.098
27077,84.49447154,0.1
27078,84.49761489,0.102
27079,84.50072334,0.1
27080,84.50384965,0.1
27081,84.50700814,0.1
27082,84.51008395,0.1
27083,84.51322156,0.102
27084,84.51632288,0.098
27085,84.51944415,0.102
27086,84.52258802,0.098
27087,84.52573925,0.102
27088,84.52886856,0.1
27089,84.53204995,0.098
27090,84.5351373,0.098
27091,84.53829573,0.098
27092,84.54141097,0.1
27093,84.54451232,0.1
27094,84.54763413,0.098
27095,84.55078063,0.098
27096,84.55391528,0.096
27097,84.55709106,0.096
27098,84.56021943,0.098
27099,84.56329514,0.1
27100,84.56641901,0.102
27101,84.56956154,0.098
27102,84.57267932,0.1
27103,84.57583973,0.1
27104,84.5790295,0.1
27105,84.58213606,0.1
27106,84.58523765,0.098
27107,84.58836434,0.104
27108,84.59148278,0.1
27109,84.59463175,0.098
27110,84.59773997,0.1
27111,84.6008636,0.102
27112,84.6040296,0.098
27113,84.6071935,0.098
27114,84.61027145,0.098
27115,84.61342108,0.098
27116,84.61649888,0.1
27117,84.61964567,0.098
27118,84.62281413,0.102
27119,84.62589749,0.098
27120,84.62902938,0.1
27121,84.63211682,0.104
27122,84.63527478,0.106
27123,84.63842715,0.106
27124,84.64150771,0.108
27125,84.64463473,0.12
27126,84.64779717,0.118
27127,84.65089649,0.118
27128,84.65403202,0.12
27129,84.65712593,0.122
27130,84.66025658,0.122
27131,84.66341923,0.122
27132,84.66655164,0.122
27133,84.66965613,0.126
27134,84.67279415,0.126
27135,84.67590051,0.126
27136,84.67910265,0.122
27137,84.68215884,0.124
27138,84.68539939,0.126
27139,84.68845752,0.124
27140,84.69153132,0.126
27141,84.69479282,0.124
27142,84.69779012,0.124
27143,84.7008946,0.124
27144,84.70403708,0.126
27145,84.70723697,0.126
27146,84.71032193,0.122
27147,84.71341228,0.12
27148,84.71651654,0.122
27149,84.71966663,0.122
27150,84.72279825,0.122
27151,84.72601889,0.122
27152,84.72909962,0.118
27153,84.7321748,0.122
27154,84.73528573,0.118
27155,84.73838317,0.12
27156,84.74150863,0.12
27157,84.74466584,0.116
27158,84.74777628,0.116
27159,84.75093528,0.116
27160,84.75412287,0.118
27161,84.75710856,0.118
27162,84.76026128,0.12
27163,84.76338626,0.118
27164,84.76652617,0.118
27165,84.76963552,0.118
27166,84.77276323,0.12
27167,84.77587428,0.118
27168,84.77904791,0.118
27169,84.78216132,0.118
27170,84.78533421,0.118
27171,84.78843175,0.118
27172,84.79154993,0.118
27173,84.79466075,0.118
27174,84.7978235,0.12
27175,84.8008966,0.118
27176,84.80405638,0.12
27177,84.80716658,0.12
27178,84.81030304,0.12
27179,84.81343752,0.12
27180,84.8165391,0.12
27181,84.81964751,0.12
27182,84.82277775,0.12
27183,84.82589763,0.12
27184,84.82911067,0.122
27185,84.83215093,0.118
27186,84.83528482,0.12
27187,84.83843893,0.12
27188,84.8415285,0.122
27189,84.84466345,0.12
27190,84.84779125,0.12
27191,84.85090493,0.118
27192,84.8541148,0.12
27193,84.85720613,0.118
27194,84.86032745,0.122
27195,84.86345125,0.12
27196,84.86658497,0.12
27197,84.86969417,0.122
27198,84.87317028,0.12
27199,84.8762618,0.12
27200,84.87941269,0.122
27201,84.88249632,0.12
27202,84.88558325,0.12
27203,84.88875054,0.12
27204,84.89186326,0.12
27205,84.89503221,0.12
27206,84.89813289,0.12
27207,84.90125597,0.124
27208,84.90444886,0.124
27209,84.90749665,0.124
27210,84.91063663,0.124
27211,84.91377847,0.128
27212,84.91699139,0.128
27213,84.92005934,0.124
27214,84.92315684,0.126
27215,84.92642445,0.128
27216,84.92950538,0.13
27217,84.93255425,0.126
27218,84.93568134,0.128
27219,84.93887434,0.126
27220,84.94195689,0.124
27221,84.94505699,0.126
27222,84.94961854,0.126
27223,84.95143101,0.126
27224,84.954491,0.122
27225,84.95756106,0.124
27226,84.960744,0.124
27227,84.96384719,0.122
27228,84.96696923,0.12
27229,84.97014152,0.122
27230,84.9729558,0.12
27231,84.97609167,0.12
27232,84.97921128,0.114
27233,84.98235669,0.114
27234,84.98547265,0.114
27235,84.98859406,0.108
27236,84.9917486,0.11
27237,84.99485069,0.112
27238,84.99796245,0.11
27239,85.00119951,0.112
27240,85.00428943,0.118
27241,85.00741895,0.116
27242,85.01049895,0.114
27243,85.01362482,0.114
27244,85.01677439,0.114
27245,85.01997376,0.114
27246,85.0230878,0.12
27247,85.02619778,0.122
27248,85.02928349,0.122
27249,85.03244321,0.122
27250,85.03559576,0.12
27251,85.03875304,0.116
27252,85.0417741,0.118
27253,85.04491645,0.13
27254,85.04809091,0.13
27255,85.05118045,0.13
27256,85.05439076,0.134
27257,85.05742676,0.132
27258,85.06053552,0.134
27259,85.06363569,0.138
27260,85.06679424,0.138
27261,85.06987815,0.14
27262,85.07308597,0.142
27263,85.07617115,0.148
27264,85.07939495,0.148
27265,85.08242339,0.156
27266,85.08556501,0.164
27267,85.08874008,0.176
27268,85.09181784,0.186
27269,85.0949515,0.198
27270,85.09809615,0.204
27271,85.10119193,0.214
27272,85.10434041,0.228
27273,85.10745415,0.236
27274,85.11056987,0.254
27275,85.11372256,0.268
27276,85.11684602,0.284
27277,85.11997249,0.292
27278,85.1232551,0.318
27279,85.12620986,0.33
27280,85.12936312,0.344
27281,85.13247299,0.356
27282,85.13560373,0.366
27283,85.13873843,0.382
27284,85.1418736,0.396
27285,85.14497673,0.408
27286,85.14823537,0.418
27287,85.15124471,0.43
27288,85.15435717,0.444
27289,85.15748786,0.462
27290,85.16062673,0.478
27291,85.16375341,0.49
27292,85.16687915,0.502
27293,85.16999474,0.512
27294,85.17322626,0.522
27295,85.17626136,0.528
27296,85.17942141,0.534
27297,85.1825285,0.54
27298,85.18563688,0.55
27299,85.18879828,0.556
27300,85.19189632,0.566
27301,85.19511378,0.576
27302,85.19818026,0.584
27303,85.2013121,0.592
27304,85.20443787,0.602
27305,85.20753934,0.606
27306,85.21065128,0.614
27307,85.21386997,0.622
27308,85.21690976,0.632
27309,85.22002324,0.64
27310,85.22318512,0.648
