Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.3009,0.0996,0.0,0.0608
0.005,-0.3009,0.0995,0.0,0.0609
0.01,-0.3009,0.0993,0.0,0.0609
0.015,-0.3009,0.0991,0.0,0.0608
0.02,-0.3009,0.0988,0.0,0.0608
0.025,-0.3009,0.0985,0.0,0.0609
0.03,-0.3009,0.0986,0.0,0.0608
0.035,-0.3009,0.0989,0.0,0.0608
0.04,-0.3009,0.0993,0.0,0.0609
0.045,-0.3009,0.0997,0.0,0.0609
0.05,-0.3008,0.1,0.0001,0.0608
0.055,-0.3007,0.1002,0.0002,0.0609
0.06,-0.3004,0.1005,0.0005,0.0609
0.065,-0.3,0.1012,0.0009,0.0608
0.07,-0.2993,0.1021,0.0016,0.0609
0.075,-0.2985,0.1033,0.0025,0.0609
0.08,-0.2974,0.105,0.0036,0.0608
0.085,-0.296,0.1071,0.0049,0.0608
0.09,-0.2946,0.1098,0.0063,0.0609
0.095,-0.293,0.113,0.0079,0.0609
0.1,-0.2914,0.1168,0.0095,0.0608
0.105,-0.2898,0.121,0.0111,0.0609
0.11,-0.2882,0.1258,0.0127,0.0609
0.115,-0.2866,0.131,0.0143,0.0608
0.12,-0.2851,0.1363,0.0158,0.0608
0.125,-0.2837,0.1418,0.0173,0.0609
0.13,-0.2823,0.1475,0.0186,0.0608
0.135,-0.281,0.1532,0.0199,0.0608
0.14,-0.2797,0.1589,0.0212,0.0609
0.145,-0.2785,0.1645,0.0225,0.0609
0.15,-0.2771,0.1699,0.0238,0.0608
0.155,-0.2758,0.1751,0.0252,0.0609
0.16,-0.2744,0.1801,0.0265,0.0609
0.165,-0.2731,0.185,0.0279,0.0608
0.17,-0.2717,0.1899,0.0292,0.0608
0.175,-0.2703,0.1948,0.0306,0.0609
0.18,-0.2688,0.1997,0.0321,0.0608
0.185,-0.2673,0.2046,0.0337,0.0608
0.19,-0.2657,0.2094,0.0352,0.0609
0.195,-0.2643,0.2142,0.0367,0.0609
0.2,-0.2628,0.2192,0.0381,0.0608
0.205,-0.2615,0.2242,0.0395,0.0609
0.21,-0.2601,0.2292,0.0408,0.0609
0.215,-0.2587,0.2342,0.0422,0.0608
0.22,-0.2573,0.2391,0.0436,0.0608
0.225,-0.2558,0.2442,0.0452,0.0609
0.23,-0.2541,0.2496,0.0468,0.0608
0.235,-0.2525,0.2552,0.0485,0.0608
0.24,-0.2508,0.261,0.0502,0.0609
0.245,-0.2491,0.2669,0.0518,0.0609
0.25,-0.2475,0.2728,0.0535,0.0608
0.255,-0.246,0.2784,0.0549,0.0609
0.26,-0.2446,0.284,0.0563,0.0609
0.265,-0.2433,0.2896,0.0576,0.0608
0.27,-0.242,0.2951,0.0589,0.0608
0.275,-0.2408,0.3005,0.0601,0.0609
0.28,-0.2395,0.3057,0.0614,0.0608
0.285,-0.2382,0.3107,0.0628,0.0608
0.29,-0.2368,0.3156,0.0642,0.0609
0.295,-0.2353,0.3205,0.0656,0.0609
0.3,-0.2339,0.3252,0.0671,0.0608
0.305,-0.2324,0.3302,0.0686,0.0609
0.31,-0.2309,0.3352,0.07,0.0609
0.315,-0.2294,0.3402,0.0715,0.0608
0.32,-0.228,0.3451,0.0729,0.0608
0.325,-0.2265,0.35,0.0745,0.0609
0.33,-0.2249,0.355,0.076,0.0608
0.335,-0.2233,0.3603,0.0776,0.0608
0.34,-0.2217,0.3658,0.0793,0.0609
0.345,-0.22,0.3715,0.0809,0.0608
0.35,-0.2183,0.3774,0.0826,0.0608
0.355,-0.2166,0.3835,0.0843,0.0609
0.36,-0.2149,0.3896,0.086,0.0609
0.365,-0.2133,0.3957,0.0876,0.0608
0.37,-0.2118,0.4016,0.0891,0.0608
0.375,-0.2104,0.4074,0.0905,0.0609
