time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.18608951568603516,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.1959073543548584,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.20615816116333008,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.21601581573486328,0.6320000290870667,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.22603750228881836,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.23608183860778809,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.2459862232208252,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.25600194931030273,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.2659735679626465,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.27600812911987305,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.28598523139953613,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.29598236083984375,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3061189651489258,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.31597137451171875,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3260176181793213,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3359956741333008,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.34586548805236816,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3558781147003174,0.6320000290870667,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3658299446105957,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.37596893310546875,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.38607096672058105,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.3962993621826172,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.4063713550567627,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.41629767417907715,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.42652106285095215,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.4364814758300781,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.44636082649230957,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.4565272331237793,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.4684605598449707,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.478013277053833,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.4869716167449951,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.49671173095703125,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5069863796234131,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5165870189666748,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5266532897949219,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5367240905761719,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.546917200088501,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5567543506622314,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5667564868927002,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5770652294158936,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5864443778991699,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.5998456478118896,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6067759990692139,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6164126396179199,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6259727478027344,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6359696388244629,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6460213661193848,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6561908721923828,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6660773754119873,0.6320000290870667,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6760013103485107,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.6859915256500244,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.696120023727417,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6660000085830688,0.6240000128746033,0.671999990940094
0.7060868740081787,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7163465023040771,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7265658378601074,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7366597652435303,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7463891506195068,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.756248950958252,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7663557529449463,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7768774032592773,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7865569591522217,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.7963986396789551,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8067123889923096,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6660000085830688,0.6240000128746033,0.671999990940094
0.8162729740142822,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8270828723907471,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8365602493286133,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8466670513153076,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8565709590911865,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8667688369750977,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8764324188232422,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8864502906799316,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.8968746662139893,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9070210456848145,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9165472984313965,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9261467456817627,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9362809658050537,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9460227489471436,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9560785293579102,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9659264087677002,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9759938716888428,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9860532283782959,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
0.9961402416229248,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0059959888458252,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0160348415374756,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0260202884674072,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0360498428344727,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.046125888824463,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0565040111541748,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0660078525543213,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0761327743530273,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0859673023223877,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.0960545539855957,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1063933372497559,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.116107702255249,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1260986328125,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1359195709228516,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1459476947784424,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1560368537902832,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1660387516021729,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.176285982131958,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1861698627471924,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.1959428787231445,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6660000085830688,0.6240000128746033,0.671999990940094
1.206125259399414,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2163732051849365,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2259364128112793,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2360894680023193,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2460339069366455,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2559771537780762,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6660000085830688,0.6240000128746033,0.671999990940094
1.2663605213165283,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2761907577514648,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2860124111175537,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.2960059642791748,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.3059961795806885,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
1.3166849613189697,0.6340000033378601,0.628000020980835,0.6539999842643738,0.6679999828338623,0.6240000128746033,0.671999990940094
