Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1474,0.1002,0.0,0.0001
0.005,0.1474,0.1001,0.0,0.0002
0.01,0.1474,0.1,0.0,0.0001
0.015,0.1474,0.0997,0.0,0.0001
0.02,0.1474,0.0996,0.0,0.0002
0.025,0.1474,0.0995,0.0,0.0001
0.03,0.1474,0.0995,0.0,0.0001
0.035,0.1474,0.0995,0.0,0.0001
0.04,0.1475,0.0995,0.0,0.0002
0.045,0.1475,0.0995,0.0001,0.0001
0.05,0.1476,0.0994,0.0001,0.0001
0.055,0.1477,0.0997,0.0003,0.0002
0.06,0.148,0.1003,0.0005,0.0001
0.065,0.1484,0.1007,0.0009,0.0001
0.07,0.1489,0.101,0.0015,0.0002
0.075,0.1497,0.1017,0.0023,0.0001
0.08,0.1508,0.1024,0.0033,0.0001
0.085,0.1521,0.1031,0.0047,0.0001
0.09,0.1537,0.104,0.0062,0.0001
0.095,0.1554,0.105,0.0079,0.0001
0.1,0.1572,0.1059,0.0097,0.0001
0.105,0.159,0.1067,0.0115,0.0002
0.11,0.1607,0.1074,0.0133,0.0001
0.115,0.1624,0.1078,0.0149,0.0001
0.12,0.164,0.108,0.0165,0.0002
0.125,0.1655,0.1083,0.0181,0.0001
0.13,0.167,0.1088,0.0196,0.0001
0.135,0.1686,0.1096,0.0211,0.0001
0.14,0.1701,0.1108,0.0227,0.0001
0.145,0.1718,0.1123,0.0243,0.0001
0.15,0.1734,0.1136,0.026,0.0001
0.155,0.1751,0.1148,0.0276,0.0002
0.16,0.1767,0.116,0.0293,0.0001
0.165,0.1783,0.1169,0.0308,0.0001
0.17,0.1797,0.1176,0.0323,0.0002
0.175,0.181,0.1185,0.0336,0.0001
0.18,0.1823,0.1192,0.0348,0.0001
0.185,0.1835,0.1199,0.036,0.0001
0.19,0.1846,0.1205,0.0372,0.0001
0.195,0.1858,0.1214,0.0384,0.0001
0.2,0.1871,0.1223,0.0396,0.0001
0.205,0.1884,0.1233,0.0409,0.0002
0.21,0.1898,0.1244,0.0423,0.0001
0.215,0.1912,0.1257,0.0437,0.0001
0.22,0.1926,0.1269,0.0452,0.0002
0.225,0.194,0.1279,0.0466,0.0001
0.23,0.1954,0.1286,0.0479,0.0001
0.235,0.1968,0.1292,0.0493,0.0001
0.24,0.1982,0.1299,0.0507,0.0002
0.245,0.1997,0.1308,0.0523,0.0001
0.25,0.2012,0.1319,0.0538,0.0001
0.255,0.2028,0.133,0.0554,0.0002
0.26,0.2045,0.1342,0.0571,0.0001
0.265,0.2063,0.1352,0.0588,0.0001
0.27,0.208,0.1357,0.0606,0.0002
0.275,0.2097,0.1362,0.0623,0.0001
0.28,0.2115,0.1368,0.064,0.0001
0.285,0.213,0.1373,0.0656,0.0001
0.29,0.2146,0.1377,0.0671,0.0002
0.295,0.216,0.1382,0.0686,0.0001
0.3,0.2174,0.1385,0.07,0.0001
0.305,0.2188,0.139,0.0714,0.0002
0.31,0.2203,0.14,0.0728,0.0001
0.315,0.2218,0.1415,0.0743,0.0001
0.32,0.2234,0.143,0.0759,0.0002
0.325,0.225,0.1443,0.0775,0.0001
0.33,0.2266,0.1452,0.0792,0.0001
0.335,0.2283,0.1459,0.0808,0.0001
0.34,0.2299,0.1466,0.0824,0.0001
0.345,0.2314,0.1474,0.0839,0.0001
0.35,0.2328,0.148,0.0853,0.0001
0.355,0.234,0.1486,0.0866,0.0002
0.36,0.2353,0.1493,0.0878,0.0001
0.365,0.2365,0.15,0.089,0.0001
0.37,0.2377,0.1508,0.0903,0.0002
0.375,0.2391,0.1517,0.0916,0.0001
0.38,0.2404,0.1532,0.093,0.0001
0.385,0.2418,0.1546,0.0944,0.0001
0.39,0.2432,0.1559,0.0958,0.0002
0.395,0.2447,0.1569,0.0973,0.0001
0.4,0.2462,0.1575,0.0987,0.0001
0.405,0.2476,0.158,0.1002,0.0002
0.41,0.249,0.1586,0.1016,0.0001
0.415,0.2505,0.1594,0.1031,0.0001
0.42,0.252,0.1603,0.1045,0.0002
0.425,0.2535,0.1614,0.1061,0.0001
0.43,0.2551,0.1624,0.1076,0.0001
0.435,0.2567,0.1633,0.1092,0.0001
0.44,0.2583,0.1641,0.1108,0.0002
0.445,0.2599,0.165,0.1125,0.0001
0.45,0.2616,0.1658,0.1142,0.0001
0.455,0.2633,0.1668,0.1158,0.0002
0.46,0.2649,0.1679,0.1174,0.0001
