Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1474","0.1002","0.0000","0.0001"
"0.0050","0.1474","0.1001","0.0000","0.0002"
"0.0100","0.1474","0.1000","0.0000","0.0001"
"0.0150","0.1474","0.0997","0.0000","0.0001"
"0.0200","0.1474","0.0996","0.0000","0.0002"
"0.0250","0.1474","0.0995","0.0000","0.0001"
"0.0300","0.1474","0.0995","0.0000","0.0001"
"0.0350","0.1474","0.0995","0.0000","0.0001"
"0.0400","0.1475","0.0995","0.0000","0.0002"
"0.0450","0.1475","0.0995","0.0001","0.0001"
"0.0500","0.1476","0.0994","0.0001","0.0001"
"0.0550","0.1477","0.0997","0.0003","0.0002"
"0.0600","0.1480","0.1003","0.0005","0.0001"
"0.0650","0.1484","0.1007","0.0009","0.0001"
"0.0700","0.1489","0.1010","0.0015","0.0002"
"0.0750","0.1497","0.1017","0.0023","0.0001"
"0.0800","0.1508","0.1024","0.0033","0.0001"
"0.0850","0.1521","0.1031","0.0047","0.0001"
"0.0900","0.1537","0.1040","0.0062","0.0001"
"0.0950","0.1554","0.1050","0.0079","0.0001"
"0.1000","0.1572","0.1059","0.0097","0.0001"
"0.1050","0.1590","0.1067","0.0115","0.0002"
"0.1100","0.1607","0.1074","0.0133","0.0001"
"0.1150","0.1624","0.1078","0.0149","0.0001"
"0.1200","0.1640","0.1080","0.0165","0.0002"
"0.1250","0.1655","0.1083","0.0181","0.0001"
"0.1300","0.1670","0.1088","0.0196","0.0001"
"0.1350","0.1686","0.1096","0.0211","0.0001"
"0.1400","0.1701","0.1108","0.0227","0.0001"
"0.1450","0.1718","0.1123","0.0243","0.0001"
"0.1500","0.1734","0.1136","0.0260","0.0001"
"0.1550","0.1751","0.1148","0.0276","0.0002"
"0.1600","0.1767","0.1160","0.0293","0.0001"
"0.1650","0.1783","0.1169","0.0308","0.0001"
"0.1700","0.1797","0.1176","0.0323","0.0002"
"0.1750","0.1810","0.1185","0.0336","0.0001"
"0.1800","0.1823","0.1192","0.0348","0.0001"
"0.1850","0.1835","0.1199","0.0360","0.0001"
"0.1900","0.1846","0.1205","0.0372","0.0001"
"0.1950","0.1858","0.1214","0.0384","0.0001"
"0.2000","0.1871","0.1223","0.0396","0.0001"
"0.2050","0.1884","0.1233","0.0409","0.0002"
"0.2100","0.1898","0.1244","0.0423","0.0001"
"0.2150","0.1912","0.1257","0.0437","0.0001"
"0.2200","0.1926","0.1269","0.0452","0.0002"
"0.2250","0.1940","0.1279","0.0466","0.0001"
"0.2300","0.1954","0.1286","0.0479","0.0001"
"0.2350","0.1968","0.1292","0.0493","0.0001"
"0.2400","0.1982","0.1299","0.0507","0.0002"
"0.2450","0.1997","0.1308","0.0523","0.0001"
"0.2500","0.2012","0.1319","0.0538","0.0001"
"0.2550","0.2028","0.1330","0.0554","0.0002"
"0.2600","0.2045","0.1342","0.0571","0.0001"
"0.2650","0.2063","0.1352","0.0588","0.0001"
"0.2700","0.2080","0.1357","0.0606","0.0002"
"0.2750","0.2097","0.1362","0.0623","0.0001"
"0.2800","0.2115","0.1368","0.0640","0.0001"
