time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.11088347434997559,0.6660000085830688,0.6240000128746033,0.7319999933242798,0.7379999756813049,0.7379999756813049,0.7760000228881836
0.11518669128417969,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7379999756813049,0.7379999756813049,0.7760000228881836
0.12482166290283203,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7360000014305115,0.7360000014305115,0.7760000228881836
0.13531064987182617,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7360000014305115,0.7360000014305115,0.7760000228881836
0.14488649368286133,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7360000014305115,0.777999997138977
0.15488648414611816,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7360000014305115,0.777999997138977
0.16487598419189453,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7319999933242798,0.734000027179718,0.777999997138977
0.17487788200378418,0.6639999747276306,0.6240000128746033,0.7260000109672546,0.7319999933242798,0.734000027179718,0.777999997138977
0.1848740577697754,0.6639999747276306,0.6240000128746033,0.7260000109672546,0.7319999933242798,0.734000027179718,0.777999997138977
0.19483351707458496,0.6639999747276306,0.6240000128746033,0.7260000109672546,0.7319999933242798,0.7360000014305115,0.777999997138977
0.20682001113891602,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7319999933242798,0.7360000014305115,0.777999997138977
0.21482014656066895,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7319999933242798,0.7400000095367432,0.777999997138977
0.22478795051574707,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7440000176429749,0.777999997138977
0.23489713668823242,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7480000257492065,0.777999997138977
0.24478816986083984,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7360000014305115,0.7519999742507935,0.777999997138977
0.2549595832824707,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7360000014305115,0.7519999742507935,0.777999997138977
0.26488327980041504,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7360000014305115,0.7559999823570251,0.777999997138977
0.2756228446960449,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7360000014305115,0.7580000162124634,0.777999997138977
0.2848472595214844,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7379999756813049,0.7620000243186951,0.777999997138977
0.29489660263061523,0.6639999747276306,0.6240000128746033,0.7300000190734863,0.7379999756813049,0.7599999904632568,0.7799999713897705
0.3048994541168213,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.7360000014305115,0.7559999823570251,0.7799999713897705
0.3149452209472656,0.6639999747276306,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7519999742507935,0.7799999713897705
0.3250586986541748,0.6639999747276306,0.6240000128746033,0.7260000109672546,0.7279999852180481,0.7400000095367432,0.7799999713897705
0.33490991592407227,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7260000109672546,0.7379999756813049,0.7820000052452087
0.3448967933654785,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7239999771118164,0.7360000014305115,0.7820000052452087
0.3549463748931885,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7239999771118164,0.734000027179718,0.7820000052452087
0.36483025550842285,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7239999771118164,0.734000027179718,0.7820000052452087
0.3747284412384033,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7260000109672546,0.7360000014305115,0.7820000052452087
0.3847978115081787,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7260000109672546,0.7379999756813049,0.7820000052452087
0.39482998847961426,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7279999852180481,0.7400000095367432,0.7820000052452087
0.40494585037231445,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7300000190734863,0.7440000176429749,0.7820000052452087
0.41493773460388184,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.7319999933242798,0.7519999742507935,0.7820000052452087
0.4252128601074219,0.6620000004768372,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7580000162124634,0.7820000052452087
0.4354829788208008,0.6620000004768372,0.6240000128746033,0.7279999852180481,0.7360000014305115,0.7620000243186951,0.7820000052452087
0.44531774520874023,0.6620000004768372,0.6240000128746033,0.7300000190734863,0.7379999756813049,0.765999972820282,0.7820000052452087
