time,v1,v2,v3,v4,v5,v6
161.01495933532715,0.6819999814033508,0.6240000128746033,0.722000002861023,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.02502918243408,0.6800000071525574,0.6240000128746033,0.7239999771118164,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.03490018844604,0.6800000071525574,0.6240000128746033,0.7239999771118164,0.6840000152587891,0.6819999814033508,0.8320000171661377
161.04500913619995,0.6800000071525574,0.6240000128746033,0.7239999771118164,0.6840000152587891,0.6819999814033508,0.8320000171661377
161.0548858642578,0.6800000071525574,0.6240000128746033,0.7260000109672546,0.6840000152587891,0.6819999814033508,0.8320000171661377
161.06485080718994,0.6800000071525574,0.6240000128746033,0.7279999852180481,0.6840000152587891,0.6819999814033508,0.8320000171661377
161.07487535476685,0.6800000071525574,0.6240000128746033,0.7279999852180481,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.08498334884644,0.6800000071525574,0.6240000128746033,0.7279999852180481,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.09492659568787,0.6800000071525574,0.6240000128746033,0.7300000190734863,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.10497045516968,0.6800000071525574,0.6240000128746033,0.7319999933242798,0.6819999814033508,0.6819999814033508,0.8320000171661377
161.11496663093567,0.6800000071525574,0.6240000128746033,0.734000027179718,0.6800000071525574,0.6819999814033508,0.8320000171661377
161.124995470047,0.6800000071525574,0.6240000128746033,0.734000027179718,0.6800000071525574,0.6840000152587891,0.8320000171661377
161.13489508628845,0.6800000071525574,0.6240000128746033,0.7360000014305115,0.6800000071525574,0.6840000152587891,0.8320000171661377
161.14495515823364,0.6800000071525574,0.6240000128746033,0.7379999756813049,0.6800000071525574,0.6840000152587891,0.8299999833106995
161.1549208164215,0.6800000071525574,0.6240000128746033,0.7379999756813049,0.6800000071525574,0.6859999895095825,0.8320000171661377
161.164874792099,0.6800000071525574,0.6240000128746033,0.7400000095367432,0.6779999732971191,0.6859999895095825,0.8299999833106995
161.17486763000488,0.6800000071525574,0.6240000128746033,0.7400000095367432,0.6779999732971191,0.6880000233650208,0.8299999833106995
161.18552708625793,0.6800000071525574,0.6240000128746033,0.7419999837875366,0.6779999732971191,0.6940000057220459,0.8299999833106995
161.19491839408875,0.6800000071525574,0.6240000128746033,0.7419999837875366,0.6779999732971191,0.6959999799728394,0.8299999833106995
161.20636892318726,0.6800000071525574,0.6240000128746033,0.7440000176429749,0.6779999732971191,0.7020000219345093,0.8299999833106995
161.21493458747864,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.6779999732971191,0.7080000042915344,0.8299999833106995
161.2251296043396,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.6819999814033508,0.7120000123977661,0.8299999833106995
161.23489665985107,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.6880000233650208,0.7160000205039978,0.828000009059906
161.24498391151428,0.6800000071525574,0.6240000128746033,0.7480000257492065,0.6980000138282776,0.722000002861023,0.828000009059906
161.25497126579285,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.7059999704360962,0.7260000109672546,0.828000009059906
161.2648503780365,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.7160000205039978,0.7300000190734863,0.828000009059906
161.2749981880188,0.6759999990463257,0.6240000128746033,0.7480000257492065,0.7300000190734863,0.734000027179718,0.828000009059906
161.28508853912354,0.6759999990463257,0.6240000128746033,0.7480000257492065,0.7360000014305115,0.7400000095367432,0.828000009059906
161.294935464859,0.6740000247955322,0.6240000128746033,0.7480000257492065,0.7419999837875366,0.7480000257492065,0.8259999752044678
161.30506014823914,0.6740000247955322,0.6240000128746033,0.7480000257492065,0.75,0.7599999904632568,0.8259999752044678
161.3150224685669,0.671999990940094,0.6240000128746033,0.75,0.7559999823570251,0.7639999985694885,0.8259999752044678
161.32489466667175,0.671999990940094,0.6240000128746033,0.75,0.7580000162124634,0.7739999890327454,0.8259999752044678
161.33485293388367,0.6700000166893005,0.6240000128746033,0.75,0.7639999985694885,0.7799999713897705,0.8259999752044678
161.34496116638184,0.6700000166893005,0.6240000128746033,0.7519999742507935,0.7639999985694885,0.7860000133514404,0.8259999752044678
161.35486268997192,0.6700000166893005,0.6240000128746033,0.7519999742507935,0.7680000066757202,0.7919999957084656,0.8259999752044678
161.3648717403412,0.6700000166893005,0.6240000128746033,0.7519999742507935,0.7699999809265137,0.7979999780654907,0.8259999752044678
161.37482523918152,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.7739999890327454,0.8040000200271606,0.8259999752044678
161.3850395679474,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.7760000228881836,0.8140000104904175,0.8240000009536743
161.39500403404236,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.7820000052452087,0.828000009059906,0.8240000009536743
161.4049632549286,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.7860000133514404,0.8320000171661377,0.8240000009536743
161.41486477851868,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.7900000214576721,0.8360000252723694,0.8220000267028809
161.42490148544312,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.7919999957084656,0.8379999995231628,0.8199999928474426
161.43489384651184,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.7940000295639038,0.8399999737739563,0.8199999928474426
161.44501447677612,0.6639999747276306,0.6240000128746033,0.7540000081062317,0.7960000038146973,0.8420000076293945,0.8180000185966492
161.45489954948425,0.6600000262260437,0.6240000128746033,0.7519999742507935,0.7960000038146973,0.8420000076293945,0.8180000185966492
161.464937210083,0.6600000262260437,0.6240000128746033,0.7519999742507935,0.7960000038146973,0.8399999737739563,0.8159999847412109
161.47498750686646,0.6579999923706055,0.6240000128746033,0.75,0.7940000295639038,0.8339999914169312,0.8159999847412109
161.48501658439636,0.6579999923706055,0.6240000128746033,0.7480000257492065,0.7919999957084656,0.8299999833106995,0.8140000104904175
