Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1056,0.0976,0.0,0.0598
0.005,0.1056,0.0978,0.0,0.0599
0.01,0.1056,0.0978,0.0,0.0599
0.015,0.1056,0.0976,0.0,0.0598
0.02,0.1056,0.0974,0.0,0.0599
0.025,0.1056,0.0972,0.0,0.0599
0.03,0.1056,0.0972,0.0,0.0599
0.035,0.1056,0.0975,0.0,0.0598
0.04,0.1056,0.0977,0.0,0.0599
0.045,0.1057,0.0978,0.0,0.0599
0.05,0.1057,0.0975,0.0001,0.0598
0.055,0.1058,0.0972,0.0002,0.0599
0.06,0.106,0.0972,0.0004,0.0599
0.065,0.1064,0.0976,0.0008,0.0598
0.07,0.1069,0.0982,0.0013,0.0599
0.075,0.1076,0.099,0.002,0.0599
0.08,0.1087,0.1,0.003,0.0599
0.085,0.11,0.1012,0.0044,0.0598
0.09,0.1116,0.1027,0.006,0.0599
0.095,0.1135,0.1046,0.0078,0.0599
0.1,0.1154,0.1065,0.0097,0.0598
0.105,0.1173,0.1085,0.0116,0.0599
0.11,0.1191,0.1102,0.0135,0.0599
0.115,0.1208,0.1116,0.0151,0.0598
0.12,0.1223,0.113,0.0167,0.0599
0.125,0.1237,0.1144,0.0181,0.06
0.13,0.1251,0.1162,0.0195,0.0599
0.135,0.1265,0.1182,0.0209,0.0599
0.14,0.1279,0.1205,0.0223,0.0599
0.145,0.1294,0.1228,0.0238,0.0599
0.15,0.1309,0.1251,0.0252,0.0598
0.155,0.1323,0.1272,0.0267,0.0599
0.16,0.1338,0.1293,0.0282,0.0599
0.165,0.1353,0.1312,0.0296,0.0598
0.17,0.1367,0.1329,0.0311,0.0599
0.175,0.1382,0.1346,0.0325,0.0599
0.18,0.1397,0.1365,0.034,0.0599
0.185,0.1412,0.1382,0.0356,0.0598
0.19,0.1428,0.1399,0.0372,0.0599
0.195,0.1444,0.1418,0.0388,0.0599
0.2,0.1461,0.1436,0.0405,0.0598
0.205,0.1478,0.1453,0.0421,0.0599
0.21,0.1494,0.147,0.0438,0.0599
0.215,0.1511,0.1487,0.0455,0.0598
0.22,0.1527,0.1503,0.0471,0.0599
0.225,0.1542,0.1518,0.0486,0.0599
0.23,0.1557,0.1534,0.0501,0.0599
0.235,0.1571,0.155,0.0515,0.0598
0.24,0.1585,0.1567,0.0529,0.0599
0.245,0.1599,0.1586,0.0543,0.0599
0.25,0.1614,0.1605,0.0557,0.0598
0.255,0.1628,0.1624,0.0572,0.0599
0.26,0.1644,0.1641,0.0588,0.0599
0.265,0.1659,0.1657,0.0603,0.0598
0.27,0.1675,0.1672,0.0619,0.0599
0.275,0.169,0.1686,0.0634,0.0599
0.28,0.1705,0.1702,0.0649,0.0599
0.285,0.1719,0.1716,0.0662,0.0598
0.29,0.1732,0.1729,0.0675,0.0599
0.295,0.1744,0.1742,0.0688,0.0599
0.3,0.1756,0.1755,0.07,0.0598
0.305,0.1768,0.1767,0.0712,0.0599
0.31,0.1781,0.1781,0.0725,0.0599
0.315,0.1794,0.1796,0.0738,0.0598
0.32,0.1807,0.1813,0.0751,0.0599
0.325,0.1821,0.1831,0.0765,0.0599
0.33,0.1835,0.1846,0.0779,0.0599
0.335,0.1848,0.186,0.0792,0.0598
0.34,0.1861,0.1872,0.0805,0.0599
0.345,0.1874,0.1885,0.0818,0.0599
0.35,0.1887,0.1898,0.0831,0.0598
0.355,0.1901,0.1911,0.0845,0.0599
0.36,0.1916,0.1925,0.0859,0.0599
0.365,0.193,0.1939,0.0874,0.0598
0.37,0.1946,0.1955,0.089,0.0599
0.375,0.1962,0.197,0.0906,0.0599
0.38,0.1979,0.1985,0.0922,0.0599
0.385,0.1996,0.2001,0.094,0.0598
0.39,0.2013,0.2018,0.0957,0.0599
0.395,0.203,0.2036,0.0974,0.0599
0.4,0.2047,0.2054,0.099,0.0598
0.405,0.2062,0.2072,0.1006,0.0599
0.41,0.2077,0.2087,0.1021,0.0599
0.415,0.2092,0.2103,0.1036,0.0598
0.42,0.2106,0.2119,0.105,0.0599
0.425,0.2122,0.2136,0.1065,0.0599
0.43,0.2137,0.2155,0.1081,0.0599
0.435,0.2154,0.2176,0.1098,0.0598
0.44,0.2172,0.2197,0.1115,0.0599
0.445,0.2189,0.2216,0.1133,0.0599
0.45,0.2207,0.2234,0.1151,0.0598
0.455,0.2224,0.2249,0.1168,0.0599
0.46,0.224,0.2263,0.1184,0.0599
0.465,0.2255,0.228,0.1198,0.0599
0.47,0.2269,0.2297,0.1212,0.0599
0.475,0.2283,0.2317,0.1226,0.06
0.48,0.2297,0.2337,0.1241,0.0599
0.485,0.2312,0.2355,0.1256,0.0599
0.49,0.2327,0.2371,0.1271,0.0599
0.495,0.2343,0.2391,0.1286,0.0599
0.5,0.2358,0.2414,0.1302,0.0598
0.505,0.2373,0.2444,0.1317,0.0599
0.51,0.2387,0.248,0.1331,0.0599
0.515,0.2401,0.2521,0.1345,0.0598
0.52,0.2415,0.2566,0.1359,0.0599
0.525,0.2429,0.2615,0.1373,0.0599
0.53,0.2444,0.2668,0.1388,0.0599
0.535,0.2459,0.2725,0.1403,0.0598
0.54,0.2474,0.2783,0.1417,0.0599
0.545,0.2488,0.2841,0.1432,0.0599
0.55,0.2503,0.2899,0.1447,0.0598
0.555,0.2519,0.2957,0.1463,0.0599
0.56,0.2534,0.3014,0.1478,0.0599
0.565,0.255,0.3074,0.1493,0.0598
0.57,0.2564,0.3135,0.1508,0.0599
0.575,0.2579,0.3195,0.1522,0.0599
0.58,0.2592,0.3254,0.1536,0.0599
0.585,0.2606,0.331,0.1549,0.0598
0.59,0.2619,0.3361,0.1563,0.0599
0.595,0.2633,0.341,0.1577,0.0599
0.6,0.2647,0.346,0.1591,0.0598
0.605,0.2662,0.3514,0.1606,0.0599
0.61,0.2678,0.357,0.1621,0.0599
0.615,0.2694,0.3626,0.1638,0.0599
0.62,0.2711,0.3682,0.1654,0.0599
0.625,0.2727,0.3738,0.1671,0.06
0.63,0.2743,0.3794,0.1687,0.0599
0.635,0.2758,0.3849,0.1702,0.0599
0.64,0.2772,0.3904,0.1716,0.0599
0.645,0.2785,0.396,0.1729,0.0599
0.65,0.2798,0.4014,0.1742,0.0598
0.655,0.281,0.4066,0.1754,0.0599
0.66,0.2823,0.4115,0.1767,0.0599
0.665,0.2836,0.4163,0.178,0.0599
0.67,0.285,0.4212,0.1793,0.0599
0.675,0.2863,0.426,0.1807,0.0599
0.68,0.2877,0.4309,0.1821,0.0599
0.685,0.2892,0.4358,0.1835,0.0598
0.69,0.2906,0.4407,0.185,0.0599
0.695,0.292,0.4453,0.1864,0.0599
0.7,0.2934,0.4502,0.1878,0.0598
0.705,0.2949,0.4553,0.1893,0.0599
0.71,0.2963,0.4605,0.1907,0.0599
0.715,0.2978,0.466,0.1922,0.0598
0.72,0.2994,0.4717,0.1938,0.0599
0.725,0.301,0.4774,0.1954,0.0599
0.73,0.3027,0.4833,0.1971,0.0599
0.735,0.3043,0.4892,0.1987,0.0598
0.74,0.306,0.4952,0.2004,0.0599
0.745,0.3077,0.5014,0.2021,0.0599
0.75,0.3094,0.5075,0.2037,0.0598
0.755,0.3109,0.5135,0.2053,0.0599
0.76,0.3124,0.5195,0.2068,0.0599
0.765,0.314,0.5255,0.2083,0.0599
0.77,0.3155,0.5315,0.2099,0.0599
0.775,0.317,0.5377,0.2114,0.06
0.78,0.3187,0.544,0.213,0.0599
0.785,0.3204,0.5502,0.2147,0.0598
