Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1056","0.0976","0.0000","0.0598"
"0.0050","0.1056","0.0978","0.0000","0.0599"
"0.0100","0.1056","0.0978","0.0000","0.0599"
"0.0150","0.1056","0.0976","0.0000","0.0598"
"0.0200","0.1056","0.0974","0.0000","0.0599"
"0.0250","0.1056","0.0972","0.0000","0.0599"
"0.0300","0.1056","0.0972","0.0000","0.0599"
"0.0350","0.1056","0.0975","0.0000","0.0598"
"0.0400","0.1056","0.0977","0.0000","0.0599"
"0.0450","0.1057","0.0978","0.0000","0.0599"
"0.0500","0.1057","0.0975","0.0001","0.0598"
"0.0550","0.1058","0.0972","0.0002","0.0599"
"0.0600","0.1060","0.0972","0.0004","0.0599"
"0.0650","0.1064","0.0976","0.0008","0.0598"
"0.0700","0.1069","0.0982","0.0013","0.0599"
"0.0750","0.1076","0.0990","0.0020","0.0599"
"0.0800","0.1087","0.1000","0.0030","0.0599"
"0.0850","0.1100","0.1012","0.0044","0.0598"
"0.0900","0.1116","0.1027","0.0060","0.0599"
"0.0950","0.1135","0.1046","0.0078","0.0599"
"0.1000","0.1154","0.1065","0.0097","0.0598"
"0.1050","0.1173","0.1085","0.0116","0.0599"
"0.1100","0.1191","0.1102","0.0135","0.0599"
"0.1150","0.1208","0.1116","0.0151","0.0598"
"0.1200","0.1223","0.1130","0.0167","0.0599"
"0.1250","0.1237","0.1144","0.0181","0.0600"
"0.1300","0.1251","0.1162","0.0195","0.0599"
"0.1350","0.1265","0.1182","0.0209","0.0599"
"0.1400","0.1279","0.1205","0.0223","0.0599"
"0.1450","0.1294","0.1228","0.0238","0.0599"
"0.1500","0.1309","0.1251","0.0252","0.0598"
"0.1550","0.1323","0.1272","0.0267","0.0599"
"0.1600","0.1338","0.1293","0.0282","0.0599"
"0.1650","0.1353","0.1312","0.0296","0.0598"
"0.1700","0.1367","0.1329","0.0311","0.0599"
"0.1750","0.1382","0.1346","0.0325","0.0599"
"0.1800","0.1397","0.1365","0.0340","0.0599"
"0.1850","0.1412","0.1382","0.0356","0.0598"
"0.1900","0.1428","0.1399","0.0372","0.0599"
"0.1950","0.1444","0.1418","0.0388","0.0599"
"0.2000","0.1461","0.1436","0.0405","0.0598"
"0.2050","0.1478","0.1453","0.0421","0.0599"
"0.2100","0.1494","0.1470","0.0438","0.0599"
"0.2150","0.1511","0.1487","0.0455","0.0598"
"0.2200","0.1527","0.1503","0.0471","0.0599"
"0.2250","0.1542","0.1518","0.0486","0.0599"
"0.2300","0.1557","0.1534","0.0501","0.0599"
"0.2350","0.1571","0.1550","0.0515","0.0598"
"0.2400","0.1585","0.1567","0.0529","0.0599"
"0.2450","0.1599","0.1586","0.0543","0.0599"
"0.2500","0.1614","0.1605","0.0557","0.0598"
"0.2550","0.1628","0.1624","0.0572","0.0599"
"0.2600","0.1644","0.1641","0.0588","0.0599"
"0.2650","0.1659","0.1657","0.0603","0.0598"
"0.2700","0.1675","0.1672","0.0619","0.0599"
"0.2750","0.1690","0.1686","0.0634","0.0599"
"0.2800","0.1705","0.1702","0.0649","0.0599"
"0.2850","0.1719","0.1716","0.0662","0.0598"
"0.2900","0.1732","0.1729","0.0675","0.0599"
"0.2950","0.1744","0.1742","0.0688","0.0599"
"0.3000","0.1756","0.1755","0.0700","0.0598"
"0.3050","0.1768","0.1767","0.0712","0.0599"
"0.3100","0.1781","0.1781","0.0725","0.0599"
"0.3150","0.1794","0.1796","0.0738","0.0598"
"0.3200","0.1807","0.1813","0.0751","0.0599"
"0.3250","0.1821","0.1831","0.0765","0.0599"
"0.3300","0.1835","0.1846","0.0779","0.0599"
"0.3350","0.1848","0.1860","0.0792","0.0598"
"0.3400","0.1861","0.1872","0.0805","0.0599"
"0.3450","0.1874","0.1885","0.0818","0.0599"
"0.3500","0.1887","0.1898","0.0831","0.0598"
"0.3550","0.1901","0.1911","0.0845","0.0599"
"0.3600","0.1916","0.1925","0.0859","0.0599"
"0.3650","0.1930","0.1939","0.0874","0.0598"
"0.3700","0.1946","0.1955","0.0890","0.0599"
"0.3750","0.1962","0.1970","0.0906","0.0599"
"0.3800","0.1979","0.1985","0.0922","0.0599"
"0.3850","0.1996","0.2001","0.0940","0.0598"
"0.3900","0.2013","0.2018","0.0957","0.0599"
"0.3950","0.2030","0.2036","0.0974","0.0599"
"0.4000","0.2047","0.2054","0.0990","0.0598"
"0.4050","0.2062","0.2072","0.1006","0.0599"
"0.4100","0.2077","0.2087","0.1021","0.0599"
"0.4150","0.2092","0.2103","0.1036","0.0598"
"0.4200","0.2106","0.2119","0.1050","0.0599"
"0.4250","0.2122","0.2136","0.1065","0.0599"
"0.4300","0.2137","0.2155","0.1081","0.0599"
"0.4350","0.2154","0.2176","0.1098","0.0598"
"0.4400","0.2172","0.2197","0.1115","0.0599"
"0.4450","0.2189","0.2216","0.1133","0.0599"
"0.4500","0.2207","0.2234","0.1151","0.0598"
"0.4550","0.2224","0.2249","0.1168","0.0599"
"0.4600","0.2240","0.2263","0.1184","0.0599"
"0.4650","0.2255","0.2280","0.1198","0.0599"
"0.4700","0.2269","0.2297","0.1212","0.0599"
"0.4750","0.2283","0.2317","0.1226","0.0600"
"0.4800","0.2297","0.2337","0.1241","0.0599"
"0.4850","0.2312","0.2355","0.1256","0.0599"
