Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1359,0.0959,0.0,-0.0592
0.005,0.1359,0.0958,0.0,-0.0592
0.01,0.1359,0.0958,0.0,-0.0592
0.015,0.1359,0.0958,0.0,-0.0591
0.02,0.1359,0.0958,0.0,-0.0592
0.025,0.1359,0.0959,0.0,-0.0592
0.03,0.1359,0.0959,0.0,-0.0591
0.035,0.1359,0.0957,0.0,-0.0592
0.04,0.1359,0.0955,0.0,-0.0592
0.045,0.136,0.0952,0.0,-0.0591
0.05,0.136,0.0951,0.0001,-0.0591
0.055,0.136,0.0951,0.0001,-0.0592
0.06,0.1361,0.0952,0.0002,-0.0592
0.065,0.1362,0.0954,0.0003,-0.0591
0.07,0.1364,0.0957,0.0005,-0.0592
0.075,0.1367,0.0961,0.0008,-0.0592
0.08,0.1372,0.0966,0.0013,-0.0591
0.085,0.1378,0.0975,0.0019,-0.0592
0.09,0.1387,0.099,0.0028,-0.0592
0.095,0.1397,0.1012,0.0038,-0.0591
0.1,0.1409,0.104,0.005,-0.0591
0.105,0.1423,0.1074,0.0064,-0.0592
0.11,0.1436,0.1115,0.0077,-0.0592
0.115,0.1449,0.1158,0.009,-0.0591
0.12,0.1462,0.1203,0.0102,-0.0592
0.125,0.1473,0.1249,0.0114,-0.0592
0.13,0.1484,0.1298,0.0125,-0.0591
0.135,0.1496,0.135,0.0137,-0.0592
0.14,0.1508,0.1404,0.0149,-0.0592
0.145,0.152,0.146,0.0161,-0.0591
0.15,0.1534,0.1516,0.0174,-0.0592
0.155,0.1547,0.1572,0.0188,-0.0592
0.16,0.156,0.1625,0.0201,-0.0592
0.165,0.1574,0.1676,0.0214,-0.0591
0.17,0.1586,0.1727,0.0227,-0.0592
0.175,0.1599,0.1778,0.024,-0.0592
0.18,0.1612,0.183,0.0252,-0.0591
0.185,0.1625,0.1884,0.0266,-0.0592
0.19,0.1638,0.1938,0.0279,-0.0592
0.195,0.1652,0.199,0.0293,-0.0591
0.2,0.1666,0.2043,0.0307,-0.0591
0.205,0.168,0.2097,0.0321,-0.0592
0.21,0.1695,0.2152,0.0336,-0.0592
0.215,0.1709,0.2208,0.035,-0.0591
0.22,0.1724,0.2265,0.0365,-0.0592
0.225,0.1738,0.2319,0.0379,-0.0592
0.23,0.1752,0.2374,0.0393,-0.0591
0.235,0.1765,0.2428,0.0406,-0.0592
0.24,0.1778,0.2481,0.0419,-0.0592
0.245,0.179,0.2534,0.0431,-0.0591
0.25,0.1802,0.2586,0.0442,-0.0591
0.255,0.1813,0.2637,0.0454,-0.0592
0.26,0.1825,0.2688,0.0466,-0.0592
0.265,0.1837,0.2736,0.0478,-0.0591
0.27,0.1849,0.2782,0.049,-0.0592
0.275,0.1861,0.2828,0.0502,-0.0592
0.28,0.1874,0.2874,0.0515,-0.0591
0.285,0.1887,0.2922,0.0528,-0.0592
0.29,0.19,0.2971,0.0541,-0.0592
0.295,0.1913,0.3018,0.0553,-0.0591
0.3,0.1925,0.3063,0.0566,-0.0591
0.305,0.1937,0.3108,0.0577,-0.0592
0.31,0.1947,0.3151,0.0588,-0.0592
0.315,0.1957,0.3192,0.0598,-0.0591
0.32,0.1967,0.3232,0.0608,-0.0592
0.325,0.1977,0.3271,0.0618,-0.0592
0.33,0.1986,0.3311,0.0627,-0.0591
0.335,0.1996,0.3349,0.0637,-0.0592
0.34,0.2005,0.3384,0.0646,-0.0592
0.345,0.2016,0.3419,0.0656,-0.0591
0.35,0.2026,0.3454,0.0667,-0.0592
0.355,0.2037,0.3491,0.0678,-0.0592
0.36,0.2049,0.3527,0.0689,-0.0592
0.365,0.206,0.3566,0.0701,-0.0591
0.37,0.2072,0.3604,0.0713,-0.0592
0.375,0.2084,0.3645,0.0724,-0.0592
0.38,0.2095,0.369,0.0736,-0.0591
0.385,0.2107,0.3736,0.0748,-0.0592
0.39,0.2118,0.3784,0.0759,-0.0592
0.395,0.213,0.3834,0.0771,-0.0591
0.4,0.2142,0.3885,0.0783,-0.0591
0.405,0.2154,0.3937,0.0795,-0.0592
0.41,0.2167,0.3993,0.0808,-0.0592
0.415,0.218,0.4051,0.0821,-0.0591
0.42,0.2194,0.4111,0.0835,-0.0592
0.425,0.2208,0.4175,0.0849,-0.0592
0.43,0.2222,0.424,0.0863,-0.0591
0.435,0.2236,0.431,0.0877,-0.0592
0.44,0.2251,0.4383,0.0892,-0.0592
0.445,0.2265,0.4457,0.0906,-0.0591
0.45,0.2279,0.4532,0.0919,-0.0591
0.455,0.2291,0.4605,0.0932,-0.0592
0.46,0.2303,0.4676,0.0944,-0.0592
0.465,0.2316,0.4743,0.0956,-0.0591
0.47,0.2328,0.481,0.0968,-0.0592
0.475,0.234,0.4879,0.0981,-0.0592
0.48,0.2353,0.495,0.0994,-0.0591
0.485,0.2366,0.5022,0.1007,-0.0592
0.49,0.238,0.5093,0.1021,-0.0592
0.495,0.2395,0.5162,0.1036,-0.0591
0.5,0.2409,0.5231,0.105,-0.0591
0.505,0.2424,0.53,0.1065,-0.0592
0.51,0.2439,0.5372,0.108,-0.0592
0.515,0.2453,0.5448,0.1093,-0.0591
0.52,0.2466,0.5526,0.1107,-0.0592
0.525,0.2478,0.5605,0.1119,-0.0592
0.53,0.2489,0.5682,0.113,-0.0591
0.535,0.2499,0.5757,0.114,-0.0592
0.54,0.251,0.583,0.115,-0.0592
0.545,0.252,0.5904,0.1161,-0.0591
0.55,0.2531,0.5977,0.1172,-0.0591
0.555,0.2542,0.6049,0.1183,-0.0592
0.56,0.2554,0.6122,0.1194,-0.0592
0.565,0.2565,0.6194,0.1206,-0.0591
0.57,0.2578,0.6265,0.1219,-0.0592
0.575,0.2591,0.6338,0.1231,-0.0592
0.58,0.2603,0.6413,0.1244,-0.0591
0.585,0.2616,0.6493,0.1256,-0.0592
0.59,0.2628,0.6577,0.1269,-0.0592
0.595,0.2641,0.6662,0.1282,-0.0591
0.6,0.2653,0.6748,0.1294,-0.0591
0.605,0.2665,0.6834,0.1306,-0.0592
0.61,0.2677,0.6919,0.1318,-0.0592
0.615,0.2691,0.7007,0.1332,-0.0591
0.62,0.2705,0.7098,0.1345,-0.0592
0.625,0.2719,0.7192,0.136,-0.0592
0.63,0.2733,0.7288,0.1374,-0.0591
0.635,0.2748,0.7387,0.1388,-0.0592
0.64,0.2762,0.7487,0.1403,-0.0592
0.645,0.2776,0.7589,0.1417,-0.0591
0.65,0.279,0.7693,0.1431,-0.0591
0.655,0.2803,0.7797,0.1444,-0.0592
0.66,0.2815,0.7902,0.1456,-0.0592
0.665,0.2827,0.8005,0.1468,-0.0591
0.67,0.2839,0.8105,0.148,-0.0592
0.675,0.2851,0.8202,0.1492,-0.0592
0.68,0.2863,0.8298,0.1504,-0.0591
0.685,0.2876,0.8391,0.1516,-0.0592
0.69,0.2888,0.8483,0.1529,-0.0592
0.695,0.2901,0.8574,0.1542,-0.0592
0.7,0.2915,0.8665,0.1555,-0.0592
0.705,0.2929,0.8759,0.157,-0.0592
0.71,0.2943,0.8856,0.1584,-0.0592
0.715,0.2957,0.8957,0.1597,-0.0591
0.72,0.297,0.9059,0.161,-0.0592
0.725,0.2982,0.9161,0.1623,-0.0592
0.73,0.2993,0.9261,0.1634,-0.0591
0.735,0.3004,0.9357,0.1645,-0.0592
0.74,0.3014,0.945,0.1655,-0.0592
0.745,0.3024,0.9538,0.1665,-0.0591
0.75,0.3034,0.9623,0.1674,-0.0591
0.755,0.3044,0.9706,0.1685,-0.0592
0.76,0.3054,0.9784,0.1695,-0.0592
0.765,0.3064,0.9858,0.1705,-0.0591
0.77,0.3075,0.9927,0.1716,-0.0592
0.775,0.3087,0.9994,0.1728,-0.0592
0.78,0.3099,1.0065,0.174,-0.0591
0.785,0.3111,1.0141,0.1752,-0.0592
0.79,0.3123,1.022,0.1764,-0.0592
0.795,0.3135,1.0303,0.1776,-0.0591
0.8,0.3147,1.0388,0.1788,-0.0591
0.805,0.3159,1.0475,0.18,-0.0592
0.81,0.3172,1.0565,0.1812,-0.0592
0.815,0.3184,1.0657,0.1825,-0.0591
0.82,0.3197,1.0751,0.1838,-0.0592
0.825,0.321,1.0848,0.1851,-0.0592
0.83,0.3223,1.0946,0.1864,-0.0591
0.835,0.3237,1.1044,0.1878,-0.0592
0.84,0.3252,1.1144,0.1892,-0.0592
0.845,0.3266,1.1246,0.1907,-0.0591
0.85,0.328,1.1351,0.1921,-0.0592
0.855,0.3294,1.1461,0.1935,-0.0592
0.86,0.3308,1.1577,0.1949,-0.0592
0.865,0.3322,1.1693,0.1963,-0.0591
0.87,0.3335,1.181,0.1976,-0.0592
0.875,0.3348,1.1927,0.1988,-0.0592
0.88,0.336,1.2044,0.2001,-0.0591
0.885,0.3372,1.2163,0.2013,-0.0592
0.89,0.3384,1.2284,0.2025,-0.0592
0.895,0.3397,1.2408,0.2038,-0.0591
0.9,0.341,1.254,0.2051,-0.0591
0.905,0.3424,1.2682,0.2065,-0.0592
0.91,0.3438,1.2839,0.2079,-0.0592
0.915,0.3452,1.3013,0.2093,-0.0591
0.92,0.3466,1.3209,0.2107,-0.0592
0.925,0.348,1.343,0.2121,-0.0592
0.93,0.3494,1.3674,0.2135,-0.0591
0.935,0.3506,1.3939,0.2147,-0.0592
0.94,0.3518,1.4219,0.2159,-0.0592
0.945,0.3529,1.4513,0.217,-0.0591
0.95,0.3539,1.4813,0.218,-0.0591
0.955,0.355,1.5115,0.2191,-0.0592
0.96,0.356,1.5418,0.2201,-0.0592
0.965,0.3571,1.5721,0.2212,-0.0591
0.97,0.3582,1.6024,0.2223,-0.0592
0.975,0.3593,1.6332,0.2234,-0.0592
0.98,0.3605,1.6648,0.2246,-0.0591
0.985,0.3618,1.6976,0.2258,-0.0592
0.99,0.363,1.7322,0.2271,-0.0592
0.995,0.3643,1.7686,0.2284,-0.0591
1.0,0.3655,1.8071,0.2296,-0.0591
1.005,0.3667,1.8476,0.2308,-0.0592
1.01,0.3679,1.89,0.232,-0.0592
1.015,0.3691,1.934,0.2331,-0.0591
1.02,0.3703,1.9798,0.2344,-0.0592
1.025,0.3716,2.0277,0.2357,-0.0592
1.03,0.3729,2.0778,0.2369,-0.0591
1.035,0.3742,2.1303,0.2383,-0.0592
1.04,0.3755,2.1854,0.2396,-0.0592
1.045,0.3769,2.2434,0.241,-0.0591
1.05,0.3783,2.3047,0.2424,-0.0591
1.055,0.3797,2.3693,0.2438,-0.0592
1.06,0.3812,2.4371,0.2452,-0.0592
1.065,0.3825,2.5079,0.2466,-0.0591
1.07,0.3838,2.5808,0.2479,-0.0592
1.075,0.385,2.6551,0.2491,-0.0592
1.08,0.3862,2.7301,0.2502,-0.0591
1.085,0.3873,2.805,0.2514,-0.0592
1.09,0.3884,2.8791,0.2525,-0.0592
1.095,0.3895,2.9524,0.2536,-0.0591
1.1,0.3907,3.0251,0.2547,-0.0591
1.105,0.3919,3.098,0.2559,-0.0592
1.11,0.3931,3.1723,0.2572,-0.0592
1.115,0.3944,3.249,0.2585,-0.0591
1.12,0.3958,3.3291,0.2598,-0.0592
1.125,0.3971,3.4135,0.2612,-0.0592
1.13,0.3985,3.5027,0.2626,-0.0591
1.135,0.3999,3.5966,0.2639,-0.0592
1.14,0.4011,3.6941,0.2652,-0.0592
1.145,0.4023,3.7935,0.2664,-0.0591
1.15,0.4034,3.893,0.2675,-0.0591
1.155,0.4045,3.9911,0.2686,-0.0592
1.16,0.4055,4.0866,0.2696,-0.0592
1.165,0.4065,4.1791,0.2706,-0.0591
1.17,0.4075,4.2683,0.2716,-0.0592
1.175,0.4085,4.3545,0.2726,-0.0592
1.18,0.4096,4.4386,0.2737,-0.0591
1.185,0.4108,4.5222,0.2749,-0.0592
1.19,0.412,4.6069,0.2761,-0.0592
1.195,0.4133,4.6945,0.2773,-0.0591
1.2,0.4146,4.7866,0.2787,-0.0591
1.205,0.4159,4.8845,0.28,-0.0592
1.21,0.4172,4.9882,0.2813,-0.0592
1.215,0.4185,5.0973,0.2826,-0.0591
1.22,0.4197,5.2107,0.2838,-0.0592
1.225,0.421,5.3275,0.2851,-0.0592
1.23,0.4223,5.4471,0.2864,-0.0591
1.235,0.4236,5.5693,0.2877,-0.0592
1.24,0.425,5.694,0.2891,-0.0592
1.245,0.4263,5.8211,0.2904,-0.0591
1.25,0.4278,5.9511,0.2919,-0.0592
1.255,0.4293,6.0852,0.2934,-0.0592
1.26,0.4308,6.2238,0.2949,-0.0592
1.265,0.4322,6.3671,0.2963,-0.0591
1.27,0.4337,6.5146,0.2977,-0.0592
1.275,0.4351,6.6649,0.2992,-0.0592
1.28,0.4365,6.8177,0.3006,-0.0591
1.285,0.4379,6.9722,0.3019,-0.0592
1.29,0.4391,7.1266,0.3032,-0.0592
1.295,0.4403,7.2784,0.3044,-0.0591
1.3,0.4415,7.4263,0.3056,-0.0591
1.305,0.4428,7.57,0.3069,-0.0592
1.31,0.4441,7.7105,0.3081,-0.0592
1.315,0.4454,7.849,0.3095,-0.0591
1.32,0.4467,7.9873,0.3108,-0.0592
1.325,0.4482,8.1274,0.3122,-0.0592
1.33,0.4496,8.2713,0.3137,-0.0591
1.335,0.4511,8.4205,0.3152,-0.0592
1.34,0.4526,8.5751,0.3166,-0.0592
1.345,0.4539,8.7342,0.318,-0.0591
1.35,0.4552,8.896,0.3193,-0.0591
1.355,0.4563,9.0576,0.3204,-0.0592
1.36,0.4574,9.2157,0.3215,-0.0592
1.365,0.4584,9.3679,0.3225,-0.0591
1.37,0.4594,9.5124,0.3235,-0.0592
1.375,0.4604,9.6489,0.3245,-0.0592
1.38,0.4615,9.7784,0.3255,-0.0591
1.385,0.4625,9.9025,0.3266,-0.0592
1.39,0.4637,10.0234,0.3277,-0.0592
1.395,0.4648,10.1434,0.3289,-0.0592
1.4,0.4661,10.2654,0.3302,-0.0592
1.405,0.4674,10.3918,0.3314,-0.0592
1.41,0.4686,10.5237,0.3327,-0.0592
1.415,0.4698,10.6609,0.3339,-0.0591
1.42,0.471,10.8028,0.3351,-0.0592
1.425,0.4722,10.9486,0.3363,-0.0592
1.43,0.4734,11.0973,0.3375,-0.0591
1.435,0.4746,11.2483,0.3387,-0.0592
1.44,0.4759,11.4014,0.34,-0.0592
1.445,0.4772,11.557,0.3413,-0.0592
1.45,0.4786,11.7164,0.3427,-0.0592
1.455,0.48,11.8805,0.3441,-0.0592
1.46,0.4814,12.0497,0.3455,-0.0592
1.465,0.4828,12.224,0.3469,-0.0591
1.47,0.4842,12.4033,0.3483,-0.0592
1.475,0.4856,12.5871,0.3497,-0.0592
1.48,0.4869,12.7739,0.351,-0.0591
1.485,0.4882,12.962,0.3523,-0.0592
1.49,0.4895,13.1493,0.3536,-0.0592
1.495,0.4907,13.3334,0.3548,-0.0591
1.5,0.4918,13.5129,0.3559,-0.0591
1.505,0.493,13.6867,0.3571,-0.0592
1.51,0.4941,13.8542,0.3582,-0.0592
1.515,0.4952,14.0153,0.3593,-0.0591
1.52,0.4964,14.1711,0.3604,-0.0592
1.525,0.4976,14.3236,0.3616,-0.0592
1.53,0.4988,14.4752,0.3629,-0.0591
1.535,0.5002,14.6288,0.3642,-0.0592
1.54,0.5015,14.7867,0.3656,-0.0592
1.545,0.5028,14.9502,0.3669,-0.0591
1.55,0.5042,15.1197,0.3682,-0.0591
1.555,0.5054,15.2944,0.3695,-0.0592
1.56,0.5066,15.4724,0.3707,-0.0592
1.565,0.5077,15.6503,0.3718,-0.0591
1.57,0.5087,15.8251,0.3728,-0.0592
1.575,0.5097,15.9941,0.3738,-0.0592
1.58,0.5107,16.1559,0.3748,-0.0592
1.585,0.5117,16.3099,0.3758,-0.0596
1.59,0.5127,16.4565,0.3768,-0.1469
1.595,0.5137,16.5971,0.3778,-0.4443
1.6,0.5148,16.7339,0.3789,-0.8613
1.605,0.5159,16.8697,0.38,-1.3211
1.61,0.5171,17.0073,0.3812,-1.772
1.615,0.5184,17.1494,0.3825,-2.1815
1.62,0.5196,17.2979,0.3837,-2.5322
1.625,0.5209,17.4535,0.385,-2.8173
1.63,0.5221,17.616,0.3862,-3.0379
1.635,0.5233,17.7843,0.3874,-3.1997
1.64,0.5246,17.9571,0.3886,-3.311
1.645,0.5258,18.1333,0.3899,-3.381
1.65,0.5271,18.3122,0.3912,-3.4191
1.655,0.5284,18.4938,0.3925,-3.4337
1.66,0.5297,18.678,0.3938,-3.432
1.665,0.5311,18.8652,0.3952,-3.4201
1.67,0.5325,19.056,0.3966,-3.4026
1.675,0.534,19.2522,0.3981,-3.3827
1.68,0.5354,19.4548,0.3995,-3.363
1.685,0.5369,19.6643,0.401,-3.345
1.69,0.5384,19.8805,0.4025,-3.3295
1.695,0.5398,20.1021,0.4039,-3.3167
1.7,0.5411,20.3267,0.4052,-3.3068
1.705,0.5424,20.5509,0.4064,-3.2995
1.71,0.5436,20.7719,0.4077,-3.2944
1.715,0.5448,20.9873,0.4089,-3.291
1.72,0.546,21.1955,0.4101,-3.2893
1.725,0.5472,21.3963,0.4112,-3.2885
1.73,0.5484,21.5903,0.4125,-3.2884
1.735,0.5497,21.7794,0.4138,-3.2889
1.74,0.551,21.9665,0.4151,-3.2897
1.745,0.5525,22.1548,0.4165,-3.2904
1.75,0.5539,22.3473,0.4179,-3.2913
1.755,0.5553,22.5456,0.4194,-3.2921
1.76,0.5567,22.7504,0.4207,-3.2927
1.765,0.558,22.9604,0.4221,-3.2933
1.77,0.5592,23.1734,0.4233,-3.2938
1.775,0.5604,23.3861,0.4245,-3.2941
