time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.12865328788757324,1.1360000371932983,0.7039999961853027,1.034000039100647,0.8519999980926514,0.7680000066757202,0.9319999814033508
0.1286771297454834,1.1360000371932983,0.7039999961853027,1.031999945640564,0.8519999980926514,0.7680000066757202,0.9319999814033508
0.14170002937316895,1.1360000371932983,0.7039999961853027,1.031999945640564,0.8519999980926514,0.765999972820282,0.9319999814033508
0.14754962921142578,1.1360000371932983,0.7039999961853027,1.031999945640564,0.8519999980926514,0.765999972820282,0.9319999814033508
0.1574256420135498,1.1360000371932983,0.7039999961853027,1.031999945640564,0.8519999980926514,0.7639999985694885,0.9319999814033508
0.1675553321838379,1.1360000371932983,0.7039999961853027,1.031999945640564,0.8500000238418579,0.7639999985694885,0.9319999814033508
0.17814040184020996,1.1360000371932983,0.7039999961853027,1.0299999713897705,0.8500000238418579,0.7639999985694885,0.9319999814033508
0.1875154972076416,1.1360000371932983,0.7039999961853027,1.0299999713897705,0.8500000238418579,0.7639999985694885,0.9319999814033508
0.19718694686889648,1.1380000114440918,0.7039999961853027,1.0299999713897705,0.8500000238418579,0.7639999985694885,0.9319999814033508
0.20737028121948242,1.1380000114440918,0.7039999961853027,1.027999997138977,0.8500000238418579,0.7620000243186951,0.9319999814033508
0.21733570098876953,1.1380000114440918,0.7039999961853027,1.027999997138977,0.8500000238418579,0.7620000243186951,0.9319999814033508
0.22724294662475586,1.1380000114440918,0.7039999961853027,1.027999997138977,0.8500000238418579,0.7620000243186951,0.9319999814033508
0.2373180389404297,1.1380000114440918,0.7039999961853027,1.0260000228881836,0.8479999899864197,0.7620000243186951,0.9300000071525574
0.24723124504089355,1.1380000114440918,0.7039999961853027,1.02400004863739,0.8479999899864197,0.7599999904632568,0.9300000071525574
0.25769543647766113,1.1380000114440918,0.7039999961853027,1.02400004863739,0.8479999899864197,0.7599999904632568,0.9300000071525574
0.2672867774963379,1.1399999856948853,0.7039999961853027,1.02400004863739,0.8479999899864197,0.7599999904632568,0.9300000071525574
0.2772226333618164,1.1399999856948853,0.7039999961853027,1.0219999551773071,0.8479999899864197,0.7580000162124634,0.9300000071525574
0.28722357749938965,1.1399999856948853,0.7039999961853027,1.0219999551773071,0.8460000157356262,0.7580000162124634,0.9300000071525574
0.29726386070251465,1.1399999856948853,0.7039999961853027,1.0199999809265137,0.8460000157356262,0.7580000162124634,0.9300000071525574
0.3072843551635742,1.1399999856948853,0.7039999961853027,1.0199999809265137,0.8460000157356262,0.7559999823570251,0.9279999732971193
0.3172144889831543,1.1399999856948853,0.7039999961853027,1.0180000066757202,0.8460000157356262,0.7559999823570251,0.9279999732971193
0.3272366523742676,1.1399999856948853,0.7039999961853027,1.0180000066757202,0.8460000157356262,0.7540000081062317,0.9279999732971193
0.3372950553894043,1.1399999856948853,0.7039999961853027,1.0180000066757202,0.8460000157356262,0.7540000081062317,0.9259999990463256
0.34719228744506836,1.1399999856948853,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7540000081062317,0.9259999990463256
0.3581886291503906,1.1399999856948853,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7540000081062317,0.9259999990463256
0.36725544929504395,1.1399999856948853,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7540000081062317,0.9259999990463256
0.3772876262664795,1.1399999856948853,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7540000081062317,0.9259999990463256
0.3872826099395752,1.1419999599456787,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7519999742507935,0.9259999990463256
0.3972203731536865,1.1419999599456787,0.7039999961853027,1.0160000324249268,0.8460000157356262,0.7519999742507935,0.9240000247955322
0.40718913078308105,1.1419999599456787,0.7039999961853027,1.0140000581741333,0.8460000157356262,0.7519999742507935,0.9240000247955322
0.41722679138183594,1.1419999599456787,0.7039999961853027,1.0140000581741333,0.8460000157356262,0.7519999742507935,0.921999990940094
0.4272482395172119,1.1419999599456787,0.7039999961853027,1.0119999647140503,0.843999981880188,0.7519999742507935,0.921999990940094
0.43720531463623047,1.1419999599456787,0.7039999961853027,1.0119999647140503,0.843999981880188,0.7519999742507935,0.921999990940094
0.4472634792327881,1.1419999599456787,0.7039999961853027,1.0099999904632568,0.843999981880188,0.7519999742507935,0.921999990940094
0.4574861526489258,1.1419999599456787,0.7039999961853027,1.0099999904632568,0.843999981880188,0.75,0.9200000166893004
0.46747541427612305,1.1419999599456787,0.7039999961853027,1.0080000162124634,0.843999981880188,0.75,0.9200000166893004
0.4774928092956543,1.1419999599456787,0.7039999961853027,1.0080000162124634,0.843999981880188,0.75,0.9200000166893004
0.48749279975891113,1.1419999599456787,0.7039999961853027,1.00600004196167,0.843999981880188,0.75,0.9179999828338624
0.49752092361450195,1.1419999599456787,0.7039999961853027,1.00600004196167,0.843999981880188,0.7480000257492065,0.9179999828338624
0.5079755783081055,1.1419999599456787,0.7039999961853027,1.003999948501587,0.843999981880188,0.7480000257492065,0.9160000085830688
0.51767897605896,1.1419999599456787,0.7039999961853027,1.003999948501587,0.843999981880188,0.7480000257492065,0.9160000085830688
0.527930736541748,1.1419999599456787,0.7039999961853027,1.0019999742507937,0.8420000076293945,0.7480000257492065,0.9139999747276306
0.5376713275909424,1.1419999599456787,0.7039999961853027,1.0019999742507937,0.8420000076293945,0.7480000257492065,0.9139999747276306
0.547454833984375,1.1419999599456787,0.7039999961853027,1.0019999742507937,0.8420000076293945,0.7480000257492065,0.9139999747276306
0.5581448078155518,1.1440000534057615,0.7039999961853027,1.0,0.8420000076293945,0.7459999918937683,0.9120000004768372
0.5675194263458252,1.1440000534057615,0.7039999961853027,1.0,0.8420000076293945,0.7459999918937683,0.9120000004768372
0.5775108337402344,1.1440000534057615,0.7039999961853027,0.9980000257492064,0.8420000076293945,0.7459999918937683,0.9120000004768372
0.5875043869018555,1.1440000534057615,0.7039999961853027,0.9980000257492064,0.8399999737739563,0.7459999918937683,0.9100000262260436
0.5974371433258057,1.1440000534057615,0.7039999961853027,0.9959999918937684,0.8399999737739563,0.7459999918937683,0.9100000262260436
0.6081695556640625,1.1440000534057615,0.7039999961853027,0.9940000176429749,0.8399999737739563,0.7459999918937683,0.9079999923706056
0.6174318790435791,1.1440000534057615,0.7039999961853027,0.9940000176429749,0.8399999737739563,0.7459999918937683,0.906000018119812
0.6274774074554443,1.1440000534057615,0.7039999961853027,0.9919999837875366,0.8399999737739563,0.7459999918937683,0.906000018119812
0.6374790668487549,1.1440000534057615,0.7039999961853027,0.9900000095367432,0.8399999737739563,0.7440000176429749,0.9039999842643738
0.6477062702178955,1.1440000534057615,0.7039999961853027,0.9900000095367432,0.8379999995231628,0.7440000176429749,0.9020000100135804
0.6574602127075195,1.1440000534057615,0.7039999961853027,0.9900000095367432,0.8360000252723694,0.7440000176429749,0.9020000100135804
0.66744065284729,1.1440000534057615,0.7039999961853027,0.9879999756813048,0.8360000252723694,0.7419999837875366,0.8999999761581421
0.6774876117706299,1.1460000276565552,0.7039999961853027,0.9879999756813048,0.8360000252723694,0.7419999837875366,0.8999999761581421
0.687542200088501,1.1460000276565552,0.7039999961853027,0.9860000014305116,0.8360000252723694,0.7419999837875366,0.8980000019073486
0.6975150108337402,1.1460000276565552,0.7039999961853027,0.984000027179718,0.8339999914169312,0.7400000095367432,0.8980000019073486
0.7074623107910156,1.1460000276565552,0.7039999961853027,0.984000027179718,0.8339999914169312,0.7400000095367432,0.8960000276565552
0.7174804210662842,1.1460000276565552,0.7039999961853027,0.9819999933242798,0.8339999914169312,0.7400000095367432,0.8960000276565552
0.727531909942627,1.1460000276565552,0.7039999961853027,0.9819999933242798,0.8320000171661377,0.7379999756813049,0.8939999938011169
0.7374136447906494,1.1460000276565552,0.7039999961853027,0.9800000190734864,0.8320000171661377,0.7379999756813049,0.8939999938011169
0.7474331855773926,1.1480000019073486,0.7039999961853027,0.977999985218048,0.8320000171661377,0.7379999756813049,0.8939999938011169
0.7573564052581787,1.1480000019073486,0.7039999961853027,0.977999985218048,0.8299999833106995,0.7379999756813049,0.8920000195503235
0.7673616409301758,1.1480000019073486,0.7039999961853027,0.9760000109672546,0.8299999833106995,0.7360000014305115,0.8899999856948853
0.7774002552032471,1.149999976158142,0.7039999961853027,0.9739999771118164,0.8299999833106995,0.7360000014305115,0.8899999856948853
0.7873775959014893,1.149999976158142,0.7020000219345093,0.972000002861023,0.8299999833106995,0.734000027179718,0.8899999856948853
0.7974188327789307,1.149999976158142,0.7020000219345093,0.9700000286102296,0.828000009059906,0.734000027179718,0.8880000114440918
0.8073873519897461,1.149999976158142,0.7020000219345093,0.9700000286102296,0.828000009059906,0.7319999933242798,0.8859999775886536
0.8173263072967529,1.1519999504089355,0.7020000219345093,0.9660000205039978,0.828000009059906,0.7300000190734863,0.8859999775886536
0.8273217678070068,1.1519999504089355,0.699999988079071,0.9639999866485596,0.8259999752044678,0.7279999852180481,0.8859999775886536
0.8375847339630127,1.1519999504089355,0.699999988079071,0.9639999866485596,0.8259999752044678,0.7260000109672546,0.8840000033378601
0.847538948059082,1.1519999504089355,0.6980000138282776,0.962000012397766,0.8259999752044678,0.7239999771118164,0.8840000033378601
0.8574819564819336,1.1540000438690186,0.6980000138282776,0.959999978542328,0.8240000009536743,0.7239999771118164,0.8820000290870667
0.8673670291900635,1.1540000438690186,0.6980000138282776,0.9580000042915344,0.8240000009536743,0.722000002861023,0.8820000290870667
0.87742018699646,1.1540000438690186,0.6959999799728394,0.9580000042915344,0.8240000009536743,0.722000002861023,0.8820000290870667
0.8875153064727783,1.1540000438690186,0.6959999799728394,0.9559999704360962,0.8240000009536743,0.7200000286102295,0.878000020980835
0.8974483013153076,1.1540000438690186,0.6940000057220459,0.9539999961853028,0.8240000009536743,0.7200000286102295,0.878000020980835
0.9074435234069824,1.1540000438690186,0.6940000057220459,0.9520000219345092,0.8220000267028809,0.7179999947547913,0.878000020980835
0.9174349308013916,1.156000018119812,0.6940000057220459,0.9520000219345092,0.8220000267028809,0.7179999947547913,0.8759999871253967
0.9273815155029297,1.156000018119812,0.6940000057220459,0.9520000219345092,0.8220000267028809,0.7179999947547913,0.8759999871253967
0.937363862991333,1.156000018119812,0.6940000057220459,0.9520000219345092,0.8220000267028809,0.7179999947547913,0.8759999871253967
0.9473779201507568,1.156000018119812,0.6940000057220459,0.949999988079071,0.8220000267028809,0.7160000205039978,0.8740000128746033
0.9572982788085938,1.156000018119812,0.6919999718666077,0.949999988079071,0.8220000267028809,0.7160000205039978,0.871999979019165
0.9672911167144775,1.156000018119812,0.6919999718666077,0.949999988079071,0.8220000267028809,0.7160000205039978,0.871999979019165
0.977391242980957,1.156000018119812,0.6919999718666077,0.949999988079071,0.8220000267028809,0.7160000205039978,0.871999979019165
0.987330436706543,1.156000018119812,0.6919999718666077,0.949999988079071,0.8220000267028809,0.7160000205039978,0.8700000047683716
0.997349739074707,1.156000018119812,0.6919999718666077,0.9480000138282776,0.8220000267028809,0.7160000205039978,0.8700000047683716
1.0074794292449951,1.156000018119812,0.6919999718666077,0.9480000138282776,0.8220000267028809,0.7160000205039978,0.8700000047683716
1.0173258781433105,1.156000018119812,0.6919999718666077,0.9480000138282776,0.8220000267028809,0.7139999866485596,0.8679999709129333
1.02717924118042,1.156000018119812,0.6919999718666077,0.9480000138282776,0.8220000267028809,0.7139999866485596,0.8679999709129333
1.0372552871704102,1.156000018119812,0.6919999718666077,0.9459999799728394,0.8220000267028809,0.7139999866485596,0.8679999709129333
1.0472161769866943,1.156000018119812,0.6919999718666077,0.9459999799728394,0.8220000267028809,0.7120000123977661,0.8659999966621399
1.0571706295013428,1.156000018119812,0.6919999718666077,0.9459999799728394,0.8220000267028809,0.7120000123977661,0.8659999966621399
1.0672211647033691,1.156000018119812,0.6919999718666077,0.944000005722046,0.8220000267028809,0.7120000123977661,0.8659999966621399
1.0771706104278564,1.156000018119812,0.6899999976158142,0.944000005722046,0.8220000267028809,0.7099999785423279,0.8659999966621399
