Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0113","0.1037","0.0000","-0.0595"
"0.0050","0.0113","0.1038","0.0000","-0.0595"
"0.0100","0.0113","0.1038","0.0000","-0.0595"
"0.0150","0.0113","0.1037","0.0000","-0.0595"
"0.0200","0.0113","0.1033","0.0000","-0.0595"
"0.0250","0.0113","0.1028","0.0000","-0.0595"
"0.0300","0.0113","0.1024","0.0000","-0.0595"
"0.0350","0.0113","0.1023","0.0000","-0.0595"
"0.0400","0.0113","0.1023","0.0000","-0.0595"
"0.0450","0.0113","0.1025","0.0000","-0.0595"
"0.0500","0.0114","0.1026","0.0001","-0.0595"
"0.0550","0.0114","0.1025","0.0001","-0.0595"
"0.0600","0.0116","0.1026","0.0003","-0.0595"
"0.0650","0.0118","0.1028","0.0005","-0.0595"
"0.0700","0.0121","0.1032","0.0009","-0.0595"
"0.0750","0.0126","0.1040","0.0013","-0.0595"
"0.0800","0.0133","0.1051","0.0020","-0.0595"
"0.0850","0.0142","0.1064","0.0029","-0.0595"
"0.0900","0.0152","0.1077","0.0040","-0.0595"
"0.0950","0.0165","0.1091","0.0052","-0.0595"
"0.1000","0.0180","0.1106","0.0067","-0.0595"
"0.1050","0.0194","0.1123","0.0081","-0.0595"
"0.1100","0.0208","0.1141","0.0095","-0.0595"
"0.1150","0.0220","0.1159","0.0107","-0.0595"
"0.1200","0.0232","0.1177","0.0119","-0.0595"
"0.1250","0.0242","0.1194","0.0129","-0.0595"
"0.1300","0.0253","0.1210","0.0140","-0.0595"
"0.1350","0.0264","0.1228","0.0151","-0.0595"
"0.1400","0.0275","0.1248","0.0162","-0.0595"
"0.1450","0.0286","0.1270","0.0173","-0.0595"
"0.1500","0.0298","0.1293","0.0185","-0.0595"
"0.1550","0.0310","0.1317","0.0197","-0.0595"
"0.1600","0.0323","0.1341","0.0210","-0.0595"
"0.1650","0.0336","0.1366","0.0223","-0.0595"
"0.1700","0.0349","0.1389","0.0236","-0.0595"
"0.1750","0.0362","0.1410","0.0249","-0.0595"
"0.1800","0.0375","0.1433","0.0262","-0.0595"
"0.1850","0.0387","0.1456","0.0275","-0.0595"
"0.1900","0.0400","0.1478","0.0287","-0.0595"
"0.1950","0.0413","0.1501","0.0300","-0.0595"
"0.2000","0.0426","0.1524","0.0313","-0.0595"
"0.2050","0.0439","0.1546","0.0326","-0.0595"
"0.2100","0.0453","0.1569","0.0340","-0.0595"
"0.2150","0.0467","0.1591","0.0354","-0.0595"
"0.2200","0.0482","0.1613","0.0369","-0.0595"
"0.2250","0.0496","0.1636","0.0384","-0.0595"
"0.2300","0.0511","0.1658","0.0398","-0.0595"
"0.2350","0.0526","0.1679","0.0413","-0.0595"
"0.2400","0.0539","0.1703","0.0427","-0.0595"
"0.2450","0.0552","0.1726","0.0440","-0.0595"
"0.2500","0.0565","0.1749","0.0452","-0.0595"
"0.2550","0.0577","0.1772","0.0464","-0.0595"
"0.2600","0.0588","0.1795","0.0476","-0.0595"
"0.2650","0.0600","0.1815","0.0488","-0.0595"
"0.2700","0.0613","0.1835","0.0500","-0.0595"
"0.2750","0.0625","0.1853","0.0512","-0.0595"
"0.2800","0.0638","0.1874","0.0525","-0.0595"
"0.2850","0.0652","0.1898","0.0539","-0.0595"
"0.2900","0.0665","0.1920","0.0552","-0.0595"
"0.2950","0.0679","0.1939","0.0566","-0.0595"
"0.3000","0.0693","0.1959","0.0580","-0.0595"
"0.3050","0.0706","0.1980","0.0594","-0.0595"
"0.3100","0.0719","0.2001","0.0606","-0.0595"
"0.3150","0.0731","0.2022","0.0618","-0.0595"
"0.3200","0.0741","0.2042","0.0628","-0.0595"
"0.3250","0.0752","0.2061","0.0639","-0.0595"
"0.3300","0.0762","0.2081","0.0649","-0.0595"
"0.3350","0.0772","0.2099","0.0659","-0.0595"
"0.3400","0.0782","0.2116","0.0669","-0.0595"
"0.3450","0.0792","0.2134","0.0679","-0.0595"
"0.3500","0.0803","0.2152","0.0690","-0.0595"
"0.3550","0.0815","0.2169","0.0702","-0.0595"
"0.3600","0.0827","0.2186","0.0714","-0.0595"
"0.3650","0.0839","0.2201","0.0726","-0.0595"
"0.3700","0.0852","0.2216","0.0739","-0.0595"
"0.3750","0.0864","0.2232","0.0751","-0.0595"
"0.3800","0.0877","0.2250","0.0764","-0.0595"
"0.3850","0.0889","0.2268","0.0776","-0.0595"
"0.3900","0.0901","0.2289","0.0788","-0.0595"
"0.3950","0.0914","0.2310","0.0801","-0.0595"
"0.4000","0.0926","0.2330","0.0813","-0.0595"
"0.4050","0.0939","0.2352","0.0826","-0.0595"
"0.4100","0.0953","0.2375","0.0840","-0.0595"
"0.4150","0.0967","0.2399","0.0854","-0.0595"
"0.4200","0.0981","0.2424","0.0868","-0.0595"
"0.4250","0.0996","0.2447","0.0883","-0.0595"
"0.4300","0.1011","0.2468","0.0898","-0.0595"
"0.4350","0.1026","0.2488","0.0913","-0.0595"
"0.4400","0.1040","0.2506","0.0927","-0.0595"
"0.4450","0.1055","0.2526","0.0942","-0.0595"
"0.4500","0.1068","0.2548","0.0955","-0.0595"
"0.4550","0.1081","0.2569","0.0968","-0.0595"
"0.4600","0.1093","0.2588","0.0980","-0.0595"
"0.4650","0.1105","0.2605","0.0992","-0.0595"
"0.4700","0.1117","0.2621","0.1004","-0.0595"
"0.4750","0.1128","0.2639","0.1015","-0.0595"
"0.4800","0.1140","0.2662","0.1028","-0.0595"
"0.4850","0.1153","0.2686","0.1040","-0.0595"
"0.4900","0.1165","0.2713","0.1052","-0.0595"
"0.4950","0.1178","0.2739","0.1065","-0.0595"
"0.5000","0.1191","0.2762","0.1078","-0.0595"
"0.5050","0.1204","0.2782","0.1091","-0.0595"
"0.5100","0.1217","0.2803","0.1104","-0.0595"
