Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.1699,0.0,0.0607
0.005,0.0,0.1704,0.0,0.0607
0.01,0.0,0.1706,0.0,0.0607
0.015,0.0,0.1706,0.0,0.0607
0.02,0.0,0.1705,0.0,0.0607
0.025,0.0,0.17,0.0,0.0607
0.03,0.0,0.1696,0.0,0.0607
0.035,0.0,0.1695,0.0,0.0607
0.04,0.0001,0.1696,0.0,0.0607
0.045,0.0001,0.1698,0.0001,0.0607
0.05,0.0002,0.1699,0.0001,0.0607
0.055,0.0003,0.1699,0.0003,0.0607
0.06,0.0005,0.1698,0.0005,0.0607
0.065,0.0009,0.1696,0.0008,0.0607
0.07,0.0013,0.1698,0.0013,0.0607
0.075,0.002,0.1704,0.0019,0.0607
0.08,0.0028,0.1714,0.0027,0.0607
0.085,0.0037,0.1726,0.0036,0.0607
0.09,0.0047,0.1738,0.0046,0.0607
0.095,0.0058,0.175,0.0057,0.0607
0.1,0.007,0.1763,0.0069,0.0607
0.105,0.0084,0.178,0.0083,0.0607
0.11,0.01,0.1803,0.0099,0.0607
0.115,0.0117,0.1828,0.0117,0.0607
0.12,0.0135,0.1854,0.0134,0.0607
0.125,0.0152,0.188,0.0152,0.0607
0.13,0.0169,0.1904,0.0169,0.0607
0.135,0.0186,0.1926,0.0185,0.0607
0.14,0.0201,0.1948,0.0201,0.0607
0.145,0.0216,0.1973,0.0216,0.0607
0.15,0.0231,0.2,0.023,0.0607
0.155,0.0245,0.203,0.0244,0.0607
0.16,0.0259,0.206,0.0259,0.0607
0.165,0.0273,0.2088,0.0273,0.0607
0.17,0.0288,0.2115,0.0288,0.0607
0.175,0.0304,0.2141,0.0303,0.0607
0.18,0.032,0.2166,0.032,0.0607
0.185,0.0337,0.2191,0.0336,0.0607
0.19,0.0353,0.2215,0.0353,0.0607
0.195,0.0369,0.2239,0.0369,0.0607
0.2,0.0384,0.2262,0.0383,0.0607
0.205,0.0396,0.2285,0.0396,0.0607
0.21,0.0409,0.2308,0.0408,0.0607
0.215,0.042,0.2329,0.042,0.0607
0.22,0.0432,0.235,0.0431,0.0607
0.225,0.0443,0.2372,0.0443,0.0607
0.23,0.0456,0.2395,0.0455,0.0607
0.235,0.0469,0.242,0.0469,0.0607
0.24,0.0483,0.2446,0.0482,0.0607
0.245,0.0498,0.2474,0.0497,0.0607
0.25,0.0512,0.2501,0.0512,0.0607
0.255,0.0527,0.2526,0.0526,0.0607
0.26,0.0541,0.2551,0.054,0.0607
0.265,0.0555,0.2578,0.0554,0.0607
0.27,0.0569,0.2607,0.0568,0.0607
0.275,0.0583,0.2638,0.0583,0.0607
0.28,0.0598,0.2671,0.0598,0.0607
0.285,0.0614,0.2704,0.0614,0.0607
0.29,0.063,0.2734,0.063,0.0607
0.295,0.0647,0.2761,0.0647,0.0607
0.3,0.0664,0.2788,0.0663,0.0607
0.305,0.068,0.2816,0.068,0.0607
0.31,0.0697,0.2846,0.0696,0.0607
0.315,0.0713,0.2877,0.0712,0.0607
0.32,0.0728,0.2908,0.0728,0.0607
0.325,0.0742,0.2936,0.0742,0.0607
0.33,0.0756,0.2963,0.0755,0.0607
0.335,0.0769,0.2989,0.0769,0.0607
0.34,0.0783,0.3017,0.0782,0.0607
0.345,0.0797,0.3047,0.0796,0.0607
0.35,0.0811,0.3079,0.0811,0.0607
0.355,0.0827,0.3111,0.0826,0.0607
0.36,0.0842,0.3144,0.0842,0.0607
0.365,0.0858,0.3176,0.0858,0.0607
0.37,0.0874,0.3206,0.0874,0.0607
0.375,0.089,0.3237,0.089,0.0607
0.38,0.0904,0.3266,0.0904,0.0607
0.385,0.0917,0.3295,0.0917,0.0607
0.39,0.0929,0.3323,0.0929,0.0607
0.395,0.0941,0.3349,0.0941,0.0607
0.4,0.0953,0.3374,0.0952,0.0607
0.405,0.0965,0.3399,0.0964,0.0607
0.41,0.0977,0.3423,0.0977,0.0607
0.415,0.099,0.3446,0.0989,0.0607
0.42,0.1003,0.347,0.1002,0.0607
0.425,0.1017,0.3495,0.1016,0.0607
0.43,0.1031,0.3521,0.103,0.0607
0.435,0.1045,0.3547,0.1045,0.0607
0.44,0.1059,0.3575,0.1059,0.0607
0.445,0.1074,0.3603,0.1074,0.0607
0.45,0.1089,0.3631,0.1088,0.0607
0.455,0.1104,0.3661,0.1104,0.0607
0.46,0.112,0.3689,0.1119,0.0607
0.465,0.1136,0.3717,0.1136,0.0607
0.47,0.1153,0.3748,0.1153,0.0607
0.475,0.117,0.3781,0.117,0.0607
0.48,0.1188,0.3815,0.1187,0.0607
0.485,0.1206,0.3852,0.1205,0.0607
0.49,0.1224,0.3888,0.1224,0.0607
0.495,0.1242,0.3923,0.1241,0.0607
0.5,0.1259,0.3957,0.1258,0.0607
0.505,0.1275,0.3991,0.1274,0.0607
0.51,0.1291,0.4027,0.129,0.0607
0.515,0.1306,0.4063,0.1305,0.0607
0.52,0.1322,0.4099,0.1321,0.0607
0.525,0.1338,0.4134,0.1337,0.0607
0.53,0.1355,0.4171,0.1354,0.0607
0.535,0.1372,0.4209,0.1372,0.0607
0.54,0.139,0.4247,0.1389,0.0607
0.545,0.1407,0.4285,0.1407,0.0607
0.55,0.1424,0.432,0.1423,0.0607
0.555,0.1439,0.4353,0.1439,0.0607
0.56,0.1453,0.4383,0.1452,0.0607
0.565,0.1466,0.4412,0.1465,0.0607
0.57,0.1478,0.4441,0.1477,0.0607
0.575,0.149,0.4471,0.149,0.0607
0.58,0.1503,0.45,0.1503,0.0607
0.585,0.1516,0.4527,0.1515,0.0607
0.59,0.1529,0.4554,0.1528,0.0607
0.595,0.1543,0.458,0.1542,0.0607
0.6,0.1557,0.4607,0.1557,0.0607
0.605,0.1572,0.4635,0.1571,0.0607
0.61,0.1586,0.4662,0.1585,0.0607
0.615,0.16,0.4688,0.16,0.0607
0.62,0.1615,0.4714,0.1614,0.0607
0.625,0.1629,0.4737,0.1629,0.0607
0.63,0.1644,0.4761,0.1644,0.0607
0.635,0.166,0.4787,0.166,0.0607
0.64,0.1676,0.4815,0.1676,0.0607
0.645,0.1693,0.4847,0.1692,0.0607
0.65,0.171,0.4882,0.1709,0.0607
0.655,0.1727,0.4919,0.1727,0.0607
0.66,0.1744,0.4955,0.1744,0.0607
