Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0000","0.1225","0.0000","0.0599"
"0.0050","0.0000","0.1230","0.0000","0.0599"
"0.0100","0.0000","0.1231","0.0000","0.0598"
"0.0150","0.0000","0.1229","0.0000","0.0599"
"0.0200","0.0000","0.1226","0.0000","0.0600"
"0.0250","0.0000","0.1223","0.0000","0.0599"
"0.0300","0.0000","0.1222","0.0000","0.0599"
"0.0350","0.0000","0.1223","0.0000","0.0600"
"0.0400","0.0000","0.1225","0.0000","0.0599"
"0.0450","0.0001","0.1227","0.0001","0.0599"
"0.0500","0.0001","0.1225","0.0001","0.0599"
"0.0550","0.0002","0.1220","0.0002","0.0599"
"0.0600","0.0002","0.1211","0.0002","0.0598"
"0.0650","0.0003","0.1205","0.0003","0.0599"
"0.0700","0.0004","0.1202","0.0004","0.0599"
"0.0750","0.0007","0.1207","0.0007","0.0599"
"0.0800","0.0009","0.1216","0.0009","0.0599"
"0.0850","0.0011","0.1226","0.0011","0.0599"
"0.0900","0.0014","0.1233","0.0014","0.0599"
"0.0950","0.0018","0.1239","0.0018","0.0598"
"0.1000","0.0022","0.1243","0.0021","0.0599"
"0.1050","0.0026","0.1249","0.0026","0.0599"
"0.1100","0.0031","0.1259","0.0031","0.0598"
"0.1150","0.0037","0.1271","0.0037","0.0599"
"0.1200","0.0044","0.1285","0.0044","0.0599"
"0.1250","0.0052","0.1301","0.0052","0.0598"
"0.1300","0.0063","0.1317","0.0063","0.0598"
"0.1350","0.0076","0.1335","0.0076","0.0599"
"0.1400","0.0093","0.1359","0.0093","0.0599"
"0.1450","0.0111","0.1388","0.0111","0.0598"
"0.1500","0.0130","0.1420","0.0130","0.0599"
"0.1550","0.0148","0.1452","0.0148","0.0599"
"0.1600","0.0166","0.1482","0.0166","0.0598"
"0.1650","0.0184","0.1512","0.0184","0.0599"
"0.1700","0.0200","0.1545","0.0200","0.0599"
"0.1750","0.0215","0.1581","0.0215","0.0599"
"0.1800","0.0230","0.1623","0.0230","0.0599"
"0.1850","0.0244","0.1669","0.0244","0.0599"
"0.1900","0.0258","0.1714","0.0258","0.0599"
"0.1950","0.0272","0.1755","0.0272","0.0598"
"0.2000","0.0287","0.1790","0.0287","0.0599"
"0.2050","0.0303","0.1821","0.0303","0.0599"
"0.2100","0.0318","0.1851","0.0318","0.0598"
"0.2150","0.0334","0.1883","0.0334","0.0599"
"0.2200","0.0351","0.1916","0.0351","0.0599"
"0.2250","0.0368","0.1951","0.0368","0.0598"
"0.2300","0.0384","0.1987","0.0384","0.0598"
"0.2350","0.0398","0.2024","0.0398","0.0599"
"0.2400","0.0412","0.2059","0.0412","0.0599"
"0.2450","0.0425","0.2094","0.0425","0.0598"
"0.2500","0.0437","0.2125","0.0437","0.0599"
"0.2550","0.0449","0.2153","0.0449","0.0599"
"0.2600","0.0461","0.2178","0.0461","0.0598"
"0.2650","0.0474","0.2202","0.0474","0.0599"
"0.2700","0.0488","0.2227","0.0488","0.0599"
"0.2750","0.0502","0.2254","0.0502","0.0598"
"0.2800","0.0516","0.2283","0.0516","0.0598"
"0.2850","0.0531","0.2313","0.0531","0.0599"
"0.2900","0.0546","0.2343","0.0546","0.0599"
"0.2950","0.0560","0.2371","0.0560","0.0598"
"0.3000","0.0574","0.2400","0.0574","0.0599"
"0.3050","0.0589","0.2431","0.0589","0.0599"
"0.3100","0.0605","0.2462","0.0605","0.0598"
"0.3150","0.0621","0.2495","0.0621","0.0599"
"0.3200","0.0637","0.2530","0.0637","0.0599"
"0.3250","0.0654","0.2566","0.0654","0.0598"
"0.3300","0.0671","0.2604","0.0671","0.0598"
"0.3350","0.0688","0.2644","0.0688","0.0599"
"0.3400","0.0706","0.2681","0.0706","0.0599"
"0.3450","0.0722","0.2715","0.0722","0.0598"
"0.3500","0.0738","0.2747","0.0738","0.0599"
"0.3550","0.0753","0.2776","0.0753","0.0599"
"0.3600","0.0768","0.2801","0.0768","0.0598"
"0.3650","0.0782","0.2824","0.0782","0.0599"
"0.3700","0.0796","0.2851","0.0796","0.0599"
"0.3750","0.0811","0.2885","0.0811","0.0598"
"0.3800","0.0826","0.2922","0.0826","0.0598"
"0.3850","0.0841","0.2962","0.0841","0.0599"
"0.3900","0.0857","0.3000","0.0857","0.0599"
"0.3950","0.0873","0.3035","0.0873","0.0598"
"0.4000","0.0889","0.3066","0.0889","0.0599"
"0.4050","0.0904","0.3096","0.0904","0.0599"
"0.4100","0.0918","0.3127","0.0918","0.0598"
"0.4150","0.0931","0.3157","0.0931","0.0599"
"0.4200","0.0944","0.3187","0.0944","0.0599"
"0.4250","0.0956","0.3216","0.0956","0.0598"
"0.4300","0.0968","0.3242","0.0968","0.0598"
"0.4350","0.0980","0.3268","0.0980","0.0599"
"0.4400","0.0993","0.3294","0.0993","0.0599"
"0.4450","0.1007","0.3322","0.1007","0.0598"
"0.4500","0.1021","0.3348","0.1021","0.0599"
"0.4550","0.1036","0.3372","0.1036","0.0599"
"0.4600","0.1050","0.3391","0.1050","0.0598"
"0.4650","0.1065","0.3409","0.1065","0.0599"
"0.4700","0.1079","0.3429","0.1079","0.0599"
"0.4750","0.1093","0.3454","0.1093","0.0598"
"0.4800","0.1108","0.3484","0.1108","0.0598"
"0.4850","0.1123","0.3518","0.1123","0.0599"
"0.4900","0.1138","0.3553","0.1138","0.0599"
"0.4950","0.1153","0.3586","0.1153","0.0598"
"0.5000","0.1169","0.3616","0.1169","0.0599"
"0.5050","0.1185","0.3644","0.1185","0.0599"
"0.5100","0.1202","0.3675","0.1202","0.0598"
"0.5150","0.1218","0.3708","0.1218","0.0599"
"0.5200","0.1234","0.3745","0.1234","0.0599"
"0.5250","0.1250","0.3782","0.1250","0.0598"
"0.5300","0.1266","0.3818","0.1266","0.0598"
"0.5350","0.1281","0.3849","0.1281","0.0599"
"0.5400","0.1296","0.3880","0.1296","0.0599"
"0.5450","0.1311","0.3909","0.1311","0.0598"
"0.5500","0.1326","0.3939","0.1326","0.0599"
"0.5550","0.1341","0.3972","0.1341","0.0599"
"0.5600","0.1357","0.4005","0.1357","0.0598"
"0.5650","0.1373","0.4039","0.1373","0.0599"
"0.5700","0.1390","0.4075","0.1390","0.0599"
"0.5750","0.1406","0.4112","0.1406","0.0598"
"0.5800","0.1422","0.4148","0.1422","0.0598"
"0.5850","0.1437","0.4183","0.1437","0.0599"
"0.5900","0.1451","0.4214","0.1451","0.0599"
"0.5950","0.1463","0.4242","0.1463","0.0598"
"0.6000","0.1474","0.4267","0.1474","0.0599"
"0.6050","0.1486","0.4291","0.1486","0.0599"
"0.6100","0.1498","0.4315","0.1498","0.0598"
"0.6150","0.1510","0.4340","0.1510","0.0599"
"0.6200","0.1523","0.4367","0.1523","0.0599"
"0.6250","0.1538","0.4395","0.1538","0.0598"
"0.6300","0.1552","0.4423","0.1552","0.0598"
"0.6350","0.1566","0.4450","0.1566","0.0599"
