Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.1225,0.0,0.0599
0.005,0.0,0.123,0.0,0.0599
0.01,0.0,0.1231,0.0,0.0598
0.015,0.0,0.1229,0.0,0.0599
0.02,0.0,0.1226,0.0,0.06
0.025,0.0,0.1223,0.0,0.0599
0.03,0.0,0.1222,0.0,0.0599
0.035,0.0,0.1223,0.0,0.06
0.04,0.0,0.1225,0.0,0.0599
0.045,0.0001,0.1227,0.0001,0.0599
0.05,0.0001,0.1225,0.0001,0.0599
0.055,0.0002,0.122,0.0002,0.0599
0.06,0.0002,0.1211,0.0002,0.0598
0.065,0.0003,0.1205,0.0003,0.0599
0.07,0.0004,0.1202,0.0004,0.0599
0.075,0.0007,0.1207,0.0007,0.0599
0.08,0.0009,0.1216,0.0009,0.0599
0.085,0.0011,0.1226,0.0011,0.0599
0.09,0.0014,0.1233,0.0014,0.0599
0.095,0.0018,0.1239,0.0018,0.0598
0.1,0.0022,0.1243,0.0021,0.0599
0.105,0.0026,0.1249,0.0026,0.0599
0.11,0.0031,0.1259,0.0031,0.0598
0.115,0.0037,0.1271,0.0037,0.0599
0.12,0.0044,0.1285,0.0044,0.0599
0.125,0.0052,0.1301,0.0052,0.0598
0.13,0.0063,0.1317,0.0063,0.0598
0.135,0.0076,0.1335,0.0076,0.0599
0.14,0.0093,0.1359,0.0093,0.0599
0.145,0.0111,0.1388,0.0111,0.0598
0.15,0.013,0.142,0.013,0.0599
0.155,0.0148,0.1452,0.0148,0.0599
0.16,0.0166,0.1482,0.0166,0.0598
0.165,0.0184,0.1512,0.0184,0.0599
0.17,0.02,0.1545,0.02,0.0599
0.175,0.0215,0.1581,0.0215,0.0599
0.18,0.023,0.1623,0.023,0.0599
0.185,0.0244,0.1669,0.0244,0.0599
0.19,0.0258,0.1714,0.0258,0.0599
0.195,0.0272,0.1755,0.0272,0.0598
0.2,0.0287,0.179,0.0287,0.0599
0.205,0.0303,0.1821,0.0303,0.0599
0.21,0.0318,0.1851,0.0318,0.0598
0.215,0.0334,0.1883,0.0334,0.0599
0.22,0.0351,0.1916,0.0351,0.0599
0.225,0.0368,0.1951,0.0368,0.0598
0.23,0.0384,0.1987,0.0384,0.0598
0.235,0.0398,0.2024,0.0398,0.0599
0.24,0.0412,0.2059,0.0412,0.0599
