Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.012,0.1064,0.0,0.0599
0.005,0.012,0.1063,0.0,0.06
0.01,0.012,0.1063,0.0,0.06
0.015,0.012,0.1063,0.0,0.0599
0.02,0.012,0.1065,0.0,0.0599
0.025,0.012,0.1067,0.0,0.06
0.03,0.012,0.1069,0.0,0.0599
0.035,0.012,0.1071,0.0,0.0599
0.04,0.012,0.1074,0.0,0.06
0.045,0.0121,0.1077,0.0001,0.06
0.05,0.0122,0.108,0.0002,0.0599
0.055,0.0126,0.1084,0.0006,0.06
0.06,0.013,0.1091,0.001,0.06
0.065,0.0138,0.1103,0.0018,0.0599
0.07,0.0148,0.1121,0.0028,0.0599
0.075,0.016,0.1146,0.004,0.06
0.08,0.0175,0.1179,0.0055,0.0599
0.085,0.019,0.1219,0.007,0.0599
0.09,0.0205,0.1265,0.0085,0.06
0.095,0.0218,0.1316,0.0098,0.06
0.1,0.0229,0.1372,0.0109,0.0599
0.105,0.0239,0.1431,0.0119,0.06
0.11,0.025,0.1493,0.013,0.06
0.115,0.026,0.1557,0.014,0.0599
0.12,0.0271,0.1619,0.0151,0.0599
0.125,0.0282,0.1681,0.0162,0.06
0.13,0.0294,0.1743,0.0174,0.0599
0.135,0.0307,0.1804,0.0187,0.0599
0.14,0.032,0.1864,0.02,0.06
0.145,0.0333,0.1924,0.0213,0.06
0.15,0.0347,0.1984,0.0227,0.0599
0.155,0.0361,0.2045,0.0241,0.06
0.16,0.0375,0.2109,0.0255,0.06
0.165,0.039,0.2173,0.027,0.0599
0.17,0.0405,0.2238,0.0285,0.0599
0.175,0.042,0.2304,0.03,0.06
0.18,0.0436,0.2371,0.0316,0.0599
0.185,0.0453,0.244,0.0333,0.0599
0.19,0.047,0.2511,0.035,0.06
0.195,0.0488,0.2585,0.0368,0.06
0.2,0.0506,0.2662,0.0386,0.0599
0.205,0.0524,0.2742,0.0404,0.06
0.21,0.0542,0.2823,0.0422,0.06
0.215,0.0559,0.2906,0.0439,0.0599
0.22,0.0575,0.2987,0.0455,0.0599
0.225,0.0591,0.3066,0.0471,0.06
0.23,0.0607,0.3142,0.0487,0.0599
0.235,0.0623,0.3218,0.0503,0.0599
0.24,0.0639,0.3293,0.0519,0.06
0.245,0.0656,0.337,0.0536,0.06
0.25,0.0674,0.3448,0.0554,0.0599
0.255,0.0692,0.3523,0.0572,0.06
0.26,0.0709,0.3598,0.0589,0.06
0.265,0.0726,0.3672,0.0606,0.0599
0.27,0.0741,0.3744,0.0621,0.0599
0.275,0.0755,0.3815,0.0635,0.06
0.28,0.0769,0.3884,0.0649,0.0599
0.285,0.0782,0.395,0.0662,0.0599
0.29,0.0795,0.4013,0.0675,0.06
0.295,0.0809,0.4073,0.0689,0.06
0.3,0.0823,0.4131,0.0703,0.0599
0.305,0.0837,0.419,0.0717,0.06
0.31,0.0852,0.4249,0.0732,0.06
0.315,0.0867,0.4307,0.0747,0.0599
0.32,0.0882,0.4365,0.0762,0.0599
0.325,0.0896,0.4423,0.0776,0.06
0.33,0.0911,0.4479,0.0791,0.0599
0.335,0.0926,0.4537,0.0806,0.0599
0.34,0.0942,0.4595,0.0822,0.06
0.345,0.0958,0.4655,0.0838,0.0599
0.35,0.0974,0.4717,0.0854,0.0599
0.355,0.0991,0.478,0.0871,0.0599
0.36,0.1008,0.4844,0.0888,0.06
0.365,0.1025,0.4912,0.0905,0.0599
0.37,0.1042,0.4981,0.0922,0.0599
0.375,0.1059,0.505,0.0939,0.06
0.38,0.1075,0.512,0.0955,0.0599
0.385,0.109,0.5187,0.097,0.0599
0.39,0.1104,0.5251,0.0984,0.06
0.395,0.1118,0.5314,0.0998,0.0599
0.4,0.1132,0.5376,0.1012,0.0599
0.405,0.1146,0.5437,0.1026,0.06
0.41,0.1161,0.5501,0.1041,0.06
0.415,0.1177,0.5567,0.1057,0.0599
0.42,0.1193,0.5633,0.1073,0.0599
0.425,0.121,0.5701,0.109,0.06
0.43,0.1226,0.5766,0.1106,0.0599
0.435,0.1241,0.5828,0.1121,0.0599
0.44,0.1255,0.589,0.1135,0.06
0.445,0.1269,0.5952,0.1149,0.06
0.45,0.1281,0.6013,0.1161,0.0599
0.455,0.1293,0.6073,0.1173,0.06
0.46,0.1305,0.6132,0.1185,0.06
0.465,0.1318,0.6191,0.1198,0.0599
0.47,0.1331,0.6249,0.1211,0.0599
0.475,0.1344,0.6306,0.1224,0.06
0.48,0.1358,0.6364,0.1238,0.0599
0.485,0.1373,0.6422,0.1253,0.0599
0.49,0.1388,0.648,0.1268,0.06
0.495,0.1403,0.6539,0.1283,0.06
0.5,0.1418,0.66,0.1298,0.0599
0.505,0.1432,0.6661,0.1312,0.06
0.51,0.1447,0.6724,0.1327,0.06
0.515,0.1463,0.6792,0.1343,0.0599
0.52,0.1479,0.6862,0.1359,0.0599
0.525,0.1496,0.6936,0.1376,0.06
0.53,0.1513,0.7013,0.1393,0.0599
0.535,0.1531,0.709,0.1411,0.0599
0.54,0.1549,0.7168,0.1429,0.06
0.545,0.1566,0.7249,0.1446,0.0599
0.55,0.1584,0.7331,0.1464,0.0599
0.555,0.16,0.7413,0.148,0.0599
0.56,0.1616,0.7495,0.1496,0.06
0.565,0.1631,0.7578,0.1511,0.0599
0.57,0.1646,0.766,0.1526,0.0599
0.575,0.1661,0.7742,0.1541,0.06
0.58,0.1676,0.7821,0.1556,0.0599
0.585,0.1692,0.79,0.1572,0.0599
0.59,0.1709,0.798,0.1589,0.06
0.595,0.1726,0.8059,0.1606,0.0599
0.6,0.1743,0.8138,0.1623,0.0599
0.605,0.1759,0.8217,0.1639,0.0599
0.61,0.1774,0.8296,0.1654,0.06
0.615,0.1788,0.8375,0.1668,0.0599
0.62,0.1802,0.8454,0.1682,0.0599
0.625,0.1814,0.853,0.1694,0.06
0.63,0.1827,0.8604,0.1707,0.0599
0.635,0.1839,0.8675,0.1719,0.0599
0.64,0.1852,0.8741,0.1732,0.06
0.645,0.1866,0.8805,0.1746,0.06
0.65,0.188,0.8867,0.176,0.0599
0.655,0.1894,0.8928,0.1774,0.06
0.66,0.1909,0.8991,0.1789,0.06
0.665,0.1924,0.9058,0.1804,0.0599
0.67,0.1938,0.9128,0.1818,0.0599
0.675,0.1952,0.9201,0.1832,0.06
0.68,0.1967,0.9274,0.1847,0.0599
0.685,0.1982,0.9347,0.1862,0.0599
0.69,0.1997,0.9422,0.1877,0.06
0.695,0.2012,0.9499,0.1892,0.06
0.7,0.2028,0.9578,0.1908,0.0599
0.705,0.2043,0.9658,0.1923,0.06
0.71,0.2058,0.9738,0.1938,0.06
0.715,0.2074,0.9817,0.1954,0.0599
0.72,0.2089,0.9896,0.1969,0.0599
0.725,0.2104,0.9977,0.1984,0.06
0.73,0.2118,1.0059,0.1998,0.0599
0.735,0.2133,1.0142,0.2013,0.0599
0.74,0.2149,1.0228,0.2029,0.06
0.745,0.2166,1.0312,0.2046,0.0599
0.75,0.2183,1.0397,0.2063,0.0599
0.755,0.2202,1.0483,0.2082,0.0599
0.76,0.2221,1.0572,0.2101,0.06
0.765,0.2241,1.0669,0.2121,0.0599
0.77,0.2261,1.0774,0.2141,0.0599
0.775,0.2281,1.0884,0.2161,0.06
0.78,0.2299,1.0996,0.2179,0.0599
0.785,0.2316,1.1104,0.2196,0.0599
0.79,0.233,1.1207,0.2211,0.06
0.795,0.2344,1.1306,0.2224,0.06
0.8,0.2357,1.14,0.2237,0.0599
0.805,0.237,1.1488,0.225,0.06
0.81,0.2383,1.157,0.2263,0.06
0.815,0.2396,1.1649,0.2276,0.0599
0.82,0.2409,1.1721,0.2289,0.0599
0.825,0.2422,1.1788,0.2302,0.06
0.83,0.2434,1.1852,0.2314,0.0599
0.835,0.2446,1.1914,0.2326,0.0599
0.84,0.2459,1.1974,0.2339,0.06
0.845,0.2471,1.2034,0.2351,0.06
0.85,0.2484,1.2094,0.2364,0.0599
0.855,0.2497,1.2153,0.2377,0.06
0.86,0.2511,1.2213,0.2391,0.06
0.865,0.2525,1.2273,0.2405,0.0599
0.87,0.2539,1.2338,0.2419,0.0599
0.875,0.2554,1.2408,0.2434,0.06
0.88,0.257,1.2483,0.245,0.0599
0.885,0.2585,1.2561,0.2465,0.0599
