Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0120","0.1064","0.0000","0.0599"
"0.0050","0.0120","0.1063","0.0000","0.0600"
"0.0100","0.0120","0.1063","0.0000","0.0600"
"0.0150","0.0120","0.1063","0.0000","0.0599"
"0.0200","0.0120","0.1065","0.0000","0.0599"
"0.0250","0.0120","0.1067","0.0000","0.0600"
"0.0300","0.0120","0.1069","0.0000","0.0599"
"0.0350","0.0120","0.1071","0.0000","0.0599"
"0.0400","0.0120","0.1074","0.0000","0.0600"
"0.0450","0.0121","0.1077","0.0001","0.0600"
"0.0500","0.0122","0.1080","0.0002","0.0599"
"0.0550","0.0126","0.1084","0.0006","0.0600"
"0.0600","0.0130","0.1091","0.0010","0.0600"
"0.0650","0.0138","0.1103","0.0018","0.0599"
"0.0700","0.0148","0.1121","0.0028","0.0599"
"0.0750","0.0160","0.1146","0.0040","0.0600"
"0.0800","0.0175","0.1179","0.0055","0.0599"
"0.0850","0.0190","0.1219","0.0070","0.0599"
"0.0900","0.0205","0.1265","0.0085","0.0600"
"0.0950","0.0218","0.1316","0.0098","0.0600"
"0.1000","0.0229","0.1372","0.0109","0.0599"
"0.1050","0.0239","0.1431","0.0119","0.0600"
"0.1100","0.0250","0.1493","0.0130","0.0600"
"0.1150","0.0260","0.1557","0.0140","0.0599"
"0.1200","0.0271","0.1619","0.0151","0.0599"
"0.1250","0.0282","0.1681","0.0162","0.0600"
"0.1300","0.0294","0.1743","0.0174","0.0599"
"0.1350","0.0307","0.1804","0.0187","0.0599"
"0.1400","0.0320","0.1864","0.0200","0.0600"
"0.1450","0.0333","0.1924","0.0213","0.0600"
"0.1500","0.0347","0.1984","0.0227","0.0599"
"0.1550","0.0361","0.2045","0.0241","0.0600"
"0.1600","0.0375","0.2109","0.0255","0.0600"
"0.1650","0.0390","0.2173","0.0270","0.0599"
"0.1700","0.0405","0.2238","0.0285","0.0599"
"0.1750","0.0420","0.2304","0.0300","0.0600"
"0.1800","0.0436","0.2371","0.0316","0.0599"
"0.1850","0.0453","0.2440","0.0333","0.0599"
"0.1900","0.0470","0.2511","0.0350","0.0600"
"0.1950","0.0488","0.2585","0.0368","0.0600"
"0.2000","0.0506","0.2662","0.0386","0.0599"
"0.2050","0.0524","0.2742","0.0404","0.0600"
"0.2100","0.0542","0.2823","0.0422","0.0600"
"0.2150","0.0559","0.2906","0.0439","0.0599"
"0.2200","0.0575","0.2987","0.0455","0.0599"
"0.2250","0.0591","0.3066","0.0471","0.0600"
"0.2300","0.0607","0.3142","0.0487","0.0599"
"0.2350","0.0623","0.3218","0.0503","0.0599"
"0.2400","0.0639","0.3293","0.0519","0.0600"
"0.2450","0.0656","0.3370","0.0536","0.0600"
"0.2500","0.0674","0.3448","0.0554","0.0599"
"0.2550","0.0692","0.3523","0.0572","0.0600"
"0.2600","0.0709","0.3598","0.0589","0.0600"
"0.2650","0.0726","0.3672","0.0606","0.0599"
"0.2700","0.0741","0.3744","0.0621","0.0599"
"0.2750","0.0755","0.3815","0.0635","0.0600"
"0.2800","0.0769","0.3884","0.0649","0.0599"
"0.2850","0.0782","0.3950","0.0662","0.0599"
"0.2900","0.0795","0.4013","0.0675","0.0600"
"0.2950","0.0809","0.4073","0.0689","0.0600"
"0.3000","0.0823","0.4131","0.0703","0.0599"
"0.3050","0.0837","0.4190","0.0717","0.0600"
"0.3100","0.0852","0.4249","0.0732","0.0600"
"0.3150","0.0867","0.4307","0.0747","0.0599"
"0.3200","0.0882","0.4365","0.0762","0.0599"
"0.3250","0.0896","0.4423","0.0776","0.0600"
"0.3300","0.0911","0.4479","0.0791","0.0599"
"0.3350","0.0926","0.4537","0.0806","0.0599"
"0.3400","0.0942","0.4595","0.0822","0.0600"
"0.3450","0.0958","0.4655","0.0838","0.0599"
"0.3500","0.0974","0.4717","0.0854","0.0599"
"0.3550","0.0991","0.4780","0.0871","0.0599"
"0.3600","0.1008","0.4844","0.0888","0.0600"
"0.3650","0.1025","0.4912","0.0905","0.0599"
"0.3700","0.1042","0.4981","0.0922","0.0599"
"0.3750","0.1059","0.5050","0.0939","0.0600"
"0.3800","0.1075","0.5120","0.0955","0.0599"
"0.3850","0.1090","0.5187","0.0970","0.0599"
"0.3900","0.1104","0.5251","0.0984","0.0600"
"0.3950","0.1118","0.5314","0.0998","0.0599"
"0.4000","0.1132","0.5376","0.1012","0.0599"
"0.4050","0.1146","0.5437","0.1026","0.0600"
"0.4100","0.1161","0.5501","0.1041","0.0600"
"0.4150","0.1177","0.5567","0.1057","0.0599"
"0.4200","0.1193","0.5633","0.1073","0.0599"
"0.4250","0.1210","0.5701","0.1090","0.0600"
"0.4300","0.1226","0.5766","0.1106","0.0599"
"0.4350","0.1241","0.5828","0.1121","0.0599"
"0.4400","0.1255","0.5890","0.1135","0.0600"
"0.4450","0.1269","0.5952","0.1149","0.0600"
"0.4500","0.1281","0.6013","0.1161","0.0599"
"0.4550","0.1293","0.6073","0.1173","0.0600"
