Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0418,0.0992,0.0,0.0
0.005,0.0418,0.0991,0.0,0.0
0.01,0.0418,0.0992,0.0,0.0
0.015,0.0418,0.0994,0.0,0.0
0.02,0.0418,0.0994,0.0,0.0
0.025,0.0418,0.0992,0.0,0.0
0.03,0.0418,0.099,0.0,0.0
0.035,0.0418,0.0989,0.0,0.0
0.04,0.0418,0.0989,0.0,0.0
0.045,0.0418,0.0992,0.0,0.0
0.05,0.0419,0.0994,0.0001,0.0
0.055,0.042,0.0998,0.0002,0.0
0.06,0.0423,0.1,0.0005,0.0
0.065,0.0427,0.1002,0.0009,0.0
0.07,0.0433,0.1007,0.0015,0.0
0.075,0.0442,0.1016,0.0024,0.0
0.08,0.0453,0.1031,0.0035,0.0
0.085,0.0467,0.1051,0.0049,0.0
0.09,0.0482,0.1074,0.0064,0.0
0.095,0.0499,0.1097,0.0081,0.0
0.1,0.0516,0.1121,0.0098,0.0
0.105,0.0532,0.1144,0.0114,0.0
0.11,0.0547,0.1168,0.0129,0.0
0.115,0.0562,0.1194,0.0144,0.0
0.12,0.0577,0.1221,0.0159,0.0
0.125,0.0592,0.1248,0.0174,0.0
0.13,0.0608,0.1277,0.019,0.0
0.135,0.0625,0.1308,0.0206,0.0
0.14,0.0642,0.134,0.0224,0.0
0.145,0.0659,0.1374,0.0241,0.0
0.15,0.0677,0.1408,0.0258,0.0
0.155,0.0693,0.1441,0.0275,0.0
0.16,0.0708,0.1471,0.029,0.0
0.165,0.0722,0.1498,0.0304,0.0
0.17,0.0735,0.1521,0.0317,0.0
0.175,0.0747,0.1543,0.0329,0.0
0.18,0.076,0.1565,0.0341,0.0
0.185,0.0772,0.1588,0.0354,0.0
0.19,0.0786,0.1612,0.0367,0.0
0.195,0.0799,0.1636,0.0381,0.0
0.2,0.0814,0.1659,0.0396,0.0
0.205,0.0829,0.1681,0.041,0.0
0.21,0.0843,0.1702,0.0425,0.0
0.215,0.0857,0.1722,0.0439,0.0
0.22,0.0872,0.1744,0.0453,0.0
0.225,0.0886,0.1765,0.0468,0.0
0.23,0.09,0.1786,0.0482,0.0
0.235,0.0914,0.181,0.0496,0.0
0.24,0.093,0.1834,0.0512,0.0
0.245,0.0946,0.1858,0.0528,0.0
0.25,0.0962,0.1882,0.0544,0.0
