Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1419,0.0932,0.0,0.0
0.005,0.1419,0.093,0.0,0.0
0.01,0.1419,0.0938,0.0,0.0
0.015,0.1419,0.0949,0.0,0.0
0.02,0.1419,0.0961,0.0,0.0
0.025,0.1419,0.0971,0.0,0.0
0.03,0.1419,0.0976,0.0,0.0
0.035,0.1419,0.0975,0.0,0.0
0.04,0.1419,0.0969,0.0,0.0
0.045,0.1419,0.0957,0.0,0.0
0.05,0.142,0.0949,0.0001,0.0
0.055,0.1421,0.0942,0.0002,0.0
0.06,0.1423,0.0939,0.0004,0.0
0.065,0.1426,0.0944,0.0007,0.0
0.07,0.1431,0.0952,0.0013,0.0
0.075,0.1438,0.0956,0.0019,0.0
0.08,0.1447,0.096,0.0028,0.0
0.085,0.1458,0.0971,0.0039,0.0
0.09,0.1471,0.098,0.0052,0.0
0.095,0.1485,0.0994,0.0067,0.0
0.1,0.1501,0.1009,0.0083,0.0
0.105,0.1518,0.1013,0.0099,0.0
0.11,0.1535,0.1004,0.0117,0.0
0.115,0.1552,0.0991,0.0133,0.0
0.12,0.1569,0.0976,0.015,0.0
0.125,0.1584,0.0962,0.0166,0.0
0.13,0.1599,0.0949,0.018,0.0
0.135,0.1614,0.0942,0.0195,0.0
0.14,0.1628,0.0949,0.021,0.0
0.145,0.1644,0.0962,0.0225,0.0
0.15,0.166,0.0977,0.0241,0.0
0.155,0.1676,0.099,0.0258,0.0
0.16,0.1693,0.1008,0.0274,0.0
0.165,0.1709,0.1033,0.0291,0.0
0.17,0.1726,0.1063,0.0308,0.0
0.175,0.1743,0.1083,0.0324,0.0
0.18,0.1759,0.1087,0.0341,0.0
0.185,0.1774,0.1076,0.0356,0.0
0.19,0.1789,0.1059,0.037,0.0
0.195,0.1803,0.1045,0.0384,0.0
0.2,0.1817,0.104,0.0398,0.0
0.205,0.1831,0.1044,0.0412,0.0
0.21,0.1845,0.1047,0.0427,0.0
0.215,0.186,0.1046,0.0441,0.0
0.22,0.1876,0.1045,0.0457,0.0
0.225,0.1892,0.1042,0.0473,0.0
0.23,0.1908,0.1039,0.0489,0.0
0.235,0.1923,0.1036,0.0505,0.0
0.24,0.1939,0.1034,0.052,0.0
0.245,0.1953,0.1039,0.0534,0.0
0.25,0.1966,0.1051,0.0547,0.0
0.255,0.1978,0.1058,0.0559,0.0
0.26,0.1989,0.1063,0.057,0.0
0.265,0.2,0.1068,0.0582,0.0
0.27,0.2012,0.1074,0.0593,0.0
0.275,0.2024,0.1075,0.0605,0.0
0.28,0.2037,0.1074,0.0618,0.0001
0.285,0.205,0.1081,0.0632,0.0001
0.29,0.2065,0.1087,0.0646,0.0
0.295,0.2079,0.1092,0.066,0.0
0.3,0.2093,0.1091,0.0675,0.0
0.305,0.2108,0.1087,0.0689,0.0
0.31,0.2122,0.1084,0.0703,0.0
0.315,0.2136,0.1085,0.0718,0.0
0.32,0.2151,0.1092,0.0732,0.0
0.325,0.2166,0.1095,0.0747,0.0
0.33,0.2182,0.1096,0.0763,0.0
0.335,0.2198,0.1097,0.0779,0.0
0.34,0.2215,0.1094,0.0796,0.0
0.345,0.2232,0.109,0.0813,0.0
0.35,0.2249,0.1093,0.083,0.0
0.355,0.2266,0.1106,0.0847,0.0
0.36,0.2283,0.1121,0.0864,0.0
0.365,0.2299,0.1123,0.088,0.0
0.37,0.2314,0.1119,0.0896,0.0
0.375,0.2329,0.111,0.0911,0.0
0.38,0.2344,0.1107,0.0926,0.0
0.385,0.2359,0.1106,0.0941,0.0
0.39,0.2375,0.1109,0.0957,0.0
0.395,0.2392,0.1121,0.0973,0.0
0.4,0.2409,0.1135,0.099,0.0
0.405,0.2426,0.1143,0.1007,0.0
0.41,0.2442,0.1154,0.1024,0.0
0.415,0.2458,0.1153,0.104,0.0
0.42,0.2473,0.1141,0.1055,0.0
0.425,0.2487,0.1132,0.1068,0.0
0.43,0.25,0.113,0.1081,0.0
0.435,0.2511,0.1129,0.1093,0.0
0.44,0.2523,0.1137,0.1104,0.0
0.445,0.2535,0.114,0.1117,0.0
0.45,0.2548,0.114,0.1129,0.0
0.455,0.2562,0.114,0.1143,0.0
0.46,0.2576,0.1148,0.1157,0.0
0.465,0.259,0.1164,0.1172,0.0001
0.47,0.2605,0.1188,0.1186,0.0001
0.475,0.262,0.1206,0.1201,0.0001
0.48,0.2634,0.1213,0.1215,0.0001
0.485,0.2648,0.1207,0.1229,0.0
0.49,0.2662,0.1196,0.1244,0.0
0.495,0.2677,0.1194,0.1259,0.0
0.5,0.2693,0.1207,0.1274,0.0
0.505,0.2709,0.1225,0.129,0.0
0.51,0.2725,0.1236,0.1306,0.0
0.515,0.2742,0.1235,0.1323,0.0
0.52,0.2758,0.1221,0.134,0.0
0.525,0.2775,0.1202,0.1356,0.0
0.53,0.2791,0.1187,0.1372,0.0
0.535,0.2806,0.1173,0.1387,0.0
0.54,0.282,0.1162,0.1402,0.0
0.545,0.2834,0.1165,0.1416,0.0
0.55,0.2848,0.1176,0.1429,0.0
0.555,0.2862,0.1178,0.1444,0.0
0.56,0.2876,0.1175,0.1458,0.0
0.565,0.2891,0.1175,0.1472,0.0
0.57,0.2907,0.1181,0.1488,0.0
0.575,0.2923,0.1195,0.1504,0.0
0.58,0.2939,0.1213,0.1521,0.0
0.585,0.2956,0.1222,0.1537,0.0
0.59,0.2972,0.1226,0.1554,0.0
0.595,0.2988,0.1228,0.1569,0.0
0.6,0.3002,0.1224,0.1583,0.0
0.605,0.3015,0.1222,0.1596,0.0
0.61,0.3027,0.1229,0.1608,0.0
0.615,0.3039,0.1246,0.162,0.0
0.62,0.3051,0.1268,0.1632,0.0
0.625,0.3064,0.1285,0.1645,0.0
0.63,0.3077,0.1296,0.1658,0.0
0.635,0.3091,0.1292,0.1672,0.0001
0.64,0.3106,0.1278,0.1687,0.0001
0.645,0.3122,0.1272,0.1703,0.0001
0.65,0.3137,0.1277,0.1719,0.0001
0.655,0.3153,0.1283,0.1734,0.0001
0.66,0.3168,0.1288,0.1749,0.0001
0.665,0.3184,0.1285,0.1765,0.0001
0.67,0.32,0.1278,0.1781,0.0001
0.675,0.3216,0.127,0.1798,0.0001
0.68,0.3234,0.1268,0.1815,0.0001
0.685,0.3251,0.1267,0.1832,0.0001
0.69,0.3269,0.1271,0.185,0.0001
0.695,0.3287,0.1286,0.1868,0.0001
0.7,0.3304,0.1303,0.1886,0.0001
0.705,0.3321,0.1316,0.1903,0.0001
0.71,0.3338,0.1327,0.1919,0.0001
0.715,0.3353,0.1337,0.1935,0.0001
0.72,0.3368,0.1348,0.1949,0.0001
0.725,0.3383,0.136,0.1964,0.0
0.73,0.3398,0.1367,0.1979,0.0
0.735,0.3413,0.1363,0.1995,0.0
0.74,0.3429,0.1355,0.201,0.0
0.745,0.3446,0.135,0.2027,0.0
0.75,0.3463,0.1353,0.2045,0.0
0.755,0.348,0.1352,0.2062,0.0
0.76,0.3497,0.1351,0.2079,0.0
0.765,0.3513,0.135,0.2094,0.0
0.77,0.3528,0.1351,0.2109,0.0
0.775,0.3541,0.1348,0.2122,0.0
0.78,0.3554,0.1347,0.2135,0.0
0.785,0.3567,0.135,0.2148,0.0
0.79,0.358,0.1355,0.2161,0.0
0.795,0.3593,0.1364,0.2175,0.0
0.8,0.3607,0.1381,0.2188,0.0
0.805,0.3621,0.1393,0.2203,0.0
0.81,0.3636,0.1404,0.2217,0.0
0.815,0.365,0.1402,0.2231,0.0
0.82,0.3664,0.1395,0.2245,0.0
0.825,0.3678,0.1387,0.226,0.0
0.83,0.3692,0.1386,0.2274,0.0
0.835,0.3706,0.1396,0.2287,0.0
0.84,0.372,0.1403,0.2301,0.0
0.845,0.3734,0.1415,0.2316,0.0001
0.85,0.375,0.1425,0.2331,0.0001
0.855,0.3766,0.1424,0.2347,0.0001
