Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.563,0.1007,0.0,0.0001
0.005,0.563,0.1007,0.0,0.0
0.01,0.563,0.1004,0.0,0.0
0.015,0.563,0.1001,0.0,0.0
0.02,0.563,0.1001,0.0,0.0
0.025,0.563,0.1,0.0,0.0
0.03,0.563,0.1,0.0,0.0
0.035,0.563,0.1001,0.0,0.0
0.04,0.5631,0.0999,0.0001,0.0
0.045,0.5631,0.0996,0.0001,0.0
0.05,0.5632,0.0995,0.0002,0.0
0.055,0.5633,0.0996,0.0002,0.0
0.06,0.5634,0.0999,0.0003,0.0
0.065,0.5636,0.1006,0.0005,0.0
0.07,0.5639,0.1012,0.0009,0.0
0.075,0.5644,0.1018,0.0013,0.0
0.08,0.5651,0.1024,0.0021,0.0
0.085,0.5661,0.1031,0.0031,0.0
0.09,0.5675,0.1042,0.0044,0.0
0.095,0.5691,0.1056,0.006,0.0
0.1,0.5708,0.1072,0.0078,0.0
0.105,0.5725,0.1085,0.0095,0.0
0.11,0.5741,0.1096,0.0111,0.0
0.115,0.5756,0.1104,0.0126,0.0
0.12,0.577,0.1112,0.014,0.0
0.125,0.5783,0.1123,0.0153,0.0
0.13,0.5796,0.1138,0.0166,0.0
0.135,0.581,0.1156,0.0179,0.0001
0.14,0.5823,0.1174,0.0193,0.0001
0.145,0.5837,0.119,0.0207,0.0001
0.15,0.5852,0.1206,0.0222,0.0001
0.155,0.5867,0.1221,0.0237,0.0001
0.16,0.5883,0.1235,0.0253,0.0001
0.165,0.5899,0.1251,0.0268,0.0001
0.17,0.5914,0.1268,0.0284,0.0001
0.175,0.5928,0.1285,0.0298,0.0001
0.18,0.5941,0.1302,0.0311,0.0001
0.185,0.5954,0.1317,0.0323,0.0001
0.19,0.5966,0.1332,0.0335,0.0001
0.195,0.5977,0.1348,0.0347,0.0001
0.2,0.5989,0.1364,0.0359,0.0001
0.205,0.6002,0.1382,0.0371,0.0001
0.21,0.6015,0.1403,0.0384,0.0001
0.215,0.6028,0.1421,0.0398,0.0001
0.22,0.6042,0.1438,0.0412,0.0001
0.225,0.6057,0.1455,0.0427,0.0001
0.23,0.6072,0.1469,0.0441,0.0
0.235,0.6086,0.1483,0.0455,0.0
0.24,0.61,0.1499,0.0469,0.0
0.245,0.6114,0.1512,0.0484,0.0
0.25,0.6129,0.1525,0.0499,0.0
0.255,0.6145,0.154,0.0514,0.0
0.26,0.6161,0.1555,0.053,0.0
0.265,0.6177,0.157,0.0547,0.0
0.27,0.6194,0.1588,0.0564,0.0
0.275,0.6211,0.1605,0.0581,0.0
0.28,0.6228,0.1621,0.0597,0.0
0.285,0.6244,0.1637,0.0614,0.0
0.29,0.626,0.1651,0.063,0.0
0.295,0.6275,0.1666,0.0645,0.0001
0.3,0.629,0.1684,0.066,0.0001
0.305,0.6304,0.1703,0.0674,0.0001
0.31,0.6318,0.172,0.0688,0.0001
0.315,0.6333,0.1737,0.0703,0.0001
0.32,0.6349,0.1753,0.0719,0.0001
0.325,0.6365,0.177,0.0735,0.0001
0.33,0.6383,0.179,0.0752,0.0001
0.335,0.64,0.1812,0.077,0.0001
0.34,0.6418,0.183,0.0788,0.0001
0.345,0.6435,0.1848,0.0804,0.0001
0.35,0.6451,0.1862,0.082,0.0001
0.355,0.6465,0.1873,0.0835,0.0001
0.36,0.6479,0.1887,0.0848,0.0001
0.365,0.6491,0.1903,0.0861,0.0001
0.37,0.6504,0.1921,0.0874,0.0001
0.375,0.6517,0.1939,0.0887,0.0001
0.38,0.653,0.1954,0.09,0.0001
0.385,0.6544,0.1965,0.0914,0.0001
0.39,0.6559,0.1975,0.0929,0.0001
0.395,0.6574,0.1986,0.0944,0.0001
0.4,0.6589,0.1999,0.0958,0.0001
0.405,0.6604,0.2015,0.0973,0.0001
0.41,0.6618,0.2032,0.0988,0.0001
0.415,0.6633,0.2049,0.1002,0.0001
0.42,0.6647,0.2064,0.1017,0.0001
0.425,0.6662,0.208,0.1032,0.0001
0.43,0.6678,0.2097,0.1048,0.0001
0.435,0.6694,0.2116,0.1064,0.0001
0.44,0.6711,0.2136,0.1081,0.0001
0.445,0.6728,0.2156,0.1098,0.0001
0.45,0.6745,0.2175,0.1115,0.0001
0.455,0.6762,0.2191,0.1131,0.0001
0.46,0.6778,0.2206,0.1148,0.0001
0.465,0.6794,0.2218,0.1163,0.0001
0.47,0.6809,0.2228,0.1179,0.0001
0.475,0.6824,0.2239,0.1193,0.0001
0.48,0.6838,0.2253,0.1208,0.0001
0.485,0.6853,0.2267,0.1223,0.0001
0.49,0.6869,0.2283,0.1238,0.0001
0.495,0.6885,0.2297,0.1254,0.0001
0.5,0.6902,0.2311,0.1271,0.0001
0.505,0.6919,0.2327,0.1289,0.0001
0.51,0.6936,0.2343,0.1306,0.0001
0.515,0.6953,0.2358,0.1323,0.0001
0.52,0.6969,0.2372,0.1338,0.0001
0.525,0.6983,0.2387,0.1352,0.0001
0.53,0.6996,0.2401,0.1365,0.0001
0.535,0.7008,0.2416,0.1378,0.0001
0.54,0.702,0.2432,0.139,0.0001
0.545,0.7033,0.2446,0.1402,0.0001
0.55,0.7045,0.246,0.1415,0.0001
0.555,0.7059,0.2476,0.1429,0.0001
0.56,0.7073,0.2491,0.1443,0.0001
0.565,0.7089,0.2507,0.1458,0.0001
0.57,0.7104,0.2523,0.1473,0.0001
0.575,0.7119,0.2536,0.1489,0.0001
0.58,0.7134,0.2547,0.1503,0.0001
0.585,0.7148,0.2558,0.1518,0.0001
0.59,0.7163,0.2567,0.1533,0.0001
0.595,0.7179,0.2581,0.1548,0.0001
0.6,0.7195,0.26,0.1565,0.0001
0.605,0.7212,0.262,0.1581,0.0001
0.61,0.7229,0.2638,0.1599,0.0001
0.615,0.7247,0.2654,0.1616,0.0001
0.62,0.7264,0.2668,0.1634,0.0001
0.625,0.7282,0.268,0.1652,0.0001
0.63,0.73,0.2689,0.1669,0.0001
0.635,0.7316,0.2703,0.1686,0.0001
0.64,0.7332,0.272,0.1701,0.0001
0.645,0.7347,0.2733,0.1717,0.0001
0.65,0.7362,0.2745,0.1731,0.0317
0.655,0.7377,0.2761,0.1746,0.2614
0.66,0.7392,0.2776,0.1762,0.6451
0.665,0.7409,0.2794,0.1778,1.0945
0.67,0.7425,0.2817,0.1795,1.5508
0.675,0.7441,0.2837,0.1811,1.9753
0.68,0.7457,0.2854,0.1827,2.3458
0.685,0.7473,0.287,0.1843,2.6525
0.69,0.7488,0.2883,0.1857,2.8939
0.695,0.7501,0.2894,0.187,3.0745
0.7,0.7513,0.2907,0.1882,3.2016
0.705,0.7525,0.292,0.1894,3.2845
0.71,0.7536,0.2932,0.1906,3.3325
0.715,0.7548,0.2946,0.1918,3.3543
0.72,0.756,0.2956,0.193,3.3575
0.725,0.7573,0.2965,0.1943,3.3486
0.73,0.7586,0.2976,0.1956,3.3326
0.735,0.76,0.2989,0.197,3.3133
0.74,0.7614,0.2998,0.1984,3.2935
0.745,0.7629,0.3007,0.1999,3.2748
0.75,0.7643,0.3014,0.2013,3.2584
0.755,0.7657,0.3024,0.2027,3.2447
0.76,0.7671,0.3037,0.204,3.2339
0.765,0.7685,0.305,0.2055,3.2257
0.77,0.77,0.3064,0.2069,3.22
0.775,0.7715,0.3081,0.2085,3.2161
0.78,0.7731,0.3098,0.2101,3.2139
0.785,0.7747,0.3114,0.2117,3.2128
0.79,0.7763,0.313,0.2133,3.2126
0.795,0.778,0.3145,0.215,3.2129
0.8,0.7796,0.3159,0.2166,3.2136
0.805,0.7813,0.3174,0.2183,3.2144
0.81,0.7829,0.3186,0.2199,3.2153
0.815,0.7844,0.3196,0.2214,3.2161
0.82,0.7859,0.3209,0.2228,3.2168
0.825,0.7873,0.322,0.2243,3.2174
0.83,0.7887,0.3231,0.2257,3.2178
0.835,0.7902,0.3246,0.2272,3.2182
0.84,0.7918,0.3263,0.2288,3.2185
