Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692170848.4968085,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5067754,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.516767,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5274596,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5366845,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5485249,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5568144,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.566694,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5768209,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5867136,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.5974174,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.606771,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6167443,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6267428,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6367579,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.646673,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6567647,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.666749,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6777034,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6866794,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.6967134,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.706714,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.716857,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7269034,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7369483,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7469518,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.756943,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.76702,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7773836,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7868347,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.7972033,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.807029,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.817053,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.8270211,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.836907,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.8471875,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.8572545,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.8671076,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.8778648,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.886899,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.897072,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.9069767,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.9168391,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.9269452,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.9366994,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
1692170848.9468138,[],0,0.9620000123977661,0.6779999732971191,0.9679999947547913,0.8539999723434448,0.9480000138282776,0.9380000233650208
