Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0718,0.0956,0.0,-0.0593
0.005,0.0718,0.0957,0.0,-0.0592
0.01,0.0718,0.096,0.0,-0.0592
0.015,0.0718,0.0959,0.0,-0.0593
0.02,0.0718,0.0955,0.0,-0.0593
0.025,0.0718,0.0952,0.0,-0.0592
0.03,0.0718,0.095,0.0,-0.0592
0.035,0.0718,0.0953,0.0,-0.0593
0.04,0.0719,0.0963,0.0,-0.0592
0.045,0.0719,0.0975,0.0,-0.0592
0.05,0.0719,0.0985,0.0001,-0.0593
0.055,0.072,0.0989,0.0001,-0.0592
0.06,0.0721,0.0989,0.0002,-0.0592
0.065,0.0723,0.0988,0.0004,-0.0593
0.07,0.0727,0.099,0.0008,-0.0593
0.075,0.0731,0.0992,0.0013,-0.0592
0.08,0.0738,0.0995,0.002,-0.0592
0.085,0.0747,0.0998,0.0029,-0.0593
0.09,0.0759,0.1001,0.004,-0.0592
0.095,0.0772,0.1003,0.0054,-0.0592
0.1,0.0787,0.1008,0.0068,-0.0593
0.105,0.0801,0.1014,0.0082,-0.0592
0.11,0.0814,0.1025,0.0096,-0.0592
0.115,0.0826,0.104,0.0108,-0.0592
0.12,0.0837,0.1057,0.0119,-0.0592
0.125,0.0848,0.1073,0.0129,-0.0592
0.13,0.0859,0.1087,0.014,-0.0592
0.135,0.0869,0.1099,0.0151,-0.0593
0.14,0.088,0.1112,0.0161,-0.0592
0.145,0.0891,0.1127,0.0173,-0.0592
0.15,0.0903,0.1141,0.0184,-0.0593
0.155,0.0915,0.1151,0.0196,-0.0592
0.16,0.0927,0.1158,0.0209,-0.0592
0.165,0.0939,0.1162,0.0221,-0.0592
0.17,0.0951,0.1166,0.0233,-0.0592
0.175,0.0963,0.1172,0.0244,-0.0592
0.18,0.0974,0.118,0.0256,-0.0592
0.185,0.0986,0.119,0.0267,-0.0593
0.19,0.0997,0.1203,0.0279,-0.0592
0.195,0.1009,0.1216,0.0291,-0.0592
0.2,0.1022,0.1228,0.0303,-0.0593
0.205,0.1034,0.124,0.0316,-0.0592
0.21,0.1047,0.1251,0.0329,-0.0592
0.215,0.1061,0.1261,0.0343,-0.0592
0.22,0.1075,0.1271,0.0356,-0.0593
0.225,0.1089,0.1281,0.037,-0.0592
0.23,0.1103,0.129,0.0384,-0.0592
0.235,0.1117,0.1301,0.0398,-0.0593
0.24,0.1131,0.131,0.0412,-0.0592
0.245,0.1144,0.1319,0.0425,-0.0592
0.25,0.1156,0.1329,0.0438,-0.0593
0.255,0.1169,0.1339,0.045,-0.0592
0.26,0.118,0.1348,0.0462,-0.0592
0.265,0.1192,0.1357,0.0474,-0.0592
0.27,0.1204,0.1364,0.0485,-0.0592
0.275,0.1216,0.1372,0.0498,-0.0592
0.28,0.1229,0.1382,0.051,-0.0592
0.285,0.1242,0.1393,0.0523,-0.0593
0.29,0.1255,0.1407,0.0537,-0.0592
0.295,0.1269,0.1422,0.0551,-0.0592
0.3,0.1283,0.1435,0.0565,-0.0593
0.305,0.1297,0.1445,0.0578,-0.0592
0.31,0.131,0.1453,0.0591,-0.0591
0.315,0.1322,0.1458,0.0604,-0.0592
0.32,0.1334,0.1465,0.0615,-0.0592
0.325,0.1345,0.1472,0.0626,-0.0592
0.33,0.1355,0.1478,0.0637,-0.0592
0.335,0.1365,0.1484,0.0647,-0.0593
0.34,0.1375,0.1492,0.0657,-0.0592
0.345,0.1386,0.1501,0.0667,-0.0592
0.35,0.1396,0.1511,0.0678,-0.0593
0.355,0.1408,0.152,0.0689,-0.0592
0.36,0.1419,0.153,0.0701,-0.0592
0.365,0.1431,0.1541,0.0712,-0.0593
0.37,0.1443,0.1552,0.0724,-0.0593
0.375,0.1455,0.1563,0.0737,-0.0592
0.38,0.1468,0.1572,0.0749,-0.0592
0.385,0.148,0.1581,0.0761,-0.0593
0.39,0.1492,0.1588,0.0773,-0.0592
0.395,0.1504,0.1596,0.0785,-0.0592
0.4,0.1516,0.1606,0.0798,-0.0593
0.405,0.1529,0.1615,0.0811,-0.0592
0.41,0.1542,0.1625,0.0824,-0.0592
0.415,0.1556,0.1633,0.0837,-0.0592
0.42,0.157,0.164,0.0851,-0.0593
0.425,0.1584,0.1647,0.0866,-0.0592
0.43,0.1599,0.1656,0.088,-0.0592
0.435,0.1614,0.1666,0.0895,-0.0593
0.44,0.1628,0.1678,0.091,-0.0592
0.445,0.1643,0.1691,0.0924,-0.0592
0.45,0.1657,0.17,0.0938,-0.0593
0.455,0.167,0.1707,0.0951,-0.0592
0.46,0.1682,0.1714,0.0963,-0.0591
0.465,0.1694,0.1721,0.0975,-0.0592
0.47,0.1706,0.1732,0.0987,-0.0592
0.475,0.1718,0.1744,0.0999,-0.0592
0.48,0.173,0.1755,0.1011,-0.0592
0.485,0.1742,0.1764,0.1024,-0.0593
0.49,0.1755,0.1771,0.1037,-0.0592
0.495,0.1769,0.1776,0.1051,-0.0592
0.5,0.1784,0.1781,0.1065,-0.0593
0.505,0.1798,0.1788,0.108,-0.0592
0.51,0.1813,0.1797,0.1095,-0.0592
0.515,0.1827,0.1806,0.1109,-0.0592
0.52,0.1841,0.1815,0.1122,-0.0593
0.525,0.1853,0.1823,0.1134,-0.0592
0.53,0.1864,0.1832,0.1145,-0.0592
0.535,0.1874,0.184,0.1155,-0.0593
0.54,0.1884,0.185,0.1165,-0.0592
0.545,0.1894,0.1863,0.1175,-0.0592
0.55,0.1903,0.1873,0.1185,-0.0593
0.555,0.1914,0.188,0.1195,-0.0592
0.56,0.1924,0.1883,0.1205,-0.0592
0.565,0.1935,0.1885,0.1216,-0.0593
0.57,0.1947,0.1887,0.1228,-0.0593
0.575,0.1959,0.1893,0.124,-0.0592
0.58,0.1972,0.1901,0.1253,-0.0592
0.585,0.1984,0.1909,0.1266,-0.0593
0.59,0.1997,0.1916,0.1278,-0.0592
0.595,0.2009,0.1924,0.129,-0.0592
0.6,0.2021,0.193,0.1302,-0.0593
0.605,0.2033,0.1939,0.1314,-0.0592
0.61,0.2045,0.1951,0.1327,-0.0592
0.615,0.2058,0.1964,0.134,-0.0592
0.62,0.2072,0.1979,0.1353,-0.0593
0.625,0.2086,0.1992,0.1368,-0.0592
0.63,0.2101,0.2003,0.1382,-0.0592
0.635,0.2116,0.2013,0.1397,-0.0593
0.64,0.213,0.2023,0.1412,-0.0592
