,time,vout
25479,79.56436356,0.746
25480,79.56749499,0.738
25481,79.57062638,0.734
25482,79.57380953,0.726
25483,79.57687836,0.718
25484,79.58001597,0.706
25485,79.58313742,0.696
25486,79.58629088,0.68
25487,79.58940979,0.664
25488,79.59255336,0.642
25489,79.59568101,0.632
25490,79.5988659,0.616
25491,79.60193093,0.598
25492,79.60506484,0.586
25493,79.60819082,0.578
25494,79.61132258,0.568
25495,79.61445631,0.558
25496,79.61757012,0.546
25497,79.62069732,0.54
25498,79.62387769,0.534
25499,79.62697516,0.526
25500,79.6301004,0.516
25501,79.63322108,0.508
25502,79.63635018,0.492
25503,79.63949923,0.474
25504,79.64262421,0.462
25505,79.64586116,0.456
25506,79.64889592,0.442
25507,79.65202177,0.438
25508,79.65517025,0.432
25509,79.6582959,0.422
25510,79.6614409,0.418
25511,79.66457256,0.412
25512,79.66772925,0.406
25513,79.67087319,0.396
25514,79.6739911,0.376
25515,79.67710638,0.364
25516,79.6802369,0.362
25517,79.68338156,0.358
25518,79.68650699,0.358
25519,79.68963779,0.348
25520,79.69282069,0.342
25521,79.69593688,0.334
25522,79.69905182,0.328
25523,79.70217766,0.316
25524,79.70530317,0.308
25525,79.70846412,0.302
25526,79.71157745,0.3
25527,79.71471093,0.292
25528,79.71788747,0.286
25529,79.72098558,0.284
25530,79.72411592,0.28
25531,79.72723732,0.276
25532,79.73039579,0.272
25533,79.73350451,0.268
25534,79.73664092,0.266
25535,79.73982949,0.262
25536,79.7429139,0.258
25537,79.74604797,0.256
25538,79.74916817,0.248
25539,79.75228404,0.246
25540,79.75542234,0.24
25541,79.75855973,0.24
25542,79.76168771,0.236
25543,79.76483534,0.232
25544,79.76795562,0.23
25545,79.77106793,0.236
25546,79.77418662,0.242
25547,79.77731325,0.242
25548,79.78042295,0.244
25549,79.78356329,0.244
25550,79.78667634,0.248
25551,79.78984625,0.246
25552,79.79294171,0.258
25553,79.7960763,0.266
25554,79.79919192,0.264
25555,79.80233549,0.264
25556,79.80544569,0.266
25557,79.8085696,0.27
25558,79.81169271,0.27
25559,79.81486849,0.27
25560,79.81794866,0.272
25561,79.8210744,0.272
25562,79.82421547,0.274
