,time,vout
25703,80.26501234,0.138
25704,80.2681363,0.14
25705,80.27124532,0.14
25706,80.27437521,0.14
25707,80.2774998,0.142
25708,80.28062155,0.142
25709,80.28376271,0.142
25710,80.28691108,0.18
25711,80.29001367,0.198
25712,80.29317032,0.204
25713,80.29626529,0.212
25714,80.2993906,0.22
25715,80.30251506,0.238
25716,80.30566064,0.268
25717,80.30876679,0.298
25718,80.31196175,0.328
25719,80.31506751,0.374
25720,80.31819069,0.428
25721,80.32131566,0.48
25722,80.32444214,0.548
25723,80.3275694,0.604
25724,80.3307031,0.656
25725,80.3338676,0.708
25726,80.33700338,0.742
25727,80.34010529,0.774
25728,80.34321777,0.802
25729,80.34633632,0.826
25730,80.34944642,0.842
25731,80.35256543,0.854
25732,80.35570182,0.866
25733,80.35882469,0.878
25734,80.36198195,0.892
25735,80.36510779,0.896
25736,80.36820788,0.892
25737,80.37136666,0.894
25738,80.37447993,0.892
25739,80.37760329,0.892
25740,80.38073627,0.894
25741,80.38392716,0.892
25742,80.3870019,0.888
25743,80.3901306,0.886
25744,80.39326254,0.886
25745,80.39638662,0.88
25746,80.39955712,0.878
25747,80.40265949,0.88
25748,80.40580136,0.878
25749,80.40898577,0.874
25750,80.41205232,0.87
25751,80.4151864,0.868
25752,80.41831188,0.866
25753,80.4214338,0.86
25754,80.42456812,0.858
25755,80.42770255,0.852
25756,80.43083705,0.852
25757,80.43399238,0.852
25758,80.43711182,0.852
25759,80.44025479,0.852
25760,80.4433788,0.852
25761,80.44651719,0.854
25762,80.44968627,0.854
25763,80.45280699,0.858
25764,80.45594756,0.864
25765,80.45906719,0.866
25766,80.46220184,0.87
25767,80.46533917,0.876
25768,80.46846232,0.88
25769,80.4715938,0.886
25770,80.47473238,0.892
25771,80.47785914,0.9
25772,80.48103278,0.904
25773,80.48413254,0.91
25774,80.48727338,0.918
25775,80.49040047,0.924
25776,80.49353075,0.928
25777,80.49667116,0.94
25778,80.49979675,0.95
25779,80.50294214,0.958
25780,80.50607928,0.966
25781,80.50919062,0.972
25782,80.51230156,0.98
25783,80.51542062,0.986
25784,80.51856116,0.992
25785,80.52167203,1.0
25786,80.52479893,1.004
25787,80.52794899,1.014
25788,80.53105238,1.026
25789,80.53419353,1.034
25790,80.53730536,1.046
25791,80.54044123,1.054
25792,80.54357429,1.064
25793,80.5466999,1.07
25794,80.54983175,1.08
25795,80.55301497,1.086
25796,80.55610199,1.096
25797,80.55923493,1.104
25798,80.56235666,1.108
25799,80.56548053,1.112
25800,80.56862106,1.118
25801,80.57176241,1.122
25802,80.57488523,1.126
25803,80.57801079,1.134
25804,80.58113917,1.136
25805,80.58427719,1.138
25806,80.58740291,1.142
25807,80.59055734,1.146
25808,80.59368517,1.146
25809,80.59681266,1.15
25810,80.59995905,1.15
25811,80.60308482,1.152
25812,80.60622482,1.156
25813,80.60936091,1.154
25814,80.61247312,1.156
25815,80.61562186,1.156
25816,80.61876845,1.158
25817,80.62196386,1.158
25818,80.62502825,1.158
25819,80.62815955,1.158
25820,80.63130256,1.158
25821,80.63444073,1.156
25822,80.63756751,1.156
25823,80.64071077,1.156
25824,80.64384695,1.156
25825,80.64702427,1.154
25826,80.65010325,1.152
25827,80.65322967,1.152
25828,80.65636591,1.15
25829,80.65950086,1.148
25830,80.66264556,1.146
25831,80.66578132,1.142
25832,80.66890301,1.136
25833,80.67202499,1.134
25834,80.67516355,1.132
25835,80.67828614,1.13
25836,80.68141471,1.128
25837,80.6845596,1.124
25838,80.68770264,1.122
25839,80.69080782,1.122
25840,80.69397373,1.118
25841,80.69709253,1.116
25842,80.70020403,1.114
25843,80.70334473,1.112
25844,80.70647791,1.11
25845,80.70962191,1.108
25846,80.71272491,1.108
25847,80.71585454,1.108
25848,80.71903604,1.106
25849,80.72211512,1.106
25850,80.72524988,1.106
25851,80.72837088,1.106
25852,80.73151125,1.106
25853,80.73467134,1.108
25854,80.73779814,1.106
25855,80.74097449,1.108
25856,80.74408051,1.108
25857,80.74717108,1.108
25858,80.75026103,1.108
25859,80.75338417,1.108
25860,80.75650088,1.108
25861,80.75963216,1.11
25862,80.76276356,1.112
25863,80.76590603,1.112
25864,80.76904043,1.112
25865,80.77217827,1.114
25866,80.77530664,1.114
25867,80.77843279,1.114
25868,80.78158788,1.116
25869,80.78473136,1.116
25870,80.78783953,1.116
25871,80.79098855,1.12
25872,80.7941104,1.12
25873,80.79724101,1.12
25874,80.80036995,1.122
25875,80.80349673,1.122
25876,80.80661529,1.122
25877,80.80974455,1.122
25878,80.81286603,1.124
25879,80.81608095,1.126
25880,80.81913316,1.124
25881,80.82224788,1.126
25882,80.82537519,1.126
25883,80.82850751,1.126
25884,80.83162908,1.126
25885,80.83476527,1.126
25886,80.83792678,1.126
25887,80.84105256,1.126
25888,80.84415586,1.126
25889,80.8473014,1.126
25890,80.85043093,1.126
25891,80.85356323,1.126
25892,80.85667419,1.126
25893,80.85981612,1.126
25894,80.86299156,1.126
25895,80.86608392,1.126
25896,80.86921236,1.126
25897,80.87233092,1.124
25898,80.87545923,1.126
25899,80.87860132,1.124
25900,80.88175499,1.124
25901,80.88488058,1.122
25902,80.88806053,1.122
25903,80.89112873,1.122
25904,80.89426675,1.12
25905,80.8974014,1.12
25906,80.90054434,1.118
25907,80.90365204,1.116
25908,80.90678466,1.116
25909,80.90990886,1.112
25910,80.91306751,1.11
25911,80.91618706,1.106
25912,80.91932241,1.104
25913,80.92243404,1.102
25914,80.92557506,1.098
25915,80.92870214,1.094
25916,80.93181671,1.09
25917,80.93500295,1.086
25918,80.93808338,1.082
25919,80.9412098,1.08
25920,80.94434445,1.074
25921,80.94746003,1.068
25922,80.95059562,1.062
25923,80.95373586,1.054
25924,80.9568619,1.046
25925,80.96000951,1.038
25926,80.96315099,1.028
25927,80.9662578,1.014
25928,80.96938112,1.002
25929,80.97249428,0.988
25930,80.97561395,0.972
25931,80.97874523,0.952
25932,80.98188491,0.934
25933,80.98501286,0.914
25934,80.98813662,0.896
25935,80.99127092,0.878
25936,80.99439877,0.854
25937,80.99753227,0.834
25938,81.0006624,0.804
25939,81.00379427,0.762
25940,81.00692425,0.726
25941,81.01007882,0.682
25942,81.01319367,0.65
25943,81.01632312,0.612
25944,81.01945725,0.556
25945,81.02260486,0.512
25946,81.02575479,0.454
25947,81.02887779,0.394
25948,81.03202086,0.302
25949,81.03514867,0.252
25950,81.03829377,0.182
25951,81.04142217,0.142
25952,81.04457579,0.124
25953,81.04769988,0.106
25954,81.05083445,0.1
25955,81.05403143,0.1
25956,81.05709162,0.1
25957,81.06021051,0.1
25958,81.06335199,0.098
25959,81.06650297,0.1
25960,81.06961662,0.098
25961,81.07275386,0.1
25962,81.07589514,0.098
25963,81.07903143,0.1
25964,81.08215749,0.1
25965,81.08528266,0.1
25966,81.08841945,0.102
25967,81.09154143,0.1
25968,81.09466682,0.098
25969,81.09778499,0.098
25970,81.1009173,0.1
25971,81.10408547,0.1
25972,81.10716103,0.1
25973,81.11029016,0.098
25974,81.11342504,0.1
25975,81.11654275,0.1
25976,81.11967403,0.1
25977,81.12279225,0.1
25978,81.12592717,0.1
25979,81.12909636,0.098
25980,81.13217599,0.098
25981,81.13530769,0.1
25982,81.13843556,0.1
25983,81.14156906,0.1
25984,81.14470795,0.1
25985,81.14785158,0.1
25986,81.15103441,0.098
25987,81.15411234,0.1
25988,81.15725165,0.098
25989,81.16037586,0.1
25990,81.16350534,0.1
25991,81.16664362,0.102
25992,81.16974232,0.1
25993,81.17290666,0.1
25994,81.17605491,0.098
25995,81.17914923,0.1
25996,81.18229795,0.1
25997,81.18541658,0.1
25998,81.18854843,0.1
25999,81.19167517,0.1
26000,81.19480014,0.1
26001,81.19793379,0.1
26002,81.20110517,0.098
26003,81.2042001,0.1
26004,81.20734212,0.102
26005,81.21047271,0.1
26006,81.2136049,0.1
26007,81.21672958,0.1
26008,81.21985116,0.1
26009,81.22304575,0.102
26010,81.22612027,0.102
26011,81.22925134,0.112
26012,81.23240354,0.114
26013,81.23553438,0.116
26014,81.23865554,0.114
26015,81.24178082,0.116
26016,81.24492864,0.122
26017,81.24811971,0.124
26018,81.25119088,0.128
26019,81.25432199,0.134
26020,81.25745747,0.14
26021,81.26058493,0.148
26022,81.26370986,0.152
26023,81.2668698,0.154
26024,81.27005106,0.158
26025,81.27312629,0.16
26026,81.27625749,0.162
26027,81.27939643,0.166
26028,81.28253501,0.174
26029,81.28566003,0.184
26030,81.28878475,0.194
26031,81.29191128,0.2
26032,81.29506293,0.206
26033,81.2981831,0.214
26034,81.30131932,0.218
26035,81.30443975,0.218
26036,81.30757021,0.222
26037,81.31069547,0.23
26038,81.31381727,0.234
26039,81.31694623,0.234
26040,81.32016854,0.234
26041,81.3232019,0.236
26042,81.32632154,0.236
26043,81.32944049,0.232
26044,81.33257449,0.222
26045,81.33570536,0.216
26046,81.33888697,0.202
26047,81.34206673,0.188
26048,81.34517149,0.18
26049,81.3482578,0.17
26050,81.35138371,0.168
26051,81.35451051,0.17
26052,81.35764171,0.168
26053,81.36076962,0.168
26054,81.36389392,0.17
26055,81.3670653,0.17
26056,81.37021316,0.17
26057,81.37326356,0.166
26058,81.37640154,0.168
26059,81.37952391,0.17
26060,81.38267916,0.17
26061,81.38580593,0.17
26062,81.38893254,0.174
26063,81.39206897,0.172
26064,81.39517634,0.174
26065,81.39828573,0.174
26066,81.40141393,0.172
26067,81.40454201,0.17
26068,81.40766147,0.17
26069,81.4107873,0.168
26070,81.41391542,0.168
26071,81.41706982,0.17
26072,81.42021892,0.17
26073,81.4232704,0.168
26074,81.4264133,0.168
26075,81.42954645,0.168
26076,81.43264697,0.166
26077,81.4357741,0.168
26078,81.43889432,0.158
26079,81.44207608,0.16
26080,81.44515392,0.16
26081,81.44827549,0.16
26082,81.45140551,0.162
26083,81.45452532,0.16
26084,81.4576516,0.16
26085,81.46077669,0.162
26086,81.46390443,0.162
26087,81.46708971,0.16
26088,81.47016219,0.16
26089,81.47328014,0.158
26090,81.4763993,0.156
26091,81.47952464,0.158
26092,81.48266095,0.158
26093,81.48578654,0.154
26094,81.48890832,0.152
26095,81.49208719,0.154
26096,81.49516375,0.152
26097,81.4982893,0.152
26098,81.50140851,0.152
26099,81.50454045,0.152
26100,81.50769282,0.152
26101,81.51082999,0.152
26102,81.51392495,0.152
26103,81.51709591,0.15
26104,81.52018369,0.15
26105,81.52332086,0.15
26106,81.52643228,0.15
26107,81.52955021,0.152
26108,81.53270308,0.152
26109,81.53582397,0.152
26110,81.53893214,0.154
26111,81.54209721,0.152
26112,81.54520084,0.154
26113,81.54832558,0.154
26114,81.55145067,0.154
26115,81.55457517,0.154
26116,81.55770075,0.154
26117,81.56082658,0.154
26118,81.5639571,0.15
26119,81.56710082,0.158
26120,81.57020866,0.156
26121,81.57333001,0.156
26122,81.57647414,0.156
26123,81.57957908,0.156
26124,81.58272551,0.156
26125,81.58585958,0.156
26126,81.5889779,0.158
26127,81.59216143,0.154
26128,81.59523577,0.154
26129,81.59836628,0.152
26130,81.60149053,0.152
26131,81.60462321,0.154
26132,81.60774347,0.154
26133,81.61088232,0.154
26134,81.61399262,0.154
26135,81.61718967,0.156
26136,81.62024867,0.154
26137,81.62337523,0.158
26138,81.62651047,0.158
26139,81.62964203,0.158
26140,81.63277073,0.16
26141,81.6359039,0.16
26142,81.63902204,0.16
26143,81.6421749,0.16
26144,81.6452984,0.162
26145,81.64840243,0.16
26146,81.6515426,0.16
26147,81.65466888,0.162
26148,81.65778979,0.16
26149,81.66093921,0.158
26150,81.66411586,0.158
26151,81.66719851,0.16
26152,81.67032425,0.162
26153,81.67344877,0.162
26154,81.67659462,0.162
26155,81.67972597,0.162
26156,81.68284465,0.164
26157,81.68598427,0.164
26158,81.68911954,0.162
26159,81.69224077,0.16
26160,81.69536869,0.16
26161,81.69849997,0.16
26162,81.70162238,0.16
26163,81.70475552,0.158
26164,81.70787514,0.16
26165,81.71099456,0.156
26166,81.71417923,0.158
26167,81.71725173,0.16
26168,81.7203786,0.16
26169,81.72351343,0.162
26170,81.7266411,0.162
26171,81.72976099,0.164
26172,81.7328886,0.164
26173,81.73601966,0.162
26174,81.73918629,0.164
26175,81.7422783,0.162
26176,81.74540454,0.16
26177,81.74853065,0.162
26178,81.75165964,0.162
26179,81.7547811,0.156
26180,81.75790895,0.156
26181,81.76103562,0.158
26182,81.76419382,0.156
26183,81.76729341,0.156
26184,81.77044071,0.154
26185,81.77355997,0.154
26186,81.77669593,0.154
26187,81.77982479,0.152
26188,81.7829588,0.152
26189,81.78613841,0.15
26190,81.78922314,0.152
26191,81.79234495,0.152
26192,81.7954693,0.15
26193,81.79861191,0.152
26194,81.80173745,0.152
26195,81.80486649,0.152
26196,81.80798912,0.15
26197,81.81113569,0.15
26198,81.81423897,0.15
26199,81.81736453,0.15
26200,81.82049041,0.15
26201,81.82363527,0.15
26202,81.82676029,0.15
26203,81.82987258,0.15
26204,81.83300821,0.15
26205,81.83614993,0.152
26206,81.83927117,0.162
26207,81.84239664,0.186
26208,81.84552214,0.2
26209,81.84864404,0.208
26210,81.85177328,0.218
26211,81.85489412,0.238
26212,81.85801773,0.272
26213,81.86120503,0.32
26214,81.86429177,0.366
26215,81.86740064,0.412
26216,81.87052895,0.438
26217,81.87364662,0.476
26218,81.87677736,0.528
26219,81.87990547,0.58
26220,81.88302214,0.634
26221,81.88621151,0.666
26222,81.88928136,0.698
26223,81.89241302,0.724
26224,81.89553321,0.748
26225,81.89865552,0.774
26226,81.9017799,0.782
26227,81.90490329,0.802
26228,81.90803086,0.81
26229,81.91120764,0.816
26230,81.91430106,0.82
26231,81.91741271,0.824
26232,81.92053291,0.824
26233,81.92366097,0.82
26234,81.92679352,0.816
26235,81.92992365,0.81
26236,81.93305691,0.804
26237,81.93621645,0.802
26238,81.93929778,0.798
26239,81.94242627,0.8
26240,81.94555567,0.798
26241,81.94868664,0.796
26242,81.95182023,0.796
26243,81.95496434,0.796
26244,81.95807345,0.798
26245,81.96121928,0.8
26246,81.96432366,0.802
26247,81.96746188,0.806
26248,81.97056529,0.808
26249,81.97371434,0.81
26250,81.97684229,0.812
26251,81.9799503,0.816
26252,81.98308754,0.822
26253,81.98622056,0.828
26254,81.98934619,0.834
26255,81.99248716,0.842
26256,81.99560638,0.846
26257,81.99875384,0.858
26258,82.00189286,0.87
26259,82.0050173,0.878
26260,82.00817077,0.886
26261,82.01129154,0.892
26262,82.01441875,0.896
26263,82.01754532,0.908
26264,82.02067393,0.912
26265,82.02380545,0.916
26266,82.02693649,0.922
26267,82.03007201,0.924
26268,82.03322408,0.93
26269,82.0363331,0.934
26270,82.03946428,0.938
26271,82.0426489,0.944
26272,82.04578432,0.948
26273,82.04893651,0.954
26274,82.05206227,0.956
26275,82.05520732,0.962
26276,82.05831438,0.966
26277,82.06142167,0.974
26278,82.06454862,0.98
26279,82.06766921,0.988
26280,82.07077577,0.99
26281,82.07392732,0.994
26282,82.07704843,0.998
26283,82.0801744,1.004
26284,82.08330369,1.006
26285,82.08643497,1.014
26286,82.08955814,1.018
26287,82.09267684,1.026
26288,82.09580929,1.034
26289,82.09894369,1.042
26290,82.10206997,1.048
26291,82.10524054,1.054
26292,82.10835823,1.058
26293,82.11146282,1.062
26294,82.1145816,1.066
26295,82.11771284,1.072
26296,82.12083184,1.078
26297,82.1239609,1.082
26298,82.12707884,1.086
26299,82.13024586,1.088
26300,82.13332777,1.088
26301,82.1364563,1.09
26302,82.13957482,1.09
26303,82.14271364,1.092
26304,82.1458364,1.094
26305,82.14895723,1.094
26306,82.15210467,1.094
26307,82.15524851,1.096
26308,82.15835484,1.096
26309,82.16148073,1.096
26310,82.16460466,1.096
26311,82.16773343,1.096
26312,82.17086014,1.094
26313,82.17399764,1.094
26314,82.17710649,1.094
26315,82.18024823,1.096
26316,82.18335773,1.096
26317,82.18649632,1.096
26318,82.1896279,1.094
26319,82.19277091,1.092
26320,82.19591819,1.092
26321,82.19903104,1.09
26322,82.20219932,1.086
26323,82.20528523,1.086
26324,82.20842567,1.084
26325,82.2115496,1.082
26326,82.21467554,1.08
26327,82.21778054,1.08
26328,82.22090519,1.078
26329,82.22403323,1.076
26330,82.22720149,1.074
26331,82.23032199,1.074
26332,82.23345043,1.072
26333,82.23657786,1.072
26334,82.23970188,1.07
26335,82.24283266,1.068
26336,82.24596956,1.068
26337,82.24908156,1.064
26338,82.25226277,1.064
26339,82.25533803,1.062
26340,82.25846849,1.062
26341,82.26160216,1.062
26342,82.26472671,1.06
26343,82.26785745,1.058
26344,82.27098104,1.058
26345,82.27410764,1.058
26346,82.27725945,1.058
26347,82.28037014,1.058
26348,82.28348284,1.058
26349,82.28661465,1.058
26350,82.2897474,1.058
26351,82.29287188,1.058
26352,82.29602852,1.06
26353,82.29914228,1.062
26354,82.30227701,1.06
26355,82.30539221,1.06
26356,82.30853134,1.06
26357,82.31164014,1.062
26358,82.31477828,1.062
26359,82.31791132,1.062
26360,82.32103343,1.064
26361,82.32421353,1.064
26362,82.32729552,1.066
26363,82.33042728,1.064
26364,82.3335443,1.066
26365,82.33667962,1.066
26366,82.33981884,1.066
26367,82.34294258,1.066
26368,82.34608527,1.066
26369,82.3492189,1.066
26370,82.35234408,1.066
26371,82.35546588,1.066
26372,82.35859369,1.066
26373,82.36172367,1.068
26374,82.36487491,1.068
26375,82.3679794,1.068
26376,82.37110328,1.068
26377,82.37427782,1.068
26378,82.37736086,1.068
26379,82.38048238,1.068
26380,82.38361793,1.066
26381,82.38675765,1.066
26382,82.38985625,1.064
26383,82.39297793,1.064
26384,82.39611332,1.062
26385,82.3992811,1.058
26386,82.4023678,1.056
26387,82.40548521,1.052
26388,82.40863201,1.05
26389,82.41174604,1.046
26390,82.41488475,1.042
26391,82.41801043,1.04
26392,82.42113528,1.036
26393,82.42429051,1.032
26394,82.42741719,1.028
26395,82.4305483,1.022
26396,82.43367062,1.016
26397,82.43678275,1.006
26398,82.43991521,0.994
26399,82.44304956,0.984
26400,82.44623808,0.974
26401,82.44933332,0.962
26402,82.45245866,0.946
26403,82.45560084,0.924
26404,82.45873541,0.888
26405,82.46185619,0.868
26406,82.4649913,0.84
26407,82.46812038,0.816
26408,82.47129147,0.784
26409,82.4743893,0.732
26410,82.47752545,0.674
26411,82.4806551,0.636
26412,82.48379273,0.59
26413,82.48691588,0.526
26414,82.49005143,0.46
26415,82.49323971,0.384
26416,82.49631936,0.298
26417,82.49946417,0.212
26418,82.50259093,0.164
26419,82.50572106,0.13
26420,82.50885995,0.1
26421,82.51200036,0.1
26422,82.51511154,0.1
26423,82.5182456,0.098
26424,82.52136177,0.098
26425,82.52448688,0.098
26426,82.52761414,0.1
26427,82.53073943,0.1
26428,82.53386901,0.1
26429,82.5369921,0.1
26430,82.54012017,0.098
26431,82.54330827,0.1
26432,82.54637673,0.1
26433,82.54949764,0.1
26434,82.55262762,0.1
26435,82.55574549,0.098
26436,82.55888004,0.098
26437,82.56200969,0.1
26438,82.56517636,0.1
26439,82.56838788,0.098
26440,82.57143212,0.1
26441,82.57458845,0.1
26442,82.57768462,0.1
26443,82.58081027,0.098
26444,82.58394793,0.098
26445,82.58710417,0.1
26446,82.59024927,0.1
26447,82.59339103,0.098
26448,82.59647462,0.1
26449,82.59956458,0.1
26450,82.60269017,0.1
26451,82.6057963,0.1
26452,82.60892477,0.1
26453,82.61206356,0.102
26454,82.61518589,0.098
26455,82.61836349,0.1
26456,82.62143428,0.1
26457,82.62456725,0.1
26458,82.62770901,0.1
26459,82.63085891,0.102
26460,82.6339828,0.1
26461,82.63710864,0.1
26462,82.64025903,0.1
26463,82.64338715,0.102
26464,82.64650945,0.1
26465,82.64963419,0.1
26466,82.65276912,0.124
26467,82.65589267,0.1
26468,82.65901064,0.1
26469,82.6621371,0.1
26470,82.66531762,0.106
26471,82.66838852,0.108
26472,82.67151604,0.114
26473,82.67464003,0.118
26474,82.67776532,0.12
26475,82.68089153,0.12
26476,82.68401316,0.126
26477,82.68714547,0.126
26478,82.69033071,0.136
26479,82.69339715,0.144
26480,82.69651864,0.142
26481,82.69964534,0.148
26482,82.7027768,0.156
26483,82.7059103,0.158
26484,82.70902249,0.162
26485,82.71214575,0.166
26486,82.71532475,0.168
26487,82.71841517,0.17
26488,82.72153906,0.17
26489,82.72470997,0.17
26490,82.72780273,0.184
26491,82.73095554,0.192
26492,82.73408656,0.192
26493,82.73720201,0.198
26494,82.74033445,0.202
26495,82.74346762,0.208
26496,82.74659604,0.21
26497,82.7497278,0.216
26498,82.75286647,0.218
26499,82.75601327,0.218
26500,82.75909182,0.226
26501,82.76227869,0.23
26502,82.7653591,0.232
26503,82.7684891,0.232
26504,82.77161328,0.234
26505,82.77474088,0.236
26506,82.77788343,0.236
26507,82.78098951,0.238
26508,82.78411717,0.24
26509,82.78728056,0.242
26510,82.79038293,0.244
26511,82.79350925,0.242
26512,82.79663462,0.24
26513,82.79975015,0.238
26514,82.8028866,0.234
26515,82.8060218,0.226
26516,82.80913817,0.204
26517,82.8122859,0.19
26518,82.81538704,0.184
26519,82.81851512,0.178
26520,82.82165988,0.172
26521,82.8247854,0.174
26522,82.82791449,0.178
26523,82.83104049,0.178
26524,82.83416119,0.184
26525,82.83728827,0.186
26526,82.84041475,0.2
26527,82.84353647,0.198
26528,82.84666799,0.2
26529,82.84976773,0.208
26530,82.85291312,0.21
26531,82.85607175,0.214
26532,82.85914832,0.214
26533,82.86229938,0.212
26534,82.86541858,0.212
26535,82.86854545,0.21
26536,82.87166701,0.214
26537,82.87480588,0.214
26538,82.87793273,0.214
26539,82.88105053,0.208
26540,82.88417136,0.204
26541,82.88735615,0.202
26542,82.8904306,0.202
26543,82.8935588,0.196
26544,82.89667095,0.19
26545,82.89979662,0.184
26546,82.90291997,0.164
26547,82.90605884,0.158
26548,82.90917186,0.154
26549,82.91235708,0.15
26550,82.91540595,0.148
26551,82.91854795,0.146
26552,82.92167732,0.146
26553,82.92479823,0.144
26554,82.92792347,0.148
