Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0716,0.1023,0.0,0.0001
0.005,0.0716,0.1022,0.0,0.0002
0.01,0.0716,0.1022,0.0,0.0001
0.015,0.0716,0.1021,0.0,0.0001
0.02,0.0716,0.102,0.0,0.0001
0.025,0.0716,0.1019,0.0,0.0001
0.03,0.0716,0.1019,0.0,0.0001
0.035,0.0716,0.1017,0.0,0.0001
0.04,0.0716,0.1013,0.0,0.0002
0.045,0.0717,0.1012,0.0,0.0001
0.05,0.0717,0.1012,0.0001,0.0001
0.055,0.0718,0.1012,0.0001,0.0002
0.06,0.0719,0.1015,0.0002,0.0001
0.065,0.0721,0.1017,0.0004,0.0001
0.07,0.0724,0.102,0.0008,0.0002
0.075,0.0729,0.1027,0.0013,0.0002
0.08,0.0736,0.1038,0.002,0.0001
0.085,0.0746,0.1057,0.003,0.0001
0.09,0.0759,0.1085,0.0043,0.0002
0.095,0.0774,0.1124,0.0058,0.0001
0.1,0.0792,0.1172,0.0075,0.0001
0.105,0.081,0.1228,0.0094,0.0002
0.11,0.0829,0.1293,0.0113,0.0001
0.115,0.0848,0.1366,0.0131,0.0001
0.12,0.0865,0.1444,0.0149,0.0002
0.125,0.0882,0.1526,0.0165,0.0002
0.13,0.0898,0.1614,0.0182,0.0001
0.135,0.0915,0.1706,0.0198,0.0001
0.14,0.0931,0.1798,0.0215,0.0002
0.145,0.0948,0.1893,0.0232,0.0001
0.15,0.0966,0.1989,0.0249,0.0001
0.155,0.0984,0.2083,0.0267,0.0002
0.16,0.1001,0.2175,0.0285,0.0001
0.165,0.1018,0.2265,0.0302,0.0001
0.17,0.1033,0.2352,0.0317,0.0001
0.175,0.1047,0.2435,0.0331,0.0001
0.18,0.106,0.2515,0.0343,0.0001
0.185,0.1072,0.2588,0.0355,0.0001
0.19,0.1083,0.2657,0.0367,0.0002
0.195,0.1095,0.2725,0.0379,0.0001
0.2,0.1107,0.2788,0.0391,0.0001
0.205,0.112,0.2846,0.0403,0.0002
0.21,0.1133,0.2903,0.0417,0.0001
0.215,0.1147,0.2961,0.043,0.0001
0.22,0.1161,0.3016,0.0444,0.0002
0.225,0.1175,0.307,0.0458,0.0002
0.23,0.1188,0.3124,0.0472,0.0001
0.235,0.1202,0.3178,0.0486,0.0001
0.24,0.1216,0.3233,0.05,0.0002
0.245,0.1231,0.3291,0.0514,0.0001
0.25,0.1246,0.3352,0.0529,0.0001
0.255,0.1262,0.3416,0.0545,0.0002
0.26,0.1278,0.3483,0.0561,0.0001
0.265,0.1295,0.3553,0.0578,0.0001
0.27,0.1312,0.3624,0.0595,0.0002
0.275,0.1329,0.3695,0.0612,0.0002
0.28,0.1346,0.3767,0.0629,0.0001
0.285,0.1362,0.3837,0.0646,0.0001
0.29,0.1378,0.3908,0.0661,0.0002
0.295,0.1392,0.3982,0.0676,0.0001
0.3,0.1407,0.4057,0.069,0.0001
0.305,0.1421,0.4129,0.0704,0.0002
0.31,0.1435,0.4199,0.0718,0.0001
0.315,0.1449,0.4269,0.0732,0.0001
0.32,0.1464,0.4336,0.0747,0.0002
0.325,0.1479,0.4403,0.0762,0.0001
0.33,0.1495,0.4469,0.0778,0.0001
0.335,0.1511,0.4535,0.0794,0.0001
0.34,0.1526,0.4601,0.081,0.0002
0.345,0.1542,0.4667,0.0825,0.0001
0.35,0.1556,0.4732,0.0839,0.0001
0.355,0.1569,0.4796,0.0852,0.0002
0.36,0.1581,0.4859,0.0864,0.0001
0.365,0.1593,0.4922,0.0876,0.0001
0.37,0.1605,0.4982,0.0888,0.0001
0.375,0.1617,0.5042,0.09,0.0001
0.38,0.1629,0.51,0.0912,0.0001
0.385,0.1642,0.5156,0.0925,0.0001
0.39,0.1655,0.521,0.0939,0.0002
0.395,0.1669,0.5263,0.0953,0.0001
0.4,0.1684,0.5317,0.0967,0.0001
0.405,0.1698,0.5371,0.0981,0.0002
0.41,0.1712,0.5427,0.0995,0.0001
0.415,0.1725,0.5487,0.1009,0.0001
0.42,0.1739,0.5549,0.1023,0.0001
0.425,0.1754,0.5608,0.1037,0.0001
0.43,0.1769,0.5665,0.1052,0.0001
0.435,0.1785,0.5724,0.1068,0.0001
0.44,0.1801,0.5785,0.1084,0.0002
0.445,0.1817,0.5849,0.11,0.0001
0.45,0.1833,0.5917,0.1117,0.0001
0.455,0.185,0.5987,0.1133,0.0002
0.46,0.1866,0.6057,0.1149,0.0001
0.465,0.1881,0.6126,0.1165,0.0001
0.47,0.1896,0.6194,0.118,0.0002
0.475,0.1911,0.6261,0.1194,0.0002
0.48,0.1925,0.633,0.1208,0.0001
0.485,0.1939,0.64,0.1222,0.0001
0.49,0.1953,0.6467,0.1237,0.0002
0.495,0.1968,0.6534,0.1252,0.0001
0.5,0.1984,0.6598,0.1267,0.0001
0.505,0.2,0.6662,0.1284,0.0002
0.51,0.2017,0.6727,0.13,0.0001
0.515,0.2034,0.6797,0.1318,0.0001
0.52,0.2051,0.6872,0.1335,0.0002
0.525,0.2068,0.6947,0.1351,0.0001
0.53,0.2083,0.7019,0.1366,0.0001
0.535,0.2096,0.7089,0.138,0.0001
0.54,0.211,0.7159,0.1393,0.0002
0.545,0.2123,0.7228,0.1406,0.0001
0.55,0.2136,0.7298,0.1419,0.0001
0.555,0.2149,0.7368,0.1432,0.0002
0.56,0.2162,0.7437,0.1446,0.0001
0.565,0.2177,0.7502,0.146,0.0001
0.57,0.2191,0.7565,0.1475,0.0001
0.575,0.2206,0.7626,0.149,0.0001
0.58,0.2221,0.7688,0.1504,0.0001
0.585,0.2235,0.7755,0.1519,0.0001
0.59,0.225,0.7822,0.1534,0.0002
0.595,0.2265,0.7889,0.1549,0.0001
0.6,0.2281,0.7956,0.1564,0.0001
0.605,0.2297,0.8021,0.158,0.0002
0.61,0.2314,0.8086,0.1597,0.0001
0.615,0.2331,0.8155,0.1614,0.0001
0.62,0.2348,0.8231,0.1632,0.0001
0.625,0.2366,0.8313,0.1649,0.0001
0.63,0.2383,0.8397,0.1667,0.0001
0.635,0.24,0.8479,0.1683,0.0001
0.64,0.2416,0.856,0.1699,0.0002
0.645,0.2431,0.8639,0.1715,0.0001
0.65,0.2446,0.8717,0.173,0.0001
