time,v1,v2,v3,v4,v5,v6
32.64210557937622,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.6940000057220459,0.6520000100135803,0.7459999918937683
32.65191078186035,0.6399999856948853,0.6259999871253967,0.6480000019073486,0.6899999976158142,0.656000018119812,0.7519999742507935
32.662192583084106,0.6420000195503235,0.6259999871253967,0.6759999990463257,0.6819999814033508,0.6520000100135803,0.7599999904632568
32.672138929367065,0.6460000276565552,0.6299999952316284,0.6980000138282776,0.7419999837875366,0.6520000100135803,0.7620000243186951
32.681915044784546,0.6460000276565552,0.6299999952316284,0.7039999961853027,0.7599999904632568,0.656000018119812,0.7620000243186951
32.6918408870697,0.6480000019073486,0.6359999775886536,0.7099999785423279,0.7739999890327454,0.671999990940094,0.7599999904632568
32.70193147659302,0.6539999842643738,0.6380000114440918,0.7160000205039978,0.7879999876022339,0.6899999976158142,0.7580000162124634
32.71202373504639,0.656000018119812,0.6420000195503235,0.7200000286102295,0.800000011920929,0.7039999961853027,0.7580000162124634
32.72195053100586,0.6600000262260437,0.6460000276565552,0.7260000109672546,0.8159999847412109,0.7179999947547913,0.7580000162124634
32.73186993598938,0.6639999747276306,0.6539999842643738,0.7279999852180481,0.8320000171661377,0.7300000190734863,0.7599999904632568
32.741865158081055,0.6660000085830688,0.6539999842643738,0.7319999933242798,0.8379999995231628,0.7360000014305115,0.7599999904632568
32.75201678276062,0.6679999828338623,0.656000018119812,0.734000027179718,0.8500000238418579,0.7419999837875366,0.7620000243186951
32.762186765670776,0.6679999828338623,0.6600000262260437,0.7360000014305115,0.8619999885559082,0.7480000257492065,0.7639999985694885
32.77201867103577,0.6679999828338623,0.6600000262260437,0.7379999756813049,0.8679999709129333,0.7540000081062317,0.7639999985694885
32.78197956085205,0.6679999828338623,0.6620000004768372,0.7400000095367432,0.8759999871253967,0.7580000162124634,0.7639999985694885
32.791863441467285,0.6679999828338623,0.6639999747276306,0.7400000095367432,0.8799999952316284,0.7620000243186951,0.7639999985694885
32.80256009101868,0.6700000166893005,0.6639999747276306,0.7419999837875366,0.8840000033378601,0.7620000243186951,0.7639999985694885
32.81284189224243,0.6700000166893005,0.6639999747276306,0.7419999837875366,0.8859999775886536,0.7639999985694885,0.7620000243186951
32.82201814651489,0.6700000166893005,0.6639999747276306,0.7419999837875366,0.8859999775886536,0.765999972820282,0.7620000243186951
32.83187699317932,0.6700000166893005,0.6639999747276306,0.7419999837875366,0.8880000114440918,0.765999972820282,0.7620000243186951
32.84198045730591,0.6679999828338623,0.6639999747276306,0.7400000095367432,0.8880000114440918,0.7620000243186951,0.7599999904632568
32.85194206237793,0.6679999828338623,0.6620000004768372,0.7400000095367432,0.8859999775886536,0.7559999823570251,0.7580000162124634
32.8621551990509,0.6679999828338623,0.6620000004768372,0.7360000014305115,0.8840000033378601,0.7519999742507935,0.7580000162124634
32.87184929847717,0.6679999828338623,0.6600000262260437,0.734000027179718,0.8820000290870667,0.7440000176429749,0.7559999823570251
32.88190054893494,0.6679999828338623,0.656000018119812,0.7300000190734863,0.8759999871253967,0.7360000014305115,0.7540000081062317
32.89234399795532,0.6660000085830688,0.6539999842643738,0.7279999852180481,0.871999979019165,0.7239999771118164,0.7519999742507935
