Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.1029,0.0,0.0001
0.005,0.0,0.103,0.0,0.0002
0.01,0.0,0.1032,0.0,0.0001
0.015,0.0,0.1033,0.0,0.0001
0.02,0.0,0.1033,0.0,0.0002
0.025,0.0,0.1032,0.0,0.0001
0.03,0.0,0.1032,0.0,0.0001
0.035,0.0,0.1031,0.0,0.0001
0.04,0.0,0.1031,0.0,0.0001
0.045,0.0001,0.1033,0.0001,0.0001
0.05,0.0001,0.1034,0.0001,0.0001
0.055,0.0002,0.1033,0.0002,0.0002
0.06,0.0003,0.103,0.0003,0.0001
0.065,0.0005,0.103,0.0005,0.0001
0.07,0.001,0.1031,0.001,0.0002
0.075,0.0016,0.1035,0.0016,0.0001
0.08,0.0026,0.1043,0.0026,0.0001
0.085,0.0039,0.1055,0.0039,0.0002
0.09,0.0055,0.1071,0.0055,0.0002
0.095,0.0073,0.1084,0.0073,0.0001
0.1,0.009,0.1095,0.009,0.0001
0.105,0.0105,0.11,0.0105,0.0002
0.11,0.0117,0.1101,0.0117,0.0001
0.115,0.0129,0.1095,0.0129,0.0001
0.12,0.014,0.1085,0.014,0.0002
0.125,0.015,0.1075,0.015,0.0001
0.13,0.0161,0.1069,0.0161,0.0001
0.135,0.0173,0.1068,0.0173,0.0002
0.14,0.0185,0.1071,0.0185,0.0002
0.145,0.0198,0.1079,0.0198,0.0001
0.15,0.0211,0.1088,0.0211,0.0001
0.155,0.0225,0.1096,0.0225,0.0002
0.16,0.0238,0.1104,0.0238,0.0001
0.165,0.0251,0.1114,0.0251,0.0001
0.17,0.0265,0.1124,0.0265,0.0002
0.175,0.0278,0.1132,0.0278,0.0001
0.18,0.0292,0.1138,0.0292,0.0001
0.185,0.0306,0.1145,0.0306,0.0002
0.19,0.032,0.1152,0.032,0.0002
0.195,0.0336,0.1157,0.0336,0.0001
0.2,0.0351,0.1164,0.0351,0.0001
0.205,0.0367,0.1173,0.0367,0.0002
0.21,0.0383,0.1182,0.0383,0.0001
0.215,0.0399,0.119,0.0399,0.0001
0.22,0.0415,0.1196,0.0415,0.0002
0.225,0.0431,0.12,0.0431,0.0001
0.23,0.0446,0.1203,0.0446,0.0001
0.235,0.046,0.1205,0.046,0.0001
0.24,0.0475,0.1208,0.0475,0.0001
0.245,0.0489,0.1214,0.0489,0.0001
0.25,0.0504,0.1224,0.0504,0.0001
0.255,0.0519,0.1238,0.0519,0.0002
