Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0000","0.1029","0.0000","0.0001"
"0.0050","0.0000","0.1030","0.0000","0.0002"
"0.0100","0.0000","0.1032","0.0000","0.0001"
"0.0150","0.0000","0.1033","0.0000","0.0001"
"0.0200","0.0000","0.1033","0.0000","0.0002"
"0.0250","0.0000","0.1032","0.0000","0.0001"
"0.0300","0.0000","0.1032","0.0000","0.0001"
"0.0350","0.0000","0.1031","0.0000","0.0001"
"0.0400","0.0000","0.1031","0.0000","0.0001"
"0.0450","0.0001","0.1033","0.0001","0.0001"
"0.0500","0.0001","0.1034","0.0001","0.0001"
"0.0550","0.0002","0.1033","0.0002","0.0002"
"0.0600","0.0003","0.1030","0.0003","0.0001"
"0.0650","0.0005","0.1030","0.0005","0.0001"
"0.0700","0.0010","0.1031","0.0010","0.0002"
"0.0750","0.0016","0.1035","0.0016","0.0001"
"0.0800","0.0026","0.1043","0.0026","0.0001"
"0.0850","0.0039","0.1055","0.0039","0.0002"
"0.0900","0.0055","0.1071","0.0055","0.0002"
"0.0950","0.0073","0.1084","0.0073","0.0001"
"0.1000","0.0090","0.1095","0.0090","0.0001"
"0.1050","0.0105","0.1100","0.0105","0.0002"
"0.1100","0.0117","0.1101","0.0117","0.0001"
"0.1150","0.0129","0.1095","0.0129","0.0001"
"0.1200","0.0140","0.1085","0.0140","0.0002"
"0.1250","0.0150","0.1075","0.0150","0.0001"
"0.1300","0.0161","0.1069","0.0161","0.0001"
"0.1350","0.0173","0.1068","0.0173","0.0002"
"0.1400","0.0185","0.1071","0.0185","0.0002"
"0.1450","0.0198","0.1079","0.0198","0.0001"
"0.1500","0.0211","0.1088","0.0211","0.0001"
"0.1550","0.0225","0.1096","0.0225","0.0002"
"0.1600","0.0238","0.1104","0.0238","0.0001"
"0.1650","0.0251","0.1114","0.0251","0.0001"
"0.1700","0.0265","0.1124","0.0265","0.0002"
"0.1750","0.0278","0.1132","0.0278","0.0001"
"0.1800","0.0292","0.1138","0.0292","0.0001"
"0.1850","0.0306","0.1145","0.0306","0.0002"
"0.1900","0.0320","0.1152","0.0320","0.0002"
"0.1950","0.0336","0.1157","0.0336","0.0001"
"0.2000","0.0351","0.1164","0.0351","0.0001"
"0.2050","0.0367","0.1173","0.0367","0.0002"
"0.2100","0.0383","0.1182","0.0383","0.0001"
"0.2150","0.0399","0.1190","0.0399","0.0001"
"0.2200","0.0415","0.1196","0.0415","0.0002"
"0.2250","0.0431","0.1200","0.0431","0.0001"
"0.2300","0.0446","0.1203","0.0446","0.0001"
"0.2350","0.0460","0.1205","0.0460","0.0001"
"0.2400","0.0475","0.1208","0.0475","0.0001"
"0.2450","0.0489","0.1214","0.0489","0.0001"
"0.2500","0.0504","0.1224","0.0504","0.0001"
"0.2550","0.0519","0.1238","0.0519","0.0002"
"0.2600","0.0535","0.1254","0.0535","0.0001"
"0.2650","0.0551","0.1271","0.0551","0.0001"
"0.2700","0.0568","0.1285","0.0568","0.0002"
"0.2750","0.0585","0.1296","0.0585","0.0001"
"0.2800","0.0602","0.1305","0.0602","0.0001"
"0.2850","0.0618","0.1310","0.0618","0.0002"
"0.2900","0.0632","0.1312","0.0632","0.0002"
"0.2950","0.0646","0.1312","0.0646","0.0001"
"0.3000","0.0659","0.1312","0.0659","0.0001"
"0.3050","0.0671","0.1312","0.0671","0.0002"
"0.3100","0.0684","0.1314","0.0684","0.0001"
"0.3150","0.0697","0.1323","0.0697","0.0001"
"0.3200","0.0711","0.1337","0.0711","0.0002"
"0.3250","0.0726","0.1351","0.0726","0.0001"
"0.3300","0.0742","0.1367","0.0742","0.0001"
"0.3350","0.0758","0.1380","0.0758","0.0002"
"0.3400","0.0773","0.1390","0.0773","0.0002"
"0.3450","0.0789","0.1396","0.0789","0.0001"
"0.3500","0.0804","0.1402","0.0804","0.0001"
"0.3550","0.0820","0.1407","0.0820","0.0002"
"0.3600","0.0836","0.1414","0.0836","0.0001"
"0.3650","0.0853","0.1423","0.0853","0.0001"
"0.3700","0.0870","0.1433","0.0870","0.0002"
"0.3750","0.0888","0.1441","0.0888","0.0001"
"0.3800","0.0906","0.1448","0.0906","0.0001"
"0.3850","0.0924","0.1455","0.0924","0.0002"
"0.3900","0.0941","0.1464","0.0941","0.0002"
"0.3950","0.0958","0.1476","0.0958","0.0001"
"0.4000","0.0973","0.1490","0.0973","0.0001"
"0.4050","0.0988","0.1503","0.0988","0.0002"
"0.4100","0.1003","0.1511","0.1003","0.0001"
