Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692170638.056886,[],0,0.9459999799728394,0.699999988079071,1.0520000457763672,0.8899999856948853,1.0199999809265137,0.9440000057220459
1692170638.0668705,[],0,0.9459999799728394,0.699999988079071,1.0540000200271606,0.8899999856948853,1.0199999809265137,0.9440000057220459
1692170638.0769486,[],0,0.9459999799728394,0.7020000219345093,1.055999994277954,0.8920000195503235,1.0219999551773071,0.9440000057220459
1692170638.0869887,[],0,0.9459999799728394,0.7020000219345093,1.055999994277954,0.8939999938011169,1.0219999551773071,0.9419999718666077
1692170638.0968115,[],0,0.9459999799728394,0.7020000219345093,1.0579999685287476,0.8939999938011169,1.0240000486373901,0.9419999718666077
1692170638.1082215,[],0,0.9459999799728394,0.7020000219345093,1.059999942779541,0.8960000276565552,1.0260000228881836,0.9399999976158142
1692170638.1168625,[],0,0.9459999799728394,0.7020000219345093,1.062000036239624,0.8960000276565552,1.0260000228881836,0.9399999976158142
1692170638.1269011,[],0,0.9480000138282776,0.7039999961853027,1.062000036239624,0.8960000276565552,1.027999997138977,0.9380000233650208
1692170638.1370306,[],0,0.9480000138282776,0.7039999961853027,1.0640000104904175,0.8980000019073486,1.027999997138977,0.9380000233650208
1692170638.1468742,[],0,0.9480000138282776,0.7039999961853027,1.0640000104904175,0.8980000019073486,1.027999997138977,0.9359999895095825
1692170638.1567936,[],0,0.9480000138282776,0.7039999961853027,1.065999984741211,0.8999999761581421,1.0299999713897705,0.9359999895095825
1692170638.1668615,[],0,0.9480000138282776,0.7039999961853027,1.065999984741211,0.8999999761581421,1.0299999713897705,0.9340000152587891
1692170638.1768618,[],0,0.9480000138282776,0.7059999704360962,1.0679999589920044,0.9020000100135803,1.031999945640564,0.9340000152587891
1692170638.1868248,[],0,0.949999988079071,0.7059999704360962,1.0720000267028809,0.9020000100135803,1.031999945640564,0.9340000152587891
1692170638.1968675,[],0,0.949999988079071,0.7059999704360962,1.0720000267028809,0.9020000100135803,1.031999945640564,0.9319999814033508
1692170638.2071238,[],0,0.949999988079071,0.7059999704360962,1.0740000009536743,0.9039999842643738,1.031999945640564,0.9319999814033508
1692170638.217393,[],0,0.949999988079071,0.7059999704360962,1.0740000009536743,0.9039999842643738,1.031999945640564,0.9319999814033508
1692170638.227347,[],0,0.949999988079071,0.7059999704360962,1.0759999752044678,0.9039999842643738,1.034000039100647,0.9300000071525574
1692170638.237316,[],0,0.9520000219345093,0.7059999704360962,1.0779999494552612,0.906000018119812,1.034000039100647,0.9300000071525574
1692170638.2471187,[],0,0.9520000219345093,0.7059999704360962,1.0779999494552612,0.906000018119812,1.034000039100647,0.9300000071525574
1692170638.2578027,[],0,0.9520000219345093,0.7059999704360962,1.0800000429153442,0.906000018119812,1.0360000133514404,0.9279999732971191
1692170638.26753,[],0,0.9520000219345093,0.7080000042915344,1.0800000429153442,0.906000018119812,1.0360000133514404,0.9279999732971191
1692170638.2777379,[],0,0.9539999961853027,0.7080000042915344,1.0800000429153442,0.9079999923706055,1.0379999876022339,0.9279999732971191
1692170638.2872622,[],0,0.9539999961853027,0.7080000042915344,1.0820000171661377,0.9079999923706055,1.0379999876022339,0.9259999990463257
