Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1714453602.2334096,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.2433128,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.2533114,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.2632694,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.2732995,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.284661,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.2932818,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3033445,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3133779,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3232958,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3335116,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3432055,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3533416,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3633642,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.373279,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3832788,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.3933709,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.4032416,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.4132073,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.4233248,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
1714453602.433254,[],0,0.8460000157356262,0.734000027179718,0.9539999961853027,1.2079999446868896,0.9959999918937683,0.7139999866485596
