time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.16397380828857422,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.17482447624206543,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.18448948860168457,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.19327545166015625,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.20303869247436523,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.2131962776184082,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.2231748104095459,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.23305058479309082,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.24298095703125,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.25307536125183105,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.2630171775817871,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.27417588233947754,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.2831299304962158,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.2929415702819824,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.3032042980194092,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.3130152225494385,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.3234741687774658,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.33310699462890625,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.34305477142333984,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.35302090644836426,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.362994909286499,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.3729705810546875,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.38297104835510254,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.39302611351013184,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.4032771587371826,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.4135289192199707,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.4235219955444336,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.43340492248535156,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.44370174407958984,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.45342040061950684,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.4646189212799072,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.4735140800476074,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.48343372344970703,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.49340033531188965,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.5034468173980713,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.5136454105377197,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.5235006809234619,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.5333232879638672,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
0.5436162948608398,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.6880000233650208,0.7379999756813049
