Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.0773","0.1016","0.0000","-0.0001"
"0.0050","-0.0774","0.1014","0.0000","-0.0001"
"0.0100","-0.0774","0.1013","0.0000","-0.0001"
"0.0150","-0.0774","0.1012","0.0000","-0.0001"
"0.0200","-0.0774","0.1013","0.0000","-0.0001"
"0.0250","-0.0774","0.1013","0.0000","-0.0001"
"0.0300","-0.0774","0.1012","0.0000","0.0000"
"0.0350","-0.0774","0.1011","0.0000","-0.0001"
"0.0400","-0.0774","0.1011","0.0000","-0.0001"
"0.0450","-0.0774","0.1011","0.0000","0.0000"
"0.0500","-0.0773","0.1013","0.0001","-0.0001"
"0.0550","-0.0772","0.1015","0.0001","-0.0001"
"0.0600","-0.0771","0.1016","0.0003","0.0000"
"0.0650","-0.0769","0.1018","0.0005","0.0000"
"0.0700","-0.0765","0.1021","0.0009","-0.0001"
"0.0750","-0.0760","0.1026","0.0014","-0.0001"
"0.0800","-0.0752","0.1038","0.0022","0.0000"
"0.0850","-0.0741","0.1058","0.0032","0.0000"
"0.0900","-0.0728","0.1083","0.0046","-0.0001"
"0.0950","-0.0712","0.1117","0.0062","0.0000"
"0.1000","-0.0694","0.1159","0.0079","0.0000"
"0.1050","-0.0677","0.1209","0.0097","-0.0001"
"0.1100","-0.0660","0.1265","0.0114","0.0000"
"0.1150","-0.0644","0.1326","0.0130","0.0000"
"0.1200","-0.0630","0.1391","0.0144","0.0000"
"0.1250","-0.0616","0.1456","0.0157","0.0000"
"0.1300","-0.0603","0.1523","0.0171","0.0001"
"0.1350","-0.0590","0.1591","0.0184","0.0000"
"0.1400","-0.0576","0.1661","0.0198","0.0000"
"0.1450","-0.0562","0.1733","0.0212","0.0001"
"0.1500","-0.0547","0.1805","0.0227","0.0000"
"0.1550","-0.0531","0.1874","0.0243","0.0000"
"0.1600","-0.0515","0.1939","0.0258","0.0000"
"0.1650","-0.0500","0.2001","0.0274","0.0001"
"0.1700","-0.0484","0.2064","0.0289","0.0000"
"0.1750","-0.0469","0.2128","0.0305","0.0000"
"0.1800","-0.0453","0.2193","0.0320","0.0001"
"0.1850","-0.0437","0.2261","0.0336","0.0001"
"0.1900","-0.0421","0.2328","0.0353","0.0000"
"0.1950","-0.0404","0.2391","0.0370","0.0001"
"0.2000","-0.0387","0.2455","0.0387","0.0001"
"0.2050","-0.0369","0.2520","0.0404","0.0000"
"0.2100","-0.0352","0.2585","0.0422","0.0001"
"0.2150","-0.0335","0.2650","0.0438","0.0001"
"0.2200","-0.0319","0.2713","0.0455","0.0001"
"0.2250","-0.0304","0.2772","0.0470","0.0001"
"0.2300","-0.0289","0.2828","0.0485","0.0002"
"0.2350","-0.0275","0.2883","0.0499","0.0001"
"0.2400","-0.0261","0.2937","0.0513","0.0001"
"0.2450","-0.0246","0.2992","0.0527","0.0002"
"0.2500","-0.0232","0.3048","0.0542","0.0002"
"0.2550","-0.0217","0.3105","0.0557","0.0001"
"0.2600","-0.0201","0.3160","0.0572","0.0002"
"0.2650","-0.0185","0.3212","0.0588","0.0002"
"0.2700","-0.0169","0.3262","0.0604","0.0001"
"0.2750","-0.0154","0.3312","0.0620","0.0001"
"0.2800","-0.0139","0.3360","0.0635","0.0002"
"0.2850","-0.0124","0.3410","0.0649","0.0002"
"0.2900","-0.0111","0.3459","0.0662","0.0001"
"0.2950","-0.0098","0.3506","0.0675","0.0002"
"0.3000","-0.0086","0.3551","0.0687","0.0002"
"0.3050","-0.0074","0.3597","0.0700","0.0001"
"0.3100","-0.0062","0.3642","0.0712","0.0002"
"0.3150","-0.0049","0.3688","0.0725","0.0002"
"0.3200","-0.0035","0.3735","0.0738","0.0001"
"0.3250","-0.0022","0.3781","0.0752","0.0002"
"0.3300","-0.0007","0.3825","0.0766","0.0002"
"0.3350","0.0006","0.3868","0.0780","0.0002"
"0.3400","0.0021","0.3912","0.0794","0.0001"
"0.3450","0.0035","0.3957","0.0809","0.0002"
"0.3500","0.0049","0.4002","0.0823","0.0002"
"0.3550","0.0063","0.4049","0.0837","0.0001"
"0.3600","0.0078","0.4096","0.0851","0.0002"
"0.3650","0.0093","0.4143","0.0867","0.0002"
"0.3700","0.0108","0.4189","0.0882","0.0002"
"0.3750","0.0124","0.4236","0.0898","0.0002"
"0.3800","0.0140","0.4285","0.0914","0.0002"
"0.3850","0.0157","0.4335","0.0930","0.0002"
"0.3900","0.0173","0.4386","0.0947","0.0001"
"0.3950","0.0189","0.4437","0.0963","0.0002"
"0.4000","0.0205","0.4486","0.0978","0.0002"
"0.4050","0.0219","0.4537","0.0993","0.0001"
"0.4100","0.0233","0.4590","0.1007","0.0002"
"0.4150","0.0248","0.4642","0.1021","0.0002"
"0.4200","0.0262","0.4694","0.1035","0.0001"
"0.4250","0.0276","0.4745","0.1050","0.0001"
"0.4300","0.0291","0.4794","0.1065","0.0002"
"0.4350","0.0307","0.4842","0.1081","0.0002"
"0.4400","0.0324","0.4890","0.1097","0.0001"
"0.4450","0.0341","0.4939","0.1114","0.0002"
"0.4500","0.0358","0.4989","0.1131","0.0002"
"0.4550","0.0375","0.5042","0.1148","0.0001"
"0.4600","0.0391","0.5094","0.1164","0.0002"
"0.4650","0.0405","0.5142","0.1179","0.0002"
"0.4700","0.0419","0.5189","0.1193","0.0001"
"0.4750","0.0432","0.5235","0.1206","0.0002"
"0.4800","0.0445","0.5282","0.1219","0.0002"
"0.4850","0.0458","0.5329","0.1232","0.0002"
"0.4900","0.0472","0.5377","0.1245","0.0001"
"0.4950","0.0486","0.5423","0.1259","0.0002"
"0.5000","0.0501","0.5467","0.1274","0.0002"
"0.5050","0.0515","0.5511","0.1289","0.0001"
"0.5100","0.0530","0.5554","0.1303","0.0002"
"0.5150","0.0544","0.5598","0.1317","0.0002"
"0.5200","0.0558","0.5642","0.1331","0.0001"
"0.5250","0.0571","0.5687","0.1345","0.0001"
"0.5300","0.0585","0.5730","0.1359","0.0002"
"0.5350","0.0600","0.5772","0.1373","0.0001"
"0.5400","0.0614","0.5813","0.1388","0.0001"
"0.5450","0.0630","0.5856","0.1403","0.0002"
"0.5500","0.0646","0.5900","0.1419","0.0001"
"0.5550","0.0662","0.5948","0.1436","0.0001"
"0.5600","0.0679","0.5998","0.1453","0.0001"
"0.5650","0.0696","0.6047","0.1470","0.0001"
"0.5700","0.0713","0.6096","0.1486","0.0001"
"0.5750","0.0728","0.6147","0.1502","0.0001"
"0.5800","0.0744","0.6198","0.1517","0.0001"
"0.5850","0.0758","0.6249","0.1532","0.0001"
"0.5900","0.0772","0.6301","0.1546","0.0000"
"0.5950","0.0787","0.6348","0.1560","0.0001"
"0.6000","0.0802","0.6393","0.1575","0.0001"
"0.6050","0.0818","0.6438","0.1591","0.0000"
"0.6100","0.0834","0.6489","0.1608","0.0001"
"0.6150","0.0851","0.6540","0.1625","0.0001"
"0.6200","0.0868","0.6591","0.1642","0.0000"
"0.6250","0.0885","0.6643","0.1659","0.0000"
"0.6300","0.0901","0.6693","0.1675","0.0001"
"0.6350","0.0916","0.6741","0.1690","0.0000"
"0.6400","0.0930","0.6786","0.1703","0.0000"
"0.6450","0.0942","0.6831","0.1716","0.0001"
"0.6500","0.0955","0.6875","0.1728","0.0000"
"0.6550","0.0967","0.6919","0.1740","0.0000"
"0.6600","0.0979","0.6964","0.1753","0.0000"
"0.6650","0.0992","0.7007","0.1766","0.0001"
"0.6700","0.1005","0.7048","0.1779","0.0000"
"0.6750","0.1020","0.7089","0.1793","0.0000"
"0.6800","0.1034","0.7130","0.1808","0.0000"
"0.6850","0.1049","0.7170","0.1823","0.0000"
"0.6900","0.1064","0.7212","0.1837","-0.0001"
"0.6950","0.1078","0.7254","0.1852","0.0000"
"0.7000","0.1093","0.7294","0.1867","0.0000"
"0.7050","0.1108","0.7335","0.1881","-0.0001"
"0.7100","0.1123","0.7378","0.1897","0.0000"
"0.7150","0.1139","0.7423","0.1912","0.0000"
"0.7200","0.1155","0.7469","0.1928","-0.0001"
"0.7250","0.1171","0.7519","0.1945","-0.0001"
"0.7300","0.1188","0.7570","0.1962","0.0000"
"0.7350","0.1205","0.7622","0.1979","-0.0001"
"0.7400","0.1223","0.7674","0.1996","-0.0001"
"0.7450","0.1240","0.7724","0.2013","0.0000"
"0.7500","0.1256","0.7773","0.2029","-0.0001"
"0.7550","0.1271","0.7822","0.2045","-0.0001"
"0.7600","0.1286","0.7872","0.2059","-0.0001"
"0.7650","0.1301","0.7921","0.2075","-0.0001"
"0.7700","0.1316","0.7972","0.2090","-0.0001"
"0.7750","0.1332","0.8024","0.2106","-0.0001"
"0.7800","0.1348","0.8076","0.2122","-0.0001"
"0.7850","0.1365","0.8128","0.2138","-0.0001"
"0.7900","0.1382","0.8179","0.2155","-0.0001"
"0.7950","0.1399","0.8230","0.2172","0.0486"
"0.8000","0.1415","0.8281","0.2189","0.3043"
"0.8050","0.1431","0.8328","0.2205","0.7007"
"0.8100","0.1446","0.8377","0.2219","1.1539"
"0.8150","0.1459","0.8425","0.2233","1.6079"
"0.8200","0.1472","0.8469","0.2246","2.0264"
"0.8250","0.1485","0.8512","0.2258","2.3890"
"0.8300","0.1497","0.8554","0.2271","2.6873"
"0.8350","0.1510","0.8596","0.2284","2.9205"
"0.8400","0.1524","0.8637","0.2298","3.0936"
"0.8450","0.1539","0.8680","0.2312","3.2146"
"0.8500","0.1553","0.8723","0.2327","3.2925"
"0.8550","0.1568","0.8766","0.2341","3.3366"
"0.8600","0.1582","0.8808","0.2356","3.3555"
"0.8650","0.1596","0.8848","0.2370","3.3569"
"0.8700","0.1611","0.8887","0.2384","3.3468"
"0.8750","0.1625","0.8930","0.2399","3.3302"
"0.8800","0.1640","0.8974","0.2414","3.3108"
"0.8850","0.1656","0.9021","0.2429","3.2911"
"0.8900","0.1672","0.9068","0.2446","3.2727"
"0.8950","0.1689","0.9115","0.2462","3.2567"
"0.9000","0.1706","0.9164","0.2480","3.2435"
"0.9050","0.1723","0.9212","0.2497","3.2330"
"0.9100","0.1740","0.9261","0.2514","3.2252"
"0.9150","0.1757","0.9310","0.2531","3.2197"
"0.9200","0.1774","0.9359","0.2547","3.2160"
"0.9250","0.1789","0.9408","0.2563","3.2139"
"0.9300","0.1804","0.9459","0.2578","3.2130"
"0.9350","0.1819","0.9510","0.2592","3.2129"
"0.9400","0.1833","0.9560","0.2607","3.2132"
"0.9450","0.1848","0.9608","0.2621","3.2139"
"0.9500","0.1863","0.9656","0.2636","3.2147"
"0.9550","0.1878","0.9704","0.2652","3.2156"
"0.9600","0.1894","0.9752","0.2667","3.2164"
"0.9650","0.1910","0.9800","0.2683","3.2171"
"0.9700","0.1926","0.9847","0.2699","3.2177"
"0.9750","0.1941","0.9893","0.2714","3.2182"
"0.9800","0.1954","0.9937","0.2728","3.2186"
"0.9850","0.1967","0.9980","0.2741","3.2188"
"0.9900","0.1979","1.0023","0.2753","3.2189"
"0.9950","0.1991","1.0064","0.2765","3.2190"
"1.0000","0.2002","1.0103","0.2776","3.2191"
"1.0050","0.2014","1.0143","0.2788","3.2190"
"1.0100","0.2026","1.0181","0.2800","3.2190"
"1.0150","0.2039","1.0217","0.2812","3.2190"
"1.0200","0.2052","1.0252","0.2826","3.2189"
"1.0250","0.2066","1.0285","0.2840","3.2189"
"1.0300","0.2080","1.0320","0.2854","3.2189"
"1.0350","0.2095","1.0358","0.2868","3.2188"
"1.0400","0.2109","1.0398","0.2883","3.2187"
"1.0450","0.2123","1.0440","0.2897","3.2187"
"1.0500","0.2138","1.0482","0.2911","3.2187"
"1.0550","0.2152","1.0524","0.2926","3.2187"
"1.0600","0.2167","1.0566","0.2941","3.2188"
"1.0650","0.2183","1.0609","0.2956","3.2188"
"1.0700","0.2199","1.0653","0.2972","3.2188"
"1.0750","0.2215","1.0699","0.2989","3.2188"
"1.0800","0.2232","1.0746","0.3006","3.2189"
"1.0850","0.2249","1.0794","0.3023","3.2189"
"1.0900","0.2266","1.0843","0.3039","3.2189"
"1.0950","0.2282","1.0893","0.3056","3.2189"
"1.1000","0.2298","1.0944","0.3071","3.2189"
"1.1050","0.2313","1.0996","0.3086","3.2189"
"1.1100","0.2327","1.1047","0.3101","3.2189"
"1.1150","0.2341","1.1096","0.3115","3.2189"
"1.1200","0.2356","1.1142","0.3129","3.2189"
"1.1250","0.2371","1.1188","0.3144","3.2188"
"1.1300","0.2386","1.1233","0.3160","3.2189"
"1.1350","0.2402","1.1282","0.3176","3.2189"
"1.1400","0.2419","1.1335","0.3193","3.2189"
"1.1450","0.2436","1.1389","0.3210","3.2189"
"1.1500","0.2453","1.1439","0.3227","3.2190"
"1.1550","0.2469","1.1489","0.3243","3.2190"
"1.1600","0.2484","1.1535","0.3258","3.2190"
"1.1650","0.2498","1.1579","0.3271","3.2190"
"1.1700","0.2511","1.1625","0.3284","3.2189"
"1.1750","0.2523","1.1671","0.3297","3.2189"
"1.1800","0.2536","1.1716","0.3310","3.2189"
"1.1850","0.2549","1.1758","0.3323","3.2189"
"1.1900","0.2563","1.1800","0.3337","3.2188"
"1.1950","0.2578","1.1842","0.3352","3.2188"
"1.2000","0.2594","1.1885","0.3367","3.2188"
"1.2050","0.2609","1.1930","0.3383","3.2188"
"1.2100","0.2625","1.1976","0.3399","3.2188"
"1.2150","0.2640","1.2023","0.3414","3.2188"
"1.2200","0.2655","1.2069","0.3429","3.2188"
"1.2250","0.2671","1.2114","0.3444","3.2188"
"1.2300","0.2686","1.2158","0.3460","3.2189"
"1.2350","0.2702","1.2203","0.3476","3.2189"
"1.2400","0.2719","1.2250","0.3492","3.2189"
"1.2450","0.2735","1.2299","0.3509","3.2189"
"1.2500","0.2752","1.2349","0.3526","3.2190"
"1.2550","0.2770","1.2401","0.3543","3.2190"
"1.2600","0.2786","1.2453","0.3560","3.2190"
"1.2650","0.2803","1.2505","0.3576","3.2190"
"1.2700","0.2818","1.2556","0.3592","3.2190"
"1.2750","0.2834","1.2606","0.3607","3.2190"
"1.2800","0.2848","1.2655","0.3622","3.2191"
"1.2850","0.2863","1.2703","0.3636","3.2191"
"1.2900","0.2877","1.2752","0.3651","3.2190"
"1.2950","0.2892","1.2800","0.3665","3.2191"
"1.3000","0.2907","1.2850","0.3681","3.2191"
"1.3050","0.2923","1.2901","0.3696","3.2190"
"1.3100","0.2939","1.2953","0.3713","3.2191"
"1.3150","0.2956","1.3002","0.3729","3.2191"
"1.3200","0.2972","1.3050","0.3746","3.2191"
"1.3250","0.2988","1.3096","0.3761","3.2190"
"1.3300","0.3002","1.3140","0.3775","3.2190"
"1.3350","0.3015","1.3183","0.3789","3.2189"
"1.3400","0.3027","1.3227","0.3801","3.2189"
