Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0750","0.0980","0.0000","-0.0592"
"0.0050","0.0750","0.0980","0.0000","-0.0591"
"0.0100","0.0750","0.0977","0.0000","-0.0592"
"0.0150","0.0750","0.0976","0.0000","-0.0592"
"0.0200","0.0750","0.0975","0.0000","-0.0592"
"0.0250","0.0750","0.0974","0.0000","-0.0591"
"0.0300","0.0750","0.0973","0.0000","-0.0592"
"0.0350","0.0750","0.0972","0.0000","-0.0592"
"0.0400","0.0750","0.0972","0.0000","-0.0591"
"0.0450","0.0751","0.0973","0.0000","-0.0592"
"0.0500","0.0751","0.0973","0.0001","-0.0592"
"0.0550","0.0752","0.0973","0.0002","-0.0591"
"0.0600","0.0754","0.0975","0.0003","-0.0592"
"0.0650","0.0757","0.0979","0.0006","-0.0592"
"0.0700","0.0761","0.0986","0.0010","-0.0591"
"0.0750","0.0767","0.0994","0.0016","-0.0591"
"0.0800","0.0774","0.1002","0.0024","-0.0592"
"0.0850","0.0785","0.1010","0.0034","-0.0592"
"0.0900","0.0797","0.1019","0.0047","-0.0591"
"0.0950","0.0811","0.1030","0.0061","-0.0592"
"0.1000","0.0827","0.1043","0.0076","-0.0592"
"0.1050","0.0842","0.1058","0.0092","-0.0591"
"0.1100","0.0858","0.1076","0.0107","-0.0592"
"0.1150","0.0872","0.1093","0.0121","-0.0593"
"0.1200","0.0885","0.1110","0.0134","-0.0592"
"0.1250","0.0896","0.1124","0.0146","-0.0592"
"0.1300","0.0907","0.1137","0.0157","-0.0593"
"0.1350","0.0918","0.1151","0.0167","-0.0592"
"0.1400","0.0928","0.1166","0.0177","-0.0591"
"0.1450","0.0938","0.1181","0.0188","-0.0592"
"0.1500","0.0948","0.1196","0.0198","-0.0592"
"0.1550","0.0959","0.1211","0.0209","-0.0591"
"0.1600","0.0971","0.1227","0.0221","-0.0592"
"0.1650","0.0983","0.1244","0.0233","-0.0592"
"0.1700","0.0996","0.1263","0.0245","-0.0592"
"0.1750","0.1008","0.1282","0.0257","-0.0591"
"0.1800","0.1020","0.1300","0.0269","-0.0592"
"0.1850","0.1032","0.1316","0.0281","-0.0592"
"0.1900","0.1044","0.1330","0.0293","-0.0591"
"0.1950","0.1055","0.1343","0.0305","-0.0592"
"0.2000","0.1067","0.1354","0.0317","-0.0592"
"0.2050","0.1079","0.1368","0.0328","-0.0591"
"0.2100","0.1091","0.1384","0.0341","-0.0592"
"0.2150","0.1104","0.1400","0.0353","-0.0592"
"0.2200","0.1117","0.1415","0.0367","-0.0592"
"0.2250","0.1130","0.1428","0.0380","-0.0591"
"0.2300","0.1144","0.1438","0.0394","-0.0592"
"0.2350","0.1158","0.1449","0.0408","-0.0592"
"0.2400","0.1172","0.1463","0.0421","-0.0591"
"0.2450","0.1185","0.1479","0.0435","-0.0592"
"0.2500","0.1199","0.1496","0.0448","-0.0592"
"0.2550","0.1211","0.1512","0.0461","-0.0591"
"0.2600","0.1224","0.1525","0.0474","-0.0592"
"0.2650","0.1236","0.1537","0.0486","-0.0592"
"0.2700","0.1248","0.1550","0.0497","-0.0591"
"0.2750","0.1259","0.1564","0.0509","-0.0591"
"0.2800","0.1271","0.1578","0.0520","-0.0592"
"0.2850","0.1283","0.1592","0.0532","-0.0592"
"0.2900","0.1295","0.1604","0.0544","-0.0591"
"0.2950","0.1307","0.1616","0.0557","-0.0592"
"0.3000","0.1320","0.1627","0.0570","-0.0592"
"0.3050","0.1334","0.1637","0.0583","-0.0592"
"0.3100","0.1347","0.1650","0.0597","-0.0592"
"0.3150","0.1361","0.1664","0.0611","-0.0593"
"0.3200","0.1375","0.1678","0.0624","-0.0592"
"0.3250","0.1388","0.1691","0.0637","-0.0592"
"0.3300","0.1400","0.1703","0.0650","-0.0592"
"0.3350","0.1411","0.1712","0.0661","-0.0592"
"0.3400","0.1422","0.1723","0.0672","-0.0591"
"0.3450","0.1433","0.1734","0.0682","-0.0592"
"0.3500","0.1443","0.1746","0.0692","-0.0592"
"0.3550","0.1453","0.1760","0.0702","-0.0591"
"0.3600","0.1463","0.1773","0.0712","-0.0592"
"0.3650","0.1473","0.1784","0.0723","-0.0592"
"0.3700","0.1484","0.1795","0.0734","-0.0591"
"0.3750","0.1496","0.1806","0.0746","-0.0591"
"0.3800","0.1508","0.1816","0.0758","-0.0592"
"0.3850","0.1520","0.1826","0.0770","-0.0592"
"0.3900","0.1533","0.1837","0.0783","-0.0591"
"0.3950","0.1546","0.1847","0.0795","-0.0592"
"0.4000","0.1558","0.1859","0.0808","-0.0592"
"0.4050","0.1570","0.1871","0.0819","-0.0591"
"0.4100","0.1582","0.1882","0.0831","-0.0592"
"0.4150","0.1594","0.1894","0.0843","-0.0592"
"0.4200","0.1606","0.1907","0.0856","-0.0591"
"0.4250","0.1619","0.1918","0.0869","-0.0591"
"0.4300","0.1633","0.1929","0.0882","-0.0592"
"0.4350","0.1647","0.1941","0.0896","-0.0592"
"0.4400","0.1661","0.1956","0.0911","-0.0591"
"0.4450","0.1675","0.1973","0.0925","-0.0592"
"0.4500","0.1689","0.1990","0.0939","-0.0592"
"0.4550","0.1704","0.2004","0.0953","-0.0591"
"0.4600","0.1718","0.2016","0.0967","-0.0592"
"0.4650","0.1731","0.2025","0.0981","-0.0592"
"0.4700","0.1744","0.2033","0.0993","-0.0591"
"0.4750","0.1756","0.2043","0.1006","-0.0591"
"0.4800","0.1768","0.2054","0.1018","-0.0592"
"0.4850","0.1780","0.2068","0.1030","-0.0592"
"0.4900","0.1792","0.2083","0.1042","-0.0591"
"0.4950","0.1805","0.2097","0.1055","-0.0592"
"0.5000","0.1818","0.2108","0.1068","-0.0592"
"0.5050","0.1832","0.2121","0.1081","-0.0591"
"0.5100","0.1845","0.2133","0.1095","-0.0592"
"0.5150","0.1859","0.2147","0.1108","-0.0593"
"0.5200","0.1873","0.2163","0.1122","-0.0592"
"0.5250","0.1886","0.2178","0.1136","-0.0592"
"0.5300","0.1900","0.2192","0.1150","-0.0592"
"0.5350","0.1913","0.2203","0.1162","-0.0592"
"0.5400","0.1924","0.2213","0.1174","-0.0591"
"0.5450","0.1935","0.2222","0.1185","-0.0592"
"0.5500","0.1946","0.2232","0.1195","-0.0592"
"0.5550","0.1955","0.2241","0.1205","-0.0591"
"0.5600","0.1965","0.2252","0.1215","-0.0592"
"0.5650","0.1976","0.2264","0.1225","-0.0592"
"0.5700","0.1986","0.2274","0.1236","-0.0592"
"0.5750","0.1997","0.2285","0.1247","-0.0591"
"0.5800","0.2009","0.2297","0.1259","-0.0592"
"0.5850","0.2021","0.2308","0.1271","-0.0592"
"0.5900","0.2033","0.2319","0.1283","-0.0591"
"0.5950","0.2045","0.2330","0.1295","-0.0592"
"0.6000","0.2058","0.2342","0.1308","-0.0592"
"0.6050","0.2070","0.2354","0.1320","-0.0591"
"0.6100","0.2083","0.2366","0.1332","-0.0592"
"0.6150","0.2095","0.2377","0.1345","-0.0592"
"0.6200","0.2107","0.2387","0.1357","-0.0591"
"0.6250","0.2120","0.2397","0.1369","-0.0591"
"0.6300","0.2132","0.2407","0.1382","-0.0592"
"0.6350","0.2145","0.2419","0.1395","-0.0592"
"0.6400","0.2159","0.2434","0.1409","-0.0591"
"0.6450","0.2173","0.2450","0.1423","-0.0592"
"0.6500","0.2188","0.2466","0.1437","-0.0592"
"0.6550","0.2202","0.2481","0.1451","-0.0591"
"0.6600","0.2216","0.2493","0.1466","-0.0592"
"0.6650","0.2230","0.2506","0.1480","-0.0592"
"0.6700","0.2244","0.2520","0.1494","-0.0591"
"0.6750","0.2258","0.2535","0.1507","-0.0591"
"0.6800","0.2271","0.2549","0.1520","-0.0592"
"0.6850","0.2283","0.2563","0.1533","-0.0592"
"0.6900","0.2295","0.2576","0.1545","-0.0591"
"0.6950","0.2307","0.2587","0.1557","-0.0592"
"0.7000","0.2320","0.2599","0.1569","-0.0592"
"0.7050","0.2332","0.2610","0.1581","-0.0591"
"0.7100","0.2345","0.2623","0.1594","-0.0592"
"0.7150","0.2358","0.2638","0.1608","-0.0593"
"0.7200","0.2372","0.2655","0.1622","-0.0592"
"0.7250","0.2387","0.2671","0.1636","-0.0592"
"0.7300","0.2401","0.2685","0.1651","-0.0592"
"0.7350","0.2415","0.2698","0.1665","-0.0592"
"0.7400","0.2428","0.2710","0.1678","-0.0591"
"0.7450","0.2441","0.2724","0.1691","-0.0592"
