Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.075,0.098,0.0,-0.0592
0.005,0.075,0.098,0.0,-0.0591
0.01,0.075,0.0977,0.0,-0.0592
0.015,0.075,0.0976,0.0,-0.0592
0.02,0.075,0.0975,0.0,-0.0592
0.025,0.075,0.0974,0.0,-0.0591
0.03,0.075,0.0973,0.0,-0.0592
0.035,0.075,0.0972,0.0,-0.0592
0.04,0.075,0.0972,0.0,-0.0591
0.045,0.0751,0.0973,0.0,-0.0592
0.05,0.0751,0.0973,0.0001,-0.0592
0.055,0.0752,0.0973,0.0002,-0.0591
0.06,0.0754,0.0975,0.0003,-0.0592
0.065,0.0757,0.0979,0.0006,-0.0592
0.07,0.0761,0.0986,0.001,-0.0591
0.075,0.0767,0.0994,0.0016,-0.0591
0.08,0.0774,0.1002,0.0024,-0.0592
0.085,0.0785,0.101,0.0034,-0.0592
0.09,0.0797,0.1019,0.0047,-0.0591
0.095,0.0811,0.103,0.0061,-0.0592
0.1,0.0827,0.1043,0.0076,-0.0592
0.105,0.0842,0.1058,0.0092,-0.0591
0.11,0.0858,0.1076,0.0107,-0.0592
0.115,0.0872,0.1093,0.0121,-0.0593
0.12,0.0885,0.111,0.0134,-0.0592
0.125,0.0896,0.1124,0.0146,-0.0592
0.13,0.0907,0.1137,0.0157,-0.0593
0.135,0.0918,0.1151,0.0167,-0.0592
0.14,0.0928,0.1166,0.0177,-0.0591
0.145,0.0938,0.1181,0.0188,-0.0592
0.15,0.0948,0.1196,0.0198,-0.0592
0.155,0.0959,0.1211,0.0209,-0.0591
0.16,0.0971,0.1227,0.0221,-0.0592
0.165,0.0983,0.1244,0.0233,-0.0592
0.17,0.0996,0.1263,0.0245,-0.0592
0.175,0.1008,0.1282,0.0257,-0.0591
0.18,0.102,0.13,0.0269,-0.0592
0.185,0.1032,0.1316,0.0281,-0.0592
0.19,0.1044,0.133,0.0293,-0.0591
0.195,0.1055,0.1343,0.0305,-0.0592
0.2,0.1067,0.1354,0.0317,-0.0592
0.205,0.1079,0.1368,0.0328,-0.0591
0.21,0.1091,0.1384,0.0341,-0.0592
0.215,0.1104,0.14,0.0353,-0.0592
0.22,0.1117,0.1415,0.0367,-0.0592
0.225,0.113,0.1428,0.038,-0.0591
0.23,0.1144,0.1438,0.0394,-0.0592
0.235,0.1158,0.1449,0.0408,-0.0592
0.24,0.1172,0.1463,0.0421,-0.0591
0.245,0.1185,0.1479,0.0435,-0.0592
0.25,0.1199,0.1496,0.0448,-0.0592
0.255,0.1211,0.1512,0.0461,-0.0591
0.26,0.1224,0.1525,0.0474,-0.0592
0.265,0.1236,0.1537,0.0486,-0.0592
0.27,0.1248,0.155,0.0497,-0.0591
0.275,0.1259,0.1564,0.0509,-0.0591
0.28,0.1271,0.1578,0.052,-0.0592
0.285,0.1283,0.1592,0.0532,-0.0592
0.29,0.1295,0.1604,0.0544,-0.0591
0.295,0.1307,0.1616,0.0557,-0.0592
0.3,0.132,0.1627,0.057,-0.0592
0.305,0.1334,0.1637,0.0583,-0.0592
0.31,0.1347,0.165,0.0597,-0.0592
0.315,0.1361,0.1664,0.0611,-0.0593
0.32,0.1375,0.1678,0.0624,-0.0592
0.325,0.1388,0.1691,0.0637,-0.0592
0.33,0.14,0.1703,0.065,-0.0592
0.335,0.1411,0.1712,0.0661,-0.0592
0.34,0.1422,0.1723,0.0672,-0.0591
0.345,0.1433,0.1734,0.0682,-0.0592
0.35,0.1443,0.1746,0.0692,-0.0592
0.355,0.1453,0.176,0.0702,-0.0591
0.36,0.1463,0.1773,0.0712,-0.0592
0.365,0.1473,0.1784,0.0723,-0.0592
0.37,0.1484,0.1795,0.0734,-0.0591
0.375,0.1496,0.1806,0.0746,-0.0591
0.38,0.1508,0.1816,0.0758,-0.0592
0.385,0.152,0.1826,0.077,-0.0592
0.39,0.1533,0.1837,0.0783,-0.0591
0.395,0.1546,0.1847,0.0795,-0.0592
0.4,0.1558,0.1859,0.0808,-0.0592
0.405,0.157,0.1871,0.0819,-0.0591
0.41,0.1582,0.1882,0.0831,-0.0592
0.415,0.1594,0.1894,0.0843,-0.0592
