Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0443,0.0968,0.0,0.0
0.005,0.0443,0.0967,0.0,0.0
0.01,0.0443,0.0967,0.0,0.0
0.015,0.0443,0.0966,0.0,0.0
0.02,0.0443,0.0965,0.0,0.0
0.025,0.0443,0.0967,0.0,0.0
0.03,0.0443,0.0968,0.0,0.0
0.035,0.0443,0.0969,0.0,0.0
0.04,0.0443,0.0969,0.0,-0.0001
0.045,0.0444,0.0969,0.0001,0.0
0.05,0.0445,0.0969,0.0002,0.0
0.055,0.0447,0.0972,0.0004,0.0
0.06,0.045,0.0973,0.0007,0.0
0.065,0.0455,0.0977,0.0013,0.0
0.07,0.0462,0.0982,0.0019,0.0
0.075,0.0472,0.0991,0.0029,-0.0001
0.08,0.0483,0.1003,0.004,0.0
0.085,0.0497,0.1019,0.0054,0.0
0.09,0.0513,0.1041,0.007,-0.0001
0.095,0.053,0.1066,0.0087,0.0
0.1,0.0547,0.1096,0.0104,0.0
0.105,0.0565,0.1128,0.0122,-0.0001
0.11,0.0582,0.1161,0.0139,0.0
0.115,0.0598,0.1195,0.0155,0.0
0.12,0.0613,0.1231,0.017,0.0
0.125,0.0629,0.1269,0.0186,-0.0001
0.13,0.0644,0.131,0.0201,0.0
0.135,0.066,0.1352,0.0217,0.0
0.14,0.0677,0.1392,0.0234,-0.0001
0.145,0.0694,0.1432,0.0251,0.0
0.15,0.0711,0.147,0.0268,0.0
0.155,0.0728,0.1507,0.0285,-0.0001
0.16,0.0745,0.1543,0.0302,0.0
0.165,0.0762,0.1578,0.0319,0.0
0.17,0.0778,0.1612,0.0335,0.0
0.175,0.0793,0.1644,0.035,-0.0001
0.18,0.0807,0.1676,0.0364,0.0
0.185,0.0821,0.1708,0.0378,0.0
0.19,0.0835,0.1741,0.0392,-0.0001
0.195,0.0849,0.1775,0.0406,0.0
0.2,0.0863,0.1809,0.042,0.0
0.205,0.0879,0.1842,0.0436,-0.0001
0.21,0.0895,0.1874,0.0452,0.0
0.215,0.0911,0.1906,0.0468,0.0
0.22,0.0927,0.1936,0.0484,0.0
0.225,0.0943,0.1964,0.05,-0.0001
0.23,0.0958,0.1992,0.0515,0.0
0.235,0.0971,0.2018,0.0528,0.0
0.24,0.0984,0.2043,0.0541,-0.0001
0.245,0.0996,0.2071,0.0553,0.0
0.25,0.1008,0.2099,0.0565,0.0
0.255,0.1021,0.2125,0.0578,0.0
0.26,0.1033,0.2151,0.059,0.0
0.265,0.1047,0.2177,0.0604,0.0
0.27,0.106,0.2204,0.0618,0.0
0.275,0.1075,0.223,0.0632,-0.0001
0.28,0.1089,0.2256,0.0646,0.0
0.285,0.1103,0.2283,0.0661,0.0
0.29,0.1118,0.2311,0.0675,-0.0001
0.295,0.1132,0.2337,0.0689,0.0
0.3,0.1146,0.2361,0.0704,0.0
0.305,0.1161,0.2385,0.0718,-0.0001
0.31,0.1176,0.2409,0.0733,0.0
0.315,0.1192,0.2433,0.0749,0.0
0.32,0.1208,0.2459,0.0765,0.0
0.325,0.1224,0.2485,0.0781,-0.0001
0.33,0.124,0.251,0.0797,0.0
0.335,0.1257,0.2535,0.0814,0.0
0.34,0.1273,0.2562,0.083,-0.0001
0.345,0.1289,0.2588,0.0846,0.0
0.35,0.1304,0.2617,0.0861,0.0
0.355,0.1319,0.2647,0.0876,-0.0001
0.36,0.1333,0.2676,0.089,0.0
0.365,0.1347,0.2704,0.0904,0.0
0.37,0.1361,0.2732,0.0918,0.0
0.375,0.1376,0.2758,0.0933,-0.0001
0.38,0.1392,0.2784,0.0949,0.0
0.385,0.1408,0.2813,0.0965,0.0
0.39,0.1424,0.2843,0.0981,-0.0001
0.395,0.1441,0.2871,0.0998,0.0
0.4,0.1457,0.2897,0.1014,0.0
0.405,0.1472,0.2919,0.1029,0.0
0.41,0.1487,0.2941,0.1044,0.0
0.415,0.15,0.2964,0.1057,0.0
0.42,0.1512,0.2989,0.1069,0.0
0.425,0.1524,0.3014,0.1081,-0.0001
0.43,0.1535,0.3037,0.1092,0.0
