Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0443","0.0968","0.0000","0.0000"
"0.0050","0.0443","0.0967","0.0000","0.0000"
"0.0100","0.0443","0.0967","0.0000","0.0000"
"0.0150","0.0443","0.0966","0.0000","0.0000"
"0.0200","0.0443","0.0965","0.0000","0.0000"
"0.0250","0.0443","0.0967","0.0000","0.0000"
"0.0300","0.0443","0.0968","0.0000","0.0000"
"0.0350","0.0443","0.0969","0.0000","0.0000"
"0.0400","0.0443","0.0969","0.0000","-0.0001"
"0.0450","0.0444","0.0969","0.0001","0.0000"
"0.0500","0.0445","0.0969","0.0002","0.0000"
"0.0550","0.0447","0.0972","0.0004","0.0000"
"0.0600","0.0450","0.0973","0.0007","0.0000"
"0.0650","0.0455","0.0977","0.0013","0.0000"
"0.0700","0.0462","0.0982","0.0019","0.0000"
"0.0750","0.0472","0.0991","0.0029","-0.0001"
"0.0800","0.0483","0.1003","0.0040","0.0000"
"0.0850","0.0497","0.1019","0.0054","0.0000"
"0.0900","0.0513","0.1041","0.0070","-0.0001"
"0.0950","0.0530","0.1066","0.0087","0.0000"
"0.1000","0.0547","0.1096","0.0104","0.0000"
"0.1050","0.0565","0.1128","0.0122","-0.0001"
"0.1100","0.0582","0.1161","0.0139","0.0000"
"0.1150","0.0598","0.1195","0.0155","0.0000"
"0.1200","0.0613","0.1231","0.0170","0.0000"
"0.1250","0.0629","0.1269","0.0186","-0.0001"
"0.1300","0.0644","0.1310","0.0201","0.0000"
"0.1350","0.0660","0.1352","0.0217","0.0000"
"0.1400","0.0677","0.1392","0.0234","-0.0001"
"0.1450","0.0694","0.1432","0.0251","0.0000"
"0.1500","0.0711","0.1470","0.0268","0.0000"
"0.1550","0.0728","0.1507","0.0285","-0.0001"
"0.1600","0.0745","0.1543","0.0302","0.0000"
"0.1650","0.0762","0.1578","0.0319","0.0000"
"0.1700","0.0778","0.1612","0.0335","0.0000"
"0.1750","0.0793","0.1644","0.0350","-0.0001"
"0.1800","0.0807","0.1676","0.0364","0.0000"
"0.1850","0.0821","0.1708","0.0378","0.0000"
"0.1900","0.0835","0.1741","0.0392","-0.0001"
"0.1950","0.0849","0.1775","0.0406","0.0000"
"0.2000","0.0863","0.1809","0.0420","0.0000"
"0.2050","0.0879","0.1842","0.0436","-0.0001"
"0.2100","0.0895","0.1874","0.0452","0.0000"
"0.2150","0.0911","0.1906","0.0468","0.0000"
"0.2200","0.0927","0.1936","0.0484","0.0000"
"0.2250","0.0943","0.1964","0.0500","-0.0001"
"0.2300","0.0958","0.1992","0.0515","0.0000"
"0.2350","0.0971","0.2018","0.0528","0.0000"
"0.2400","0.0984","0.2043","0.0541","-0.0001"
"0.2450","0.0996","0.2071","0.0553","0.0000"
"0.2500","0.1008","0.2099","0.0565","0.0000"
"0.2550","0.1021","0.2125","0.0578","0.0000"
"0.2600","0.1033","0.2151","0.0590","0.0000"
"0.2650","0.1047","0.2177","0.0604","0.0000"
"0.2700","0.1060","0.2204","0.0618","0.0000"
